,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2757,SZ.159841,2022-06-07 11:00:00,0.828,0.828,0.829,0.826,0.0,0.0,3009600,2489405.5,0.0,0.828
2758,SZ.159841,2022-06-07 11:15:00,0.828,0.83,0.83,0.827,0.0,0.0,1765800,1462901.5,0.24154589371980698,0.828
2759,SZ.159841,2022-06-07 11:30:00,0.829,0.833,0.834,0.829,0.0,0.0,5587800,4646177.4,0.36144578313253045,0.83
2760,SZ.159841,2022-06-07 13:15:00,0.833,0.826,0.833,0.826,0.0,0.0,3625200,3004558.9,-0.8403361344537823,0.833
2761,SZ.159841,2022-06-07 13:30:00,0.826,0.824,0.827,0.824,0.0,0.0,2954500,2437621.6,-0.2421307506053271,0.826
2762,SZ.159841,2022-06-07 13:45:00,0.824,0.824,0.827,0.824,0.0,0.0,1821100,1502911.9,0.0,0.824
2763,SZ.159841,2022-06-07 14:00:00,0.824,0.821,0.824,0.821,0.0,0.0,2632500,2164935.1,-0.36407766990291296,0.824
2764,SZ.159841,2022-06-07 14:15:00,0.821,0.823,0.823,0.821,0.0,0.0,1710900,1406862.0,0.24360535931790525,0.821
2765,SZ.159841,2022-06-07 14:30:00,0.823,0.823,0.824,0.822,0.0,0.0,2740000,2254613.5,0.0,0.823
2766,SZ.159841,2022-06-07 14:45:00,0.823,0.823,0.825,0.822,0.0,0.0,2571600,2117867.8,0.0,0.823
2767,SZ.159841,2022-06-07 15:00:00,0.823,0.823,0.824,0.822,0.0,0.0,1987100,1635885.8,0.0,0.823
2768,SZ.159841,2022-06-08 09:45:00,0.823,0.822,0.827,0.821,0.0,0.0,12561001,10346591.424,-0.12150668286755784,0.823
2769,SZ.159841,2022-06-08 10:00:00,0.822,0.829,0.83,0.822,0.0,0.0,8722400,7210723.2,0.8515815085158159,0.822
2770,SZ.159841,2022-06-08 10:15:00,0.829,0.83,0.833,0.829,0.0,0.0,20459600,17003903.6,0.12062726176115815,0.829
2771,SZ.159841,2022-06-08 10:30:00,0.83,0.83,0.831,0.827,0.0,0.0,10840300,8977098.8,0.0,0.83
2772,SZ.159841,2022-06-08 10:45:00,0.83,0.837,0.839,0.829,0.0,0.0,21868200,18265739.8,0.8433734939759043,0.83
2773,SZ.159841,2022-06-08 11:00:00,0.837,0.834,0.84,0.834,0.0,0.0,15679200,13136752.6,-0.3584229390681007,0.837
2774,SZ.159841,2022-06-08 11:15:00,0.834,0.827,0.835,0.826,0.0,0.0,11193400,9282756.0,-0.8393285371702647,0.834
2775,SZ.159841,2022-06-08 11:30:00,0.827,0.823,0.829,0.823,0.0,0.0,9257400,7641389.2,-0.4836759371221287,0.827
2776,SZ.159841,2022-06-08 13:15:00,0.823,0.827,0.828,0.823,0.0,0.0,4261900,3518263.7,0.48602673147023134,0.823
2777,SZ.159841,2022-06-08 13:30:00,0.827,0.825,0.827,0.824,0.0,0.0,2353300,1943256.2,-0.24183796856106435,0.827
2778,SZ.159841,2022-06-08 13:45:00,0.825,0.828,0.829,0.824,0.0,0.0,5247400,4343181.6,0.363636363636364,0.825
2779,SZ.159841,2022-06-08 14:00:00,0.828,0.829,0.83,0.827,0.0,0.0,1942200,1609185.4,0.12077294685990349,0.828
2780,SZ.159841,2022-06-08 14:15:00,0.829,0.831,0.831,0.827,0.0,0.0,2981800,2471597.1,0.2412545235223163,0.829
2781,SZ.159841,2022-06-08 14:30:00,0.831,0.831,0.832,0.831,0.0,0.0,4069900,3383802.6,0.0,0.831
2782,SZ.159841,2022-06-08 14:45:00,0.832,0.834,0.835,0.831,0.0,0.0,4487700,3740737.1,0.36101083032491005,0.831
2783,SZ.159841,2022-06-08 15:00:00,0.834,0.838,0.838,0.834,0.0,0.0,10247000,8574898.3,0.4796163069544369,0.834
2784,SZ.159841,2022-06-09 09:45:00,0.838,0.84,0.843,0.836,0.0,0.0,21970600,18457495.1,0.23866348448687374,0.838
2785,SZ.159841,2022-06-09 10:00:00,0.84,0.852,0.858,0.839,0.0,0.0,43807500,37270793.3,1.42857142857143,0.84
2786,SZ.159841,2022-06-09 10:15:00,0.852,0.854,0.855,0.85,0.0,0.0,20595200,17560078.2,0.2347417840375589,0.852
2787,SZ.159841,2022-06-09 10:30:00,0.854,0.845,0.854,0.844,0.0,0.0,10091100,8561397.1,-1.053864168618268,0.854
2788,SZ.159841,2022-06-09 10:45:00,0.845,0.847,0.847,0.842,0.0,0.0,6803500,5747604.0,0.2366863905325446,0.845
2789,SZ.159841,2022-06-09 11:00:00,0.846,0.847,0.849,0.844,0.0,0.0,6246600,5285729.5,0.0,0.847
2790,SZ.159841,2022-06-09 11:15:00,0.846,0.844,0.847,0.844,0.0,0.0,3388900,2864373.6,-0.35419126328217265,0.847
2791,SZ.159841,2022-06-09 11:30:00,0.844,0.843,0.844,0.841,0.0,0.0,3598300,3031482.3,-0.118483412322275,0.844
2792,SZ.159841,2022-06-09 13:15:00,0.841,0.839,0.843,0.839,0.0,0.0,6081700,5113808.3,-0.47449584816132906,0.843
2793,SZ.159841,2022-06-09 13:30:00,0.839,0.838,0.84,0.836,0.0,0.0,8708800,7299319.7,-0.11918951132300368,0.839
2794,SZ.159841,2022-06-09 13:45:00,0.838,0.836,0.84,0.835,0.0,0.0,3984500,3340422.4,-0.23866348448687374,0.838
2795,SZ.159841,2022-06-09 14:00:00,0.836,0.835,0.837,0.833,0.0,0.0,4338200,3620604.0,-0.11961722488038287,0.836
2796,SZ.159841,2022-06-09 14:15:00,0.835,0.839,0.84,0.834,0.0,0.0,4517400,3785180.9,0.4790419161676651,0.835
2797,SZ.159841,2022-06-09 14:30:00,0.839,0.839,0.842,0.838,0.0,0.0,3263600,2741576.6,0.0,0.839
2798,SZ.159841,2022-06-09 14:45:00,0.839,0.838,0.84,0.836,0.0,0.0,2731700,2288192.3,-0.11918951132300368,0.839
2799,SZ.159841,2022-06-09 15:00:00,0.838,0.835,0.839,0.835,0.0,0.0,3591500,3003357.6,-0.3579952267303106,0.838
2800,SZ.159841,2022-06-10 09:45:00,0.829,0.836,0.836,0.826,0.0,0.0,19640600,16307912.2,0.11976047904191628,0.835
2801,SZ.159841,2022-06-10 10:00:00,0.836,0.832,0.84,0.832,0.0,0.0,12937100,10813607.4,-0.4784688995215315,0.836
2802,SZ.159841,2022-06-10 10:15:00,0.832,0.835,0.838,0.831,0.0,0.0,10149643,8476902.662,0.3605769230769234,0.832
2803,SZ.159841,2022-06-10 10:30:00,0.835,0.834,0.836,0.834,0.0,0.0,7925300,6617113.5,-0.11976047904191628,0.835
2804,SZ.159841,2022-06-10 10:45:00,0.834,0.837,0.839,0.834,0.0,0.0,8173500,6829661.3,0.35971223021582766,0.834
2805,SZ.159841,2022-06-10 11:00:00,0.836,0.838,0.839,0.836,0.0,0.0,4460000,3737557.9,0.11947431302270022,0.837
2806,SZ.159841,2022-06-10 11:15:00,0.838,0.843,0.844,0.837,0.0,0.0,11354800,9545252.5,0.5966587112171844,0.838
2807,SZ.159841,2022-06-10 11:30:00,0.844,0.847,0.851,0.843,0.0,0.0,16894500,14309925.0,0.47449584816132906,0.843
2808,SZ.159841,2022-06-10 13:15:00,0.845,0.842,0.846,0.842,0.0,0.0,5576400,4706179.7,-0.5903187721369545,0.847
2809,SZ.159841,2022-06-10 13:30:00,0.842,0.844,0.844,0.841,0.0,0.0,3974285,3348811.47,0.23752969121140166,0.842
2810,SZ.159841,2022-06-10 13:45:00,0.844,0.845,0.846,0.842,0.0,0.0,2895700,2443808.6,0.118483412322275,0.844
2811,SZ.159841,2022-06-10 14:00:00,0.845,0.851,0.852,0.843,0.0,0.0,13564800,11509800.7,0.7100591715976338,0.845
2812,SZ.159841,2022-06-10 14:15:00,0.851,0.851,0.852,0.848,0.0,0.0,8200300,6973319.7,0.0,0.851
2813,SZ.159841,2022-06-10 14:30:00,0.852,0.853,0.856,0.851,0.0,0.0,9685600,8269398.5,0.23501762632197437,0.851
2814,SZ.159841,2022-06-10 14:45:00,0.853,0.86,0.86,0.851,0.0,0.0,17823200,15248129.2,0.8206330597889808,0.853
2815,SZ.159841,2022-06-10 15:00:00,0.86,0.858,0.862,0.857,0.0,0.0,12237600,10519849.3,-0.23255813953488394,0.86
2816,SZ.159841,2022-06-13 09:45:00,0.848,0.853,0.853,0.844,0.0,0.0,27989200,23733333.0,-0.5827505827505833,0.858
2817,SZ.159841,2022-06-13 10:00:00,0.853,0.852,0.857,0.849,0.0,0.0,14643000,12480831.5,-0.11723329425556868,0.853
2818,SZ.159841,2022-06-13 10:15:00,0.852,0.846,0.854,0.846,0.0,0.0,11154500,9477602.6,-0.7042253521126767,0.852
2819,SZ.159841,2022-06-13 10:30:00,0.846,0.847,0.848,0.844,0.0,0.0,11555200,9774144.3,0.1182033096926715,0.846
2820,SZ.159841,2022-06-13 10:45:00,0.847,0.857,0.859,0.846,0.0,0.0,17977700,15345482.1,1.180637544273909,0.847
2821,SZ.159841,2022-06-13 11:00:00,0.857,0.854,0.857,0.851,0.0,0.0,11861500,10134865.6,-0.35005834305717654,0.857
2822,SZ.159841,2022-06-13 11:15:00,0.854,0.852,0.855,0.851,0.0,0.0,3669200,3130244.1,-0.2341920374707262,0.854
2823,SZ.159841,2022-06-13 11:30:00,0.852,0.849,0.852,0.847,0.0,0.0,8396400,7124703.1,-0.35211267605633834,0.852
2824,SZ.159841,2022-06-13 13:15:00,0.849,0.849,0.849,0.847,0.0,0.0,3723800,3158323.8,0.0,0.849
2825,SZ.159841,2022-06-13 13:30:00,0.85,0.85,0.85,0.848,0.0,0.0,2240700,1902975.5,0.11778563015312142,0.849
2826,SZ.159841,2022-06-13 13:45:00,0.85,0.845,0.85,0.844,0.0,0.0,3612500,3057261.0,-0.5882352941176475,0.85
2827,SZ.159841,2022-06-13 14:00:00,0.845,0.844,0.845,0.843,0.0,0.0,5445300,4595824.1,-0.1183431952662723,0.845
2828,SZ.159841,2022-06-13 14:15:00,0.844,0.841,0.844,0.841,0.0,0.0,6438600,5424475.7,-0.355450236966825,0.844
2829,SZ.159841,2022-06-13 14:30:00,0.841,0.846,0.846,0.841,0.0,0.0,4250900,3587541.7,0.5945303210463739,0.841
2830,SZ.159841,2022-06-13 14:45:00,0.846,0.847,0.849,0.844,0.0,0.0,3458600,2930627.6,0.1182033096926715,0.846
2831,SZ.159841,2022-06-13 15:00:00,0.847,0.848,0.848,0.846,0.0,0.0,4203300,3560868.6,0.1180637544273909,0.847
2832,SZ.159841,2022-06-14 09:45:00,0.838,0.84,0.845,0.835,0.0,0.0,11403800,9581813.2,-0.9433962264150951,0.848
2833,SZ.159841,2022-06-14 10:00:00,0.84,0.841,0.846,0.839,0.0,0.0,9209500,7765672.0,0.11904761904761917,0.84
2834,SZ.159841,2022-06-14 10:15:00,0.841,0.845,0.848,0.841,0.0,0.0,6680900,5641988.1,0.4756242568370992,0.841
2835,SZ.159841,2022-06-14 10:30:00,0.845,0.841,0.847,0.841,0.0,0.0,5806800,4894572.5,-0.4733727810650892,0.845
2836,SZ.159841,2022-06-14 10:45:00,0.842,0.836,0.843,0.836,0.0,0.0,8146200,6846351.0,-0.5945303210463739,0.841
2837,SZ.159841,2022-06-14 11:00:00,0.836,0.835,0.838,0.832,0.0,0.0,9645700,8054593.2,-0.11961722488038287,0.836
2838,SZ.159841,2022-06-14 11:15:00,0.834,0.829,0.835,0.828,0.0,0.0,8101300,6733513.9,-0.7185628742514977,0.835
2839,SZ.159841,2022-06-14 11:30:00,0.829,0.831,0.832,0.827,0.0,0.0,6786600,5627798.2,0.2412545235223163,0.829
2840,SZ.159841,2022-06-14 13:15:00,0.831,0.835,0.835,0.83,0.0,0.0,2837400,2362716.1,0.4813477737665468,0.831
2841,SZ.159841,2022-06-14 13:30:00,0.835,0.833,0.836,0.832,0.0,0.0,3972500,3310362.0,-0.23952095808383256,0.835
2842,SZ.159841,2022-06-14 13:45:00,0.833,0.837,0.837,0.833,0.0,0.0,2953000,2462658.0,0.4801920768307328,0.833
2843,SZ.159841,2022-06-14 14:00:00,0.837,0.84,0.84,0.837,0.0,0.0,2769900,2323550.4,0.3584229390681007,0.837
2844,SZ.159841,2022-06-14 14:15:00,0.84,0.841,0.845,0.84,0.0,0.0,5942600,5010265.9,0.11904761904761917,0.84
2845,SZ.159841,2022-06-14 14:30:00,0.841,0.874,0.874,0.841,0.0,0.0,25403400,21776639.1,3.923900118906068,0.841
2846,SZ.159841,2022-06-14 14:45:00,0.874,0.886,0.886,0.87,0.0,0.0,37985900,33317118.862,1.372997711670482,0.874
2847,SZ.159841,2022-06-14 15:00:00,0.887,0.892,0.899,0.886,0.0,0.0,49949100,44617824.516,0.6772009029345378,0.886
2848,SZ.159841,2022-06-15 09:45:00,0.898,0.93,0.93,0.898,0.0,0.0,106964001,97835184.897,4.260089686098659,0.892
2849,SZ.159841,2022-06-15 10:00:00,0.931,0.912,0.936,0.906,0.0,0.0,61612500,56758443.1,-1.9354838709677433,0.93
2850,SZ.159841,2022-06-15 10:15:00,0.912,0.917,0.917,0.908,0.0,0.0,23879040,21813307.44,0.5482456140350882,0.912
2851,SZ.159841,2022-06-15 10:30:00,0.916,0.921,0.924,0.915,0.0,0.0,16887360,15516527.6,0.4362050163576885,0.917
2852,SZ.159841,2022-06-15 10:45:00,0.921,0.927,0.932,0.921,0.0,0.0,15444000,14311762.7,0.6514657980456031,0.921
2853,SZ.159841,2022-06-15 11:00:00,0.927,0.924,0.929,0.921,0.0,0.0,9084900,8405920.0,-0.3236245954692559,0.927
2854,SZ.159841,2022-06-15 11:15:00,0.924,0.925,0.926,0.917,0.0,0.0,6074500,5594927.3,0.10822510822510831,0.924
2855,SZ.159841,2022-06-15 11:30:00,0.924,0.938,0.939,0.921,0.0,0.0,19006200,17717148.6,1.4054054054053946,0.925
2856,SZ.159841,2022-06-15 13:15:00,0.938,0.946,0.954,0.938,0.0,0.0,36370100,34402633.6,0.8528784648187642,0.938
2857,SZ.159841,2022-06-15 13:30:00,0.946,0.946,0.958,0.945,0.0,0.0,26850200,25548567.6,0.0,0.946
2858,SZ.159841,2022-06-15 13:45:00,0.946,0.948,0.949,0.94,0.0,0.0,11117600,10505528.8,0.2114164904862581,0.946
2859,SZ.159841,2022-06-15 14:00:00,0.949,0.954,0.955,0.947,0.0,0.0,11295702,10741984.099,0.6329113924050639,0.948
2860,SZ.159841,2022-06-15 14:15:00,0.955,0.945,0.955,0.942,0.0,0.0,7963400,7544396.2,-0.9433962264150951,0.954
2861,SZ.159841,2022-06-15 14:30:00,0.945,0.941,0.946,0.936,0.0,0.0,9860100,9282687.2,-0.42328042328042365,0.945
2862,SZ.159841,2022-06-15 14:45:00,0.941,0.93,0.941,0.93,0.0,0.0,10047800,9397391.5,-1.168969181721562,0.941
2863,SZ.159841,2022-06-15 15:00:00,0.931,0.923,0.933,0.921,0.0,0.0,11923600,11052067.4,-0.7526881720430114,0.93
2864,SZ.159841,2022-06-16 09:45:00,0.921,0.904,0.921,0.899,0.0,0.0,61848930,56107384.98,-2.0585048754062854,0.923
2865,SZ.159841,2022-06-16 10:00:00,0.903,0.902,0.913,0.901,0.0,0.0,23667900,21458025.6,-0.22123893805309752,0.904
2866,SZ.159841,2022-06-16 10:15:00,0.902,0.901,0.904,0.9,0.0,0.0,14414496,13004582.896,-0.11086474501108656,0.902
2867,SZ.159841,2022-06-16 10:30:00,0.902,0.903,0.904,0.898,0.0,0.0,14199399,12791967.301,0.22197558268590473,0.901
2868,SZ.159841,2022-06-16 10:45:00,0.902,0.908,0.909,0.902,0.0,0.0,9126300,8269605.0,0.5537098560354379,0.903
2869,SZ.159841,2022-06-16 11:00:00,0.908,0.908,0.914,0.907,0.0,0.0,9398500,8563793.3,0.0,0.908
2870,SZ.159841,2022-06-16 11:15:00,0.908,0.902,0.908,0.9,0.0,0.0,6415600,5793625.4,-0.6607929515418508,0.908
2871,SZ.159841,2022-06-16 11:30:00,0.902,0.899,0.902,0.899,0.0,0.0,8184500,7369873.2,-0.33259423503325974,0.902
2872,SZ.159841,2022-06-16 13:15:00,0.9,0.894,0.9,0.892,0.0,0.0,12518700,11227864.7,-0.5561735261401561,0.899
2873,SZ.159841,2022-06-16 13:30:00,0.894,0.894,0.895,0.891,0.0,0.0,10913300,9739525.3,0.0,0.894
2874,SZ.159841,2022-06-16 13:45:00,0.895,0.89,0.895,0.89,0.0,0.0,7700200,6864205.6,-0.4474272930648774,0.894
2875,SZ.159841,2022-06-16 14:00:00,0.89,0.891,0.897,0.887,0.0,0.0,15866200,14134619.4,0.11235955056179785,0.89
2876,SZ.159841,2022-06-16 14:15:00,0.891,0.89,0.891,0.887,0.0,0.0,11069200,9836057.7,-0.112233445566779,0.891
2877,SZ.159841,2022-06-16 14:30:00,0.891,0.891,0.897,0.89,0.0,0.0,5844400,5219995.6,0.11235955056179785,0.89
2878,SZ.159841,2022-06-16 14:45:00,0.891,0.882,0.891,0.882,0.0,0.0,13452400,11914875.2,-1.010101010101011,0.891
2879,SZ.159841,2022-06-16 15:00:00,0.882,0.882,0.884,0.881,0.0,0.0,19532900,17239167.6,0.0,0.882
2880,SZ.159841,2022-06-17 09:45:00,0.87,0.868,0.875,0.866,0.0,0.0,30161504,26220725.284,-1.5873015873015885,0.882
2881,SZ.159841,2022-06-17 10:00:00,0.868,0.87,0.873,0.867,0.0,0.0,16872000,14680774.0,0.23041474654377903,0.868
2882,SZ.159841,2022-06-17 10:15:00,0.871,0.872,0.879,0.87,0.0,0.0,13298200,11645845.0,0.2298850574712646,0.87
2883,SZ.159841,2022-06-17 10:30:00,0.872,0.872,0.874,0.867,0.0,0.0,10073400,8763572.5,0.0,0.872
2884,SZ.159841,2022-06-17 10:45:00,0.871,0.869,0.872,0.867,0.0,0.0,4427700,3849057.2,-0.34403669724770675,0.872
2885,SZ.159841,2022-06-17 11:00:00,0.869,0.863,0.869,0.86,0.0,0.0,14162700,12228560.8,-0.6904487917146152,0.869
2886,SZ.159841,2022-06-17 11:15:00,0.863,0.865,0.865,0.86,0.0,0.0,7834500,6757512.1,0.23174971031286232,0.863
2887,SZ.159841,2022-06-17 11:30:00,0.864,0.865,0.867,0.863,0.0,0.0,3662500,3168668.9,0.0,0.865
2888,SZ.159841,2022-06-17 13:15:00,0.865,0.869,0.869,0.865,0.0,0.0,6105300,5291380.6,0.46242774566474026,0.865
2889,SZ.159841,2022-06-17 13:30:00,0.869,0.88,0.88,0.868,0.0,0.0,11775200,10295712.5,1.2658227848101278,0.869
2890,SZ.159841,2022-06-17 13:45:00,0.88,0.892,0.892,0.88,0.0,0.0,20978700,18578730.5,1.3636363636363649,0.88
2891,SZ.159841,2022-06-17 14:00:00,0.892,0.881,0.893,0.878,0.0,0.0,15132202,13377277.46,-1.2331838565022433,0.892
2892,SZ.159841,2022-06-17 14:15:00,0.881,0.881,0.884,0.877,0.0,0.0,3784400,3330362.7,0.0,0.881
2893,SZ.159841,2022-06-17 14:30:00,0.881,0.884,0.884,0.88,0.0,0.0,2128500,1878060.3,0.3405221339387063,0.881
2894,SZ.159841,2022-06-17 14:45:00,0.884,0.879,0.885,0.879,0.0,0.0,3950900,3488129.9,-0.5656108597285073,0.884
2895,SZ.159841,2022-06-17 15:00:00,0.879,0.882,0.883,0.878,0.0,0.0,9551400,8414809.1,0.34129692832764535,0.879
2896,SZ.159841,2022-06-20 09:45:00,0.879,0.877,0.88,0.872,0.0,0.0,18917500,16590042.7,-0.5668934240362817,0.882
2897,SZ.159841,2022-06-20 10:00:00,0.879,0.877,0.88,0.874,0.0,0.0,13555900,11889548.5,0.0,0.877
2898,SZ.159841,2022-06-20 10:15:00,0.877,0.877,0.88,0.873,0.0,0.0,11327800,9924757.7,0.0,0.877
2899,SZ.159841,2022-06-20 10:30:00,0.877,0.872,0.877,0.87,0.0,0.0,5523900,4824446.7,-0.5701254275940713,0.877
2900,SZ.159841,2022-06-20 10:45:00,0.872,0.874,0.875,0.872,0.0,0.0,5426700,4742284.8,0.2293577981651378,0.872
2901,SZ.159841,2022-06-20 11:00:00,0.874,0.878,0.878,0.873,0.0,0.0,7120400,6230769.0,0.4576659038901606,0.874
2902,SZ.159841,2022-06-20 11:15:00,0.878,0.879,0.881,0.877,0.0,0.0,7984900,7020131.2,0.11389521640091127,0.878
2903,SZ.159841,2022-06-20 11:30:00,0.879,0.879,0.889,0.877,0.0,0.0,18523602,16369971.77,0.0,0.879
2904,SZ.159841,2022-06-20 13:15:00,0.879,0.878,0.88,0.876,0.0,0.0,3619900,3178983.2,-0.11376564277588179,0.879
2905,SZ.159841,2022-06-20 13:30:00,0.877,0.877,0.878,0.875,0.0,0.0,3457400,3028511.7,-0.11389521640091127,0.878
2906,SZ.159841,2022-06-20 13:45:00,0.877,0.879,0.879,0.876,0.0,0.0,1405800,1234026.6,0.22805017103762845,0.877
2907,SZ.159841,2022-06-20 14:00:00,0.879,0.877,0.879,0.876,0.0,0.0,1785200,1566944.6,-0.22753128555176358,0.879
2908,SZ.159841,2022-06-20 14:15:00,0.877,0.874,0.878,0.873,0.0,0.0,5404600,4729466.5,-0.3420752565564427,0.877
2909,SZ.159841,2022-06-20 14:30:00,0.874,0.876,0.876,0.874,0.0,0.0,2860800,2504413.2,0.2288329519450803,0.874
2910,SZ.159841,2022-06-20 14:45:00,0.877,0.874,0.877,0.873,0.0,0.0,4015500,3511343.1,-0.22831050228310523,0.876
2911,SZ.159841,2022-06-20 15:00:00,0.874,0.875,0.876,0.873,0.0,0.0,7906100,6915821.8,0.11441647597254015,0.874
2912,SZ.159841,2022-06-21 09:45:00,0.873,0.873,0.879,0.871,0.0,0.0,15428900,13507902.8,-0.22857142857142876,0.875
2913,SZ.159841,2022-06-21 10:00:00,0.873,0.875,0.877,0.871,0.0,0.0,9215900,8058289.4,0.22909507445589938,0.873
2914,SZ.159841,2022-06-21 10:15:00,0.875,0.876,0.879,0.874,0.0,0.0,6072700,5322782.7,0.11428571428571438,0.875
2915,SZ.159841,2022-06-21 10:30:00,0.875,0.875,0.876,0.872,0.0,0.0,3355600,2930786.5,-0.11415525114155262,0.876
2916,SZ.159841,2022-06-21 10:45:00,0.875,0.872,0.878,0.871,0.0,0.0,6473900,5659801.9,-0.34285714285714314,0.875
2917,SZ.159841,2022-06-21 11:00:00,0.872,0.87,0.872,0.87,0.0,0.0,6722600,5853038.7,-0.2293577981651378,0.872
2918,SZ.159841,2022-06-21 11:15:00,0.87,0.873,0.874,0.87,0.0,0.0,2697300,2351597.9,0.34482758620689685,0.87
2919,SZ.159841,2022-06-21 11:30:00,0.873,0.873,0.874,0.872,0.0,0.0,2601200,2271474.5,0.0,0.873
2920,SZ.159841,2022-06-21 13:15:00,0.874,0.872,0.876,0.872,0.0,0.0,5274500,4608454.4,-0.11454753722794969,0.873
2921,SZ.159841,2022-06-21 13:30:00,0.872,0.873,0.876,0.871,0.0,0.0,4367400,3817101.8,0.1146788990825689,0.872
2922,SZ.159841,2022-06-21 13:45:00,0.873,0.876,0.879,0.871,0.0,0.0,11600400,10160577.2,0.3436426116838491,0.873
2923,SZ.159841,2022-06-21 14:00:00,0.877,0.871,0.877,0.871,0.0,0.0,6240300,5446599.8,-0.570776255707763,0.876
2924,SZ.159841,2022-06-21 14:15:00,0.871,0.867,0.872,0.865,0.0,0.0,14006500,12161488.5,-0.45924225028702687,0.871
2925,SZ.159841,2022-06-21 14:30:00,0.866,0.868,0.869,0.866,0.0,0.0,5386200,4670194.8,0.11534025374855836,0.867
2926,SZ.159841,2022-06-21 14:45:00,0.867,0.873,0.874,0.866,0.0,0.0,5927100,5163708.1,0.5760368663594475,0.868
2927,SZ.159841,2022-06-21 15:00:00,0.873,0.874,0.874,0.871,0.0,0.0,4339000,3787148.6,0.11454753722794969,0.873
2928,SZ.159841,2022-06-22 09:45:00,0.874,0.868,0.874,0.866,0.0,0.0,11826130,10278544.8,-0.686498855835241,0.874
2929,SZ.159841,2022-06-22 10:00:00,0.868,0.869,0.871,0.867,0.0,0.0,9723036,8447731.484,0.11520737327188951,0.868
2930,SZ.159841,2022-06-22 10:15:00,0.869,0.868,0.87,0.867,0.0,0.0,2976700,2584534.1,-0.11507479861910253,0.869
2931,SZ.159841,2022-06-22 10:30:00,0.867,0.868,0.87,0.867,0.0,0.0,4802000,4168866.5,0.0,0.868
2932,SZ.159841,2022-06-22 10:45:00,0.868,0.865,0.87,0.865,0.0,0.0,4799100,4161017.4,-0.34562211981566854,0.868
2933,SZ.159841,2022-06-22 11:00:00,0.865,0.866,0.866,0.864,0.0,0.0,4549700,3936036.0,0.11560693641618507,0.865
2934,SZ.159841,2022-06-22 11:15:00,0.866,0.864,0.866,0.863,0.0,0.0,5643600,4876130.1,-0.23094688221709028,0.866
2935,SZ.159841,2022-06-22 11:30:00,0.864,0.871,0.873,0.863,0.0,0.0,8989300,7788491.8,0.8101851851851858,0.864
2936,SZ.159841,2022-06-22 13:15:00,0.872,0.873,0.875,0.867,0.0,0.0,14514600,12649005.6,0.22962112514351343,0.871
2937,SZ.159841,2022-06-22 13:30:00,0.872,0.875,0.879,0.872,0.0,0.0,19827500,17379710.2,0.22909507445589938,0.873
2938,SZ.159841,2022-06-22 13:45:00,0.875,0.872,0.876,0.87,0.0,0.0,4546303,3966385.913,-0.34285714285714314,0.875
2939,SZ.159841,2022-06-22 14:00:00,0.872,0.869,0.872,0.867,0.0,0.0,2804700,2437295.4,-0.34403669724770675,0.872
2940,SZ.159841,2022-06-22 14:15:00,0.869,0.867,0.87,0.865,0.0,0.0,4474300,3882803.4,-0.23014959723820505,0.869
2941,SZ.159841,2022-06-22 14:30:00,0.867,0.865,0.867,0.863,0.0,0.0,5369300,4644447.0,-0.23068050749711672,0.867
2942,SZ.159841,2022-06-22 14:45:00,0.865,0.861,0.866,0.86,0.0,0.0,8551800,7372396.7,-0.46242774566474026,0.865
2943,SZ.159841,2022-06-22 15:00:00,0.861,0.858,0.863,0.858,0.0,0.0,11841800,10187932.8,-0.3484320557491292,0.861
2944,SZ.159841,2022-06-23 09:45:00,0.855,0.87,0.874,0.855,0.0,0.0,30060400,26082754.3,1.3986013986013999,0.858
2945,SZ.159841,2022-06-23 10:00:00,0.87,0.87,0.877,0.868,0.0,0.0,19489800,17006364.1,0.0,0.87
2946,SZ.159841,2022-06-23 10:15:00,0.87,0.873,0.876,0.866,0.0,0.0,14338400,12479429.3,0.34482758620689685,0.87
2947,SZ.159841,2022-06-23 10:30:00,0.873,0.871,0.878,0.868,0.0,0.0,15020300,13122917.0,-0.22909507445589938,0.873
2948,SZ.159841,2022-06-23 10:45:00,0.871,0.872,0.873,0.871,0.0,0.0,3015000,2629019.1,0.11481056257175672,0.871
2949,SZ.159841,2022-06-23 11:00:00,0.872,0.869,0.873,0.869,0.0,0.0,2146000,1870594.6,-0.34403669724770675,0.872
2950,SZ.159841,2022-06-23 11:15:00,0.87,0.87,0.871,0.868,0.0,0.0,3011000,2617423.0,0.11507479861910253,0.869
2951,SZ.159841,2022-06-23 11:30:00,0.87,0.87,0.871,0.868,0.0,0.0,1194100,1038213.1,0.0,0.87
2952,SZ.159841,2022-06-23 13:15:00,0.869,0.87,0.871,0.869,0.0,0.0,2134300,1856606.8,0.0,0.87
2953,SZ.159841,2022-06-23 13:30:00,0.87,0.881,0.883,0.87,0.0,0.0,20428600,17937541.1,1.2643678160919551,0.87
2954,SZ.159841,2022-06-23 13:45:00,0.881,0.893,0.896,0.881,0.0,0.0,35734500,31727406.8,1.3620885357548251,0.881
2955,SZ.159841,2022-06-23 14:00:00,0.893,0.887,0.893,0.885,0.0,0.0,8727600,7746181.8,-0.6718924972004485,0.893
2956,SZ.159841,2022-06-23 14:15:00,0.888,0.887,0.889,0.885,0.0,0.0,5441300,4826962.6,0.0,0.887
