,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2365,SH.512480,2022-04-27 14:30:00,0.848,0.849,0.85,0.845,0.0,0.0,42525000,36044144.0,0.2361275088547818,0.847
2366,SH.512480,2022-04-27 14:45:00,0.85,0.851,0.851,0.847,0.0,0.0,45697100,38821538.0,0.23557126030624284,0.849
2367,SH.512480,2022-04-27 15:00:00,0.851,0.85,0.853,0.849,0.0,0.0,43085400,36684385.0,-0.11750881316098719,0.851
2368,SH.512480,2022-04-28 09:45:00,0.84,0.83,0.841,0.83,0.0,0.0,97493600,81415052.0,-2.35294117647059,0.85
2369,SH.512480,2022-04-28 10:00:00,0.83,0.833,0.835,0.828,0.0,0.0,44980500,37355918.0,0.36144578313253045,0.83
2370,SH.512480,2022-04-28 10:15:00,0.833,0.839,0.839,0.832,0.0,0.0,37187500,31059678.0,0.7202881152460991,0.833
2371,SH.512480,2022-04-28 10:30:00,0.839,0.847,0.848,0.839,0.0,0.0,35414500,29877631.0,0.9535160905840294,0.839
2372,SH.512480,2022-04-28 10:45:00,0.847,0.846,0.851,0.845,0.0,0.0,31979200,27108965.0,-0.1180637544273909,0.847
2373,SH.512480,2022-04-28 11:00:00,0.846,0.841,0.848,0.841,0.0,0.0,15038300,12703104.0,-0.5910165484633575,0.846
2374,SH.512480,2022-04-28 11:15:00,0.841,0.842,0.842,0.839,0.0,0.0,16475700,13849897.0,0.1189060642092748,0.841
2375,SH.512480,2022-04-28 11:30:00,0.841,0.836,0.842,0.836,0.0,0.0,16242600,13620263.0,-0.7125890736342049,0.842
2376,SH.512480,2022-04-28 13:15:00,0.836,0.83,0.836,0.829,0.0,0.0,30838300,25668647.0,-0.7177033492822974,0.836
2377,SH.512480,2022-04-28 13:30:00,0.83,0.829,0.834,0.829,0.0,0.0,20562800,17077034.0,-0.1204819277108435,0.83
2378,SH.512480,2022-04-28 13:45:00,0.829,0.832,0.832,0.828,0.0,0.0,19291200,16004755.0,0.3618817852834744,0.829
2379,SH.512480,2022-04-28 14:00:00,0.832,0.836,0.837,0.829,0.0,0.0,25421483,21181325.0,0.4807692307692312,0.832
2380,SH.512480,2022-04-28 14:15:00,0.836,0.836,0.836,0.832,0.0,0.0,8364300,6971886.0,0.0,0.836
2381,SH.512480,2022-04-28 14:30:00,0.836,0.835,0.836,0.833,0.0,0.0,8207900,6848605.0,-0.11961722488038287,0.836
2382,SH.512480,2022-04-28 14:45:00,0.835,0.841,0.842,0.834,0.0,0.0,18776044,15735231.0,0.7185628742514977,0.835
2383,SH.512480,2022-04-28 15:00:00,0.841,0.841,0.842,0.839,0.0,0.0,49763600,41811762.0,0.0,0.841
2384,SH.512480,2022-04-29 09:45:00,0.851,0.843,0.855,0.841,0.0,0.0,74092000,62823302.0,0.2378121284185496,0.841
2385,SH.512480,2022-04-29 10:00:00,0.843,0.839,0.845,0.839,0.0,0.0,26554100,22344151.0,-0.47449584816132906,0.843
2386,SH.512480,2022-04-29 10:15:00,0.839,0.84,0.845,0.838,0.0,0.0,24050100,20227454.0,0.11918951132300368,0.839
2387,SH.512480,2022-04-29 10:30:00,0.841,0.842,0.845,0.839,0.0,0.0,18501000,15570325.0,0.23809523809523833,0.84
2388,SH.512480,2022-04-29 10:45:00,0.842,0.839,0.842,0.837,0.0,0.0,14213000,11931671.0,-0.35629453681710244,0.842
2389,SH.512480,2022-04-29 11:00:00,0.839,0.842,0.843,0.838,0.0,0.0,11783700,9906772.0,0.35756853396901106,0.839
2390,SH.512480,2022-04-29 11:15:00,0.843,0.841,0.843,0.838,0.0,0.0,19356600,16264499.0,-0.11876484560570083,0.842
2391,SH.512480,2022-04-29 11:30:00,0.84,0.841,0.842,0.839,0.0,0.0,11216900,9429895.0,0.0,0.841
2392,SH.512480,2022-04-29 13:15:00,0.846,0.864,0.865,0.846,0.0,0.0,100067400,85593093.0,2.73483947681332,0.841
2393,SH.512480,2022-04-29 13:30:00,0.864,0.86,0.866,0.86,0.0,0.0,50384700,43440977.0,-0.46296296296296335,0.864
2394,SH.512480,2022-04-29 13:45:00,0.86,0.864,0.864,0.858,0.0,0.0,31231300,26861932.0,0.4651162790697679,0.86
2395,SH.512480,2022-04-29 14:00:00,0.864,0.868,0.869,0.862,0.0,0.0,39176900,33920480.0,0.46296296296296335,0.864
2396,SH.512480,2022-04-29 14:15:00,0.868,0.867,0.869,0.866,0.0,0.0,20063700,17403936.0,-0.11520737327188951,0.868
2397,SH.512480,2022-04-29 14:30:00,0.868,0.877,0.877,0.867,0.0,0.0,76430700,66794362.0,1.1534025374855836,0.867
2398,SH.512480,2022-04-29 14:45:00,0.877,0.872,0.877,0.871,0.0,0.0,44175900,38600345.0,-0.5701254275940713,0.877
2399,SH.512480,2022-04-29 15:00:00,0.871,0.868,0.873,0.867,0.0,0.0,42998000,37414805.0,-0.4587155963302756,0.872
2400,SH.512480,2022-05-05 09:45:00,0.862,0.87,0.873,0.862,0.0,0.0,107654200,93451768.0,0.23041474654377903,0.868
2401,SH.512480,2022-05-05 10:00:00,0.87,0.871,0.871,0.865,0.0,0.0,24856700,21584616.0,0.1149425287356323,0.87
2402,SH.512480,2022-05-05 10:15:00,0.87,0.881,0.881,0.868,0.0,0.0,64479161,56290090.0,1.148105625717567,0.871
2403,SH.512480,2022-05-05 10:30:00,0.881,0.88,0.887,0.878,0.0,0.0,51323800,45284212.0,-0.11350737797956878,0.881
2404,SH.512480,2022-05-05 10:45:00,0.88,0.88,0.88,0.876,0.0,0.0,48966500,42960809.0,0.0,0.88
2405,SH.512480,2022-05-05 11:00:00,0.879,0.878,0.882,0.877,0.0,0.0,14281300,12566187.0,-0.2272727272727275,0.88
2406,SH.512480,2022-05-05 11:15:00,0.879,0.883,0.884,0.878,0.0,0.0,13218090,11651517.0,0.5694760820045562,0.878
2407,SH.512480,2022-05-05 11:30:00,0.883,0.889,0.889,0.882,0.0,0.0,23625200,20903208.0,0.6795016987542475,0.883
2408,SH.512480,2022-05-05 13:15:00,0.888,0.882,0.89,0.88,0.0,0.0,28702000,25338523.0,-0.7874015748031503,0.889
2409,SH.512480,2022-05-05 13:30:00,0.882,0.882,0.883,0.881,0.0,0.0,15848100,13977680.0,0.0,0.882
2410,SH.512480,2022-05-05 13:45:00,0.882,0.884,0.884,0.88,0.0,0.0,10963400,9670363.0,0.22675736961451265,0.882
2411,SH.512480,2022-05-05 14:00:00,0.884,0.879,0.884,0.879,0.0,0.0,13470000,11862242.0,-0.5656108597285073,0.884
2412,SH.512480,2022-05-05 14:15:00,0.88,0.877,0.88,0.876,0.0,0.0,18304729,16052532.0,-0.22753128555176358,0.879
2413,SH.512480,2022-05-05 14:30:00,0.877,0.877,0.878,0.876,0.0,0.0,10298200,9026806.0,0.0,0.877
2414,SH.512480,2022-05-05 14:45:00,0.877,0.875,0.877,0.874,0.0,0.0,15683000,13720235.0,-0.22805017103762845,0.877
2415,SH.512480,2022-05-05 15:00:00,0.875,0.874,0.877,0.874,0.0,0.0,21438500,18768681.0,-0.11428571428571438,0.875
2416,SH.512480,2022-05-06 09:45:00,0.85,0.853,0.855,0.847,0.0,0.0,64405170,54765451.0,-2.4027459954233428,0.874
2417,SH.512480,2022-05-06 10:00:00,0.852,0.851,0.856,0.851,0.0,0.0,23916800,20404307.0,-0.23446658851113736,0.853
2418,SH.512480,2022-05-06 10:15:00,0.852,0.851,0.855,0.85,0.0,0.0,11460700,9764259.0,0.0,0.851
2419,SH.512480,2022-05-06 10:30:00,0.851,0.852,0.854,0.85,0.0,0.0,10239500,8720828.0,0.11750881316098719,0.851
2420,SH.512480,2022-05-06 10:45:00,0.852,0.853,0.857,0.852,0.0,0.0,13693600,11700083.0,0.11737089201877945,0.852
2421,SH.512480,2022-05-06 11:00:00,0.853,0.858,0.861,0.852,0.0,0.0,16291100,13955815.0,0.5861664712778434,0.853
2422,SH.512480,2022-05-06 11:15:00,0.858,0.861,0.867,0.858,0.0,0.0,26285200,22694088.0,0.34965034965034997,0.858
2423,SH.512480,2022-05-06 11:30:00,0.861,0.854,0.861,0.853,0.0,0.0,12609500,10807919.0,-0.8130081300813016,0.861
2424,SH.512480,2022-05-06 13:15:00,0.855,0.856,0.859,0.852,0.0,0.0,11563800,9889911.0,0.2341920374707262,0.854
2425,SH.512480,2022-05-06 13:30:00,0.857,0.857,0.86,0.856,0.0,0.0,5836900,5004935.0,0.11682242990654215,0.856
2426,SH.512480,2022-05-06 13:45:00,0.857,0.858,0.86,0.855,0.0,0.0,4814000,4127076.0,0.11668611435239216,0.857
2427,SH.512480,2022-05-06 14:00:00,0.859,0.855,0.859,0.855,0.0,0.0,3826400,3277108.0,-0.34965034965034997,0.858
2428,SH.512480,2022-05-06 14:15:00,0.855,0.854,0.855,0.853,0.0,0.0,7017500,5991607.0,-0.11695906432748548,0.855
2429,SH.512480,2022-05-06 14:30:00,0.854,0.853,0.855,0.85,0.0,0.0,17489800,14906602.0,-0.1170960187353631,0.854
2430,SH.512480,2022-05-06 14:45:00,0.853,0.854,0.855,0.852,0.0,0.0,15548700,13273218.0,0.11723329425556868,0.853
2431,SH.512480,2022-05-06 15:00:00,0.854,0.851,0.855,0.85,0.0,0.0,30867200,26319802.0,-0.35128805620608927,0.854
2432,SH.512480,2022-05-09 09:45:00,0.846,0.854,0.855,0.844,0.0,0.0,25759300,21851490.0,0.35252643948296153,0.851
2433,SH.512480,2022-05-09 10:00:00,0.855,0.851,0.857,0.85,0.0,0.0,21591200,18440061.0,-0.35128805620608927,0.854
2434,SH.512480,2022-05-09 10:15:00,0.851,0.857,0.857,0.85,0.0,0.0,14116000,12044151.0,0.7050528789659231,0.851
2435,SH.512480,2022-05-09 10:30:00,0.857,0.85,0.858,0.85,0.0,0.0,14284200,12192564.0,-0.8168028004667451,0.857
2436,SH.512480,2022-05-09 10:45:00,0.851,0.851,0.852,0.849,0.0,0.0,8508500,7235072.0,0.11764705882352951,0.85
2437,SH.512480,2022-05-09 11:00:00,0.85,0.852,0.852,0.848,0.0,0.0,6311001,5363064.0,0.11750881316098719,0.851
2438,SH.512480,2022-05-09 11:15:00,0.852,0.85,0.853,0.85,0.0,0.0,5966800,5078219.0,-0.2347417840375589,0.852
2439,SH.512480,2022-05-09 11:30:00,0.85,0.848,0.851,0.845,0.0,0.0,12158599,10295489.0,-0.23529411764705901,0.85
2440,SH.512480,2022-05-09 13:15:00,0.848,0.847,0.851,0.846,0.0,0.0,15231700,12916986.0,-0.11792452830188689,0.848
2441,SH.512480,2022-05-09 13:30:00,0.847,0.843,0.847,0.843,0.0,0.0,12107700,10228606.0,-0.4722550177095636,0.847
2442,SH.512480,2022-05-09 13:45:00,0.843,0.842,0.845,0.842,0.0,0.0,10358000,8730971.0,-0.11862396204033226,0.843
2443,SH.512480,2022-05-09 14:00:00,0.842,0.842,0.843,0.84,0.0,0.0,14118728,11873538.0,0.0,0.842
2444,SH.512480,2022-05-09 14:15:00,0.842,0.84,0.844,0.84,0.0,0.0,9408700,7914977.0,-0.23752969121140166,0.842
2445,SH.512480,2022-05-09 14:30:00,0.841,0.845,0.846,0.84,0.0,0.0,7792500,6570959.0,0.5952380952380958,0.84
2446,SH.512480,2022-05-09 14:45:00,0.845,0.842,0.846,0.842,0.0,0.0,7483600,6310565.0,-0.3550295857988169,0.845
2447,SH.512480,2022-05-09 15:00:00,0.842,0.846,0.846,0.842,0.0,0.0,13667873,11540146.0,0.4750593824228033,0.842
2448,SH.512480,2022-05-10 09:45:00,0.831,0.859,0.86,0.831,0.0,0.0,70158273,59369215.0,1.5366430260047295,0.846
2449,SH.512480,2022-05-10 10:00:00,0.858,0.864,0.873,0.857,0.0,0.0,91045157,78808978.0,0.5820721769499424,0.859
2450,SH.512480,2022-05-10 10:15:00,0.864,0.877,0.879,0.864,0.0,0.0,55482000,48383006.0,1.5046296296296309,0.864
2451,SH.512480,2022-05-10 10:30:00,0.877,0.888,0.888,0.876,0.0,0.0,72149000,63674201.0,1.2542759407069566,0.877
2452,SH.512480,2022-05-10 10:45:00,0.888,0.881,0.891,0.881,0.0,0.0,66028100,58551946.0,-0.7882882882882889,0.888
2453,SH.512480,2022-05-10 11:00:00,0.882,0.881,0.885,0.88,0.0,0.0,25068700,22108603.0,0.0,0.881
2454,SH.512480,2022-05-10 11:15:00,0.881,0.88,0.883,0.878,0.0,0.0,22450100,19766868.0,-0.11350737797956878,0.881
2455,SH.512480,2022-05-10 11:30:00,0.879,0.875,0.88,0.875,0.0,0.0,10050100,8816824.0,-0.5681818181818187,0.88
2456,SH.512480,2022-05-10 13:15:00,0.875,0.878,0.879,0.873,0.0,0.0,14383500,12599650.0,0.34285714285714314,0.875
2457,SH.512480,2022-05-10 13:30:00,0.878,0.88,0.881,0.875,0.0,0.0,13991362,12292877.0,0.22779043280182254,0.878
2458,SH.512480,2022-05-10 13:45:00,0.879,0.879,0.881,0.878,0.0,0.0,15714700,13822526.0,-0.11363636363636374,0.88
2459,SH.512480,2022-05-10 14:00:00,0.879,0.876,0.88,0.875,0.0,0.0,7995000,7017543.0,-0.34129692832764535,0.879
2460,SH.512480,2022-05-10 14:15:00,0.875,0.875,0.876,0.874,0.0,0.0,10517600,9198270.0,-0.11415525114155262,0.876
2461,SH.512480,2022-05-10 14:30:00,0.875,0.875,0.875,0.873,0.0,0.0,23586600,20600750.0,0.0,0.875
2462,SH.512480,2022-05-10 14:45:00,0.875,0.874,0.875,0.874,0.0,0.0,17641500,15424285.0,-0.11428571428571438,0.875
2463,SH.512480,2022-05-10 15:00:00,0.875,0.876,0.877,0.874,0.0,0.0,19561400,17118397.0,0.2288329519450803,0.874
2464,SH.512480,2022-05-11 09:45:00,0.876,0.891,0.891,0.873,0.0,0.0,65735142,57995992.0,1.7123287671232894,0.876
2465,SH.512480,2022-05-11 10:00:00,0.891,0.91,0.91,0.888,0.0,0.0,104402680,93836002.0,2.132435465768801,0.891
2466,SH.512480,2022-05-11 10:15:00,0.909,0.917,0.919,0.907,0.0,0.0,90353452,82547297.0,0.7692307692307698,0.91
2467,SH.512480,2022-05-11 10:30:00,0.917,0.919,0.92,0.913,0.0,0.0,96411400,88380420.0,0.21810250817884425,0.917
2468,SH.512480,2022-05-11 10:45:00,0.919,0.916,0.921,0.914,0.0,0.0,50744520,46585841.0,-0.3264417845484225,0.919
2469,SH.512480,2022-05-11 11:00:00,0.917,0.919,0.921,0.916,0.0,0.0,50424100,46349553.0,0.32751091703056795,0.916
2470,SH.512480,2022-05-11 11:15:00,0.92,0.917,0.92,0.914,0.0,0.0,29770100,27275809.0,-0.217627856365615,0.919
2471,SH.512480,2022-05-11 11:30:00,0.917,0.92,0.922,0.916,0.0,0.0,31610400,29093546.0,0.32715376226826637,0.917
2472,SH.512480,2022-05-11 13:15:00,0.92,0.922,0.925,0.92,0.0,0.0,40549337,37408752.0,0.21739130434782628,0.92
2473,SH.512480,2022-05-11 13:30:00,0.923,0.927,0.928,0.922,0.0,0.0,33413599,30917498.0,0.5422993492407814,0.922
2474,SH.512480,2022-05-11 13:45:00,0.928,0.922,0.928,0.922,0.0,0.0,33281958,30779535.0,-0.5393743257820932,0.927
2475,SH.512480,2022-05-11 14:00:00,0.922,0.92,0.923,0.919,0.0,0.0,30078200,27698813.0,-0.21691973969631254,0.922
2476,SH.512480,2022-05-11 14:15:00,0.92,0.917,0.922,0.917,0.0,0.0,19152200,17617181.0,-0.3260869565217394,0.92
2477,SH.512480,2022-05-11 14:30:00,0.916,0.913,0.919,0.912,0.0,0.0,31037352,28395829.0,-0.4362050163576885,0.917
2478,SH.512480,2022-05-11 14:45:00,0.913,0.911,0.915,0.91,0.0,0.0,25640100,23362564.0,-0.21905805038335174,0.913
2479,SH.512480,2022-05-11 15:00:00,0.911,0.908,0.911,0.906,0.0,0.0,41043200,37277751.0,-0.3293084522502747,0.911
2480,SH.512480,2022-05-12 09:45:00,0.9,0.906,0.909,0.897,0.0,0.0,66348758,59939872.0,-0.22026431718061693,0.908
2481,SH.512480,2022-05-12 10:00:00,0.905,0.901,0.907,0.901,0.0,0.0,24366900,22024619.0,-0.5518763796909497,0.906
2482,SH.512480,2022-05-12 10:15:00,0.902,0.913,0.913,0.9,0.0,0.0,24624100,22293803.0,1.3318534961154285,0.901
2483,SH.512480,2022-05-12 10:30:00,0.913,0.909,0.914,0.907,0.0,0.0,17407900,15855081.0,-0.4381161007667035,0.913
2484,SH.512480,2022-05-12 10:45:00,0.91,0.909,0.914,0.904,0.0,0.0,14335336,13013580.0,0.0,0.909
2485,SH.512480,2022-05-12 11:00:00,0.909,0.907,0.91,0.906,0.0,0.0,6736500,6115184.0,-0.22002200220022022,0.909
2486,SH.512480,2022-05-12 11:15:00,0.908,0.907,0.911,0.907,0.0,0.0,8643800,7857633.0,0.0,0.907
2487,SH.512480,2022-05-12 11:30:00,0.907,0.92,0.92,0.907,0.0,0.0,25932100,23731094.0,1.4332965821389207,0.907
2488,SH.512480,2022-05-12 13:15:00,0.922,0.915,0.926,0.914,0.0,0.0,60393100,55610083.0,-0.5434782608695656,0.92
2489,SH.512480,2022-05-12 13:30:00,0.914,0.916,0.918,0.914,0.0,0.0,15948500,14608212.0,0.10928961748633889,0.915
2490,SH.512480,2022-05-12 13:45:00,0.915,0.909,0.916,0.907,0.0,0.0,22372300,20366077.0,-0.7641921397379919,0.916
2491,SH.512480,2022-05-12 14:00:00,0.91,0.91,0.913,0.907,0.0,0.0,15915400,14480102.0,0.11001100110011011,0.909
2492,SH.512480,2022-05-12 14:15:00,0.91,0.91,0.913,0.908,0.0,0.0,9413300,8571767.0,0.0,0.91
2493,SH.512480,2022-05-12 14:30:00,0.91,0.914,0.914,0.91,0.0,0.0,10767200,9829933.0,0.4395604395604399,0.91
2494,SH.512480,2022-05-12 14:45:00,0.914,0.915,0.915,0.911,0.0,0.0,12237500,11179538.0,0.10940919037199133,0.914
2495,SH.512480,2022-05-12 15:00:00,0.915,0.914,0.915,0.914,0.0,0.0,17891300,16360394.0,-0.10928961748633889,0.915
2496,SH.512480,2022-05-13 09:45:00,0.92,0.903,0.925,0.902,0.0,0.0,122917200,112247069.0,-1.2035010940919049,0.914
2497,SH.512480,2022-05-13 10:00:00,0.904,0.915,0.915,0.903,0.0,0.0,34201400,31063306.0,1.328903654485051,0.903
2498,SH.512480,2022-05-13 10:15:00,0.915,0.916,0.921,0.915,0.0,0.0,37482800,34395777.0,0.10928961748633889,0.915
2499,SH.512480,2022-05-13 10:30:00,0.915,0.911,0.916,0.908,0.0,0.0,14866700,13545878.0,-0.54585152838428,0.916
2500,SH.512480,2022-05-13 10:45:00,0.911,0.908,0.912,0.906,0.0,0.0,8805400,8003156.0,-0.3293084522502747,0.911
2501,SH.512480,2022-05-13 11:00:00,0.908,0.908,0.908,0.906,0.0,0.0,4806700,4359378.0,0.0,0.908
2502,SH.512480,2022-05-13 11:15:00,0.907,0.908,0.91,0.906,0.0,0.0,6362000,5774426.0,0.0,0.908
2503,SH.512480,2022-05-13 11:30:00,0.908,0.91,0.911,0.907,0.0,0.0,5291900,4812229.0,0.22026431718061693,0.908
2504,SH.512480,2022-05-13 13:15:00,0.91,0.909,0.912,0.907,0.0,0.0,9712000,8831172.0,-0.10989010989010997,0.91
2505,SH.512480,2022-05-13 13:30:00,0.909,0.908,0.911,0.907,0.0,0.0,4857300,4412116.0,-0.11001100110011011,0.909
2506,SH.512480,2022-05-13 13:45:00,0.908,0.91,0.91,0.906,0.0,0.0,6287956,5703884.0,0.22026431718061693,0.908
2507,SH.512480,2022-05-13 14:00:00,0.91,0.908,0.91,0.908,0.0,0.0,2712500,2464778.0,-0.21978021978021994,0.91
2508,SH.512480,2022-05-13 14:15:00,0.909,0.91,0.913,0.908,0.0,0.0,10758600,9799249.0,0.22026431718061693,0.908
2509,SH.512480,2022-05-13 14:30:00,0.91,0.91,0.911,0.908,0.0,0.0,4153600,3777737.0,0.0,0.91
2510,SH.512480,2022-05-13 14:45:00,0.91,0.91,0.911,0.909,0.0,0.0,6380720,5803648.0,0.0,0.91
2511,SH.512480,2022-05-13 15:00:00,0.911,0.912,0.913,0.91,0.0,0.0,12263500,11178284.0,0.21978021978021994,0.91
2512,SH.512480,2022-05-16 09:45:00,0.918,0.921,0.926,0.916,0.0,0.0,62418500,57447871.0,0.9868421052631587,0.912
2513,SH.512480,2022-05-16 10:00:00,0.921,0.912,0.924,0.911,0.0,0.0,27062800,24815275.0,-0.9771986970684047,0.921
2514,SH.512480,2022-05-16 10:15:00,0.912,0.913,0.913,0.907,0.0,0.0,20020159,18220199.0,0.10964912280701765,0.912
2515,SH.512480,2022-05-16 10:30:00,0.913,0.908,0.913,0.906,0.0,0.0,22263944,20227298.0,-0.5476451259583794,0.913
2516,SH.512480,2022-05-16 10:45:00,0.908,0.906,0.908,0.903,0.0,0.0,19529300,17677394.0,-0.22026431718061693,0.908
2517,SH.512480,2022-05-16 11:00:00,0.906,0.908,0.908,0.903,0.0,0.0,11349900,10276555.0,0.22075055187637987,0.906
2518,SH.512480,2022-05-16 11:15:00,0.909,0.906,0.91,0.905,0.0,0.0,5022700,4557565.0,-0.22026431718061693,0.908
2519,SH.512480,2022-05-16 11:30:00,0.908,0.906,0.908,0.905,0.0,0.0,3016300,2731650.0,0.0,0.906
2520,SH.512480,2022-05-16 13:15:00,0.906,0.906,0.908,0.904,0.0,0.0,10691100,9679943.0,0.0,0.906
2521,SH.512480,2022-05-16 13:30:00,0.906,0.907,0.908,0.905,0.0,0.0,4804300,4354976.0,0.11037527593818994,0.906
2522,SH.512480,2022-05-16 13:45:00,0.906,0.905,0.907,0.903,0.0,0.0,8651800,7827103.0,-0.22050716648291088,0.907
2523,SH.512480,2022-05-16 14:00:00,0.905,0.903,0.906,0.903,0.0,0.0,7123300,6444516.0,-0.22099447513812173,0.905
2524,SH.512480,2022-05-16 14:15:00,0.903,0.901,0.905,0.899,0.0,0.0,24907500,22443505.0,-0.22148394241417518,0.903
2525,SH.512480,2022-05-16 14:30:00,0.9,0.899,0.901,0.899,0.0,0.0,9296700,8362556.0,-0.22197558268590473,0.901
2526,SH.512480,2022-05-16 14:45:00,0.9,0.901,0.902,0.899,0.0,0.0,9779300,8808052.0,0.22246941045606247,0.899
2527,SH.512480,2022-05-16 15:00:00,0.9,0.903,0.903,0.9,0.0,0.0,10442800,9419670.0,0.22197558268590473,0.901
2528,SH.512480,2022-05-17 09:45:00,0.901,0.907,0.914,0.897,0.0,0.0,52036900,47226822.0,0.44296788482835037,0.903
2529,SH.512480,2022-05-17 10:00:00,0.907,0.921,0.924,0.907,0.0,0.0,72096455,66209417.0,1.5435501653803763,0.907
2530,SH.512480,2022-05-17 10:15:00,0.92,0.919,0.922,0.916,0.0,0.0,24679165,22685811.0,-0.21715526601520105,0.921
2531,SH.512480,2022-05-17 10:30:00,0.918,0.913,0.919,0.912,0.0,0.0,16705900,15277102.0,-0.652883569096845,0.919
2532,SH.512480,2022-05-17 10:45:00,0.912,0.919,0.92,0.912,0.0,0.0,11909700,10917542.0,0.6571741511500554,0.913
2533,SH.512480,2022-05-17 11:00:00,0.92,0.924,0.925,0.919,0.0,0.0,44125476,40685824.0,0.5440696409140374,0.919
2534,SH.512480,2022-05-17 11:15:00,0.925,0.928,0.934,0.924,0.0,0.0,67523100,62752988.0,0.43290043290043323,0.924
2535,SH.512480,2022-05-17 11:30:00,0.928,0.931,0.934,0.928,0.0,0.0,31979956,29782992.0,0.32327586206896575,0.928
2536,SH.512480,2022-05-17 13:15:00,0.931,0.931,0.935,0.93,0.0,0.0,29284900,27308783.0,0.0,0.931
2537,SH.512480,2022-05-17 13:30:00,0.931,0.933,0.934,0.929,0.0,0.0,24297700,22644472.0,0.21482277121374882,0.931
2538,SH.512480,2022-05-17 13:45:00,0.933,0.933,0.935,0.932,0.0,0.0,22711200,21220663.0,0.0,0.933
2539,SH.512480,2022-05-17 14:00:00,0.933,0.931,0.935,0.931,0.0,0.0,16068400,14995564.0,-0.21436227224008592,0.933
2540,SH.512480,2022-05-17 14:15:00,0.931,0.93,0.932,0.928,0.0,0.0,20917600,19449075.0,-0.10741138560687441,0.931
2541,SH.512480,2022-05-17 14:30:00,0.93,0.931,0.933,0.93,0.0,0.0,12789000,11913431.0,0.10752688172043019,0.93
2542,SH.512480,2022-05-17 14:45:00,0.931,0.931,0.933,0.93,0.0,0.0,9208000,8576405.0,0.0,0.931
2543,SH.512480,2022-05-17 15:00:00,0.932,0.933,0.934,0.931,0.0,0.0,22957600,21397753.0,0.21482277121374882,0.931
2544,SH.512480,2022-05-18 09:45:00,0.935,0.935,0.943,0.929,0.0,0.0,61505537,57572523.0,0.21436227224008592,0.933
2545,SH.512480,2022-05-18 10:00:00,0.935,0.936,0.94,0.933,0.0,0.0,21841900,20459356.0,0.1069518716577541,0.935
2546,SH.512480,2022-05-18 10:15:00,0.937,0.938,0.946,0.936,0.0,0.0,34491274,32494521.0,0.21367521367520198,0.936
2547,SH.512480,2022-05-18 10:30:00,0.939,0.935,0.939,0.933,0.0,0.0,19861500,18566530.0,-0.3198294243070247,0.938
2548,SH.512480,2022-05-18 10:45:00,0.934,0.935,0.936,0.931,0.0,0.0,11322144,10565725.0,0.0,0.935
2549,SH.512480,2022-05-18 11:00:00,0.936,0.935,0.938,0.935,0.0,0.0,4660400,4360302.0,0.0,0.935
2550,SH.512480,2022-05-18 11:15:00,0.935,0.939,0.941,0.935,0.0,0.0,17182800,16127789.0,0.42780748663100454,0.935
2551,SH.512480,2022-05-18 11:30:00,0.939,0.936,0.94,0.935,0.0,0.0,4360900,4087503.0,-0.3194888178913623,0.939
2552,SH.512480,2022-05-18 13:15:00,0.937,0.936,0.938,0.934,0.0,0.0,16699900,15628563.0,0.0,0.936
2553,SH.512480,2022-05-18 13:30:00,0.936,0.934,0.937,0.933,0.0,0.0,14274000,13337360.0,-0.21367521367521386,0.936
2554,SH.512480,2022-05-18 13:45:00,0.934,0.936,0.936,0.933,0.0,0.0,20887600,19522643.0,0.214132762312634,0.934
2555,SH.512480,2022-05-18 14:00:00,0.936,0.939,0.94,0.935,0.0,0.0,21030400,19703025.0,0.32051282051280894,0.936
2556,SH.512480,2022-05-18 14:15:00,0.938,0.938,0.942,0.937,0.0,0.0,24586500,23101258.0,-0.10649627263045804,0.939
2557,SH.512480,2022-05-18 14:30:00,0.938,0.938,0.939,0.936,0.0,0.0,18602600,17447779.0,0.0,0.938
2558,SH.512480,2022-05-18 14:45:00,0.939,0.934,0.94,0.934,0.0,0.0,22302300,20884690.0,-0.4264392324093702,0.938
2559,SH.512480,2022-05-18 15:00:00,0.934,0.935,0.936,0.933,0.0,0.0,20269100,18944088.0,0.107066381156317,0.934
2560,SH.512480,2022-05-19 09:45:00,0.918,0.94,0.944,0.917,0.0,0.0,92386200,86364899.0,0.5347593582887586,0.935
2561,SH.512480,2022-05-19 10:00:00,0.941,0.933,0.943,0.932,0.0,0.0,36938700,34628586.0,-0.7446808510638188,0.94
2562,SH.512480,2022-05-19 10:15:00,0.933,0.931,0.936,0.93,0.0,0.0,20977197,19564015.0,-0.21436227224008592,0.933
2563,SH.512480,2022-05-19 10:30:00,0.93,0.929,0.932,0.927,0.0,0.0,13900203,12920827.0,-0.21482277121374882,0.931
2564,SH.512480,2022-05-19 10:45:00,0.929,0.93,0.93,0.926,0.0,0.0,10494900,9737954.0,0.10764262648008621,0.929
2565,SH.512480,2022-05-19 11:00:00,0.93,0.933,0.935,0.929,0.0,0.0,7994700,7456379.0,0.3225806451612906,0.93
2566,SH.512480,2022-05-19 11:15:00,0.933,0.939,0.939,0.932,0.0,0.0,11044300,10331017.0,0.6430868167202458,0.933
2567,SH.512480,2022-05-19 11:30:00,0.939,0.94,0.943,0.936,0.0,0.0,17733900,16663077.0,0.10649627263045804,0.939
