,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2819,SH.513090,2022-06-13 10:30:00,1.094,1.094,1.095,1.091,0.0,0.0,14438200,15786373.0,0.0,1.094
2820,SH.513090,2022-06-13 10:45:00,1.093,1.1,1.102,1.093,0.0,0.0,71297000,78253728.0,0.5484460694698359,1.094
2821,SH.513090,2022-06-13 11:00:00,1.1,1.096,1.1,1.095,0.0,0.0,13359700,14657312.0,-0.3636363636363639,1.1
2822,SH.513090,2022-06-13 11:15:00,1.096,1.094,1.098,1.093,0.0,0.0,10213800,11185919.0,-0.18248175182481766,1.096
2823,SH.513090,2022-06-13 11:30:00,1.095,1.092,1.095,1.09,0.0,0.0,11284100,12319894.0,-0.18281535648994532,1.094
2824,SH.513090,2022-06-13 13:15:00,1.092,1.091,1.093,1.089,0.0,0.0,10778600,11763164.0,-0.09157509157510182,1.092
2825,SH.513090,2022-06-13 13:30:00,1.091,1.09,1.092,1.089,0.0,0.0,17139300,18691614.0,-0.09165902841428872,1.091
2826,SH.513090,2022-06-13 13:45:00,1.089,1.082,1.09,1.082,0.0,0.0,13474000,14628943.0,-0.733944954128441,1.09
2827,SH.513090,2022-06-13 14:00:00,1.083,1.081,1.083,1.08,0.0,0.0,6840400,7399255.0,-0.09242144177450203,1.082
2828,SH.513090,2022-06-13 14:15:00,1.081,1.081,1.081,1.079,0.0,0.0,11503200,12430948.0,0.0,1.081
2829,SH.513090,2022-06-13 14:30:00,1.081,1.082,1.083,1.081,0.0,0.0,13153900,14229405.0,0.09250693802036189,1.081
2830,SH.513090,2022-06-13 14:45:00,1.082,1.084,1.085,1.08,0.0,0.0,18724900,20277271.0,0.1848428835489835,1.082
2831,SH.513090,2022-06-13 15:00:00,1.084,1.083,1.085,1.083,0.0,0.0,6062500,6569562.0,-0.09225092250923542,1.084
2832,SH.513090,2022-06-14 09:45:00,1.073,1.074,1.082,1.072,0.0,0.0,36734849,39564890.0,-0.831024930747913,1.083
2833,SH.513090,2022-06-14 10:00:00,1.074,1.074,1.08,1.074,0.0,0.0,32809100,35345451.0,0.0,1.074
2834,SH.513090,2022-06-14 10:15:00,1.074,1.083,1.086,1.074,0.0,0.0,35394100,38267770.0,0.8379888268156327,1.074
2835,SH.513090,2022-06-14 10:30:00,1.083,1.076,1.083,1.075,0.0,0.0,19482100,21005539.0,-0.6463527239150412,1.083
2836,SH.513090,2022-06-14 10:45:00,1.076,1.073,1.079,1.072,0.0,0.0,22715551,24443069.0,-0.27881040892194364,1.076
2837,SH.513090,2022-06-14 11:00:00,1.073,1.071,1.074,1.07,0.0,0.0,13484500,14453620.0,-0.18639328984156586,1.073
2838,SH.513090,2022-06-14 11:15:00,1.072,1.063,1.072,1.063,0.0,0.0,31881100,34053029.0,-0.7469654528478065,1.071
2839,SH.513090,2022-06-14 11:30:00,1.063,1.064,1.065,1.061,0.0,0.0,23330800,24804548.0,0.09407337723425324,1.063
2840,SH.513090,2022-06-14 13:15:00,1.065,1.07,1.07,1.064,0.0,0.0,18071800,19288509.0,0.5639097744360907,1.064
2841,SH.513090,2022-06-14 13:30:00,1.07,1.069,1.07,1.066,0.0,0.0,12268400,13099074.0,-0.0934579439252441,1.07
2842,SH.513090,2022-06-14 13:45:00,1.069,1.071,1.071,1.067,0.0,0.0,14368300,15360048.0,0.18709073900841927,1.069
2843,SH.513090,2022-06-14 14:00:00,1.07,1.073,1.073,1.07,0.0,0.0,15651200,16776655.0,0.18674136321195162,1.071
2844,SH.513090,2022-06-14 14:15:00,1.074,1.073,1.078,1.073,0.0,0.0,24503500,26347012.0,0.0,1.073
2845,SH.513090,2022-06-14 14:30:00,1.074,1.1,1.1,1.073,0.0,0.0,101605100,110484969.0,2.51630941286115,1.073
2846,SH.513090,2022-06-14 14:45:00,1.1,1.112,1.113,1.097,0.0,0.0,147988600,163360346.0,1.090909090909092,1.1
2847,SH.513090,2022-06-14 15:00:00,1.113,1.11,1.117,1.106,0.0,0.0,121208200,134779863.0,-0.1798561151079138,1.112
2848,SH.513090,2022-06-15 09:45:00,1.114,1.145,1.146,1.114,0.0,0.0,150914600,170656100.0,3.153153153153146,1.11
2849,SH.513090,2022-06-15 10:00:00,1.146,1.128,1.149,1.125,0.0,0.0,184366200,209237721.0,-1.4847161572052512,1.145
2850,SH.513090,2022-06-15 10:15:00,1.129,1.135,1.135,1.127,0.0,0.0,83380200,94259547.0,0.6205673758865352,1.128
2851,SH.513090,2022-06-15 10:30:00,1.135,1.134,1.138,1.132,0.0,0.0,67947700,77089657.0,-0.08810572687225655,1.135
2852,SH.513090,2022-06-15 10:45:00,1.135,1.139,1.144,1.134,0.0,0.0,96131200,109521541.0,0.44091710758378444,1.134
2853,SH.513090,2022-06-15 11:00:00,1.139,1.137,1.143,1.136,0.0,0.0,43610100,49693303.0,-0.17559262510974555,1.139
2854,SH.513090,2022-06-15 11:15:00,1.138,1.14,1.141,1.132,0.0,0.0,52673800,59920581.0,0.2638522427440538,1.137
2855,SH.513090,2022-06-15 11:30:00,1.14,1.148,1.151,1.137,0.0,0.0,105179300,120315518.0,0.701754385964913,1.14
2856,SH.513090,2022-06-15 13:15:00,1.149,1.16,1.168,1.149,0.0,0.0,169395216,196325758.0,1.0452961672473877,1.148
2857,SH.513090,2022-06-15 13:30:00,1.159,1.159,1.168,1.158,0.0,0.0,113108900,131554043.0,-0.08620689655171465,1.16
2858,SH.513090,2022-06-15 13:45:00,1.159,1.163,1.163,1.156,0.0,0.0,65217100,75584452.0,0.3451251078515965,1.159
2859,SH.513090,2022-06-15 14:00:00,1.162,1.17,1.171,1.16,0.0,0.0,78829000,91788376.0,0.6018916595012808,1.163
2860,SH.513090,2022-06-15 14:15:00,1.169,1.157,1.17,1.155,0.0,0.0,57793900,67136862.0,-1.1111111111111027,1.17
2861,SH.513090,2022-06-15 14:30:00,1.158,1.155,1.159,1.152,0.0,0.0,42452500,49067622.0,-0.17286084701815055,1.157
2862,SH.513090,2022-06-15 14:45:00,1.156,1.15,1.156,1.148,0.0,0.0,34296718,39527788.0,-0.4329004329004429,1.155
2863,SH.513090,2022-06-15 15:00:00,1.149,1.137,1.15,1.136,0.0,0.0,50861099,58076961.0,-1.130434782608687,1.15
2864,SH.513090,2022-06-16 09:45:00,1.146,1.129,1.147,1.127,0.0,0.0,58425500,66154001.0,-0.7036059806508361,1.137
2865,SH.513090,2022-06-16 10:00:00,1.128,1.13,1.135,1.126,0.0,0.0,64798000,73278957.0,0.08857395925596899,1.129
2866,SH.513090,2022-06-16 10:15:00,1.129,1.128,1.131,1.127,0.0,0.0,20417400,23054663.0,-0.17699115044247804,1.13
2867,SH.513090,2022-06-16 10:30:00,1.129,1.13,1.132,1.127,0.0,0.0,25451800,28748587.0,0.17730496453900726,1.128
2868,SH.513090,2022-06-16 10:45:00,1.131,1.135,1.137,1.129,0.0,0.0,52201300,59183257.0,0.4424778761062049,1.13
2869,SH.513090,2022-06-16 11:00:00,1.134,1.137,1.142,1.134,0.0,0.0,67025000,76337924.0,0.17621145374449354,1.135
2870,SH.513090,2022-06-16 11:15:00,1.137,1.13,1.137,1.13,0.0,0.0,22361000,25333226.0,-0.6156552330694914,1.137
2871,SH.513090,2022-06-16 11:30:00,1.129,1.13,1.132,1.128,0.0,0.0,17378700,19642257.0,0.0,1.13
2872,SH.513090,2022-06-16 13:15:00,1.13,1.121,1.13,1.121,0.0,0.0,24754300,27878098.0,-0.7964601769911415,1.13
2873,SH.513090,2022-06-16 13:30:00,1.122,1.123,1.125,1.121,0.0,0.0,21556200,24202234.0,0.17841213202497785,1.121
2874,SH.513090,2022-06-16 13:45:00,1.123,1.121,1.123,1.121,0.0,0.0,12938100,14511517.0,-0.17809439002671432,1.123
2875,SH.513090,2022-06-16 14:00:00,1.12,1.119,1.125,1.115,0.0,0.0,52653800,58979611.0,-0.17841213202497785,1.121
2876,SH.513090,2022-06-16 14:15:00,1.119,1.119,1.12,1.114,0.0,0.0,27644700,30887680.0,0.0,1.119
2877,SH.513090,2022-06-16 14:30:00,1.12,1.117,1.122,1.116,0.0,0.0,37973000,42491778.0,-0.1787310098302057,1.119
2878,SH.513090,2022-06-16 14:45:00,1.117,1.111,1.118,1.11,0.0,0.0,36227900,40332708.0,-0.5371530886302601,1.117
2879,SH.513090,2022-06-16 15:00:00,1.11,1.109,1.112,1.109,0.0,0.0,23490700,26085496.0,-0.18001800180018018,1.111
2880,SH.513090,2022-06-17 09:45:00,1.104,1.105,1.107,1.102,0.0,0.0,31926700,35257799.0,-0.36068530207394084,1.109
2881,SH.513090,2022-06-17 10:00:00,1.106,1.111,1.113,1.104,0.0,0.0,39992200,44371094.0,0.542986425339367,1.105
2882,SH.513090,2022-06-17 10:15:00,1.111,1.11,1.117,1.11,0.0,0.0,46915200,52249741.0,-0.0900090009000801,1.111
2883,SH.513090,2022-06-17 10:30:00,1.11,1.106,1.112,1.104,0.0,0.0,34813700,38561479.0,-0.3603603603603607,1.11
2884,SH.513090,2022-06-17 10:45:00,1.107,1.107,1.109,1.105,0.0,0.0,14192300,15707049.0,0.09041591320071336,1.106
2885,SH.513090,2022-06-17 11:00:00,1.107,1.101,1.107,1.096,0.0,0.0,29356400,32332010.0,-0.542005420054201,1.107
2886,SH.513090,2022-06-17 11:15:00,1.1,1.1,1.102,1.097,0.0,0.0,37433400,41157494.0,-0.09082652134422252,1.101
2887,SH.513090,2022-06-17 11:30:00,1.1,1.102,1.105,1.1,0.0,0.0,22683600,25020792.0,0.18181818181818196,1.1
2888,SH.513090,2022-06-17 13:15:00,1.102,1.105,1.106,1.101,0.0,0.0,23031200,25419730.0,0.27223230490017164,1.102
2889,SH.513090,2022-06-17 13:30:00,1.106,1.114,1.114,1.105,0.0,0.0,73542000,81690750.0,0.8144796380090605,1.105
2890,SH.513090,2022-06-17 13:45:00,1.115,1.123,1.123,1.115,0.0,0.0,105969800,118607374.0,0.8078994614003498,1.114
2891,SH.513090,2022-06-17 14:00:00,1.123,1.115,1.124,1.111,0.0,0.0,46911500,52463158.0,-0.7123775601068573,1.123
2892,SH.513090,2022-06-17 14:15:00,1.114,1.114,1.115,1.109,0.0,0.0,31341100,34855870.0,-0.08968609865469865,1.115
2893,SH.513090,2022-06-17 14:30:00,1.113,1.113,1.114,1.111,0.0,0.0,20689618,23017365.0,-0.08976660682227217,1.114
2894,SH.513090,2022-06-17 14:45:00,1.114,1.109,1.115,1.108,0.0,0.0,27240500,30307266.0,-0.359389038634322,1.113
2895,SH.513090,2022-06-17 15:00:00,1.108,1.109,1.11,1.108,0.0,0.0,14394900,15960147.0,0.0,1.109
2896,SH.513090,2022-06-20 09:45:00,1.107,1.112,1.113,1.104,0.0,0.0,39516700,43863484.0,0.2705139765554656,1.109
2897,SH.513090,2022-06-20 10:00:00,1.113,1.108,1.113,1.106,0.0,0.0,26191900,29088472.0,-0.3597122302158276,1.112
2898,SH.513090,2022-06-20 10:15:00,1.109,1.11,1.112,1.106,0.0,0.0,32209700,35716948.0,0.180505415162455,1.108
2899,SH.513090,2022-06-20 10:30:00,1.11,1.107,1.11,1.104,0.0,0.0,23758100,26315900.0,-0.2702702702702805,1.11
2900,SH.513090,2022-06-20 10:45:00,1.106,1.109,1.11,1.106,0.0,0.0,11638200,12909818.0,0.18066847335140035,1.107
2901,SH.513090,2022-06-20 11:00:00,1.109,1.115,1.115,1.108,0.0,0.0,20439800,22710579.0,0.5410279531109112,1.109
2902,SH.513090,2022-06-20 11:15:00,1.115,1.116,1.119,1.114,0.0,0.0,33019500,36875562.0,0.08968609865471856,1.115
2903,SH.513090,2022-06-20 11:30:00,1.117,1.113,1.124,1.111,0.0,0.0,87594300,97972019.0,-0.26881720430108547,1.116
2904,SH.513090,2022-06-20 13:15:00,1.114,1.112,1.116,1.111,0.0,0.0,21410000,23836263.0,-0.08984725965857052,1.113
2905,SH.513090,2022-06-20 13:30:00,1.111,1.113,1.113,1.111,0.0,0.0,10440400,11608011.0,0.08992805755394692,1.112
2906,SH.513090,2022-06-20 13:45:00,1.113,1.114,1.115,1.112,0.0,0.0,18020900,20070033.0,0.08984725965859047,1.113
2907,SH.513090,2022-06-20 14:00:00,1.114,1.113,1.115,1.111,0.0,0.0,12927800,14390441.0,-0.08976660682227217,1.114
2908,SH.513090,2022-06-20 14:15:00,1.113,1.111,1.113,1.109,0.0,0.0,13104000,14562125.0,-0.179694519317161,1.113
2909,SH.513090,2022-06-20 14:30:00,1.111,1.112,1.113,1.11,0.0,0.0,8338600,9271236.0,0.09000900090010008,1.111
2910,SH.513090,2022-06-20 14:45:00,1.112,1.109,1.113,1.108,0.0,0.0,11259300,12500601.0,-0.2697841726618807,1.112
2911,SH.513090,2022-06-20 15:00:00,1.11,1.109,1.111,1.109,0.0,0.0,7052000,7826555.0,0.0,1.109
2912,SH.513090,2022-06-21 09:45:00,1.114,1.109,1.117,1.108,0.0,0.0,51731200,57561337.0,0.0,1.109
2913,SH.513090,2022-06-21 10:00:00,1.11,1.112,1.114,1.108,0.0,0.0,41536200,46176697.0,0.2705139765554656,1.109
2914,SH.513090,2022-06-21 10:15:00,1.113,1.115,1.117,1.112,0.0,0.0,43685000,48732459.0,0.2697841726618607,1.112
2915,SH.513090,2022-06-21 10:30:00,1.115,1.114,1.115,1.112,0.0,0.0,13806700,15371647.0,-0.08968609865469865,1.115
2916,SH.513090,2022-06-21 10:45:00,1.114,1.113,1.119,1.113,0.0,0.0,35594000,39718049.0,-0.08976660682227217,1.114
2917,SH.513090,2022-06-21 11:00:00,1.113,1.113,1.114,1.111,0.0,0.0,14087500,15676889.0,0.0,1.113
2918,SH.513090,2022-06-21 11:15:00,1.113,1.118,1.119,1.113,0.0,0.0,23024900,25697458.0,0.4492362982929124,1.113
2919,SH.513090,2022-06-21 11:30:00,1.118,1.117,1.119,1.115,0.0,0.0,24411700,27267099.0,-0.08944543828265758,1.118
2920,SH.513090,2022-06-21 13:15:00,1.117,1.116,1.122,1.115,0.0,0.0,30211700,33781503.0,-0.08952551477170008,1.117
2921,SH.513090,2022-06-21 13:30:00,1.116,1.117,1.12,1.115,0.0,0.0,28027200,31328877.0,0.08960573476701521,1.116
2922,SH.513090,2022-06-21 13:45:00,1.117,1.121,1.125,1.115,0.0,0.0,61106600,68441662.0,0.35810205908684006,1.117
2923,SH.513090,2022-06-21 14:00:00,1.121,1.116,1.122,1.115,0.0,0.0,35042000,39157537.0,-0.4460303300624347,1.121
2924,SH.513090,2022-06-21 14:15:00,1.117,1.113,1.118,1.112,0.0,0.0,31939400,35597681.0,-0.26881720430108547,1.116
2925,SH.513090,2022-06-21 14:30:00,1.112,1.113,1.116,1.112,0.0,0.0,23576200,26258019.0,0.0,1.113
2926,SH.513090,2022-06-21 14:45:00,1.113,1.116,1.117,1.113,0.0,0.0,26347600,29387858.0,0.26954177897575143,1.113
2927,SH.513090,2022-06-21 15:00:00,1.117,1.115,1.117,1.115,0.0,0.0,11665800,13018366.0,-0.08960573476703511,1.116
2928,SH.513090,2022-06-22 09:45:00,1.116,1.116,1.121,1.116,0.0,0.0,42972900,48046549.0,0.08968609865471856,1.115
2929,SH.513090,2022-06-22 10:00:00,1.116,1.12,1.121,1.116,0.0,0.0,46485800,52006672.0,0.3584229390681007,1.116
2930,SH.513090,2022-06-22 10:15:00,1.12,1.119,1.123,1.119,0.0,0.0,27017200,30280164.0,-0.08928571428572427,1.12
2931,SH.513090,2022-06-22 10:30:00,1.119,1.121,1.122,1.118,0.0,0.0,21296800,23841087.0,0.1787310098302057,1.119
2932,SH.513090,2022-06-22 10:45:00,1.121,1.12,1.123,1.118,0.0,0.0,19611600,21980021.0,-0.08920606601247903,1.121
2933,SH.513090,2022-06-22 11:00:00,1.119,1.118,1.12,1.117,0.0,0.0,11861700,13264571.0,-0.17857142857142871,1.12
2934,SH.513090,2022-06-22 11:15:00,1.118,1.119,1.119,1.117,0.0,0.0,13087800,14629571.0,0.08944543828263773,1.118
2935,SH.513090,2022-06-22 11:30:00,1.119,1.123,1.123,1.116,0.0,0.0,43580200,48808284.0,0.3574620196604114,1.119
2936,SH.513090,2022-06-22 13:15:00,1.124,1.126,1.128,1.12,0.0,0.0,54137100,60877915.0,0.2671415850400616,1.123
2937,SH.513090,2022-06-22 13:30:00,1.127,1.126,1.13,1.126,0.0,0.0,70075400,79029804.0,0.0,1.126
2938,SH.513090,2022-06-22 13:45:00,1.126,1.123,1.127,1.122,0.0,0.0,17904100,20114943.0,-0.2664298401420863,1.126
2939,SH.513090,2022-06-22 14:00:00,1.124,1.121,1.124,1.12,0.0,0.0,21832300,24485684.0,-0.17809439002671432,1.123
2940,SH.513090,2022-06-22 14:15:00,1.122,1.118,1.123,1.118,0.0,0.0,27709700,31035413.0,-0.2676181980374569,1.121
2941,SH.513090,2022-06-22 14:30:00,1.119,1.115,1.119,1.113,0.0,0.0,43270200,48286539.0,-0.2683363148479529,1.118
2942,SH.513090,2022-06-22 14:45:00,1.115,1.11,1.115,1.11,0.0,0.0,29035800,32288542.0,-0.44843049327353307,1.115
2943,SH.513090,2022-06-22 15:00:00,1.11,1.11,1.112,1.109,0.0,0.0,16033100,17809956.0,0.0,1.11
2944,SH.513090,2022-06-23 09:45:00,1.112,1.123,1.128,1.112,0.0,0.0,88596600,99428849.0,1.171171171171162,1.11
2945,SH.513090,2022-06-23 10:00:00,1.122,1.121,1.129,1.118,0.0,0.0,69372500,78014531.0,-0.17809439002671432,1.123
2946,SH.513090,2022-06-23 10:15:00,1.121,1.122,1.125,1.117,0.0,0.0,48461700,54337019.0,0.08920606601249882,1.121
2947,SH.513090,2022-06-23 10:30:00,1.122,1.122,1.127,1.118,0.0,0.0,60883600,68328612.0,0.0,1.122
2948,SH.513090,2022-06-23 10:45:00,1.121,1.121,1.123,1.12,0.0,0.0,20116500,22565330.0,-0.08912655971480497,1.122
2949,SH.513090,2022-06-23 11:00:00,1.121,1.118,1.123,1.118,0.0,0.0,24629600,27597753.0,-0.2676181980374569,1.121
2950,SH.513090,2022-06-23 11:15:00,1.118,1.119,1.121,1.118,0.0,0.0,14829500,16594243.0,0.08944543828263773,1.118
2951,SH.513090,2022-06-23 11:30:00,1.119,1.119,1.121,1.117,0.0,0.0,16694500,18678986.0,0.0,1.119
2952,SH.513090,2022-06-23 13:15:00,1.119,1.119,1.12,1.118,0.0,0.0,11731700,13128587.0,0.0,1.119
2953,SH.513090,2022-06-23 13:30:00,1.119,1.129,1.131,1.119,0.0,0.0,78084906,87901310.0,0.8936550491510286,1.119
2954,SH.513090,2022-06-23 13:45:00,1.129,1.139,1.144,1.129,0.0,0.0,150761500,171386815.0,0.8857395925597882,1.129
2955,SH.513090,2022-06-23 14:00:00,1.14,1.137,1.14,1.133,0.0,0.0,51401900,58382263.0,-0.17559262510974555,1.139
2956,SH.513090,2022-06-23 14:15:00,1.137,1.134,1.137,1.133,0.0,0.0,38699300,43936219.0,-0.2638522427440733,1.137
2957,SH.513090,2022-06-23 14:30:00,1.135,1.131,1.135,1.129,0.0,0.0,32929000,37276549.0,-0.26455026455025504,1.134
2958,SH.513090,2022-06-23 14:45:00,1.13,1.132,1.134,1.13,0.0,0.0,28566200,32348686.0,0.0884173297966304,1.131
2959,SH.513090,2022-06-23 15:00:00,1.132,1.13,1.132,1.129,0.0,0.0,24361600,27545229.0,-0.17667844522968215,1.132
2960,SH.513090,2022-06-24 09:45:00,1.135,1.134,1.136,1.132,0.0,0.0,37776600,42818460.0,0.3539823008849561,1.13
2961,SH.513090,2022-06-24 10:00:00,1.134,1.132,1.136,1.131,0.0,0.0,33090100,37512754.0,-0.17636684303350986,1.134
2962,SH.513090,2022-06-24 10:15:00,1.132,1.136,1.136,1.132,0.0,0.0,14958900,16974187.0,0.3533568904593643,1.132
2963,SH.513090,2022-06-24 10:30:00,1.136,1.132,1.136,1.13,0.0,0.0,36803200,41706407.0,-0.3521126760563384,1.136
2964,SH.513090,2022-06-24 10:45:00,1.133,1.134,1.135,1.131,0.0,0.0,45573100,51664280.0,0.17667844522968215,1.132
2965,SH.513090,2022-06-24 11:00:00,1.134,1.132,1.135,1.131,0.0,0.0,17286100,19591507.0,-0.17636684303350986,1.134
2966,SH.513090,2022-06-24 11:15:00,1.133,1.132,1.133,1.13,0.0,0.0,15485500,17524910.0,0.0,1.132
2967,SH.513090,2022-06-24 11:30:00,1.131,1.129,1.133,1.129,0.0,0.0,20219477,22869332.0,-0.2650176678445134,1.132
2968,SH.513090,2022-06-24 13:15:00,1.13,1.133,1.135,1.13,0.0,0.0,33561000,38036849.0,0.35429583702391526,1.129
2969,SH.513090,2022-06-24 13:30:00,1.133,1.133,1.134,1.131,0.0,0.0,10574800,11977536.0,0.0,1.133
2970,SH.513090,2022-06-24 13:45:00,1.133,1.134,1.135,1.131,0.0,0.0,16463100,18650789.0,0.08826125330978728,1.133
2971,SH.513090,2022-06-24 14:00:00,1.134,1.135,1.136,1.133,0.0,0.0,19783400,22450899.0,0.08818342151676473,1.134
2972,SH.513090,2022-06-24 14:15:00,1.135,1.139,1.14,1.135,0.0,0.0,37370200,42499798.0,0.3524229074889871,1.135
2973,SH.513090,2022-06-24 14:30:00,1.14,1.139,1.141,1.138,0.0,0.0,42617600,48540742.0,0.0,1.139
2974,SH.513090,2022-06-24 14:45:00,1.14,1.136,1.14,1.135,0.0,0.0,14255800,16212165.0,-0.26338893766462806,1.139
2975,SH.513090,2022-06-24 15:00:00,1.137,1.137,1.138,1.136,0.0,0.0,13965900,15880717.0,0.08802816901409437,1.136
2976,SH.513090,2022-06-27 09:45:00,1.149,1.158,1.16,1.149,0.0,0.0,68835200,79611068.0,1.846965699208435,1.137
2977,SH.513090,2022-06-27 10:00:00,1.157,1.158,1.159,1.152,0.0,0.0,46513600,53736938.0,0.0,1.158
2978,SH.513090,2022-06-27 10:15:00,1.158,1.157,1.16,1.156,0.0,0.0,25777700,29840238.0,-0.08635578583764163,1.158
2979,SH.513090,2022-06-27 10:30:00,1.157,1.159,1.16,1.156,0.0,0.0,18543600,21491359.0,0.17286084701815055,1.157
2980,SH.513090,2022-06-27 10:45:00,1.159,1.159,1.162,1.158,0.0,0.0,29733100,34498053.0,0.0,1.159
2981,SH.513090,2022-06-27 11:00:00,1.16,1.162,1.162,1.158,0.0,0.0,57359200,66530749.0,0.2588438308886878,1.159
2982,SH.513090,2022-06-27 11:15:00,1.161,1.162,1.164,1.16,0.0,0.0,33319500,38705657.0,0.0,1.162
2983,SH.513090,2022-06-27 11:30:00,1.162,1.16,1.166,1.16,0.0,0.0,29213800,33962803.0,-0.17211703958691926,1.162
2984,SH.513090,2022-06-27 13:15:00,1.163,1.16,1.165,1.159,0.0,0.0,59659100,69351957.0,0.0,1.16
2985,SH.513090,2022-06-27 13:30:00,1.159,1.157,1.159,1.154,0.0,0.0,37381100,43242626.0,-0.2586206896551631,1.16
2986,SH.513090,2022-06-27 13:45:00,1.157,1.161,1.163,1.155,0.0,0.0,40022500,46384077.0,0.3457216940363011,1.157
2987,SH.513090,2022-06-27 14:00:00,1.161,1.162,1.163,1.16,0.0,0.0,24422100,28365878.0,0.08613264427216967,1.161
2988,SH.513090,2022-06-27 14:15:00,1.163,1.162,1.164,1.161,0.0,0.0,24603600,28612388.0,0.0,1.162
2989,SH.513090,2022-06-27 14:30:00,1.162,1.16,1.163,1.159,0.0,0.0,22229000,25797291.0,-0.17211703958691926,1.162
2990,SH.513090,2022-06-27 14:45:00,1.161,1.16,1.163,1.16,0.0,0.0,16933000,19668378.0,0.0,1.16
2991,SH.513090,2022-06-27 15:00:00,1.16,1.159,1.161,1.159,0.0,0.0,10698300,12406660.0,-0.08620689655171465,1.16
2992,SH.513090,2022-06-28 09:45:00,1.156,1.155,1.159,1.151,0.0,0.0,31286600,36114343.0,-0.3451251078515965,1.159
2993,SH.513090,2022-06-28 10:00:00,1.154,1.15,1.154,1.148,0.0,0.0,45748800,52653186.0,-0.4329004329004429,1.155
2994,SH.513090,2022-06-28 10:15:00,1.15,1.151,1.152,1.149,0.0,0.0,31402100,36135130.0,0.08695652173914017,1.15
2995,SH.513090,2022-06-28 10:30:00,1.151,1.148,1.152,1.147,0.0,0.0,20612000,23688662.0,-0.2606429192007049,1.151
2996,SH.513090,2022-06-28 10:45:00,1.148,1.149,1.153,1.148,0.0,0.0,25599000,29468328.0,0.08710801393729199,1.148
2997,SH.513090,2022-06-28 11:00:00,1.149,1.152,1.154,1.149,0.0,0.0,13724900,15813942.0,0.26109660574411586,1.149
2998,SH.513090,2022-06-28 11:15:00,1.152,1.152,1.154,1.151,0.0,0.0,12564800,14478907.0,0.0,1.152
2999,SH.513090,2022-06-28 11:30:00,1.151,1.151,1.152,1.148,0.0,0.0,16275600,18717757.0,-0.086805555555546,1.152
3000,SH.513090,2022-06-28 13:15:00,1.151,1.151,1.152,1.149,0.0,0.0,17467900,20098414.0,0.0,1.151
3001,SH.513090,2022-06-28 13:30:00,1.151,1.151,1.153,1.151,0.0,0.0,7077500,8152732.0,0.0,1.151
3002,SH.513090,2022-06-28 13:45:00,1.152,1.154,1.157,1.152,0.0,0.0,23714600,27378089.0,0.2606429192006856,1.151
3003,SH.513090,2022-06-28 14:00:00,1.154,1.154,1.154,1.153,0.0,0.0,12116500,13976928.0,0.0,1.154
3004,SH.513090,2022-06-28 14:15:00,1.154,1.16,1.162,1.153,0.0,0.0,22462200,26030376.0,0.5199306759098792,1.154
3005,SH.513090,2022-06-28 14:30:00,1.16,1.165,1.165,1.159,0.0,0.0,24238613,28156881.0,0.43103448275863065,1.16
3006,SH.513090,2022-06-28 14:45:00,1.164,1.169,1.173,1.16,0.0,0.0,68724600,80158416.0,0.3433476394849788,1.165
3007,SH.513090,2022-06-28 15:00:00,1.169,1.167,1.17,1.165,0.0,0.0,51862900,60546440.0,-0.17108639863130895,1.169
3008,SH.513090,2022-06-29 09:45:00,1.167,1.172,1.177,1.164,0.0,0.0,36021100,42208227.0,0.4284490145672573,1.167
3009,SH.513090,2022-06-29 10:00:00,1.173,1.173,1.179,1.172,0.0,0.0,60371900,70984127.0,0.08532423208192082,1.172
3010,SH.513090,2022-06-29 10:15:00,1.173,1.172,1.176,1.171,0.0,0.0,36295775,42599361.0,-0.0852514919011178,1.173
3011,SH.513090,2022-06-29 10:30:00,1.172,1.167,1.172,1.166,0.0,0.0,25372220,29643105.0,-0.42662116040954723,1.172
3012,SH.513090,2022-06-29 10:45:00,1.167,1.173,1.176,1.167,0.0,0.0,51539913,60449023.0,0.5141388174807203,1.167
3013,SH.513090,2022-06-29 11:00:00,1.173,1.168,1.174,1.166,0.0,0.0,25501800,29867770.0,-0.42625745950555116,1.173
3014,SH.513090,2022-06-29 11:15:00,1.167,1.169,1.169,1.165,0.0,0.0,22075500,25762599.0,0.08561643835617397,1.168
3015,SH.513090,2022-06-29 11:30:00,1.169,1.163,1.17,1.163,0.0,0.0,22251600,25963910.0,-0.5132591958939269,1.169
3016,SH.513090,2022-06-29 13:15:00,1.163,1.16,1.165,1.16,0.0,0.0,23822000,27697244.0,-0.2579535683577054,1.163
3017,SH.513090,2022-06-29 13:30:00,1.16,1.159,1.162,1.158,0.0,0.0,22513000,26112041.0,-0.08620689655171465,1.16
3018,SH.513090,2022-06-29 13:45:00,1.16,1.158,1.161,1.157,0.0,0.0,20579800,23857325.0,-0.0862812769629087,1.159
3019,SH.513090,2022-06-29 14:00:00,1.158,1.159,1.161,1.156,0.0,0.0,19860800,23009818.0,0.08635578583766079,1.158
3020,SH.513090,2022-06-29 14:15:00,1.158,1.156,1.158,1.153,0.0,0.0,25782900,29801106.0,-0.258843830888707,1.159
3021,SH.513090,2022-06-29 14:30:00,1.156,1.156,1.159,1.156,0.0,0.0,19056900,22050865.0,0.0,1.156
