,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2456,SH.513550,2022-05-10 13:15:00,0.738,0.741,0.743,0.738,0.0,0.0,5156400,3817794.0,0.2706359945872803,0.739
2457,SH.513550,2022-05-10 13:30:00,0.741,0.744,0.744,0.741,0.0,0.0,4293900,3186129.0,0.4048582995951421,0.741
2458,SH.513550,2022-05-10 13:45:00,0.744,0.743,0.747,0.743,0.0,0.0,6529000,4861303.0,-0.13440860215053776,0.744
2459,SH.513550,2022-05-10 14:00:00,0.743,0.742,0.744,0.742,0.0,0.0,4877800,3622884.0,-0.13458950201884265,0.743
2460,SH.513550,2022-05-10 14:15:00,0.742,0.743,0.743,0.741,0.0,0.0,3054000,2264231.0,0.13477088948787075,0.742
2461,SH.513550,2022-05-10 14:30:00,0.743,0.743,0.743,0.741,0.0,0.0,2827900,2099650.0,0.0,0.743
2462,SH.513550,2022-05-10 14:45:00,0.744,0.743,0.745,0.743,0.0,0.0,2086100,1550985.0,0.0,0.743
2463,SH.513550,2022-05-10 15:00:00,0.745,0.745,0.746,0.744,0.0,0.0,2678000,1995188.0,0.2691790040376853,0.743
2464,SH.513550,2022-05-11 09:45:00,0.743,0.748,0.749,0.742,0.0,0.0,10524100,7853031.0,0.4026845637583897,0.745
2465,SH.513550,2022-05-11 10:00:00,0.748,0.752,0.753,0.747,0.0,0.0,27430700,20553215.0,0.5347593582887705,0.748
2466,SH.513550,2022-05-11 10:15:00,0.751,0.756,0.758,0.75,0.0,0.0,15355800,11587161.0,0.5319148936170218,0.752
2467,SH.513550,2022-05-11 10:30:00,0.756,0.757,0.757,0.755,0.0,0.0,9366400,7079058.0,0.1322751322751324,0.756
2468,SH.513550,2022-05-11 10:45:00,0.757,0.754,0.757,0.754,0.0,0.0,6788300,5132055.0,-0.396301188903567,0.757
2469,SH.513550,2022-05-11 11:00:00,0.754,0.758,0.758,0.754,0.0,0.0,12663100,9579176.0,0.5305039787798413,0.754
2470,SH.513550,2022-05-11 11:15:00,0.759,0.756,0.759,0.756,0.0,0.0,7407400,5609122.0,-0.2638522427440636,0.758
2471,SH.513550,2022-05-11 11:30:00,0.756,0.758,0.759,0.756,0.0,0.0,6540100,4954241.0,0.2645502645502648,0.756
2472,SH.513550,2022-05-11 13:15:00,0.76,0.761,0.763,0.758,0.0,0.0,10856400,8257076.0,0.39577836411609535,0.758
2473,SH.513550,2022-05-11 13:30:00,0.761,0.764,0.764,0.76,0.0,0.0,9673000,7369436.0,0.3942181340341659,0.761
2474,SH.513550,2022-05-11 13:45:00,0.764,0.762,0.765,0.762,0.0,0.0,9628200,7350515.0,-0.2617801047120421,0.764
2475,SH.513550,2022-05-11 14:00:00,0.762,0.76,0.763,0.759,0.0,0.0,5961800,4533910.0,-0.2624671916010501,0.762
2476,SH.513550,2022-05-11 14:15:00,0.761,0.76,0.762,0.76,0.0,0.0,24531100,18668933.0,0.0,0.76
2477,SH.513550,2022-05-11 14:30:00,0.762,0.76,0.763,0.759,0.0,0.0,27548500,20979903.0,0.0,0.76
2478,SH.513550,2022-05-11 14:45:00,0.761,0.759,0.761,0.758,0.0,0.0,4867600,3694611.0,-0.13157894736842116,0.76
2479,SH.513550,2022-05-11 15:00:00,0.758,0.758,0.76,0.756,0.0,0.0,12595700,9544588.0,-0.13175230566534926,0.759
2480,SH.513550,2022-05-12 09:45:00,0.752,0.753,0.755,0.749,0.0,0.0,9132500,6862790.0,-0.6596306068601588,0.758
2481,SH.513550,2022-05-12 10:00:00,0.753,0.752,0.755,0.752,0.0,0.0,13897868,10470112.0,-0.13280212483399748,0.753
2482,SH.513550,2022-05-12 10:15:00,0.752,0.753,0.754,0.751,0.0,0.0,9125400,6864205.0,0.13297872340425546,0.752
2483,SH.513550,2022-05-12 10:30:00,0.753,0.752,0.755,0.752,0.0,0.0,9401000,7082657.0,-0.13280212483399748,0.753
2484,SH.513550,2022-05-12 10:45:00,0.751,0.752,0.753,0.751,0.0,0.0,11489100,8640651.0,0.0,0.752
2485,SH.513550,2022-05-12 11:00:00,0.752,0.75,0.752,0.748,0.0,0.0,12832332,9630294.0,-0.2659574468085109,0.752
2486,SH.513550,2022-05-12 11:15:00,0.75,0.75,0.75,0.749,0.0,0.0,4717900,3537274.0,0.0,0.75
2487,SH.513550,2022-05-12 11:30:00,0.75,0.751,0.751,0.749,0.0,0.0,9285100,6966219.0,0.13333333333333347,0.75
2488,SH.513550,2022-05-12 13:15:00,0.751,0.749,0.753,0.749,0.0,0.0,10550400,7929312.0,-0.26631158455392834,0.751
2489,SH.513550,2022-05-12 13:30:00,0.749,0.747,0.749,0.747,0.0,0.0,15557500,11624548.0,-0.26702269692923924,0.749
2490,SH.513550,2022-05-12 13:45:00,0.747,0.745,0.747,0.744,0.0,0.0,12414800,9262202.0,-0.2677376171352078,0.747
2491,SH.513550,2022-05-12 14:00:00,0.745,0.743,0.745,0.743,0.0,0.0,25839400,19226655.0,-0.2684563758389264,0.745
2492,SH.513550,2022-05-12 14:15:00,0.743,0.746,0.746,0.743,0.0,0.0,16282300,12126668.0,0.4037685060565279,0.743
2493,SH.513550,2022-05-12 14:30:00,0.745,0.744,0.745,0.743,0.0,0.0,20031900,14913416.0,-0.26809651474530855,0.746
2494,SH.513550,2022-05-12 14:45:00,0.745,0.747,0.747,0.744,0.0,0.0,16454500,12267259.0,0.4032258064516132,0.744
2495,SH.513550,2022-05-12 15:00:00,0.746,0.744,0.746,0.743,0.0,0.0,12016300,8949281.0,-0.40160642570281163,0.747
2496,SH.513550,2022-05-13 09:45:00,0.753,0.758,0.76,0.753,0.0,0.0,46664700,35352630.0,1.8817204301075288,0.744
2497,SH.513550,2022-05-13 10:00:00,0.758,0.762,0.763,0.758,0.0,0.0,16706300,12707574.0,0.5277044854881272,0.758
2498,SH.513550,2022-05-13 10:15:00,0.763,0.763,0.765,0.762,0.0,0.0,17905300,13680308.0,0.13123359580052504,0.762
2499,SH.513550,2022-05-13 10:30:00,0.763,0.763,0.765,0.762,0.0,0.0,7546100,5765261.0,0.0,0.763
2500,SH.513550,2022-05-13 10:45:00,0.763,0.761,0.765,0.76,0.0,0.0,7409500,5654090.0,-0.26212319790301464,0.763
2501,SH.513550,2022-05-13 11:00:00,0.761,0.761,0.761,0.76,0.0,0.0,4247500,3231276.0,0.0,0.761
2502,SH.513550,2022-05-13 11:15:00,0.761,0.761,0.762,0.76,0.0,0.0,4444500,3385042.0,0.0,0.761
2503,SH.513550,2022-05-13 11:30:00,0.762,0.763,0.765,0.762,0.0,0.0,5302400,4045051.0,0.2628120893561106,0.761
2504,SH.513550,2022-05-13 13:15:00,0.763,0.764,0.765,0.763,0.0,0.0,11036400,8432225.0,0.13106159895150732,0.763
2505,SH.513550,2022-05-13 13:30:00,0.764,0.761,0.764,0.761,0.0,0.0,2401300,1831627.0,-0.39267015706806313,0.764
2506,SH.513550,2022-05-13 13:45:00,0.761,0.763,0.763,0.761,0.0,0.0,5499300,4190715.0,0.2628120893561106,0.761
2507,SH.513550,2022-05-13 14:00:00,0.763,0.763,0.764,0.762,0.0,0.0,2695100,2057524.0,0.0,0.763
2508,SH.513550,2022-05-13 14:15:00,0.764,0.765,0.767,0.764,0.0,0.0,6528000,4998470.0,0.26212319790301464,0.763
2509,SH.513550,2022-05-13 14:30:00,0.765,0.766,0.766,0.764,0.0,0.0,2097100,1605514.0,0.13071895424836613,0.765
2510,SH.513550,2022-05-13 14:45:00,0.767,0.767,0.767,0.766,0.0,0.0,3741300,2869491.0,0.13054830287206276,0.766
2511,SH.513550,2022-05-13 15:00:00,0.767,0.768,0.77,0.767,0.0,0.0,5324529,4090461.0,0.1303780964797915,0.767
2512,SH.513550,2022-05-16 09:45:00,0.775,0.774,0.777,0.771,0.0,0.0,26244500,20287433.0,0.7812500000000007,0.768
2513,SH.513550,2022-05-16 10:00:00,0.774,0.77,0.775,0.769,0.0,0.0,25287800,19517515.0,-0.5167958656330753,0.774
2514,SH.513550,2022-05-16 10:15:00,0.77,0.771,0.772,0.769,0.0,0.0,18377700,14164705.0,0.12987012987012997,0.77
2515,SH.513550,2022-05-16 10:30:00,0.771,0.769,0.772,0.768,0.0,0.0,14347200,11038168.0,-0.25940337224383936,0.771
2516,SH.513550,2022-05-16 10:45:00,0.769,0.767,0.769,0.765,0.0,0.0,11238100,8617396.0,-0.26007802340702235,0.769
2517,SH.513550,2022-05-16 11:00:00,0.766,0.766,0.766,0.765,0.0,0.0,4982700,3812812.0,-0.1303780964797915,0.767
2518,SH.513550,2022-05-16 11:15:00,0.766,0.766,0.767,0.766,0.0,0.0,7159200,5484737.0,0.0,0.766
2519,SH.513550,2022-05-16 11:30:00,0.765,0.763,0.765,0.763,0.0,0.0,6335600,4839692.0,-0.3916449086161883,0.766
2520,SH.513550,2022-05-16 13:15:00,0.763,0.768,0.768,0.763,0.0,0.0,10003100,7656873.0,0.6553079947575366,0.763
2521,SH.513550,2022-05-16 13:30:00,0.767,0.767,0.767,0.767,0.0,0.0,4678500,3588409.0,-0.13020833333333345,0.768
2522,SH.513550,2022-05-16 13:45:00,0.768,0.769,0.769,0.768,0.0,0.0,4133700,3176144.0,0.260756192959583,0.767
2523,SH.513550,2022-05-16 14:00:00,0.769,0.769,0.77,0.768,0.0,0.0,2361700,1816279.0,0.0,0.769
2524,SH.513550,2022-05-16 14:15:00,0.769,0.767,0.769,0.767,0.0,0.0,5258100,4039991.0,-0.26007802340702235,0.769
2525,SH.513550,2022-05-16 14:30:00,0.767,0.767,0.768,0.766,0.0,0.0,2581600,1979972.0,0.0,0.767
2526,SH.513550,2022-05-16 14:45:00,0.768,0.767,0.769,0.767,0.0,0.0,7880900,6054981.0,0.0,0.767
2527,SH.513550,2022-05-16 15:00:00,0.768,0.769,0.771,0.768,0.0,0.0,6200800,4765820.0,0.260756192959583,0.767
2528,SH.513550,2022-05-17 09:45:00,0.775,0.777,0.779,0.772,0.0,0.0,19339400,15028274.0,1.0403120936280894,0.769
2529,SH.513550,2022-05-17 10:00:00,0.777,0.78,0.781,0.777,0.0,0.0,21338700,16631489.0,0.38610038610038644,0.777
2530,SH.513550,2022-05-17 10:15:00,0.781,0.781,0.782,0.78,0.0,0.0,13935800,10881710.0,0.1282051282051283,0.78
2531,SH.513550,2022-05-17 10:30:00,0.781,0.778,0.781,0.777,0.0,0.0,8078300,6298811.0,-0.3841229193341873,0.781
2532,SH.513550,2022-05-17 10:45:00,0.778,0.783,0.783,0.778,0.0,0.0,10315100,8043319.0,0.6426735218509003,0.778
2533,SH.513550,2022-05-17 11:00:00,0.782,0.783,0.784,0.781,0.0,0.0,3994400,3126862.0,0.0,0.783
2534,SH.513550,2022-05-17 11:15:00,0.784,0.784,0.785,0.783,0.0,0.0,3898300,3055222.0,0.1277139208173692,0.783
2535,SH.513550,2022-05-17 11:30:00,0.783,0.784,0.784,0.781,0.0,0.0,7284700,5700425.0,0.0,0.784
2536,SH.513550,2022-05-17 13:15:00,0.783,0.782,0.786,0.782,0.0,0.0,4569300,3585178.0,-0.2551020408163267,0.784
2537,SH.513550,2022-05-17 13:30:00,0.782,0.784,0.784,0.782,0.0,0.0,3903700,3055206.0,0.25575447570332505,0.782
2538,SH.513550,2022-05-17 13:45:00,0.784,0.784,0.784,0.783,0.0,0.0,1608700,1260179.0,0.0,0.784
2539,SH.513550,2022-05-17 14:00:00,0.784,0.784,0.785,0.783,0.0,0.0,4519500,3541996.0,0.0,0.784
2540,SH.513550,2022-05-17 14:15:00,0.784,0.784,0.786,0.783,0.0,0.0,6162300,4832847.0,0.0,0.784
2541,SH.513550,2022-05-17 14:30:00,0.784,0.784,0.786,0.784,0.0,0.0,6441700,5054753.0,0.0,0.784
2542,SH.513550,2022-05-17 14:45:00,0.784,0.786,0.786,0.784,0.0,0.0,3136800,2461961.0,0.2551020408163267,0.784
2543,SH.513550,2022-05-17 15:00:00,0.785,0.786,0.787,0.785,0.0,0.0,3417800,2687349.0,0.0,0.786
2544,SH.513550,2022-05-18 09:45:00,0.79,0.782,0.791,0.781,0.0,0.0,16141500,12657292.0,-0.5089058524173032,0.786
2545,SH.513550,2022-05-18 10:00:00,0.782,0.784,0.784,0.78,0.0,0.0,10892800,8517711.0,0.25575447570332505,0.782
2546,SH.513550,2022-05-18 10:15:00,0.784,0.781,0.785,0.781,0.0,0.0,13284200,10411025.0,-0.3826530612244901,0.784
2547,SH.513550,2022-05-18 10:30:00,0.782,0.782,0.783,0.78,0.0,0.0,6239800,4870313.0,0.12804097311139576,0.781
2548,SH.513550,2022-05-18 10:45:00,0.782,0.781,0.782,0.781,0.0,0.0,4328700,3383286.0,-0.12787723785166252,0.782
2549,SH.513550,2022-05-18 11:00:00,0.782,0.782,0.783,0.782,0.0,0.0,12822700,10031354.0,0.12804097311139576,0.781
2550,SH.513550,2022-05-18 11:15:00,0.781,0.783,0.783,0.781,0.0,0.0,6056600,4737732.0,0.12787723785166252,0.782
2551,SH.513550,2022-05-18 11:30:00,0.783,0.783,0.784,0.782,0.0,0.0,2997500,2345697.0,0.0,0.783
2552,SH.513550,2022-05-18 13:15:00,0.782,0.784,0.784,0.781,0.0,0.0,11447000,8961957.0,0.1277139208173692,0.783
2553,SH.513550,2022-05-18 13:30:00,0.784,0.783,0.784,0.782,0.0,0.0,8606800,6740012.0,-0.12755102040816335,0.784
2554,SH.513550,2022-05-18 13:45:00,0.783,0.784,0.784,0.782,0.0,0.0,14197200,11125244.0,0.1277139208173692,0.783
2555,SH.513550,2022-05-18 14:00:00,0.784,0.79,0.79,0.784,0.0,0.0,31936700,25167273.0,0.7653061224489802,0.784
2556,SH.513550,2022-05-18 14:15:00,0.79,0.79,0.793,0.79,0.0,0.0,50956300,40334702.0,0.0,0.79
2557,SH.513550,2022-05-18 14:30:00,0.79,0.791,0.792,0.789,0.0,0.0,57350000,45332860.0,0.12658227848101278,0.79
2558,SH.513550,2022-05-18 14:45:00,0.791,0.786,0.791,0.786,0.0,0.0,31538500,24893156.0,-0.6321112515802787,0.791
2559,SH.513550,2022-05-18 15:00:00,0.786,0.786,0.787,0.784,0.0,0.0,29576000,23238055.0,0.0,0.786
2560,SH.513550,2022-05-19 09:45:00,0.775,0.769,0.775,0.768,0.0,0.0,23349600,17975251.0,-2.162849872773539,0.786
2561,SH.513550,2022-05-19 10:00:00,0.77,0.768,0.77,0.767,0.0,0.0,13194300,10140691.0,-0.13003901170351118,0.769
2562,SH.513550,2022-05-19 10:15:00,0.767,0.766,0.77,0.766,0.0,0.0,13084800,10049284.0,-0.2604166666666669,0.768
2563,SH.513550,2022-05-19 10:30:00,0.767,0.766,0.767,0.765,0.0,0.0,3998000,3064676.0,0.0,0.766
2564,SH.513550,2022-05-19 10:45:00,0.766,0.769,0.769,0.766,0.0,0.0,12620100,9679001.0,0.3916449086161883,0.766
2565,SH.513550,2022-05-19 11:00:00,0.769,0.772,0.772,0.769,0.0,0.0,9638900,7429358.0,0.3901170351105335,0.769
2566,SH.513550,2022-05-19 11:15:00,0.772,0.771,0.773,0.771,0.0,0.0,5737700,4426802.0,-0.1295336787564768,0.772
2567,SH.513550,2022-05-19 11:30:00,0.771,0.776,0.778,0.771,0.0,0.0,10526800,8167688.0,0.6485084306095985,0.771
2568,SH.513550,2022-05-19 13:15:00,0.775,0.773,0.776,0.772,0.0,0.0,8382700,6491353.0,-0.3865979381443302,0.776
2569,SH.513550,2022-05-19 13:30:00,0.772,0.773,0.774,0.772,0.0,0.0,3601800,2783215.0,0.0,0.773
2570,SH.513550,2022-05-19 13:45:00,0.773,0.771,0.773,0.769,0.0,0.0,9765600,7532426.0,-0.2587322121604142,0.773
2571,SH.513550,2022-05-19 14:00:00,0.771,0.773,0.773,0.771,0.0,0.0,5504800,4246460.0,0.25940337224383936,0.771
2572,SH.513550,2022-05-19 14:15:00,0.773,0.774,0.774,0.772,0.0,0.0,10638700,8216313.0,0.1293661060802071,0.773
2573,SH.513550,2022-05-19 14:30:00,0.774,0.774,0.775,0.773,0.0,0.0,3419700,2647048.0,0.0,0.774
2574,SH.513550,2022-05-19 14:45:00,0.773,0.774,0.775,0.773,0.0,0.0,6062200,4689349.0,0.0,0.774
2575,SH.513550,2022-05-19 15:00:00,0.774,0.774,0.774,0.773,0.0,0.0,4441000,3435572.0,0.0,0.774
2576,SH.513550,2022-05-20 09:45:00,0.781,0.786,0.786,0.781,0.0,0.0,14820000,11620915.0,1.5503875968992262,0.774
2577,SH.513550,2022-05-20 10:00:00,0.786,0.786,0.787,0.785,0.0,0.0,11053400,8685353.0,0.0,0.786
2578,SH.513550,2022-05-20 10:15:00,0.786,0.78,0.786,0.78,0.0,0.0,7445400,5827129.0,-0.7633587786259549,0.786
2579,SH.513550,2022-05-20 10:30:00,0.781,0.783,0.783,0.78,0.0,0.0,8451000,6609033.0,0.3846153846153849,0.78
2580,SH.513550,2022-05-20 10:45:00,0.783,0.782,0.783,0.781,0.0,0.0,5170700,4045220.0,-0.1277139208173692,0.783
2581,SH.513550,2022-05-20 11:00:00,0.782,0.784,0.784,0.782,0.0,0.0,5886100,4612004.0,0.25575447570332505,0.782
2582,SH.513550,2022-05-20 11:15:00,0.784,0.782,0.784,0.782,0.0,0.0,1893300,1483879.0,-0.2551020408163267,0.784
2583,SH.513550,2022-05-20 11:30:00,0.782,0.784,0.784,0.782,0.0,0.0,1816400,1421875.0,0.25575447570332505,0.782
2584,SH.513550,2022-05-20 13:15:00,0.784,0.785,0.785,0.783,0.0,0.0,10829200,8494530.0,0.12755102040816335,0.784
2585,SH.513550,2022-05-20 13:30:00,0.784,0.785,0.785,0.784,0.0,0.0,7483700,5870321.0,0.0,0.785
2586,SH.513550,2022-05-20 13:45:00,0.785,0.784,0.785,0.783,0.0,0.0,6442300,5054161.0,-0.12738853503184724,0.785
2587,SH.513550,2022-05-20 14:00:00,0.784,0.783,0.785,0.783,0.0,0.0,7138800,5596749.0,-0.12755102040816335,0.784
2588,SH.513550,2022-05-20 14:15:00,0.784,0.785,0.787,0.782,0.0,0.0,9678400,7594884.0,0.2554278416347384,0.783
2589,SH.513550,2022-05-20 14:30:00,0.785,0.784,0.786,0.784,0.0,0.0,6474300,5086209.0,-0.12738853503184724,0.785
2590,SH.513550,2022-05-20 14:45:00,0.784,0.787,0.787,0.784,0.0,0.0,4222900,3319176.0,0.3826530612244901,0.784
2591,SH.513550,2022-05-20 15:00:00,0.787,0.787,0.787,0.785,0.0,0.0,3855400,3032381.0,0.0,0.787
2592,SH.513550,2022-05-23 09:45:00,0.784,0.784,0.786,0.782,0.0,0.0,11063900,8674179.0,-0.38119440914866615,0.787
2593,SH.513550,2022-05-23 10:00:00,0.784,0.783,0.784,0.782,0.0,0.0,16745500,13119499.0,-0.12755102040816335,0.784
2594,SH.513550,2022-05-23 10:15:00,0.782,0.778,0.782,0.777,0.0,0.0,35147400,27386910.0,-0.638569604086846,0.783
2595,SH.513550,2022-05-23 10:30:00,0.777,0.775,0.777,0.775,0.0,0.0,22488800,17459318.0,-0.3856041131105402,0.778
2596,SH.513550,2022-05-23 10:45:00,0.775,0.776,0.778,0.775,0.0,0.0,12017300,9332058.0,0.12903225806451624,0.775
2597,SH.513550,2022-05-23 11:00:00,0.776,0.777,0.778,0.776,0.0,0.0,18793000,14608730.0,0.1288659793814434,0.776
2598,SH.513550,2022-05-23 11:15:00,0.778,0.778,0.78,0.778,0.0,0.0,12164700,9471642.0,0.1287001287001288,0.777
2599,SH.513550,2022-05-23 11:30:00,0.778,0.776,0.778,0.775,0.0,0.0,13984800,10848549.0,-0.25706940874036016,0.778
2600,SH.513550,2022-05-23 13:15:00,0.776,0.773,0.776,0.773,0.0,0.0,21236000,16424116.0,-0.3865979381443302,0.776
2601,SH.513550,2022-05-23 13:30:00,0.773,0.774,0.775,0.772,0.0,0.0,11935000,9234826.0,0.1293661060802071,0.773
2602,SH.513550,2022-05-23 13:45:00,0.775,0.778,0.779,0.775,0.0,0.0,21270100,16531696.0,0.5167958656330753,0.774
2603,SH.513550,2022-05-23 14:00:00,0.778,0.78,0.781,0.778,0.0,0.0,29826100,23260805.0,0.25706940874036016,0.778
2604,SH.513550,2022-05-23 14:15:00,0.779,0.781,0.784,0.778,0.0,0.0,22298700,17401239.0,0.1282051282051283,0.78
2605,SH.513550,2022-05-23 14:30:00,0.78,0.78,0.781,0.779,0.0,0.0,19688800,15358051.0,-0.12804097311139576,0.781
2606,SH.513550,2022-05-23 14:45:00,0.78,0.78,0.781,0.779,0.0,0.0,12384700,9659314.0,0.0,0.78
2607,SH.513550,2022-05-23 15:00:00,0.779,0.777,0.779,0.777,0.0,0.0,8082600,6285042.0,-0.3846153846153849,0.78
2608,SH.513550,2022-05-24 09:45:00,0.777,0.778,0.779,0.773,0.0,0.0,17565600,13644010.0,0.1287001287001288,0.777
2609,SH.513550,2022-05-24 10:00:00,0.778,0.776,0.779,0.776,0.0,0.0,18345200,14264090.0,-0.25706940874036016,0.778
2610,SH.513550,2022-05-24 10:15:00,0.776,0.773,0.777,0.773,0.0,0.0,14922100,11557419.0,-0.3865979381443302,0.776
2611,SH.513550,2022-05-24 10:30:00,0.773,0.77,0.773,0.769,0.0,0.0,12592900,9711023.0,-0.38809831824062124,0.773
2612,SH.513550,2022-05-24 10:45:00,0.77,0.767,0.77,0.766,0.0,0.0,10440900,8017329.0,-0.38961038961038996,0.77
2613,SH.513550,2022-05-24 11:00:00,0.767,0.766,0.767,0.765,0.0,0.0,4624700,3540663.0,-0.1303780964797915,0.767
2614,SH.513550,2022-05-24 11:15:00,0.766,0.77,0.77,0.764,0.0,0.0,20664200,15844057.0,0.522193211488251,0.766
2615,SH.513550,2022-05-24 11:30:00,0.77,0.766,0.771,0.765,0.0,0.0,39114900,30064502.0,-0.5194805194805199,0.77
2616,SH.513550,2022-05-24 13:15:00,0.766,0.765,0.766,0.765,0.0,0.0,6164400,4717962.0,-0.13054830287206276,0.766
2617,SH.513550,2022-05-24 13:30:00,0.764,0.765,0.767,0.763,0.0,0.0,7886700,6033949.0,0.0,0.765
2618,SH.513550,2022-05-24 13:45:00,0.765,0.764,0.766,0.764,0.0,0.0,9079000,6938459.0,-0.13071895424836613,0.765
2619,SH.513550,2022-05-24 14:00:00,0.764,0.763,0.765,0.763,0.0,0.0,6875400,5250346.0,-0.13089005235602105,0.764
2620,SH.513550,2022-05-24 14:15:00,0.763,0.763,0.764,0.762,0.0,0.0,11521400,8788667.0,0.0,0.763
2621,SH.513550,2022-05-24 14:30:00,0.762,0.762,0.763,0.76,0.0,0.0,17572500,13383047.0,-0.13106159895150732,0.763
2622,SH.513550,2022-05-24 14:45:00,0.762,0.761,0.763,0.758,0.0,0.0,68016700,51783799.0,-0.13123359580052504,0.762
2623,SH.513550,2022-05-24 15:00:00,0.762,0.759,0.762,0.758,0.0,0.0,35390500,26886922.0,-0.2628120893561106,0.761
2624,SH.513550,2022-05-25 09:45:00,0.76,0.766,0.768,0.76,0.0,0.0,30516500,23355990.0,0.9222661396574449,0.759
2625,SH.513550,2022-05-25 10:00:00,0.766,0.77,0.77,0.765,0.0,0.0,20162900,15491778.0,0.522193211488251,0.766
2626,SH.513550,2022-05-25 10:15:00,0.77,0.771,0.774,0.77,0.0,0.0,18379700,14201074.0,0.12987012987012997,0.77
2627,SH.513550,2022-05-25 10:30:00,0.77,0.769,0.772,0.769,0.0,0.0,20013000,15430259.0,-0.25940337224383936,0.771
2628,SH.513550,2022-05-25 10:45:00,0.768,0.766,0.768,0.765,0.0,0.0,12148400,9319044.0,-0.3901170351105335,0.769
2629,SH.513550,2022-05-25 11:00:00,0.766,0.766,0.767,0.766,0.0,0.0,2386500,1829150.0,0.0,0.766
2630,SH.513550,2022-05-25 11:15:00,0.766,0.769,0.769,0.765,0.0,0.0,5328100,4088182.0,0.3916449086161883,0.766
2631,SH.513550,2022-05-25 11:30:00,0.769,0.768,0.769,0.767,0.0,0.0,6335000,4866561.0,-0.13003901170351118,0.769
2632,SH.513550,2022-05-25 13:15:00,0.769,0.77,0.772,0.769,0.0,0.0,7278200,5606285.0,0.2604166666666669,0.768
2633,SH.513550,2022-05-25 13:30:00,0.769,0.768,0.769,0.767,0.0,0.0,9303900,7152096.0,-0.25974025974025994,0.77
2634,SH.513550,2022-05-25 13:45:00,0.768,0.767,0.768,0.767,0.0,0.0,2318400,1778488.0,-0.13020833333333345,0.768
2635,SH.513550,2022-05-25 14:00:00,0.767,0.768,0.768,0.766,0.0,0.0,5584700,4281093.0,0.1303780964797915,0.767
2636,SH.513550,2022-05-25 14:15:00,0.768,0.767,0.768,0.767,0.0,0.0,10621300,8152383.0,-0.13020833333333345,0.768
2637,SH.513550,2022-05-25 14:30:00,0.768,0.767,0.768,0.765,0.0,0.0,2551800,1956001.0,0.0,0.767
2638,SH.513550,2022-05-25 14:45:00,0.767,0.767,0.768,0.766,0.0,0.0,2286100,1753490.0,0.0,0.767
2639,SH.513550,2022-05-25 15:00:00,0.768,0.769,0.77,0.768,0.0,0.0,3457700,2658917.0,0.260756192959583,0.767
2640,SH.513550,2022-05-26 09:45:00,0.771,0.769,0.774,0.768,0.0,0.0,13175800,10153073.0,0.0,0.769
2641,SH.513550,2022-05-26 10:00:00,0.769,0.762,0.77,0.762,0.0,0.0,26040200,19937748.0,-0.9102730819245782,0.769
2642,SH.513550,2022-05-26 10:15:00,0.762,0.763,0.765,0.761,0.0,0.0,29275300,22319952.0,0.13123359580052504,0.762
2643,SH.513550,2022-05-26 10:30:00,0.763,0.767,0.767,0.763,0.0,0.0,5169000,3952158.0,0.5242463958060293,0.763
2644,SH.513550,2022-05-26 10:45:00,0.767,0.765,0.768,0.765,0.0,0.0,10390100,7961676.0,-0.260756192959583,0.767
2645,SH.513550,2022-05-26 11:00:00,0.765,0.765,0.765,0.764,0.0,0.0,14484300,11074823.0,0.0,0.765
2646,SH.513550,2022-05-26 11:15:00,0.764,0.763,0.765,0.762,0.0,0.0,20624100,15738262.0,-0.26143790849673226,0.765
2647,SH.513550,2022-05-26 11:30:00,0.762,0.767,0.767,0.762,0.0,0.0,8974900,6861159.0,0.5242463958060293,0.763
2648,SH.513550,2022-05-26 13:15:00,0.767,0.767,0.77,0.767,0.0,0.0,30372200,23351303.0,0.0,0.767
2649,SH.513550,2022-05-26 13:30:00,0.767,0.768,0.769,0.767,0.0,0.0,67383700,51734188.0,0.1303780964797915,0.767
2650,SH.513550,2022-05-26 13:45:00,0.768,0.768,0.769,0.767,0.0,0.0,39529800,30367086.0,0.0,0.768
2651,SH.513550,2022-05-26 14:00:00,0.769,0.766,0.769,0.765,0.0,0.0,50945700,39063552.0,-0.2604166666666669,0.768
2652,SH.513550,2022-05-26 14:15:00,0.766,0.764,0.766,0.763,0.0,0.0,13540500,10349336.0,-0.2610966057441255,0.766
2653,SH.513550,2022-05-26 14:30:00,0.764,0.765,0.766,0.764,0.0,0.0,24381900,18652664.0,0.13089005235602105,0.764
2654,SH.513550,2022-05-26 14:45:00,0.764,0.767,0.767,0.764,0.0,0.0,41416600,31713861.0,0.26143790849673226,0.765
2655,SH.513550,2022-05-26 15:00:00,0.766,0.765,0.766,0.765,0.0,0.0,22531300,17249295.0,-0.260756192959583,0.767
2656,SH.513550,2022-05-27 09:45:00,0.785,0.791,0.793,0.785,0.0,0.0,25723400,20320284.0,3.3986928104575194,0.765
2657,SH.513550,2022-05-27 10:00:00,0.79,0.788,0.791,0.788,0.0,0.0,15687800,12379965.0,-0.3792667509481672,0.791
2658,SH.513550,2022-05-27 10:15:00,0.788,0.789,0.791,0.788,0.0,0.0,16963600,13407105.0,0.1269035532994925,0.788
2659,SH.513550,2022-05-27 10:30:00,0.79,0.792,0.792,0.79,0.0,0.0,10641100,8420324.0,0.3802281368821296,0.789
