,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2355,SH.512690,2022-04-27 10:30:00,0.751,0.745,0.751,0.743,0.0,0.0,39727500,29666069.0,-0.6666666666666672,0.75
2356,SH.512690,2022-04-27 10:45:00,0.745,0.748,0.75,0.744,0.0,0.0,21866200,16326855.0,0.4026845637583897,0.745
2357,SH.512690,2022-04-27 11:00:00,0.748,0.753,0.755,0.745,0.0,0.0,23136900,17349160.0,0.6684491978609631,0.748
2358,SH.512690,2022-04-27 11:15:00,0.755,0.747,0.755,0.746,0.0,0.0,22771200,17085585.0,-0.7968127490039847,0.753
2359,SH.512690,2022-04-27 11:30:00,0.746,0.75,0.75,0.744,0.0,0.0,13938900,10416530.0,0.40160642570281163,0.747
2360,SH.512690,2022-04-27 13:15:00,0.749,0.759,0.759,0.749,0.0,0.0,29065100,21926131.0,1.200000000000001,0.75
2361,SH.512690,2022-04-27 13:30:00,0.758,0.758,0.761,0.755,0.0,0.0,48080825,36460462.0,-0.13175230566534926,0.759
2362,SH.512690,2022-04-27 13:45:00,0.758,0.759,0.761,0.756,0.0,0.0,76798600,58297585.0,0.1319261213720318,0.758
2363,SH.512690,2022-04-27 14:00:00,0.759,0.757,0.76,0.756,0.0,0.0,31667200,24021629.0,-0.2635046113306985,0.759
2364,SH.512690,2022-04-27 14:15:00,0.758,0.759,0.759,0.756,0.0,0.0,24688400,18702313.0,0.26420079260237805,0.757
2365,SH.512690,2022-04-27 14:30:00,0.759,0.759,0.761,0.758,0.0,0.0,56204800,42704496.0,0.0,0.759
2366,SH.512690,2022-04-27 14:45:00,0.759,0.759,0.759,0.757,0.0,0.0,30154100,22872517.0,0.0,0.759
2367,SH.512690,2022-04-27 15:00:00,0.759,0.761,0.761,0.757,0.0,0.0,75818500,57535132.0,0.2635046113306985,0.759
2368,SH.512690,2022-04-28 09:45:00,0.76,0.768,0.774,0.755,0.0,0.0,165059200,126508759.0,0.9198423127463872,0.761
2369,SH.512690,2022-04-28 10:00:00,0.768,0.769,0.771,0.764,0.0,0.0,66637075,51153302.0,0.13020833333333345,0.768
2370,SH.512690,2022-04-28 10:15:00,0.769,0.775,0.778,0.769,0.0,0.0,79768700,61757682.0,0.780234070221067,0.769
2371,SH.512690,2022-04-28 10:30:00,0.775,0.777,0.78,0.773,0.0,0.0,53199075,41394965.0,0.2580645161290325,0.775
2372,SH.512690,2022-04-28 10:45:00,0.777,0.779,0.779,0.775,0.0,0.0,32196800,25018499.0,0.2574002574002576,0.777
2373,SH.512690,2022-04-28 11:00:00,0.779,0.774,0.779,0.773,0.0,0.0,26318000,20428578.0,-0.641848523748396,0.779
2374,SH.512690,2022-04-28 11:15:00,0.775,0.779,0.78,0.773,0.0,0.0,37219830,28888000.0,0.6459948320413442,0.774
2375,SH.512690,2022-04-28 11:30:00,0.779,0.777,0.78,0.774,0.0,0.0,29148100,22629806.0,-0.25673940949935836,0.779
2376,SH.512690,2022-04-28 13:15:00,0.777,0.77,0.777,0.77,0.0,0.0,26683600,20618611.0,-0.9009009009009016,0.777
2377,SH.512690,2022-04-28 13:30:00,0.77,0.77,0.773,0.769,0.0,0.0,43243000,33354228.0,0.0,0.77
2378,SH.512690,2022-04-28 13:45:00,0.771,0.771,0.771,0.769,0.0,0.0,71071000,54746234.0,0.12987012987012997,0.77
2379,SH.512690,2022-04-28 14:00:00,0.771,0.775,0.776,0.77,0.0,0.0,57927200,44780069.0,0.5188067444876787,0.771
2380,SH.512690,2022-04-28 14:15:00,0.774,0.774,0.776,0.773,0.0,0.0,111534700,86359388.0,-0.12903225806451624,0.775
2381,SH.512690,2022-04-28 14:30:00,0.774,0.775,0.775,0.773,0.0,0.0,73621500,57008526.0,0.12919896640826883,0.774
2382,SH.512690,2022-04-28 14:45:00,0.775,0.776,0.777,0.773,0.0,0.0,65227500,50546728.0,0.12903225806451624,0.775
2383,SH.512690,2022-04-28 15:00:00,0.775,0.778,0.779,0.774,0.0,0.0,72709100,56422298.0,0.2577319587628868,0.776
2384,SH.512690,2022-04-29 09:45:00,0.79,0.781,0.795,0.779,0.0,0.0,150265200,118425117.0,0.3856041131105402,0.778
2385,SH.512690,2022-04-29 10:00:00,0.782,0.77,0.784,0.77,0.0,0.0,63228900,49169696.0,-1.4084507042253533,0.781
2386,SH.512690,2022-04-29 10:15:00,0.77,0.773,0.777,0.768,0.0,0.0,82695100,63960760.0,0.38961038961038996,0.77
2387,SH.512690,2022-04-29 10:30:00,0.773,0.772,0.773,0.77,0.0,0.0,22653300,17468706.0,-0.1293661060802071,0.773
2388,SH.512690,2022-04-29 10:45:00,0.772,0.77,0.773,0.768,0.0,0.0,24155900,18618696.0,-0.2590673575129536,0.772
2389,SH.512690,2022-04-29 11:00:00,0.77,0.771,0.773,0.769,0.0,0.0,17597500,13564750.0,0.12987012987012997,0.77
2390,SH.512690,2022-04-29 11:15:00,0.772,0.773,0.773,0.77,0.0,0.0,16893900,13032069.0,0.25940337224383936,0.771
2391,SH.512690,2022-04-29 11:30:00,0.773,0.774,0.776,0.772,0.0,0.0,18386500,14235130.0,0.1293661060802071,0.773
2392,SH.512690,2022-04-29 13:15:00,0.774,0.789,0.79,0.774,0.0,0.0,62642300,49115954.0,1.9379844961240327,0.774
2393,SH.512690,2022-04-29 13:30:00,0.789,0.782,0.789,0.782,0.0,0.0,38155100,29969831.0,-0.8871989860583024,0.789
2394,SH.512690,2022-04-29 13:45:00,0.783,0.781,0.783,0.778,0.0,0.0,27974600,21817767.0,-0.12787723785166252,0.782
2395,SH.512690,2022-04-29 14:00:00,0.781,0.785,0.786,0.78,0.0,0.0,30257600,23710783.0,0.512163892445583,0.781
2396,SH.512690,2022-04-29 14:15:00,0.786,0.784,0.788,0.784,0.0,0.0,26796200,21056581.0,-0.12738853503184724,0.785
2397,SH.512690,2022-04-29 14:30:00,0.785,0.78,0.786,0.78,0.0,0.0,42177700,33040305.0,-0.5102040816326534,0.784
2398,SH.512690,2022-04-29 14:45:00,0.781,0.779,0.782,0.779,0.0,0.0,37375900,29175433.0,-0.1282051282051283,0.78
2399,SH.512690,2022-04-29 15:00:00,0.779,0.784,0.784,0.779,0.0,0.0,44618500,34879170.0,0.641848523748396,0.779
2400,SH.512690,2022-05-05 09:45:00,0.78,0.787,0.788,0.778,0.0,0.0,81785069,64209199.0,0.3826530612244901,0.784
2401,SH.512690,2022-05-05 10:00:00,0.787,0.784,0.789,0.781,0.0,0.0,49889300,39171104.0,-0.38119440914866615,0.787
2402,SH.512690,2022-05-05 10:15:00,0.783,0.789,0.789,0.783,0.0,0.0,48569100,38222573.0,0.6377551020408169,0.784
2403,SH.512690,2022-05-05 10:30:00,0.789,0.792,0.794,0.788,0.0,0.0,61518700,48676614.0,0.3802281368821296,0.789
2404,SH.512690,2022-05-05 10:45:00,0.792,0.795,0.795,0.789,0.0,0.0,33002354,26152208.0,0.3787878787878791,0.792
2405,SH.512690,2022-05-05 11:00:00,0.795,0.796,0.801,0.794,0.0,0.0,65060700,51948786.0,0.1257861635220127,0.795
2406,SH.512690,2022-05-05 11:15:00,0.795,0.797,0.798,0.795,0.0,0.0,16537800,13172868.0,0.1256281407035177,0.796
2407,SH.512690,2022-05-05 11:30:00,0.797,0.795,0.798,0.794,0.0,0.0,13357700,10630109.0,-0.2509410288582185,0.797
2408,SH.512690,2022-05-05 13:15:00,0.795,0.792,0.796,0.79,0.0,0.0,28676100,22724800.0,-0.37735849056603804,0.795
2409,SH.512690,2022-05-05 13:30:00,0.792,0.79,0.792,0.788,0.0,0.0,16625900,13132527.0,-0.2525252525252527,0.792
2410,SH.512690,2022-05-05 13:45:00,0.79,0.79,0.791,0.788,0.0,0.0,18864100,14895242.0,0.0,0.79
2411,SH.512690,2022-05-05 14:00:00,0.79,0.788,0.79,0.788,0.0,0.0,14533100,11460329.0,-0.25316455696202556,0.79
2412,SH.512690,2022-05-05 14:15:00,0.789,0.787,0.789,0.786,0.0,0.0,19373000,15248372.0,-0.1269035532994925,0.788
2413,SH.512690,2022-05-05 14:30:00,0.787,0.786,0.789,0.785,0.0,0.0,17670900,13906702.0,-0.1270648030495554,0.787
2414,SH.512690,2022-05-05 14:45:00,0.785,0.783,0.786,0.783,0.0,0.0,63170000,49595286.0,-0.38167938931297746,0.786
2415,SH.512690,2022-05-05 15:00:00,0.784,0.783,0.785,0.783,0.0,0.0,30879000,24192807.0,0.0,0.783
2416,SH.512690,2022-05-06 09:45:00,0.769,0.763,0.771,0.76,0.0,0.0,106579700,81532097.0,-2.554278416347384,0.783
2417,SH.512690,2022-05-06 10:00:00,0.763,0.759,0.764,0.759,0.0,0.0,53560000,40795938.0,-0.5242463958060293,0.763
2418,SH.512690,2022-05-06 10:15:00,0.759,0.753,0.76,0.752,0.0,0.0,66567400,50320278.0,-0.7905138339920955,0.759
2419,SH.512690,2022-05-06 10:30:00,0.753,0.754,0.755,0.752,0.0,0.0,48297000,36379040.0,0.13280212483399748,0.753
2420,SH.512690,2022-05-06 10:45:00,0.754,0.756,0.758,0.754,0.0,0.0,22821500,17249812.0,0.2652519893899207,0.754
2421,SH.512690,2022-05-06 11:00:00,0.756,0.755,0.756,0.753,0.0,0.0,15028900,11337261.0,-0.1322751322751324,0.756
2422,SH.512690,2022-05-06 11:15:00,0.754,0.753,0.756,0.753,0.0,0.0,16765100,12657675.0,-0.26490066225165587,0.755
2423,SH.512690,2022-05-06 11:30:00,0.754,0.751,0.754,0.75,0.0,0.0,20852000,15679345.0,-0.26560424966799495,0.753
2424,SH.512690,2022-05-06 13:15:00,0.751,0.752,0.753,0.749,0.0,0.0,36261900,27215647.0,0.13315579227696417,0.751
2425,SH.512690,2022-05-06 13:30:00,0.752,0.753,0.754,0.75,0.0,0.0,17107600,12880144.0,0.13297872340425546,0.752
2426,SH.512690,2022-05-06 13:45:00,0.754,0.755,0.756,0.752,0.0,0.0,22819000,17210268.0,0.26560424966799495,0.753
2427,SH.512690,2022-05-06 14:00:00,0.755,0.752,0.755,0.751,0.0,0.0,21996800,16563421.0,-0.3973509933774838,0.755
2428,SH.512690,2022-05-06 14:15:00,0.752,0.752,0.753,0.749,0.0,0.0,30693900,23041725.0,0.0,0.752
2429,SH.512690,2022-05-06 14:30:00,0.752,0.751,0.752,0.749,0.0,0.0,27426300,20577649.0,-0.13297872340425546,0.752
2430,SH.512690,2022-05-06 14:45:00,0.751,0.75,0.752,0.749,0.0,0.0,30415100,22824721.0,-0.13315579227696417,0.751
2431,SH.512690,2022-05-06 15:00:00,0.751,0.753,0.755,0.75,0.0,0.0,40837654,30685025.0,0.40000000000000036,0.75
2432,SH.512690,2022-05-09 09:45:00,0.743,0.741,0.743,0.736,0.0,0.0,71718400,53012216.0,-1.5936254980079694,0.753
2433,SH.512690,2022-05-09 10:00:00,0.741,0.741,0.745,0.739,0.0,0.0,49947100,37061644.0,0.0,0.741
2434,SH.512690,2022-05-09 10:15:00,0.74,0.741,0.741,0.738,0.0,0.0,27605259,20420189.0,0.0,0.741
2435,SH.512690,2022-05-09 10:30:00,0.741,0.736,0.741,0.736,0.0,0.0,38714900,28590688.0,-0.6747638326585701,0.741
2436,SH.512690,2022-05-09 10:45:00,0.737,0.733,0.737,0.732,0.0,0.0,56684300,41630338.0,-0.4076086956521742,0.736
2437,SH.512690,2022-05-09 11:00:00,0.733,0.734,0.735,0.732,0.0,0.0,85484400,62664751.0,0.13642564802182824,0.733
2438,SH.512690,2022-05-09 11:15:00,0.734,0.734,0.735,0.733,0.0,0.0,85054100,62360608.0,0.0,0.734
2439,SH.512690,2022-05-09 11:30:00,0.735,0.735,0.735,0.732,0.0,0.0,13684500,10036759.0,0.1362397820163489,0.734
2440,SH.512690,2022-05-09 13:15:00,0.735,0.734,0.736,0.733,0.0,0.0,20519100,15066746.0,-0.1360544217687076,0.735
2441,SH.512690,2022-05-09 13:30:00,0.733,0.729,0.734,0.728,0.0,0.0,55982000,40901755.0,-0.6811989100817445,0.734
2442,SH.512690,2022-05-09 13:45:00,0.729,0.73,0.732,0.728,0.0,0.0,25966300,18963210.0,0.13717421124828544,0.729
2443,SH.512690,2022-05-09 14:00:00,0.73,0.731,0.732,0.729,0.0,0.0,17197600,12563069.0,0.13698630136986314,0.73
2444,SH.512690,2022-05-09 14:15:00,0.732,0.731,0.732,0.73,0.0,0.0,13701000,10015581.0,0.0,0.731
2445,SH.512690,2022-05-09 14:30:00,0.731,0.736,0.737,0.73,0.0,0.0,27665400,20305278.0,0.6839945280437763,0.731
2446,SH.512690,2022-05-09 14:45:00,0.736,0.736,0.736,0.735,0.0,0.0,25327000,18629664.0,0.0,0.736
2447,SH.512690,2022-05-09 15:00:00,0.735,0.739,0.74,0.735,0.0,0.0,53039000,39130335.0,0.4076086956521742,0.736
2448,SH.512690,2022-05-10 09:45:00,0.727,0.728,0.729,0.72,0.0,0.0,123517000,89426857.0,-1.4884979702300418,0.739
2449,SH.512690,2022-05-10 10:00:00,0.728,0.734,0.737,0.726,0.0,0.0,81164859,59349100.0,0.8241758241758249,0.728
2450,SH.512690,2022-05-10 10:15:00,0.734,0.743,0.743,0.733,0.0,0.0,75111200,55567139.0,1.22615803814714,0.734
2451,SH.512690,2022-05-10 10:30:00,0.742,0.748,0.748,0.74,0.0,0.0,59075499,43964677.0,0.6729475100942133,0.743
2452,SH.512690,2022-05-10 10:45:00,0.749,0.742,0.751,0.742,0.0,0.0,54931872,41034470.0,-0.8021390374331558,0.748
2453,SH.512690,2022-05-10 11:00:00,0.742,0.741,0.745,0.74,0.0,0.0,30965462,22987379.0,-0.13477088948787075,0.742
2454,SH.512690,2022-05-10 11:15:00,0.741,0.743,0.744,0.739,0.0,0.0,15896800,11785364.0,0.26990553306342807,0.741
2455,SH.512690,2022-05-10 11:30:00,0.742,0.739,0.743,0.739,0.0,0.0,10945300,8106985.0,-0.5383580080753706,0.743
2456,SH.512690,2022-05-10 13:15:00,0.74,0.747,0.748,0.74,0.0,0.0,31558900,23505150.0,1.0825439783491213,0.739
2457,SH.512690,2022-05-10 13:30:00,0.746,0.748,0.748,0.743,0.0,0.0,32945000,24574575.0,0.1338688085676039,0.747
2458,SH.512690,2022-05-10 13:45:00,0.748,0.748,0.751,0.747,0.0,0.0,29808000,22327554.0,0.0,0.748
2459,SH.512690,2022-05-10 14:00:00,0.748,0.749,0.751,0.748,0.0,0.0,20382300,15280540.0,0.13368983957219263,0.748
2460,SH.512690,2022-05-10 14:15:00,0.75,0.748,0.75,0.747,0.0,0.0,16937200,12664523.0,-0.13351134846461962,0.749
2461,SH.512690,2022-05-10 14:30:00,0.748,0.748,0.749,0.747,0.0,0.0,10864900,8127688.0,0.0,0.748
2462,SH.512690,2022-05-10 14:45:00,0.748,0.75,0.751,0.748,0.0,0.0,33763300,25313275.0,0.26737967914438526,0.748
2463,SH.512690,2022-05-10 15:00:00,0.751,0.749,0.752,0.748,0.0,0.0,141907600,106413276.0,-0.13333333333333347,0.75
2464,SH.512690,2022-05-11 09:45:00,0.749,0.758,0.761,0.746,0.0,0.0,99956739,75464891.0,1.2016021361815765,0.749
2465,SH.512690,2022-05-11 10:00:00,0.757,0.756,0.76,0.754,0.0,0.0,56980200,43119280.0,-0.2638522427440636,0.758
2466,SH.512690,2022-05-11 10:15:00,0.756,0.762,0.763,0.756,0.0,0.0,56742746,43144779.0,0.7936507936507943,0.756
2467,SH.512690,2022-05-11 10:30:00,0.762,0.767,0.769,0.76,0.0,0.0,62134295,47481089.0,0.6561679790026252,0.762
2468,SH.512690,2022-05-11 10:45:00,0.766,0.764,0.771,0.764,0.0,0.0,53656700,41189434.0,-0.39113428943937456,0.767
2469,SH.512690,2022-05-11 11:00:00,0.765,0.767,0.768,0.764,0.0,0.0,19726700,15100297.0,0.39267015706806313,0.764
2470,SH.512690,2022-05-11 11:15:00,0.767,0.765,0.768,0.765,0.0,0.0,22868500,17527417.0,-0.260756192959583,0.767
2471,SH.512690,2022-05-11 11:30:00,0.765,0.766,0.767,0.765,0.0,0.0,7933800,6074488.0,0.13071895424836613,0.765
2472,SH.512690,2022-05-11 13:15:00,0.765,0.766,0.767,0.764,0.0,0.0,25834300,19778658.0,0.0,0.766
2473,SH.512690,2022-05-11 13:30:00,0.766,0.769,0.769,0.765,0.0,0.0,26462600,20303133.0,0.3916449086161883,0.766
2474,SH.512690,2022-05-11 13:45:00,0.769,0.766,0.771,0.766,0.0,0.0,35467687,27278016.0,-0.3901170351105335,0.769
2475,SH.512690,2022-05-11 14:00:00,0.767,0.764,0.767,0.763,0.0,0.0,40336900,30866353.0,-0.2610966057441255,0.766
2476,SH.512690,2022-05-11 14:15:00,0.764,0.765,0.767,0.763,0.0,0.0,33237200,25434550.0,0.13089005235602105,0.764
2477,SH.512690,2022-05-11 14:30:00,0.765,0.763,0.767,0.762,0.0,0.0,35928000,27452621.0,-0.26143790849673226,0.765
2478,SH.512690,2022-05-11 14:45:00,0.763,0.762,0.764,0.761,0.0,0.0,22974600,17499371.0,-0.13106159895150732,0.763
2479,SH.512690,2022-05-11 15:00:00,0.761,0.761,0.762,0.759,0.0,0.0,42286400,32157437.0,-0.13123359580052504,0.762
2480,SH.512690,2022-05-12 09:45:00,0.756,0.764,0.767,0.754,0.0,0.0,71839833,54754746.0,0.3942181340341659,0.761
2481,SH.512690,2022-05-12 10:00:00,0.764,0.765,0.765,0.761,0.0,0.0,34373800,26216773.0,0.13089005235602105,0.764
2482,SH.512690,2022-05-12 10:15:00,0.764,0.776,0.777,0.763,0.0,0.0,121183697,93511448.0,1.4379084967320275,0.765
2483,SH.512690,2022-05-12 10:30:00,0.776,0.773,0.78,0.773,0.0,0.0,72986200,56726063.0,-0.3865979381443302,0.776
2484,SH.512690,2022-05-12 10:45:00,0.773,0.772,0.774,0.77,0.0,0.0,19349000,14934784.0,-0.1293661060802071,0.773
2485,SH.512690,2022-05-12 11:00:00,0.772,0.771,0.773,0.769,0.0,0.0,16509900,12727690.0,-0.1295336787564768,0.772
2486,SH.512690,2022-05-12 11:15:00,0.771,0.77,0.772,0.769,0.0,0.0,6532300,5031834.0,-0.12970168612191968,0.771
2487,SH.512690,2022-05-12 11:30:00,0.769,0.772,0.772,0.769,0.0,0.0,12586600,9698116.0,0.25974025974025994,0.77
2488,SH.512690,2022-05-12 13:15:00,0.772,0.77,0.776,0.77,0.0,0.0,19233600,14865057.0,-0.2590673575129536,0.772
2489,SH.512690,2022-05-12 13:30:00,0.77,0.771,0.773,0.769,0.0,0.0,10514700,8105384.0,0.12987012987012997,0.77
2490,SH.512690,2022-05-12 13:45:00,0.771,0.769,0.772,0.765,0.0,0.0,33002095,25344329.0,-0.25940337224383936,0.771
2491,SH.512690,2022-05-12 14:00:00,0.769,0.767,0.77,0.765,0.0,0.0,14973000,11500572.0,-0.26007802340702235,0.769
2492,SH.512690,2022-05-12 14:15:00,0.768,0.767,0.77,0.766,0.0,0.0,10589900,8131794.0,0.0,0.767
2493,SH.512690,2022-05-12 14:30:00,0.768,0.768,0.77,0.767,0.0,0.0,9645000,7412628.0,0.1303780964797915,0.767
2494,SH.512690,2022-05-12 14:45:00,0.769,0.772,0.772,0.768,0.0,0.0,15755800,12131267.0,0.5208333333333338,0.768
2495,SH.512690,2022-05-12 15:00:00,0.771,0.77,0.771,0.769,0.0,0.0,32053100,24692100.0,-0.2590673575129536,0.772
2496,SH.512690,2022-05-13 09:45:00,0.772,0.769,0.778,0.765,0.0,0.0,77217897,59523041.0,-0.12987012987012997,0.77
2497,SH.512690,2022-05-13 10:00:00,0.769,0.775,0.777,0.769,0.0,0.0,33464700,25882714.0,0.780234070221067,0.769
2498,SH.512690,2022-05-13 10:15:00,0.774,0.771,0.777,0.769,0.0,0.0,39877500,30803212.0,-0.516129032258065,0.775
2499,SH.512690,2022-05-13 10:30:00,0.771,0.769,0.772,0.768,0.0,0.0,20634800,15878502.0,-0.25940337224383936,0.771
2500,SH.512690,2022-05-13 10:45:00,0.769,0.766,0.769,0.763,0.0,0.0,31834300,24363398.0,-0.3901170351105335,0.769
2501,SH.512690,2022-05-13 11:00:00,0.766,0.763,0.766,0.762,0.0,0.0,23105301,17647781.0,-0.3916449086161883,0.766
2502,SH.512690,2022-05-13 11:15:00,0.764,0.762,0.765,0.761,0.0,0.0,18682899,14250067.0,-0.13106159895150732,0.763
2503,SH.512690,2022-05-13 11:30:00,0.763,0.765,0.766,0.762,0.0,0.0,12996200,9931848.0,0.39370078740157516,0.762
2504,SH.512690,2022-05-13 13:15:00,0.765,0.765,0.767,0.763,0.0,0.0,12681100,9700749.0,0.0,0.765
2505,SH.512690,2022-05-13 13:30:00,0.764,0.764,0.766,0.763,0.0,0.0,11306800,8639231.0,-0.13071895424836613,0.765
2506,SH.512690,2022-05-13 13:45:00,0.764,0.766,0.766,0.763,0.0,0.0,9111000,6966414.0,0.2617801047120421,0.764
2507,SH.512690,2022-05-13 14:00:00,0.766,0.766,0.768,0.764,0.0,0.0,15568733,11922718.0,0.0,0.766
2508,SH.512690,2022-05-13 14:15:00,0.767,0.767,0.769,0.767,0.0,0.0,13361700,10258905.0,0.13054830287206276,0.766
2509,SH.512690,2022-05-13 14:30:00,0.768,0.768,0.768,0.766,0.0,0.0,7867800,6034338.0,0.1303780964797915,0.767
2510,SH.512690,2022-05-13 14:45:00,0.768,0.768,0.768,0.766,0.0,0.0,16350500,12540961.0,0.0,0.768
2511,SH.512690,2022-05-13 15:00:00,0.768,0.767,0.768,0.766,0.0,0.0,27088100,20791726.0,-0.13020833333333345,0.768
2512,SH.512690,2022-05-16 09:45:00,0.773,0.767,0.775,0.763,0.0,0.0,69299200,53347114.0,0.0,0.767
2513,SH.512690,2022-05-16 10:00:00,0.766,0.765,0.77,0.765,0.0,0.0,32210300,24718788.0,-0.260756192959583,0.767
2514,SH.512690,2022-05-16 10:15:00,0.766,0.767,0.767,0.76,0.0,0.0,37513600,28616116.0,0.26143790849673226,0.765
2515,SH.512690,2022-05-16 10:30:00,0.767,0.766,0.771,0.765,0.0,0.0,47276399,36317481.0,-0.1303780964797915,0.767
2516,SH.512690,2022-05-16 10:45:00,0.767,0.763,0.767,0.76,0.0,0.0,34404701,26220161.0,-0.3916449086161883,0.766
2517,SH.512690,2022-05-16 11:00:00,0.763,0.762,0.763,0.76,0.0,0.0,18473300,14061176.0,-0.13106159895150732,0.763
2518,SH.512690,2022-05-16 11:15:00,0.762,0.763,0.763,0.76,0.0,0.0,16005400,12190015.0,0.13123359580052504,0.762
2519,SH.512690,2022-05-16 11:30:00,0.762,0.759,0.763,0.758,0.0,0.0,23806600,18086434.0,-0.5242463958060293,0.763
2520,SH.512690,2022-05-16 13:15:00,0.759,0.759,0.76,0.755,0.0,0.0,33761497,25566806.0,0.0,0.759
2521,SH.512690,2022-05-16 13:30:00,0.759,0.76,0.76,0.758,0.0,0.0,12458100,9457539.0,0.13175230566534926,0.759
2522,SH.512690,2022-05-16 13:45:00,0.76,0.76,0.761,0.758,0.0,0.0,14616601,11106354.0,0.0,0.76
2523,SH.512690,2022-05-16 14:00:00,0.761,0.76,0.762,0.759,0.0,0.0,9343800,7106423.0,0.0,0.76
2524,SH.512690,2022-05-16 14:15:00,0.76,0.76,0.761,0.759,0.0,0.0,12924900,9819997.0,0.0,0.76
2525,SH.512690,2022-05-16 14:30:00,0.76,0.761,0.761,0.759,0.0,0.0,13261500,10079515.0,0.13157894736842116,0.76
2526,SH.512690,2022-05-16 14:45:00,0.761,0.761,0.762,0.76,0.0,0.0,7298500,5555185.0,0.0,0.761
2527,SH.512690,2022-05-16 15:00:00,0.761,0.761,0.762,0.76,0.0,0.0,22181800,16885487.0,0.0,0.761
2528,SH.512690,2022-05-17 09:45:00,0.765,0.761,0.769,0.758,0.0,0.0,54864500,41950830.0,0.0,0.761
2529,SH.512690,2022-05-17 10:00:00,0.762,0.766,0.767,0.76,0.0,0.0,30989200,23663984.0,0.6570302233902765,0.761
2530,SH.512690,2022-05-17 10:15:00,0.766,0.765,0.768,0.762,0.0,0.0,26419900,20222473.0,-0.13054830287206276,0.766
2531,SH.512690,2022-05-17 10:30:00,0.765,0.761,0.766,0.761,0.0,0.0,13191900,10071815.0,-0.5228758169934645,0.765
2532,SH.512690,2022-05-17 10:45:00,0.762,0.765,0.766,0.762,0.0,0.0,16581700,12659899.0,0.5256241787122212,0.761
2533,SH.512690,2022-05-17 11:00:00,0.765,0.765,0.766,0.763,0.0,0.0,12286500,9398929.0,0.0,0.765
2534,SH.512690,2022-05-17 11:15:00,0.765,0.764,0.766,0.763,0.0,0.0,14361200,10981396.0,-0.13071895424836613,0.765
2535,SH.512690,2022-05-17 11:30:00,0.764,0.763,0.765,0.763,0.0,0.0,5127700,3916955.0,-0.13089005235602105,0.764
2536,SH.512690,2022-05-17 13:15:00,0.764,0.765,0.768,0.763,0.0,0.0,19710702,15094897.0,0.26212319790301464,0.763
2537,SH.512690,2022-05-17 13:30:00,0.766,0.765,0.766,0.764,0.0,0.0,18228800,13940482.0,0.0,0.765
2538,SH.512690,2022-05-17 13:45:00,0.765,0.765,0.766,0.764,0.0,0.0,14392000,11007606.0,0.0,0.765
2539,SH.512690,2022-05-17 14:00:00,0.765,0.765,0.766,0.764,0.0,0.0,10819500,8278746.0,0.0,0.765
2540,SH.512690,2022-05-17 14:15:00,0.765,0.765,0.766,0.763,0.0,0.0,14748100,11276468.0,0.0,0.765
2541,SH.512690,2022-05-17 14:30:00,0.765,0.765,0.767,0.765,0.0,0.0,25410600,19455529.0,0.0,0.765
2542,SH.512690,2022-05-17 14:45:00,0.765,0.766,0.767,0.764,0.0,0.0,24090600,18449855.0,0.13071895424836613,0.765
2543,SH.512690,2022-05-17 15:00:00,0.767,0.769,0.769,0.765,0.0,0.0,39882815,30617362.0,0.3916449086161883,0.766
2544,SH.512690,2022-05-18 09:45:00,0.769,0.759,0.769,0.758,0.0,0.0,77017500,58665410.0,-1.3003901170351118,0.769
2545,SH.512690,2022-05-18 10:00:00,0.759,0.758,0.759,0.754,0.0,0.0,54252500,41032477.0,-0.13175230566534926,0.759
2546,SH.512690,2022-05-18 10:15:00,0.758,0.753,0.758,0.753,0.0,0.0,38551300,29118659.0,-0.6596306068601588,0.758
2547,SH.512690,2022-05-18 10:30:00,0.753,0.754,0.754,0.752,0.0,0.0,32211054,24259097.0,0.13280212483399748,0.753
2548,SH.512690,2022-05-18 10:45:00,0.754,0.756,0.756,0.751,0.0,0.0,28311800,21308736.0,0.2652519893899207,0.754
2549,SH.512690,2022-05-18 11:00:00,0.756,0.754,0.757,0.754,0.0,0.0,22388800,16904396.0,-0.2645502645502648,0.756
2550,SH.512690,2022-05-18 11:15:00,0.754,0.755,0.758,0.754,0.0,0.0,13712400,10364941.0,0.13262599469496034,0.754
2551,SH.512690,2022-05-18 11:30:00,0.755,0.759,0.759,0.755,0.0,0.0,12016900,9093029.0,0.5298013245033117,0.755
2552,SH.512690,2022-05-18 13:15:00,0.758,0.762,0.765,0.758,0.0,0.0,43737100,33315445.0,0.39525691699604776,0.759
2553,SH.512690,2022-05-18 13:30:00,0.762,0.762,0.763,0.76,0.0,0.0,14774200,11242882.0,0.0,0.762
2554,SH.512690,2022-05-18 13:45:00,0.761,0.762,0.764,0.761,0.0,0.0,16303300,12427657.0,0.0,0.762
2555,SH.512690,2022-05-18 14:00:00,0.761,0.763,0.763,0.761,0.0,0.0,9529000,7261198.0,0.13123359580052504,0.762
2556,SH.512690,2022-05-18 14:15:00,0.763,0.762,0.765,0.762,0.0,0.0,16743200,12783511.0,-0.13106159895150732,0.763
2557,SH.512690,2022-05-18 14:30:00,0.762,0.763,0.764,0.762,0.0,0.0,19958600,15223260.0,0.13123359580052504,0.762
