,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1979,SZ.159929,2022-03-22 14:00:00,1.776,1.772,1.776,1.772,0.0,0.0,1671100,2964660.0,-0.22522522522522545,1.776
1980,SZ.159929,2022-03-22 14:15:00,1.772,1.771,1.774,1.769,0.0,0.0,857800,1518847.8,-0.05643340857788442,1.772
1981,SZ.159929,2022-03-22 14:30:00,1.771,1.772,1.781,1.77,0.0,0.0,300000,532347.9,0.05646527385658452,1.771
1982,SZ.159929,2022-03-22 14:45:00,1.772,1.77,1.776,1.768,0.0,0.0,518700,918117.9,-0.1128668171557563,1.772
1983,SZ.159929,2022-03-22 15:00:00,1.77,1.772,1.772,1.769,0.0,0.0,1065200,1886915.2,0.11299435028248597,1.77
1984,SZ.159929,2022-03-23 09:45:00,1.77,1.78,1.781,1.763,0.0,0.0,2013000,3563137.0,0.4514672686230252,1.772
1985,SZ.159929,2022-03-23 10:00:00,1.78,1.772,1.782,1.772,0.0,0.0,621500,1104239.6,-0.4494382022471914,1.78
1986,SZ.159929,2022-03-23 10:15:00,1.773,1.783,1.783,1.772,0.0,0.0,545400,970204.7,0.6207674943566535,1.772
1987,SZ.159929,2022-03-23 10:30:00,1.783,1.794,1.799,1.782,0.0,0.0,3500300,6275113.3,0.6169377453729737,1.783
1988,SZ.159929,2022-03-23 10:45:00,1.794,1.803,1.805,1.789,0.0,0.0,3499800,6300623.6,0.5016722408026699,1.794
1989,SZ.159929,2022-03-23 11:00:00,1.803,1.812,1.818,1.803,0.0,0.0,4399800,7962756.2,0.49916805324459895,1.803
1990,SZ.159929,2022-03-23 11:15:00,1.812,1.807,1.817,1.806,0.0,0.0,993700,1800626.0,-0.27593818984548096,1.812
1991,SZ.159929,2022-03-23 11:30:00,1.807,1.799,1.809,1.799,0.0,0.0,398600,718363.5,-0.44272274488101865,1.807
1992,SZ.159929,2022-03-23 13:15:00,1.799,1.799,1.8,1.798,0.0,0.0,266900,480189.3,0.0,1.799
1993,SZ.159929,2022-03-23 13:30:00,1.799,1.802,1.802,1.798,0.0,0.0,263400,473897.9,0.16675931072818864,1.799
1994,SZ.159929,2022-03-23 13:45:00,1.802,1.798,1.806,1.797,0.0,0.0,189300,341078.4,-0.22197558268590473,1.802
1995,SZ.159929,2022-03-23 14:00:00,1.798,1.799,1.8,1.794,0.0,0.0,363300,652623.3,0.05561735261400945,1.798
1996,SZ.159929,2022-03-23 14:15:00,1.799,1.802,1.802,1.794,0.0,0.0,320100,575912.9,0.16675931072818864,1.799
1997,SZ.159929,2022-03-23 14:30:00,1.801,1.806,1.807,1.801,0.0,0.0,659700,1189907.5,0.22197558268590473,1.802
1998,SZ.159929,2022-03-23 14:45:00,1.806,1.804,1.808,1.803,0.0,0.0,545300,984491.2,-0.11074197120708759,1.806
1999,SZ.159929,2022-03-23 15:00:00,1.804,1.804,1.806,1.803,0.0,0.0,1039700,1875681.1,0.0,1.804
2000,SZ.159929,2022-03-24 09:45:00,1.79,1.785,1.79,1.777,0.0,0.0,1991200,3552031.6,-1.0532150776053286,1.804
2001,SZ.159929,2022-03-24 10:00:00,1.785,1.805,1.81,1.784,0.0,0.0,2331500,4201851.3,1.1204481792717098,1.785
2002,SZ.159929,2022-03-24 10:15:00,1.805,1.794,1.805,1.794,0.0,0.0,673900,1211784.7,-0.6094182825484709,1.805
2003,SZ.159929,2022-03-24 10:30:00,1.794,1.798,1.8,1.793,0.0,0.0,357800,642618.8,0.22296544035674493,1.794
2004,SZ.159929,2022-03-24 10:45:00,1.798,1.813,1.814,1.798,0.0,0.0,1250800,2261368.5,0.8342602892102282,1.798
2005,SZ.159929,2022-03-24 11:00:00,1.813,1.819,1.821,1.813,0.0,0.0,1756500,3194831.3,0.3309431880860455,1.813
2006,SZ.159929,2022-03-24 11:15:00,1.817,1.822,1.822,1.813,0.0,0.0,1248300,2270763.4,0.16492578339747738,1.819
2007,SZ.159929,2022-03-24 11:30:00,1.822,1.83,1.834,1.819,0.0,0.0,2596900,4749328.8,0.43907793633369957,1.822
2008,SZ.159929,2022-03-24 13:15:00,1.83,1.835,1.839,1.829,0.0,0.0,1727400,3168399.7,0.27322404371584114,1.83
2009,SZ.159929,2022-03-24 13:30:00,1.835,1.836,1.838,1.833,0.0,0.0,1097700,2015094.5,0.0544959128065456,1.835
2010,SZ.159929,2022-03-24 13:45:00,1.836,1.843,1.844,1.832,0.0,0.0,2382200,4381774.2,0.3812636165577285,1.836
2011,SZ.159929,2022-03-24 14:00:00,1.843,1.853,1.853,1.842,0.0,0.0,2965600,5484834.1,0.5425935973955512,1.843
2012,SZ.159929,2022-03-24 14:15:00,1.852,1.85,1.854,1.847,0.0,0.0,1324400,2450202.2,-0.16189962223420892,1.853
2013,SZ.159929,2022-03-24 14:30:00,1.85,1.862,1.862,1.85,0.0,0.0,2985100,5541395.2,0.6486486486486492,1.85
2014,SZ.159929,2022-03-24 14:45:00,1.86,1.851,1.862,1.848,0.0,0.0,1104500,2046236.6,-0.5907626208378153,1.862
2015,SZ.159929,2022-03-24 15:00:00,1.851,1.846,1.852,1.846,0.0,0.0,1217500,2249494.2,-0.27012425715828703,1.851
2016,SZ.159929,2022-03-25 09:45:00,1.839,1.83,1.846,1.83,0.0,0.0,2333600,4284003.3,-0.8667388949079097,1.846
2017,SZ.159929,2022-03-25 10:00:00,1.83,1.835,1.838,1.826,0.0,0.0,854400,1564579.5,0.27322404371584114,1.83
2018,SZ.159929,2022-03-25 10:15:00,1.835,1.826,1.835,1.826,0.0,0.0,625100,1143811.1,-0.49046321525885,1.835
2019,SZ.159929,2022-03-25 10:30:00,1.826,1.823,1.833,1.823,0.0,0.0,860500,1572692.7,-0.1642935377875199,1.826
2020,SZ.159929,2022-03-25 10:45:00,1.823,1.826,1.832,1.823,0.0,0.0,901400,1647929.9,0.16456390565003368,1.823
2021,SZ.159929,2022-03-25 11:00:00,1.826,1.826,1.828,1.824,0.0,0.0,515200,940605.0,0.0,1.826
2022,SZ.159929,2022-03-25 11:15:00,1.826,1.817,1.827,1.815,0.0,0.0,1052300,1915111.9,-0.4928806133625476,1.826
2023,SZ.159929,2022-03-25 11:30:00,1.817,1.812,1.819,1.811,0.0,0.0,1849100,3354660.7,-0.27517886626306515,1.817
2024,SZ.159929,2022-03-25 13:15:00,1.811,1.811,1.814,1.809,0.0,0.0,2859800,5177599.4,-0.05518763796910109,1.812
2025,SZ.159929,2022-03-25 13:30:00,1.811,1.811,1.815,1.807,0.0,0.0,917800,1662180.7,0.0,1.811
2026,SZ.159929,2022-03-25 13:45:00,1.811,1.801,1.811,1.801,0.0,0.0,2301400,4154810.0,-0.5521811154058537,1.811
2027,SZ.159929,2022-03-25 14:00:00,1.8,1.801,1.805,1.797,0.0,0.0,1062500,1912157.8,0.0,1.801
2028,SZ.159929,2022-03-25 14:15:00,1.801,1.8,1.803,1.792,0.0,0.0,1045700,1880482.2,-0.05552470849527429,1.801
2029,SZ.159929,2022-03-25 14:30:00,1.799,1.795,1.802,1.795,0.0,0.0,579400,1042115.4,-0.27777777777778423,1.8
2030,SZ.159929,2022-03-25 14:45:00,1.795,1.794,1.799,1.792,0.0,0.0,872000,1564438.4,-0.0557103064066791,1.795
2031,SZ.159929,2022-03-25 15:00:00,1.794,1.793,1.794,1.79,0.0,0.0,1275800,2285853.3,-0.05574136008919241,1.794
2032,SZ.159929,2022-03-28 09:45:00,1.778,1.764,1.787,1.763,0.0,0.0,4489600,7969234.5,-1.6174010039040665,1.793
2033,SZ.159929,2022-03-28 10:00:00,1.765,1.784,1.784,1.764,0.0,0.0,815400,1444926.9,1.1337868480725635,1.764
2034,SZ.159929,2022-03-28 10:15:00,1.784,1.788,1.788,1.775,0.0,0.0,908500,1617692.5,0.2242152466367715,1.784
2035,SZ.159929,2022-03-28 10:30:00,1.788,1.785,1.788,1.779,0.0,0.0,810200,1443751.0,-0.16778523489933522,1.788
2036,SZ.159929,2022-03-28 10:45:00,1.785,1.781,1.785,1.777,0.0,0.0,1071700,1906462.1,-0.22408963585434194,1.785
2037,SZ.159929,2022-03-28 11:00:00,1.781,1.776,1.784,1.776,0.0,0.0,1035400,1840834.4,-0.2807411566535595,1.781
2038,SZ.159929,2022-03-28 11:15:00,1.776,1.782,1.788,1.776,0.0,0.0,420600,749570.5,0.3378378378378381,1.776
2039,SZ.159929,2022-03-28 11:30:00,1.782,1.774,1.784,1.774,0.0,0.0,999700,1777446.2,-0.448933782267116,1.782
2040,SZ.159929,2022-03-28 13:15:00,1.775,1.775,1.777,1.773,0.0,0.0,603200,1070097.5,0.056369785794807774,1.774
2041,SZ.159929,2022-03-28 13:30:00,1.775,1.777,1.777,1.772,0.0,0.0,699600,1240484.8,0.11267605633802828,1.775
2042,SZ.159929,2022-03-28 13:45:00,1.776,1.774,1.778,1.772,0.0,0.0,123000,218332.1,-0.16882386043893594,1.777
2043,SZ.159929,2022-03-28 14:00:00,1.774,1.777,1.777,1.772,0.0,0.0,218700,388138.8,0.16910935738443583,1.774
2044,SZ.159929,2022-03-28 14:15:00,1.777,1.774,1.781,1.773,0.0,0.0,221900,394170.8,-0.16882386043893594,1.777
2045,SZ.159929,2022-03-28 14:30:00,1.774,1.768,1.775,1.767,0.0,0.0,986500,1746883.3,-0.33821871476888415,1.774
2046,SZ.159929,2022-03-28 14:45:00,1.768,1.77,1.773,1.767,0.0,0.0,947500,1676520.1,0.11312217194570146,1.768
2047,SZ.159929,2022-03-28 15:00:00,1.77,1.775,1.78,1.77,0.0,0.0,484000,858912.0,0.28248587570620864,1.77
2048,SZ.159929,2022-03-29 09:45:00,1.781,1.786,1.786,1.766,0.0,0.0,942400,1674324.0,0.6197183098591618,1.775
2049,SZ.159929,2022-03-29 10:00:00,1.786,1.792,1.799,1.785,0.0,0.0,5689500,10204960.2,0.33594624860022426,1.786
2050,SZ.159929,2022-03-29 10:15:00,1.793,1.792,1.802,1.792,0.0,0.0,738900,1327889.2,0.0,1.792
2051,SZ.159929,2022-03-29 10:30:00,1.792,1.786,1.792,1.786,0.0,0.0,1481800,2650505.3,-0.3348214285714289,1.792
2052,SZ.159929,2022-03-29 10:45:00,1.786,1.79,1.79,1.783,0.0,0.0,712600,1272371.6,0.22396416573348282,1.786
2053,SZ.159929,2022-03-29 11:00:00,1.79,1.797,1.802,1.789,0.0,0.0,359300,645108.2,0.39106145251396063,1.79
2054,SZ.159929,2022-03-29 11:15:00,1.797,1.793,1.799,1.791,0.0,0.0,335100,601636.4,-0.22259321090706755,1.797
2055,SZ.159929,2022-03-29 11:30:00,1.793,1.787,1.796,1.787,0.0,0.0,238400,427289.5,-0.33463469046291167,1.793
2056,SZ.159929,2022-03-29 13:15:00,1.787,1.8,1.8,1.787,0.0,0.0,1064200,1909355.1,0.7274762171236779,1.787
2057,SZ.159929,2022-03-29 13:30:00,1.8,1.802,1.804,1.8,0.0,0.0,1016100,1830411.3,0.1111111111111112,1.8
2058,SZ.159929,2022-03-29 13:45:00,1.802,1.798,1.804,1.798,0.0,0.0,575700,1037089.4,-0.22197558268590473,1.802
2059,SZ.159929,2022-03-29 14:00:00,1.798,1.802,1.803,1.795,0.0,0.0,580900,1045436.7,0.22246941045606247,1.798
2060,SZ.159929,2022-03-29 14:15:00,1.802,1.8,1.804,1.799,0.0,0.0,323900,583778.5,-0.11098779134295236,1.802
2061,SZ.159929,2022-03-29 14:30:00,1.8,1.794,1.8,1.794,0.0,0.0,1639000,2945344.9,-0.3333333333333336,1.8
2062,SZ.159929,2022-03-29 14:45:00,1.794,1.792,1.796,1.79,0.0,0.0,1579800,2832833.4,-0.11148272017837246,1.794
2063,SZ.159929,2022-03-29 15:00:00,1.792,1.792,1.793,1.79,0.0,0.0,659600,1181697.2,0.0,1.792
2064,SZ.159929,2022-03-30 09:45:00,1.795,1.791,1.8,1.774,0.0,0.0,1756600,3137070.2,-0.05580357142857767,1.792
2065,SZ.159929,2022-03-30 10:00:00,1.789,1.792,1.796,1.788,0.0,0.0,5680900,10171398.3,0.05583472920156962,1.791
2066,SZ.159929,2022-03-30 10:15:00,1.793,1.788,1.796,1.788,0.0,0.0,741400,1329477.6,-0.22321428571428592,1.792
2067,SZ.159929,2022-03-30 10:30:00,1.788,1.794,1.794,1.784,0.0,0.0,330700,591141.3,0.335570469798658,1.788
2068,SZ.159929,2022-03-30 10:45:00,1.794,1.805,1.806,1.794,0.0,0.0,1490500,2684101.9,0.6131549609810423,1.794
2069,SZ.159929,2022-03-30 11:00:00,1.804,1.8,1.804,1.798,0.0,0.0,420000,755909.2,-0.27700831024930156,1.805
2070,SZ.159929,2022-03-30 11:15:00,1.8,1.81,1.812,1.8,0.0,0.0,2104500,3804342.4,0.555555555555556,1.8
2071,SZ.159929,2022-03-30 11:30:00,1.81,1.816,1.817,1.809,0.0,0.0,1525700,2766472.2,0.3314917127071826,1.81
2072,SZ.159929,2022-03-30 13:15:00,1.817,1.822,1.828,1.816,0.0,0.0,2211500,4024355.9,0.3303964757709254,1.816
2073,SZ.159929,2022-03-30 13:30:00,1.823,1.826,1.826,1.819,0.0,0.0,525500,957600.8,0.21953896816684978,1.822
2074,SZ.159929,2022-03-30 13:45:00,1.826,1.826,1.828,1.824,0.0,0.0,702300,1282534.7,0.0,1.826
2075,SZ.159929,2022-03-30 14:00:00,1.826,1.827,1.831,1.826,0.0,0.0,812700,1486160.2,0.05476451259583187,1.826
2076,SZ.159929,2022-03-30 14:15:00,1.827,1.83,1.832,1.827,0.0,0.0,842700,1542217.5,0.16420361247948076,1.827
2077,SZ.159929,2022-03-30 14:30:00,1.831,1.829,1.832,1.829,0.0,0.0,483100,884270.6,-0.05464480874317551,1.83
2078,SZ.159929,2022-03-30 14:45:00,1.829,1.826,1.83,1.823,0.0,0.0,871000,1590420.8,-0.16402405686166713,1.829
2079,SZ.159929,2022-03-30 15:00:00,1.826,1.828,1.828,1.825,0.0,0.0,926400,1692044.1,0.10952902519167587,1.826
2080,SZ.159929,2022-03-31 09:45:00,1.828,1.831,1.842,1.823,0.0,0.0,1929700,3537372.7,0.16411378555798095,1.828
2081,SZ.159929,2022-03-31 10:00:00,1.831,1.859,1.859,1.831,0.0,0.0,5638800,10418950.0,1.5292190060076476,1.831
2082,SZ.159929,2022-03-31 10:15:00,1.86,1.85,1.862,1.847,0.0,0.0,3399700,6309100.5,-0.484131253362017,1.859
2083,SZ.159929,2022-03-31 10:30:00,1.85,1.841,1.85,1.84,0.0,0.0,1282700,2363798.7,-0.4864864864864929,1.85
2084,SZ.159929,2022-03-31 10:45:00,1.84,1.843,1.846,1.84,0.0,0.0,586800,1080939.9,0.10863661053775132,1.841
2085,SZ.159929,2022-03-31 11:00:00,1.843,1.838,1.843,1.837,0.0,0.0,477700,878673.9,-0.27129679869776957,1.843
2086,SZ.159929,2022-03-31 11:15:00,1.838,1.842,1.843,1.836,0.0,0.0,610800,1124117.6,0.217627856365615,1.838
2087,SZ.159929,2022-03-31 11:30:00,1.843,1.847,1.848,1.84,0.0,0.0,2220800,4093932.1,0.2714440825189953,1.842
2088,SZ.159929,2022-03-31 13:15:00,1.848,1.838,1.849,1.838,0.0,0.0,1094900,2020288.0,-0.4872766648619327,1.847
2089,SZ.159929,2022-03-31 13:30:00,1.838,1.827,1.839,1.826,0.0,0.0,960200,1757394.1,-0.5984766050054473,1.838
2090,SZ.159929,2022-03-31 13:45:00,1.827,1.832,1.832,1.827,0.0,0.0,229600,420147.2,0.27367268746579726,1.827
2091,SZ.159929,2022-03-31 14:00:00,1.832,1.828,1.832,1.824,0.0,0.0,513400,939069.8,-0.218340611353712,1.832
2092,SZ.159929,2022-03-31 14:15:00,1.828,1.829,1.833,1.826,0.0,0.0,321500,588389.8,0.054704595185989593,1.828
2093,SZ.159929,2022-03-31 14:30:00,1.829,1.83,1.832,1.829,0.0,0.0,318300,582590.1,0.0546746856205638,1.829
2094,SZ.159929,2022-03-31 14:45:00,1.83,1.828,1.83,1.825,0.0,0.0,423800,774442.0,-0.10928961748633889,1.83
2095,SZ.159929,2022-03-31 15:00:00,1.828,1.826,1.83,1.826,0.0,0.0,715600,1308267.7,-0.10940919037199133,1.828
2096,SZ.159929,2022-04-01 09:45:00,1.805,1.8,1.813,1.793,0.0,0.0,3045200,5486177.1,-1.4238773274917866,1.826
2097,SZ.159929,2022-04-01 10:00:00,1.799,1.799,1.801,1.793,0.0,0.0,1358800,2441754.3,-0.05555555555556177,1.8
2098,SZ.159929,2022-04-01 10:15:00,1.799,1.811,1.812,1.797,0.0,0.0,1292200,2333395.9,0.6670372429127299,1.799
2099,SZ.159929,2022-04-01 10:30:00,1.811,1.808,1.812,1.803,0.0,0.0,1515800,2738719.7,-0.16565433462174997,1.811
2100,SZ.159929,2022-04-01 10:45:00,1.808,1.81,1.81,1.803,0.0,0.0,592700,1070071.6,0.11061946902654876,1.808
2101,SZ.159929,2022-04-01 11:00:00,1.81,1.813,1.817,1.81,0.0,0.0,746800,1354236.3,0.16574585635358519,1.81
2102,SZ.159929,2022-04-01 11:15:00,1.813,1.812,1.815,1.809,0.0,0.0,278400,504381.9,-0.055157198014334795,1.813
2103,SZ.159929,2022-04-01 11:30:00,1.812,1.81,1.816,1.808,0.0,0.0,348200,630730.8,-0.11037527593818994,1.812
2104,SZ.159929,2022-04-01 13:15:00,1.808,1.803,1.808,1.801,0.0,0.0,1119200,2020303.6,-0.3867403314917192,1.81
2105,SZ.159929,2022-04-01 13:30:00,1.803,1.8,1.803,1.8,0.0,0.0,589000,1060954.8,-0.16638935108152478,1.803
2106,SZ.159929,2022-04-01 13:45:00,1.8,1.803,1.805,1.799,0.0,0.0,449600,810505.7,0.16666666666666066,1.8
2107,SZ.159929,2022-04-01 14:00:00,1.803,1.805,1.806,1.802,0.0,0.0,295400,532764.7,0.11092623405435395,1.803
2108,SZ.159929,2022-04-01 14:15:00,1.805,1.811,1.813,1.802,0.0,0.0,197100,356838.4,0.33240997229916924,1.805
2109,SZ.159929,2022-04-01 14:30:00,1.811,1.811,1.812,1.809,0.0,0.0,189400,342797.7,0.0,1.811
2110,SZ.159929,2022-04-01 14:45:00,1.811,1.809,1.811,1.808,0.0,0.0,245200,443567.4,-0.11043622308117072,1.811
2111,SZ.159929,2022-04-01 15:00:00,1.808,1.808,1.81,1.807,0.0,0.0,1453500,2627841.4,-0.05527915975676561,1.809
2112,SZ.159929,2022-04-06 09:45:00,1.816,1.831,1.835,1.814,0.0,0.0,2523600,4603483.3,1.2721238938053048,1.808
2113,SZ.159929,2022-04-06 10:00:00,1.831,1.822,1.832,1.82,0.0,0.0,1045700,1909336.5,-0.491534680502452,1.831
2114,SZ.159929,2022-04-06 10:15:00,1.822,1.811,1.822,1.81,0.0,0.0,4341700,7879566.3,-0.6037321624588431,1.822
2115,SZ.159929,2022-04-06 10:30:00,1.811,1.81,1.813,1.805,0.0,0.0,994900,1799333.0,-0.055218111540579234,1.811
2116,SZ.159929,2022-04-06 10:45:00,1.81,1.816,1.816,1.806,0.0,0.0,646600,1169964.4,0.3314917127071826,1.81
2117,SZ.159929,2022-04-06 11:00:00,1.817,1.817,1.819,1.813,0.0,0.0,447400,812935.1,0.05506607929514812,1.816
2118,SZ.159929,2022-04-06 11:15:00,1.817,1.816,1.818,1.812,0.0,0.0,408400,741252.1,-0.05503577325260814,1.817
2119,SZ.159929,2022-04-06 11:30:00,1.816,1.816,1.817,1.813,0.0,0.0,222000,402827.3,0.0,1.816
2120,SZ.159929,2022-04-06 13:15:00,1.816,1.816,1.817,1.812,0.0,0.0,260100,472358.9,0.0,1.816
2121,SZ.159929,2022-04-06 13:30:00,1.816,1.813,1.818,1.813,0.0,0.0,278400,505436.8,-0.1651982378854688,1.816
2122,SZ.159929,2022-04-06 13:45:00,1.813,1.812,1.815,1.812,0.0,0.0,681700,1235644.5,-0.055157198014334795,1.813
2123,SZ.159929,2022-04-06 14:00:00,1.811,1.81,1.812,1.809,0.0,0.0,477900,865318.3,-0.11037527593818994,1.812
2124,SZ.159929,2022-04-06 14:15:00,1.81,1.805,1.81,1.803,0.0,0.0,1655200,2989164.6,-0.2762430939226583,1.81
2125,SZ.159929,2022-04-06 14:30:00,1.805,1.803,1.805,1.8,0.0,0.0,839300,1512433.0,-0.11080332409972309,1.805
2126,SZ.159929,2022-04-06 14:45:00,1.803,1.803,1.805,1.8,0.0,0.0,331600,597850.5,0.0,1.803
2127,SZ.159929,2022-04-06 15:00:00,1.803,1.806,1.807,1.803,0.0,0.0,536300,968500.5,0.1663893510815371,1.803
2128,SZ.159929,2022-04-07 09:45:00,1.796,1.81,1.814,1.792,0.0,0.0,3449900,6201262.2,0.22148394241417518,1.806
2129,SZ.159929,2022-04-07 10:00:00,1.81,1.801,1.81,1.801,0.0,0.0,1627300,2935078.1,-0.49723756906078004,1.81
2130,SZ.159929,2022-04-07 10:15:00,1.801,1.796,1.801,1.793,0.0,0.0,983700,1767737.6,-0.2776235424763961,1.801
2131,SZ.159929,2022-04-07 10:30:00,1.796,1.791,1.796,1.788,0.0,0.0,1242100,2224095.8,-0.2783964365256189,1.796
2132,SZ.159929,2022-04-07 10:45:00,1.791,1.782,1.792,1.782,0.0,0.0,990900,1769368.7,-0.5025125628140646,1.791
2133,SZ.159929,2022-04-07 11:00:00,1.783,1.788,1.79,1.782,0.0,0.0,1786400,3188703.4,0.336700336700337,1.782
2134,SZ.159929,2022-04-07 11:15:00,1.788,1.779,1.789,1.779,0.0,0.0,662700,1181248.4,-0.5033557046979932,1.788
2135,SZ.159929,2022-04-07 11:30:00,1.779,1.774,1.779,1.773,0.0,0.0,1039600,1846037.8,-0.2810567734682346,1.779
2136,SZ.159929,2022-04-07 13:15:00,1.774,1.776,1.778,1.77,0.0,0.0,989100,1753965.4,0.11273957158962807,1.774
2137,SZ.159929,2022-04-07 13:30:00,1.776,1.772,1.776,1.77,0.0,0.0,538500,954243.4,-0.22522522522522545,1.776
2138,SZ.159929,2022-04-07 13:45:00,1.772,1.776,1.778,1.77,0.0,0.0,180100,319675.5,0.2257336343115126,1.772
2139,SZ.159929,2022-04-07 14:00:00,1.776,1.782,1.784,1.776,0.0,0.0,216900,386315.4,0.3378378378378381,1.776
2140,SZ.159929,2022-04-07 14:15:00,1.781,1.784,1.784,1.78,0.0,0.0,248300,442519.7,0.112233445566779,1.782
2141,SZ.159929,2022-04-07 14:30:00,1.784,1.78,1.785,1.78,0.0,0.0,200000,356466.3,-0.2242152466367715,1.784
2142,SZ.159929,2022-04-07 14:45:00,1.779,1.776,1.78,1.776,0.0,0.0,564000,1002925.8,-0.2247191011235957,1.78
2143,SZ.159929,2022-04-07 15:00:00,1.776,1.774,1.777,1.773,0.0,0.0,811900,1440720.9,-0.11261261261261273,1.776
2144,SZ.159929,2022-04-08 09:45:00,1.775,1.76,1.775,1.751,0.0,0.0,3205000,5635250.8,-0.7891770011273964,1.774
2145,SZ.159929,2022-04-08 10:00:00,1.761,1.752,1.767,1.752,0.0,0.0,2019700,3546420.5,-0.454545454545455,1.76
2146,SZ.159929,2022-04-08 10:15:00,1.751,1.742,1.755,1.742,0.0,0.0,2410200,4215531.2,-0.570776255707763,1.752
2147,SZ.159929,2022-04-08 10:30:00,1.742,1.754,1.754,1.737,0.0,0.0,1175100,2047815.5,0.6888633754305402,1.742
2148,SZ.159929,2022-04-08 10:45:00,1.754,1.768,1.768,1.753,0.0,0.0,853100,1503411.9,0.7981755986316997,1.754
2149,SZ.159929,2022-04-08 11:00:00,1.768,1.766,1.772,1.765,0.0,0.0,486200,859786.0,-0.11312217194570146,1.768
2150,SZ.159929,2022-04-08 11:15:00,1.766,1.763,1.766,1.761,0.0,0.0,125000,220446.6,-0.16987542468856817,1.766
2151,SZ.159929,2022-04-08 11:30:00,1.763,1.759,1.763,1.758,0.0,0.0,121600,213941.2,-0.2268859897901307,1.763
2152,SZ.159929,2022-04-08 13:15:00,1.76,1.761,1.763,1.757,0.0,0.0,142300,250420.9,0.113700966458215,1.759
2153,SZ.159929,2022-04-08 13:30:00,1.761,1.761,1.766,1.761,0.0,0.0,195300,344481.8,0.0,1.761
2154,SZ.159929,2022-04-08 13:45:00,1.761,1.758,1.763,1.757,0.0,0.0,134600,236862.4,-0.170357751277677,1.761
2155,SZ.159929,2022-04-08 14:00:00,1.758,1.757,1.759,1.755,0.0,0.0,224700,394733.6,-0.0568828213879472,1.758
2156,SZ.159929,2022-04-08 14:15:00,1.757,1.749,1.757,1.748,0.0,0.0,304300,532839.5,-0.4553215708594073,1.757
2157,SZ.159929,2022-04-08 14:30:00,1.749,1.752,1.752,1.748,0.0,0.0,490600,858184.2,0.17152658662092005,1.749
2158,SZ.159929,2022-04-08 14:45:00,1.751,1.75,1.753,1.748,0.0,0.0,452900,792568.6,-0.11415525114155262,1.752
2159,SZ.159929,2022-04-08 15:00:00,1.75,1.75,1.752,1.747,0.0,0.0,542800,949420.3,0.0,1.75
2160,SZ.159929,2022-04-11 09:45:00,1.746,1.746,1.749,1.736,0.0,0.0,1810400,3157130.1,-0.22857142857142876,1.75
2161,SZ.159929,2022-04-11 10:00:00,1.746,1.744,1.747,1.738,0.0,0.0,946400,1649921.5,-0.11454753722794969,1.746
2162,SZ.159929,2022-04-11 10:15:00,1.744,1.734,1.744,1.734,0.0,0.0,805000,1398776.8,-0.5733944954128446,1.744
2163,SZ.159929,2022-04-11 10:30:00,1.733,1.717,1.733,1.717,0.0,0.0,5777400,9960407.9,-0.9803921568627395,1.734
2164,SZ.159929,2022-04-11 10:45:00,1.717,1.726,1.726,1.715,0.0,0.0,2302300,3954932.5,0.524170064065224,1.717
2165,SZ.159929,2022-04-11 11:00:00,1.726,1.727,1.73,1.726,0.0,0.0,495600,856439.9,0.05793742757822201,1.726
2166,SZ.159929,2022-04-11 11:15:00,1.727,1.728,1.728,1.72,0.0,0.0,887100,1527701.3,0.05790387955992413,1.727
2167,SZ.159929,2022-04-11 11:30:00,1.728,1.731,1.734,1.72,0.0,0.0,572100,988055.8,0.17361111111111768,1.728
2168,SZ.159929,2022-04-11 13:15:00,1.732,1.735,1.746,1.729,0.0,0.0,428600,745129.3,0.23108030040439073,1.731
2169,SZ.159929,2022-04-11 13:30:00,1.735,1.729,1.737,1.729,0.0,0.0,113700,197040.7,-0.3458213256484153,1.735
2170,SZ.159929,2022-04-11 13:45:00,1.729,1.73,1.732,1.729,0.0,0.0,112400,194514.7,0.05783689994215673,1.729
2171,SZ.159929,2022-04-11 14:00:00,1.729,1.729,1.729,1.723,0.0,0.0,281100,484915.0,-0.05780346820808613,1.73
2172,SZ.159929,2022-04-11 14:15:00,1.729,1.728,1.732,1.726,0.0,0.0,55800,96547.8,-0.05783689994216957,1.729
2173,SZ.159929,2022-04-11 14:30:00,1.728,1.723,1.728,1.721,0.0,0.0,172100,296760.1,-0.2893518518518457,1.728
2174,SZ.159929,2022-04-11 14:45:00,1.723,1.717,1.723,1.714,0.0,0.0,705100,1210623.4,-0.34822983168891497,1.723
2175,SZ.159929,2022-04-11 15:00:00,1.717,1.72,1.726,1.717,0.0,0.0,458200,788338.1,0.1747233546884037,1.717
2176,SZ.159929,2022-04-12 09:45:00,1.72,1.716,1.727,1.711,0.0,0.0,2307600,3959966.6,-0.23255813953488394,1.72
2177,SZ.159929,2022-04-12 10:00:00,1.717,1.733,1.733,1.712,0.0,0.0,1401300,2414080.9,0.9906759906759981,1.716
2178,SZ.159929,2022-04-12 10:15:00,1.733,1.731,1.736,1.723,0.0,0.0,846700,1464112.3,-0.1154068090017312,1.733
2179,SZ.159929,2022-04-12 10:30:00,1.731,1.737,1.737,1.725,0.0,0.0,2051100,3549632.3,0.3466204506065861,1.731
