,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2239,SH.517200,2022-04-15 15:00:00,0.523,0.524,0.524,0.522,0.0,0.0,83400,43565.0,0.191204588910134,0.523
2240,SH.517200,2022-04-18 09:45:00,0.523,0.519,0.523,0.518,0.0,0.0,456900,236871.0,-0.9541984732824437,0.524
2241,SH.517200,2022-04-18 10:00:00,0.518,0.518,0.518,0.518,0.0,0.0,300600,155711.0,-0.19267822736030846,0.519
2242,SH.517200,2022-04-18 10:15:00,0.518,0.518,0.519,0.518,0.0,0.0,24000,12436.0,0.0,0.518
2243,SH.517200,2022-04-18 10:30:00,0.518,0.518,0.519,0.518,0.0,0.0,50000,25902.0,0.0,0.518
2244,SH.517200,2022-04-18 10:45:00,0.518,0.518,0.519,0.518,0.0,0.0,195600,101333.0,0.0,0.518
2245,SH.517200,2022-04-18 11:00:00,0.519,0.519,0.519,0.518,0.0,0.0,139900,72606.0,0.19305019305019322,0.518
2246,SH.517200,2022-04-18 11:15:00,0.518,0.519,0.52,0.518,0.0,0.0,144500,74857.0,0.0,0.519
2247,SH.517200,2022-04-18 11:30:00,0.519,0.519,0.519,0.519,0.0,0.0,22500,11677.0,0.0,0.519
2248,SH.517200,2022-04-18 13:15:00,0.519,0.519,0.519,0.519,0.0,0.0,1600,830.0,0.0,0.519
2249,SH.517200,2022-04-18 13:30:00,0.518,0.518,0.519,0.518,0.0,0.0,133000,68995.0,-0.19267822736030846,0.519
2250,SH.517200,2022-04-18 13:45:00,0.519,0.519,0.519,0.518,0.0,0.0,25800,13378.0,0.19305019305019322,0.518
2251,SH.517200,2022-04-18 14:00:00,0.519,0.519,0.519,0.519,0.0,0.0,136400,70791.0,0.0,0.519
2252,SH.517200,2022-04-18 14:15:00,0.519,0.519,0.519,0.519,0.0,0.0,112300,58284.0,0.0,0.519
2253,SH.517200,2022-04-18 14:30:00,0.519,0.518,0.519,0.518,0.0,0.0,34600,17957.0,-0.19267822736030846,0.519
2254,SH.517200,2022-04-18 14:45:00,0.519,0.519,0.519,0.518,0.0,0.0,98800,51255.0,0.19305019305019322,0.518
2255,SH.517200,2022-04-18 15:00:00,0.519,0.519,0.519,0.518,0.0,0.0,259100,134236.0,0.0,0.519
2256,SH.517200,2022-04-19 09:45:00,0.519,0.516,0.522,0.516,0.0,0.0,597200,309168.0,-0.5780346820809253,0.519
2257,SH.517200,2022-04-19 10:00:00,0.515,0.513,0.516,0.512,0.0,0.0,237400,122048.0,-0.5813953488372098,0.516
2258,SH.517200,2022-04-19 10:15:00,0.512,0.511,0.515,0.511,0.0,0.0,851400,435958.0,-0.3898635477582849,0.513
2259,SH.517200,2022-04-19 10:30:00,0.512,0.511,0.514,0.511,0.0,0.0,622300,318577.0,0.0,0.511
2260,SH.517200,2022-04-19 10:45:00,0.512,0.512,0.512,0.512,0.0,0.0,45800,23450.0,0.1956947162426616,0.511
2261,SH.517200,2022-04-19 11:00:00,0.512,0.513,0.513,0.512,0.0,0.0,40200,20585.0,0.19531250000000017,0.512
2262,SH.517200,2022-04-19 11:15:00,0.512,0.513,0.513,0.512,0.0,0.0,119100,61059.0,0.0,0.513
2263,SH.517200,2022-04-19 11:30:00,0.514,0.514,0.514,0.514,0.0,0.0,20000,10280.0,0.19493177387914246,0.513
2264,SH.517200,2022-04-19 13:15:00,0.514,0.516,0.516,0.514,0.0,0.0,62500,32232.0,0.3891050583657591,0.514
2265,SH.517200,2022-04-19 13:30:00,0.513,0.513,0.513,0.513,0.0,0.0,95700,49094.0,-0.5813953488372098,0.516
2266,SH.517200,2022-04-19 13:45:00,0.513,0.512,0.513,0.512,0.0,0.0,93500,47874.0,-0.19493177387914246,0.513
2267,SH.517200,2022-04-19 14:00:00,0.511,0.511,0.511,0.511,0.0,0.0,137300,70161.0,-0.19531250000000017,0.512
2268,SH.517200,2022-04-19 14:15:00,0.51,0.511,0.512,0.51,0.0,0.0,196100,100062.0,0.0,0.511
2269,SH.517200,2022-04-19 14:30:00,0.511,0.512,0.512,0.511,0.0,0.0,75600,38637.0,0.1956947162426616,0.511
2270,SH.517200,2022-04-19 14:45:00,0.512,0.512,0.512,0.511,0.0,0.0,97700,49927.0,0.0,0.512
2271,SH.517200,2022-04-19 15:00:00,0.512,0.513,0.513,0.512,0.0,0.0,108000,55371.0,0.19531250000000017,0.512
2272,SH.517200,2022-04-20 09:45:00,0.52,0.517,0.521,0.516,0.0,0.0,550700,284995.0,0.7797270955165698,0.513
2273,SH.517200,2022-04-20 10:00:00,0.516,0.515,0.517,0.515,0.0,0.0,525700,271780.0,-0.386847195357834,0.517
2274,SH.517200,2022-04-20 10:15:00,0.517,0.516,0.517,0.514,0.0,0.0,107900,55533.0,0.19417475728155356,0.515
2275,SH.517200,2022-04-20 10:30:00,0.516,0.513,0.516,0.513,0.0,0.0,365600,187921.0,-0.5813953488372098,0.516
2276,SH.517200,2022-04-20 10:45:00,0.513,0.513,0.513,0.513,0.0,0.0,0,0.0,0.0,0.513
2277,SH.517200,2022-04-20 11:00:00,0.513,0.513,0.513,0.513,0.0,0.0,2600,1334.0,0.0,0.513
2278,SH.517200,2022-04-20 11:15:00,0.515,0.515,0.515,0.515,0.0,0.0,1500,773.0,0.3898635477582849,0.513
2279,SH.517200,2022-04-20 11:30:00,0.516,0.516,0.516,0.515,0.0,0.0,35200,18162.0,0.19417475728155356,0.515
2280,SH.517200,2022-04-20 13:15:00,0.516,0.517,0.518,0.516,0.0,0.0,261000,134891.0,0.19379844961240328,0.516
2281,SH.517200,2022-04-20 13:30:00,0.517,0.515,0.517,0.515,0.0,0.0,83100,42963.0,-0.386847195357834,0.517
2282,SH.517200,2022-04-20 13:45:00,0.515,0.515,0.515,0.514,0.0,0.0,31800,16360.0,0.0,0.515
2283,SH.517200,2022-04-20 14:00:00,0.514,0.514,0.514,0.513,0.0,0.0,124900,64184.0,-0.19417475728155356,0.515
2284,SH.517200,2022-04-20 14:15:00,0.513,0.513,0.513,0.513,0.0,0.0,91200,46786.0,-0.19455252918287955,0.514
2285,SH.517200,2022-04-20 14:30:00,0.513,0.51,0.513,0.51,0.0,0.0,180500,92278.0,-0.5847953216374274,0.513
2286,SH.517200,2022-04-20 14:45:00,0.511,0.509,0.511,0.509,0.0,0.0,348000,177547.0,-0.19607843137254918,0.51
2287,SH.517200,2022-04-20 15:00:00,0.51,0.51,0.51,0.509,0.0,0.0,100100,51001.0,0.19646365422396872,0.509
2288,SH.517200,2022-04-21 09:45:00,0.511,0.502,0.511,0.501,0.0,0.0,303700,152540.0,-1.5686274509803935,0.51
2289,SH.517200,2022-04-21 10:00:00,0.503,0.503,0.507,0.503,0.0,0.0,36800,18571.0,0.19920318725099617,0.502
2290,SH.517200,2022-04-21 10:15:00,0.503,0.505,0.505,0.503,0.0,0.0,127100,63953.0,0.39761431411530856,0.503
2291,SH.517200,2022-04-21 10:30:00,0.505,0.502,0.505,0.502,0.0,0.0,20600,10385.0,-0.5940594059405946,0.505
2292,SH.517200,2022-04-21 10:45:00,0.504,0.5,0.504,0.499,0.0,0.0,161800,80990.0,-0.39840637450199234,0.502
2293,SH.517200,2022-04-21 11:00:00,0.499,0.499,0.5,0.499,0.0,0.0,423300,211097.0,-0.20000000000000018,0.5
2294,SH.517200,2022-04-21 11:15:00,0.5,0.498,0.5,0.498,0.0,0.0,30200,15052.0,-0.20040080160320656,0.499
2295,SH.517200,2022-04-21 11:30:00,0.498,0.497,0.498,0.497,0.0,0.0,77300,38458.0,-0.20080321285140582,0.498
2296,SH.517200,2022-04-21 13:15:00,0.497,0.499,0.499,0.493,0.0,0.0,567200,281308.0,0.40241448692152954,0.497
2297,SH.517200,2022-04-21 13:30:00,0.499,0.497,0.503,0.497,0.0,0.0,587100,292948.0,-0.4008016032064131,0.499
2298,SH.517200,2022-04-21 13:45:00,0.497,0.497,0.497,0.497,0.0,0.0,460100,228670.0,0.0,0.497
2299,SH.517200,2022-04-21 14:00:00,0.497,0.495,0.497,0.495,0.0,0.0,409600,203161.0,-0.40241448692152954,0.497
2300,SH.517200,2022-04-21 14:15:00,0.494,0.493,0.495,0.493,0.0,0.0,250500,123599.0,-0.40404040404040437,0.495
2301,SH.517200,2022-04-21 14:30:00,0.493,0.493,0.494,0.492,0.0,0.0,117900,58121.0,0.0,0.493
2302,SH.517200,2022-04-21 14:45:00,0.494,0.492,0.495,0.492,0.0,0.0,414500,204594.0,-0.20283975659229225,0.493
2303,SH.517200,2022-04-21 15:00:00,0.492,0.493,0.493,0.491,0.0,0.0,169800,83557.0,0.2032520325203254,0.492
2304,SH.517200,2022-04-22 09:45:00,0.486,0.486,0.49,0.486,0.0,0.0,302900,147420.0,-1.4198782961460459,0.493
2305,SH.517200,2022-04-22 10:00:00,0.486,0.489,0.491,0.485,0.0,0.0,250500,121936.0,0.6172839506172845,0.486
2306,SH.517200,2022-04-22 10:15:00,0.488,0.491,0.491,0.488,0.0,0.0,237500,116330.0,0.40899795501022534,0.489
2307,SH.517200,2022-04-22 10:30:00,0.492,0.491,0.494,0.491,0.0,0.0,72900,35878.0,0.0,0.491
2308,SH.517200,2022-04-22 10:45:00,0.491,0.488,0.491,0.487,0.0,0.0,205100,100085.0,-0.6109979633401228,0.491
2309,SH.517200,2022-04-22 11:00:00,0.49,0.488,0.49,0.488,0.0,0.0,50400,24695.0,0.0,0.488
2310,SH.517200,2022-04-22 11:15:00,0.487,0.488,0.488,0.486,0.0,0.0,1900,925.0,0.0,0.488
2311,SH.517200,2022-04-22 11:30:00,0.489,0.488,0.489,0.488,0.0,0.0,5700,2787.0,0.0,0.488
2312,SH.517200,2022-04-22 13:15:00,0.488,0.494,0.495,0.488,0.0,0.0,69200,33999.0,1.2295081967213126,0.488
2313,SH.517200,2022-04-22 13:30:00,0.494,0.492,0.495,0.492,0.0,0.0,197000,97338.0,-0.4048582995951421,0.494
2314,SH.517200,2022-04-22 13:45:00,0.492,0.495,0.495,0.492,0.0,0.0,91200,45107.0,0.6097560975609762,0.492
2315,SH.517200,2022-04-22 14:00:00,0.496,0.496,0.496,0.495,0.0,0.0,25700,12746.0,0.20202020202020218,0.495
2316,SH.517200,2022-04-22 14:15:00,0.496,0.496,0.497,0.495,0.0,0.0,36500,18096.0,0.0,0.496
2317,SH.517200,2022-04-22 14:30:00,0.496,0.492,0.496,0.492,0.0,0.0,270400,133518.0,-0.8064516129032264,0.496
2318,SH.517200,2022-04-22 14:45:00,0.492,0.492,0.493,0.492,0.0,0.0,16700,8219.0,0.0,0.492
2319,SH.517200,2022-04-22 15:00:00,0.492,0.493,0.493,0.492,0.0,0.0,45200,22260.0,0.2032520325203254,0.492
2320,SH.517200,2022-04-25 09:45:00,0.493,0.48,0.493,0.48,0.0,0.0,279700,134821.0,-2.6369168356997994,0.493
2321,SH.517200,2022-04-25 10:00:00,0.48,0.484,0.484,0.479,0.0,0.0,273100,131070.0,0.8333333333333341,0.48
2322,SH.517200,2022-04-25 10:15:00,0.483,0.48,0.483,0.48,0.0,0.0,226900,109438.0,-0.8264462809917362,0.484
2323,SH.517200,2022-04-25 10:30:00,0.48,0.48,0.48,0.48,0.0,0.0,48800,23424.0,0.0,0.48
2324,SH.517200,2022-04-25 10:45:00,0.48,0.484,0.484,0.48,0.0,0.0,433900,208864.0,0.8333333333333341,0.48
2325,SH.517200,2022-04-25 11:00:00,0.484,0.482,0.484,0.482,0.0,0.0,133500,64467.0,-0.4132231404958681,0.484
2326,SH.517200,2022-04-25 11:15:00,0.483,0.486,0.487,0.483,0.0,0.0,442800,214515.0,0.8298755186721999,0.482
2327,SH.517200,2022-04-25 11:30:00,0.486,0.483,0.486,0.483,0.0,0.0,5200,2523.0,-0.6172839506172845,0.486
2328,SH.517200,2022-04-25 13:15:00,0.486,0.481,0.486,0.481,0.0,0.0,543700,262860.0,-0.4140786749482405,0.483
2329,SH.517200,2022-04-25 13:30:00,0.482,0.484,0.485,0.481,0.0,0.0,90100,43554.0,0.6237006237006243,0.481
2330,SH.517200,2022-04-25 13:45:00,0.484,0.482,0.484,0.48,0.0,0.0,178200,85577.0,-0.4132231404958681,0.484
2331,SH.517200,2022-04-25 14:00:00,0.481,0.478,0.481,0.478,0.0,0.0,483000,231632.0,-0.8298755186721999,0.482
2332,SH.517200,2022-04-25 14:15:00,0.478,0.474,0.478,0.474,0.0,0.0,455000,216716.0,-0.8368200836820092,0.478
2333,SH.517200,2022-04-25 14:30:00,0.474,0.479,0.479,0.474,0.0,0.0,209200,99900.0,1.0548523206751064,0.474
2334,SH.517200,2022-04-25 14:45:00,0.479,0.474,0.479,0.473,0.0,0.0,132600,63219.0,-1.0438413361169112,0.479
2335,SH.517200,2022-04-25 15:00:00,0.474,0.471,0.474,0.47,0.0,0.0,449900,211831.0,-0.6329113924050639,0.474
2336,SH.517200,2022-04-26 09:45:00,0.471,0.48,0.48,0.471,0.0,0.0,296200,141148.0,1.9108280254777086,0.471
2337,SH.517200,2022-04-26 10:00:00,0.479,0.474,0.48,0.474,0.0,0.0,157200,75234.0,-1.250000000000001,0.48
2338,SH.517200,2022-04-26 10:15:00,0.473,0.475,0.475,0.473,0.0,0.0,2178500,1033419.0,0.2109704641350213,0.474
2339,SH.517200,2022-04-26 10:30:00,0.476,0.48,0.48,0.473,0.0,0.0,80400,38432.0,1.0526315789473695,0.475
2340,SH.517200,2022-04-26 10:45:00,0.48,0.481,0.482,0.479,0.0,0.0,764500,366962.0,0.20833333333333354,0.48
2341,SH.517200,2022-04-26 11:00:00,0.481,0.479,0.482,0.479,0.0,0.0,42700,20525.0,-0.41580041580041616,0.481
2342,SH.517200,2022-04-26 11:15:00,0.479,0.479,0.479,0.479,0.0,0.0,0,0.0,0.0,0.479
2343,SH.517200,2022-04-26 11:30:00,0.481,0.483,0.483,0.481,0.0,0.0,326600,157379.0,0.835073068893529,0.479
2344,SH.517200,2022-04-26 13:15:00,0.481,0.481,0.483,0.481,0.0,0.0,136900,65994.0,-0.4140786749482405,0.483
2345,SH.517200,2022-04-26 13:30:00,0.481,0.479,0.481,0.478,0.0,0.0,340900,163048.0,-0.41580041580041616,0.481
2346,SH.517200,2022-04-26 13:45:00,0.478,0.476,0.478,0.476,0.0,0.0,14300,6818.0,-0.6263048016701467,0.479
2347,SH.517200,2022-04-26 14:00:00,0.474,0.475,0.476,0.474,0.0,0.0,1371500,650984.0,-0.21008403361344558,0.476
2348,SH.517200,2022-04-26 14:15:00,0.473,0.47,0.473,0.47,0.0,0.0,584600,275879.0,-1.0526315789473695,0.475
2349,SH.517200,2022-04-26 14:30:00,0.471,0.472,0.472,0.469,0.0,0.0,232400,109248.0,0.42553191489361747,0.47
2350,SH.517200,2022-04-26 14:45:00,0.47,0.472,0.472,0.469,0.0,0.0,334000,157505.0,0.0,0.472
2351,SH.517200,2022-04-26 15:00:00,0.47,0.472,0.472,0.47,0.0,0.0,175900,82906.0,0.0,0.472
2352,SH.517200,2022-04-27 09:45:00,0.47,0.473,0.474,0.464,0.0,0.0,1028300,481464.0,0.21186440677966123,0.472
2353,SH.517200,2022-04-27 10:00:00,0.472,0.467,0.473,0.467,0.0,0.0,236800,111325.0,-1.268498942917537,0.473
2354,SH.517200,2022-04-27 10:15:00,0.468,0.469,0.47,0.467,0.0,0.0,266000,124496.0,0.42826552462525613,0.467
2355,SH.517200,2022-04-27 10:30:00,0.469,0.465,0.47,0.465,0.0,0.0,445700,208431.0,-0.8528784648187524,0.469
2356,SH.517200,2022-04-27 10:45:00,0.465,0.469,0.469,0.465,0.0,0.0,637000,298041.0,0.8602150537634295,0.465
2357,SH.517200,2022-04-27 11:00:00,0.468,0.472,0.472,0.468,0.0,0.0,355600,167388.0,0.6396588486140731,0.469
2358,SH.517200,2022-04-27 11:15:00,0.472,0.475,0.475,0.472,0.0,0.0,201800,95650.0,0.6355932203389836,0.472
2359,SH.517200,2022-04-27 11:30:00,0.473,0.474,0.475,0.473,0.0,0.0,67500,31957.0,-0.2105263157894739,0.475
2360,SH.517200,2022-04-27 13:15:00,0.475,0.479,0.479,0.475,0.0,0.0,519400,247627.0,1.0548523206751064,0.474
2361,SH.517200,2022-04-27 13:30:00,0.48,0.481,0.481,0.478,0.0,0.0,214200,102809.0,0.4175365344467645,0.479
2362,SH.517200,2022-04-27 13:45:00,0.481,0.482,0.483,0.48,0.0,0.0,161100,77664.0,0.20790020790020808,0.481
2363,SH.517200,2022-04-27 14:00:00,0.483,0.483,0.484,0.483,0.0,0.0,34100,16470.0,0.20746887966804997,0.482
2364,SH.517200,2022-04-27 14:15:00,0.482,0.482,0.483,0.48,0.0,0.0,51900,25016.0,-0.20703933747412026,0.483
2365,SH.517200,2022-04-27 14:30:00,0.482,0.483,0.483,0.482,0.0,0.0,473400,228252.0,0.20746887966804997,0.482
2366,SH.517200,2022-04-27 14:45:00,0.482,0.482,0.482,0.481,0.0,0.0,213900,103095.0,-0.20703933747412026,0.483
2367,SH.517200,2022-04-27 15:00:00,0.482,0.482,0.483,0.482,0.0,0.0,248400,119925.0,0.0,0.482
2368,SH.517200,2022-04-28 09:45:00,0.486,0.481,0.486,0.48,0.0,0.0,376700,181701.0,-0.20746887966804997,0.482
2369,SH.517200,2022-04-28 10:00:00,0.482,0.48,0.482,0.477,0.0,0.0,287400,138077.0,-0.20790020790020808,0.481
2370,SH.517200,2022-04-28 10:15:00,0.478,0.478,0.481,0.478,0.0,0.0,60800,29064.0,-0.4166666666666671,0.48
2371,SH.517200,2022-04-28 10:30:00,0.48,0.478,0.48,0.478,0.0,0.0,44000,21052.0,0.0,0.478
2372,SH.517200,2022-04-28 10:45:00,0.48,0.481,0.481,0.479,0.0,0.0,251400,120697.0,0.6276150627615069,0.478
2373,SH.517200,2022-04-28 11:00:00,0.48,0.481,0.481,0.48,0.0,0.0,93700,45068.0,0.0,0.481
2374,SH.517200,2022-04-28 11:15:00,0.481,0.481,0.481,0.48,0.0,0.0,23200,11149.0,0.0,0.481
2375,SH.517200,2022-04-28 11:30:00,0.481,0.479,0.481,0.478,0.0,0.0,280800,134376.0,-0.41580041580041616,0.481
2376,SH.517200,2022-04-28 13:15:00,0.48,0.477,0.48,0.477,0.0,0.0,54900,26222.0,-0.4175365344467645,0.479
2377,SH.517200,2022-04-28 13:30:00,0.476,0.476,0.477,0.476,0.0,0.0,107000,50933.0,-0.20964360587002115,0.477
2378,SH.517200,2022-04-28 13:45:00,0.475,0.476,0.476,0.475,0.0,0.0,67300,31970.0,0.0,0.476
2379,SH.517200,2022-04-28 14:00:00,0.476,0.476,0.479,0.476,0.0,0.0,6800,3238.0,0.0,0.476
2380,SH.517200,2022-04-28 14:15:00,0.478,0.478,0.478,0.478,0.0,0.0,12800,6118.0,0.42016806722689115,0.476
2381,SH.517200,2022-04-28 14:30:00,0.479,0.477,0.479,0.477,0.0,0.0,60700,28975.0,-0.2092050209205023,0.478
2382,SH.517200,2022-04-28 14:45:00,0.477,0.48,0.48,0.477,0.0,0.0,91500,43826.0,0.6289308176100634,0.477
2383,SH.517200,2022-04-28 15:00:00,0.479,0.48,0.481,0.479,0.0,0.0,430600,206835.0,0.0,0.48
2384,SH.517200,2022-04-29 09:45:00,0.482,0.488,0.495,0.482,0.0,0.0,421500,205957.0,1.6666666666666683,0.48
2385,SH.517200,2022-04-29 10:00:00,0.487,0.488,0.49,0.486,0.0,0.0,43300,21163.0,0.0,0.488
2386,SH.517200,2022-04-29 10:15:00,0.489,0.492,0.492,0.488,0.0,0.0,545400,268030.0,0.8196721311475417,0.488
2387,SH.517200,2022-04-29 10:30:00,0.49,0.489,0.492,0.489,0.0,0.0,64000,31365.0,-0.6097560975609762,0.492
2388,SH.517200,2022-04-29 10:45:00,0.489,0.486,0.49,0.486,0.0,0.0,947100,462686.0,-0.613496932515338,0.489
2389,SH.517200,2022-04-29 11:00:00,0.489,0.489,0.489,0.489,0.0,0.0,10300,5037.0,0.6172839506172845,0.486
2390,SH.517200,2022-04-29 11:15:00,0.489,0.489,0.489,0.487,0.0,0.0,37400,18233.0,0.0,0.489
2391,SH.517200,2022-04-29 11:30:00,0.489,0.493,0.493,0.489,0.0,0.0,324300,159531.0,0.8179959100204507,0.489
2392,SH.517200,2022-04-29 13:15:00,0.52,0.528,0.528,0.517,0.0,0.0,6440700,3334190.0,7.09939148073023,0.493
2393,SH.517200,2022-04-29 13:30:00,0.528,0.528,0.528,0.528,0.0,0.0,1226100,647381.0,0.0,0.528
2394,SH.517200,2022-04-29 13:45:00,0.528,0.528,0.528,0.524,0.0,0.0,2341900,1236494.0,0.0,0.528
2395,SH.517200,2022-04-29 14:00:00,0.528,0.528,0.528,0.524,0.0,0.0,457500,241547.0,0.0,0.528
2396,SH.517200,2022-04-29 14:15:00,0.528,0.528,0.528,0.528,0.0,0.0,57000,30096.0,0.0,0.528
2397,SH.517200,2022-04-29 14:30:00,0.528,0.528,0.528,0.528,0.0,0.0,144400,76244.0,0.0,0.528
2398,SH.517200,2022-04-29 14:45:00,0.528,0.528,0.528,0.528,0.0,0.0,91500,48312.0,0.0,0.528
2399,SH.517200,2022-04-29 15:00:00,0.528,0.528,0.528,0.528,0.0,0.0,43600,23020.0,0.0,0.528
2400,SH.517200,2022-05-05 09:45:00,0.521,0.52,0.525,0.512,0.0,0.0,3916200,2034347.0,-1.5151515151515165,0.528
2401,SH.517200,2022-05-05 10:00:00,0.52,0.524,0.524,0.519,0.0,0.0,1454000,757070.0,0.7692307692307698,0.52
2402,SH.517200,2022-05-05 10:15:00,0.524,0.525,0.525,0.523,0.0,0.0,732100,383541.0,0.19083969465648873,0.524
2403,SH.517200,2022-05-05 10:30:00,0.525,0.524,0.529,0.523,0.0,0.0,1909900,1003346.0,-0.19047619047619063,0.525
2404,SH.517200,2022-05-05 10:45:00,0.523,0.523,0.524,0.52,0.0,0.0,692400,361507.0,-0.19083969465648873,0.524
2405,SH.517200,2022-05-05 11:00:00,0.523,0.52,0.524,0.52,0.0,0.0,1165000,608232.0,-0.573613766730402,0.523
2406,SH.517200,2022-05-05 11:15:00,0.52,0.524,0.524,0.519,0.0,0.0,765800,397856.0,0.7692307692307698,0.52
2407,SH.517200,2022-05-05 11:30:00,0.524,0.524,0.524,0.523,0.0,0.0,234200,122718.0,0.0,0.524
2408,SH.517200,2022-05-05 13:15:00,0.524,0.524,0.524,0.521,0.0,0.0,351500,183784.0,0.0,0.524
2409,SH.517200,2022-05-05 13:30:00,0.524,0.525,0.527,0.523,0.0,0.0,111400,58419.0,0.19083969465648873,0.524
2410,SH.517200,2022-05-05 13:45:00,0.524,0.524,0.527,0.524,0.0,0.0,217600,114241.0,-0.19047619047619063,0.525
2411,SH.517200,2022-05-05 14:00:00,0.526,0.524,0.526,0.523,0.0,0.0,118900,62274.0,0.0,0.524
2412,SH.517200,2022-05-05 14:15:00,0.524,0.524,0.524,0.522,0.0,0.0,274500,143667.0,0.0,0.524
2413,SH.517200,2022-05-05 14:30:00,0.524,0.523,0.524,0.521,0.0,0.0,283500,148237.0,-0.19083969465648873,0.524
2414,SH.517200,2022-05-05 14:45:00,0.522,0.52,0.523,0.519,0.0,0.0,1199000,623959.0,-0.573613766730402,0.523
2415,SH.517200,2022-05-05 15:00:00,0.52,0.52,0.523,0.52,0.0,0.0,203800,106244.0,0.0,0.52
2416,SH.517200,2022-05-06 09:45:00,0.517,0.506,0.517,0.496,0.0,0.0,1562000,782986.0,-2.6923076923076947,0.52
2417,SH.517200,2022-05-06 10:00:00,0.505,0.505,0.507,0.504,0.0,0.0,416400,210166.0,-0.19762845849802388,0.506
2418,SH.517200,2022-05-06 10:15:00,0.506,0.503,0.506,0.503,0.0,0.0,267500,135043.0,-0.3960396039603964,0.505
2419,SH.517200,2022-05-06 10:30:00,0.5,0.505,0.505,0.5,0.0,0.0,1610700,806949.0,0.39761431411530856,0.503
2420,SH.517200,2022-05-06 10:45:00,0.505,0.505,0.508,0.502,0.0,0.0,568700,286566.0,0.0,0.505
2421,SH.517200,2022-05-06 11:00:00,0.504,0.507,0.508,0.503,0.0,0.0,69100,34996.0,0.3960396039603964,0.505
2422,SH.517200,2022-05-06 11:15:00,0.509,0.507,0.509,0.507,0.0,0.0,45600,23149.0,0.0,0.507
2423,SH.517200,2022-05-06 11:30:00,0.506,0.503,0.506,0.501,0.0,0.0,391100,196851.0,-0.788954635108482,0.507
2424,SH.517200,2022-05-06 13:15:00,0.506,0.503,0.506,0.501,0.0,0.0,141100,70970.0,0.0,0.503
2425,SH.517200,2022-05-06 13:30:00,0.503,0.504,0.505,0.503,0.0,0.0,223300,112328.0,0.19880715705765428,0.503
2426,SH.517200,2022-05-06 13:45:00,0.505,0.504,0.505,0.503,0.0,0.0,47800,24055.0,0.0,0.504
2427,SH.517200,2022-05-06 14:00:00,0.503,0.503,0.503,0.503,0.0,0.0,111000,55833.0,-0.19841269841269857,0.504
2428,SH.517200,2022-05-06 14:15:00,0.503,0.503,0.504,0.502,0.0,0.0,288100,144905.0,0.0,0.503
2429,SH.517200,2022-05-06 14:30:00,0.504,0.502,0.504,0.502,0.0,0.0,242400,121814.0,-0.19880715705765428,0.503
2430,SH.517200,2022-05-06 14:45:00,0.504,0.503,0.504,0.502,0.0,0.0,364600,183695.0,0.19920318725099617,0.502
2431,SH.517200,2022-05-06 15:00:00,0.503,0.503,0.505,0.502,0.0,0.0,141100,70945.0,0.0,0.503
2432,SH.517200,2022-05-09 09:45:00,0.503,0.503,0.507,0.502,0.0,0.0,428500,215745.0,0.0,0.503
2433,SH.517200,2022-05-09 10:00:00,0.503,0.502,0.503,0.501,0.0,0.0,299800,150648.0,-0.19880715705765428,0.503
2434,SH.517200,2022-05-09 10:15:00,0.502,0.502,0.502,0.502,0.0,0.0,118500,59487.0,0.0,0.502
2435,SH.517200,2022-05-09 10:30:00,0.503,0.5,0.503,0.5,0.0,0.0,224800,112888.0,-0.39840637450199234,0.502
2436,SH.517200,2022-05-09 10:45:00,0.5,0.503,0.504,0.5,0.0,0.0,179900,90397.0,0.6000000000000005,0.5
2437,SH.517200,2022-05-09 11:00:00,0.503,0.503,0.503,0.502,0.0,0.0,25600,12872.0,0.0,0.503
2438,SH.517200,2022-05-09 11:15:00,0.502,0.503,0.503,0.501,0.0,0.0,212900,106854.0,0.0,0.503
2439,SH.517200,2022-05-09 11:30:00,0.503,0.503,0.503,0.501,0.0,0.0,306100,153493.0,0.0,0.503
2440,SH.517200,2022-05-09 13:15:00,0.505,0.504,0.505,0.502,0.0,0.0,156900,78903.0,0.19880715705765428,0.503
2441,SH.517200,2022-05-09 13:30:00,0.504,0.503,0.504,0.502,0.0,0.0,212600,106749.0,-0.19841269841269857,0.504
2442,SH.517200,2022-05-09 13:45:00,0.503,0.504,0.505,0.503,0.0,0.0,63900,32184.0,0.19880715705765428,0.503
2443,SH.517200,2022-05-09 14:00:00,0.503,0.503,0.504,0.502,0.0,0.0,79300,39902.0,-0.19841269841269857,0.504
2444,SH.517200,2022-05-09 14:15:00,0.503,0.502,0.503,0.502,0.0,0.0,35800,18005.0,-0.19880715705765428,0.503
2445,SH.517200,2022-05-09 14:30:00,0.503,0.502,0.503,0.502,0.0,0.0,19400,9748.0,0.0,0.502
2446,SH.517200,2022-05-09 14:45:00,0.503,0.501,0.503,0.501,0.0,0.0,76900,38575.0,-0.19920318725099617,0.502
2447,SH.517200,2022-05-09 15:00:00,0.502,0.503,0.503,0.502,0.0,0.0,71800,36045.0,0.39920159680638756,0.501
2448,SH.517200,2022-05-10 09:45:00,0.503,0.491,0.503,0.485,0.0,0.0,1001700,491149.0,-2.385685884691851,0.503
2449,SH.517200,2022-05-10 10:00:00,0.49,0.494,0.496,0.49,0.0,0.0,294500,145195.0,0.6109979633401228,0.491
