,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2299,SH.512660,2022-04-21 14:00:00,1.005,1.004,1.007,1.003,0.0,0.0,77046600,77420714.0,-0.19880715705765428,1.006
2300,SH.512660,2022-04-21 14:15:00,1.004,0.997,1.005,0.997,0.0,0.0,46056200,46098398.0,-0.6972111553784867,1.004
2301,SH.512660,2022-04-21 14:30:00,0.998,0.997,0.998,0.995,0.0,0.0,33529400,33429342.0,0.0,0.997
2302,SH.512660,2022-04-21 14:45:00,0.998,0.993,1.001,0.991,0.0,0.0,35083721,34970456.0,-0.40120361083249784,0.997
2303,SH.512660,2022-04-21 15:00:00,0.993,0.991,0.994,0.99,0.0,0.0,35525600,35227358.0,-0.20140986908358527,0.993
2304,SH.512660,2022-04-22 09:45:00,0.987,0.973,0.987,0.972,0.0,0.0,72548200,71063193.0,-1.8163471241170552,0.991
2305,SH.512660,2022-04-22 10:00:00,0.972,0.98,0.985,0.97,0.0,0.0,36591134,35738343.0,0.7194244604316553,0.973
2306,SH.512660,2022-04-22 10:15:00,0.979,0.984,0.984,0.978,0.0,0.0,25228100,24718479.0,0.40816326530612285,0.98
2307,SH.512660,2022-04-22 10:30:00,0.984,0.978,0.987,0.976,0.0,0.0,25279956,24794379.0,-0.6097560975609762,0.984
2308,SH.512660,2022-04-22 10:45:00,0.979,0.974,0.979,0.972,0.0,0.0,16572000,16163555.0,-0.40899795501022534,0.978
2309,SH.512660,2022-04-22 11:00:00,0.975,0.969,0.976,0.966,0.0,0.0,30919900,30001918.0,-0.5133470225872695,0.974
2310,SH.512660,2022-04-22 11:15:00,0.97,0.973,0.974,0.969,0.0,0.0,11550100,11210308.0,0.4127966976264194,0.969
2311,SH.512660,2022-04-22 11:30:00,0.973,0.973,0.978,0.97,0.0,0.0,12852600,12520334.0,0.0,0.973
2312,SH.512660,2022-04-22 13:15:00,0.973,0.977,0.979,0.971,0.0,0.0,9108700,8874173.0,0.4110996916752316,0.973
2313,SH.512660,2022-04-22 13:30:00,0.978,0.977,0.98,0.975,0.0,0.0,13662652,13347224.0,0.0,0.977
2314,SH.512660,2022-04-22 13:45:00,0.977,0.984,0.984,0.975,0.0,0.0,10367100,10151245.0,0.7164790174002054,0.977
2315,SH.512660,2022-04-22 14:00:00,0.984,0.986,0.988,0.982,0.0,0.0,10336227,10180270.0,0.2032520325203254,0.984
2316,SH.512660,2022-04-22 14:15:00,0.987,0.985,0.988,0.983,0.0,0.0,6959225,6855881.0,-0.10141987829614613,0.986
2317,SH.512660,2022-04-22 14:30:00,0.984,0.98,0.985,0.98,0.0,0.0,8155975,8004953.0,-0.5076142131979701,0.985
2318,SH.512660,2022-04-22 14:45:00,0.981,0.978,0.981,0.977,0.0,0.0,12864400,12584429.0,-0.20408163265306142,0.98
2319,SH.512660,2022-04-22 15:00:00,0.979,0.976,0.98,0.975,0.0,0.0,19545100,19104750.0,-0.20449897750511267,0.978
2320,SH.512660,2022-04-25 09:45:00,0.96,0.946,0.962,0.945,0.0,0.0,82238900,78330429.0,-3.0737704918032813,0.976
2321,SH.512660,2022-04-25 10:00:00,0.946,0.942,0.947,0.938,0.0,0.0,64728600,61046961.0,-0.4228329809725162,0.946
2322,SH.512660,2022-04-25 10:15:00,0.942,0.939,0.946,0.939,0.0,0.0,42643200,40169246.0,-0.31847133757961815,0.942
2323,SH.512660,2022-04-25 10:30:00,0.939,0.936,0.942,0.934,0.0,0.0,21574500,20232068.0,-0.3194888178913623,0.939
2324,SH.512660,2022-04-25 10:45:00,0.936,0.939,0.944,0.936,0.0,0.0,19169400,18014970.0,0.32051282051280894,0.936
2325,SH.512660,2022-04-25 11:00:00,0.939,0.936,0.941,0.934,0.0,0.0,8901500,8333940.0,-0.3194888178913623,0.939
2326,SH.512660,2022-04-25 11:15:00,0.936,0.944,0.946,0.932,0.0,0.0,28681200,26971371.0,0.8547008547008436,0.936
2327,SH.512660,2022-04-25 11:30:00,0.944,0.94,0.944,0.937,0.0,0.0,56592300,53274446.0,-0.42372881355932246,0.944
2328,SH.512660,2022-04-25 13:15:00,0.94,0.933,0.94,0.931,0.0,0.0,16959300,15857960.0,-0.7446808510638188,0.94
2329,SH.512660,2022-04-25 13:30:00,0.932,0.929,0.935,0.929,0.0,0.0,30147195,28061586.0,-0.42872454448017183,0.933
2330,SH.512660,2022-04-25 13:45:00,0.929,0.923,0.93,0.921,0.0,0.0,27126929,25065646.0,-0.6458557588805173,0.929
2331,SH.512660,2022-04-25 14:00:00,0.924,0.915,0.924,0.914,0.0,0.0,37270700,34283631.0,-0.8667388949079097,0.923
2332,SH.512660,2022-04-25 14:15:00,0.915,0.908,0.92,0.903,0.0,0.0,67942113,61911866.0,-0.7650273224043722,0.915
2333,SH.512660,2022-04-25 14:30:00,0.908,0.917,0.925,0.907,0.0,0.0,61642725,56576865.0,0.9911894273127762,0.908
2334,SH.512660,2022-04-25 14:45:00,0.918,0.906,0.918,0.905,0.0,0.0,49001700,44589525.0,-1.1995637949836433,0.917
2335,SH.512660,2022-04-25 15:00:00,0.906,0.901,0.906,0.9,0.0,0.0,39765000,35924777.0,-0.5518763796909497,0.906
2336,SH.512660,2022-04-26 09:45:00,0.906,0.89,0.906,0.88,0.0,0.0,90697456,80713015.0,-1.220865704772476,0.901
2337,SH.512660,2022-04-26 10:00:00,0.889,0.883,0.891,0.881,0.0,0.0,63460300,56233445.0,-0.786516853932585,0.89
2338,SH.512660,2022-04-26 10:15:00,0.882,0.883,0.89,0.88,0.0,0.0,42500100,37570710.0,0.0,0.883
2339,SH.512660,2022-04-26 10:30:00,0.883,0.898,0.899,0.88,0.0,0.0,65750365,58428922.0,1.6987542468856187,0.883
2340,SH.512660,2022-04-26 10:45:00,0.899,0.904,0.906,0.898,0.0,0.0,47253700,42596023.0,0.6681514476614705,0.898
2341,SH.512660,2022-04-26 11:00:00,0.903,0.899,0.904,0.897,0.0,0.0,39448600,35469861.0,-0.5530973451327439,0.904
2342,SH.512660,2022-04-26 11:15:00,0.899,0.897,0.901,0.893,0.0,0.0,104146253,93413639.0,-0.22246941045606247,0.899
2343,SH.512660,2022-04-26 11:30:00,0.897,0.905,0.905,0.897,0.0,0.0,27494600,24751092.0,0.8918617614269797,0.897
2344,SH.512660,2022-04-26 13:15:00,0.905,0.897,0.905,0.897,0.0,0.0,43023700,38755009.0,-0.8839779005524869,0.905
2345,SH.512660,2022-04-26 13:30:00,0.897,0.891,0.899,0.891,0.0,0.0,16676300,14924810.0,-0.6688963210702347,0.897
2346,SH.512660,2022-04-26 13:45:00,0.893,0.89,0.894,0.887,0.0,0.0,70738800,62802156.0,-0.112233445566779,0.891
2347,SH.512660,2022-04-26 14:00:00,0.889,0.881,0.89,0.88,0.0,0.0,159333200,140803050.0,-1.0112359550561805,0.89
2348,SH.512660,2022-04-26 14:15:00,0.881,0.87,0.881,0.87,0.0,0.0,62478900,54703163.0,-1.2485811577752566,0.881
2349,SH.512660,2022-04-26 14:30:00,0.87,0.869,0.876,0.865,0.0,0.0,41177100,35818620.0,-0.1149425287356323,0.87
2350,SH.512660,2022-04-26 14:45:00,0.869,0.864,0.873,0.864,0.0,0.0,23940500,20768220.0,-0.5753739930955126,0.869
2351,SH.512660,2022-04-26 15:00:00,0.864,0.862,0.865,0.861,0.0,0.0,65481300,56496897.0,-0.23148148148148168,0.864
2352,SH.512660,2022-04-27 09:45:00,0.853,0.869,0.873,0.851,0.0,0.0,70615687,60832244.0,0.8120649651972165,0.862
2353,SH.512660,2022-04-27 10:00:00,0.87,0.871,0.876,0.867,0.0,0.0,60728100,52891581.0,0.23014959723820505,0.869
2354,SH.512660,2022-04-27 10:15:00,0.871,0.875,0.875,0.866,0.0,0.0,27389729,23842037.0,0.45924225028702687,0.871
2355,SH.512660,2022-04-27 10:30:00,0.875,0.867,0.875,0.867,0.0,0.0,19523400,17007822.0,-0.914285714285715,0.875
2356,SH.512660,2022-04-27 10:45:00,0.868,0.871,0.871,0.865,0.0,0.0,12189500,10588772.0,0.46136101499423343,0.867
2357,SH.512660,2022-04-27 11:00:00,0.871,0.886,0.888,0.871,0.0,0.0,38839600,34138649.0,1.7221584385763506,0.871
2358,SH.512660,2022-04-27 11:15:00,0.886,0.881,0.887,0.881,0.0,0.0,18102800,16002474.0,-0.5643340857787815,0.886
2359,SH.512660,2022-04-27 11:30:00,0.881,0.885,0.886,0.878,0.0,0.0,16993200,14980913.0,0.4540295119182751,0.881
2360,SH.512660,2022-04-27 13:15:00,0.888,0.901,0.902,0.888,0.0,0.0,52900100,47365806.0,1.8079096045197756,0.885
2361,SH.512660,2022-04-27 13:30:00,0.901,0.91,0.911,0.901,0.0,0.0,48973700,44386441.0,0.9988901220865712,0.901
2362,SH.512660,2022-04-27 13:45:00,0.91,0.916,0.916,0.91,0.0,0.0,51948900,47416774.0,0.6593406593406599,0.91
2363,SH.512660,2022-04-27 14:00:00,0.917,0.918,0.92,0.914,0.0,0.0,49576600,45480090.0,0.218340611353712,0.916
2364,SH.512660,2022-04-27 14:15:00,0.918,0.921,0.921,0.913,0.0,0.0,47900800,43941751.0,0.3267973856209153,0.918
2365,SH.512660,2022-04-27 14:30:00,0.921,0.922,0.923,0.919,0.0,0.0,24125135,22225206.0,0.10857763300760052,0.921
2366,SH.512660,2022-04-27 14:45:00,0.922,0.922,0.923,0.919,0.0,0.0,24367300,22439658.0,0.0,0.922
2367,SH.512660,2022-04-27 15:00:00,0.922,0.923,0.925,0.921,0.0,0.0,35746915,32984155.0,0.10845986984815627,0.922
2368,SH.512660,2022-04-28 09:45:00,0.915,0.912,0.919,0.91,0.0,0.0,71611976,65473105.0,-1.191765980498376,0.923
2369,SH.512660,2022-04-28 10:00:00,0.911,0.911,0.914,0.907,0.0,0.0,42961225,39130249.0,-0.10964912280701765,0.912
2370,SH.512660,2022-04-28 10:15:00,0.911,0.922,0.922,0.911,0.0,0.0,42235600,38679427.0,1.207464324917674,0.911
2371,SH.512660,2022-04-28 10:30:00,0.922,0.936,0.937,0.922,0.0,0.0,85908200,79962066.0,1.5184381778741878,0.922
2372,SH.512660,2022-04-28 10:45:00,0.936,0.941,0.942,0.934,0.0,0.0,43280700,40626654.0,0.5341880341880227,0.936
2373,SH.512660,2022-04-28 11:00:00,0.941,0.935,0.943,0.934,0.0,0.0,25955500,24369500.0,-0.6376195536663012,0.941
2374,SH.512660,2022-04-28 11:15:00,0.934,0.935,0.936,0.93,0.0,0.0,22767300,21255027.0,0.0,0.935
2375,SH.512660,2022-04-28 11:30:00,0.935,0.931,0.937,0.929,0.0,0.0,23072700,21505121.0,-0.4278074866310164,0.935
2376,SH.512660,2022-04-28 13:15:00,0.93,0.921,0.93,0.921,0.0,0.0,26000900,24056915.0,-1.0741138560687442,0.931
2377,SH.512660,2022-04-28 13:30:00,0.922,0.92,0.924,0.919,0.0,0.0,27097495,24975478.0,-0.10857763300760052,0.921
2378,SH.512660,2022-04-28 13:45:00,0.919,0.923,0.924,0.918,0.0,0.0,19229200,17715277.0,0.3260869565217394,0.92
2379,SH.512660,2022-04-28 14:00:00,0.923,0.928,0.929,0.921,0.0,0.0,29489800,27271269.0,0.5417118093174436,0.923
2380,SH.512660,2022-04-28 14:15:00,0.928,0.927,0.929,0.924,0.0,0.0,16869200,15633489.0,-0.10775862068965526,0.928
2381,SH.512660,2022-04-28 14:30:00,0.927,0.928,0.929,0.925,0.0,0.0,16270265,15094285.0,0.10787486515641866,0.927
2382,SH.512660,2022-04-28 14:45:00,0.927,0.93,0.931,0.925,0.0,0.0,25181652,23393114.0,0.21551724137931053,0.928
2383,SH.512660,2022-04-28 15:00:00,0.931,0.927,0.931,0.927,0.0,0.0,20028347,18598182.0,-0.3225806451612906,0.93
2384,SH.512660,2022-04-29 09:45:00,0.937,0.939,0.943,0.93,0.0,0.0,53426375,50080697.0,1.2944983818770117,0.927
2385,SH.512660,2022-04-29 10:00:00,0.939,0.944,0.948,0.938,0.0,0.0,71984000,68008786.0,0.5324813631522902,0.939
2386,SH.512660,2022-04-29 10:15:00,0.944,0.952,0.955,0.941,0.0,0.0,52371100,49638209.0,0.8474576271186449,0.944
2387,SH.512660,2022-04-29 10:30:00,0.952,0.954,0.957,0.951,0.0,0.0,42323200,40368337.0,0.21008403361344558,0.952
2388,SH.512660,2022-04-29 10:45:00,0.954,0.953,0.955,0.95,0.0,0.0,17275700,16453309.0,-0.10482180293501057,0.954
2389,SH.512660,2022-04-29 11:00:00,0.953,0.956,0.958,0.953,0.0,0.0,23450800,22421631.0,0.31479538300104964,0.953
2390,SH.512660,2022-04-29 11:15:00,0.957,0.955,0.96,0.951,0.0,0.0,21538100,20575328.0,-0.10460251046025115,0.956
2391,SH.512660,2022-04-29 11:30:00,0.956,0.956,0.957,0.955,0.0,0.0,14103300,13487003.0,0.10471204188481685,0.955
2392,SH.512660,2022-04-29 13:15:00,0.956,0.974,0.975,0.955,0.0,0.0,52377162,50680959.0,1.8828451882845205,0.956
2393,SH.512660,2022-04-29 13:30:00,0.975,0.974,0.975,0.97,0.0,0.0,22167556,21578591.0,0.0,0.974
2394,SH.512660,2022-04-29 13:45:00,0.973,0.974,0.975,0.968,0.0,0.0,24753144,24048540.0,0.0,0.974
2395,SH.512660,2022-04-29 14:00:00,0.975,0.978,0.979,0.974,0.0,0.0,24546044,23966134.0,0.41067761806981556,0.974
2396,SH.512660,2022-04-29 14:15:00,0.978,0.978,0.981,0.976,0.0,0.0,19356400,18943237.0,0.0,0.978
2397,SH.512660,2022-04-29 14:30:00,0.978,0.982,0.984,0.977,0.0,0.0,25230500,24754067.0,0.40899795501022534,0.978
2398,SH.512660,2022-04-29 14:45:00,0.983,0.984,0.985,0.979,0.0,0.0,27011017,26525521.0,0.20366598778004094,0.982
2399,SH.512660,2022-04-29 15:00:00,0.984,0.981,0.987,0.98,0.0,0.0,43650200,42965198.0,-0.3048780487804881,0.984
2400,SH.512660,2022-05-05 09:45:00,0.987,1.004,1.004,0.982,0.0,0.0,113580561,113023376.0,2.344546381243631,0.981
2401,SH.512660,2022-05-05 10:00:00,1.003,1.018,1.019,1.0,0.0,0.0,96095500,96968345.0,1.3944223107569733,1.004
2402,SH.512660,2022-05-05 10:15:00,1.018,1.023,1.025,1.013,0.0,0.0,75026200,76431478.0,0.4911591355599109,1.018
2403,SH.512660,2022-05-05 10:30:00,1.024,1.02,1.026,1.018,0.0,0.0,35417500,36168618.0,-0.2932551319647988,1.023
2404,SH.512660,2022-05-05 10:45:00,1.021,1.025,1.025,1.019,0.0,0.0,34739725,35490755.0,0.49019607843136215,1.02
2405,SH.512660,2022-05-05 11:00:00,1.026,1.03,1.033,1.024,0.0,0.0,32792600,33747317.0,0.48780487804879175,1.025
2406,SH.512660,2022-05-05 11:15:00,1.029,1.031,1.033,1.027,0.0,0.0,31871994,32848151.0,0.097087378640766,1.03
2407,SH.512660,2022-05-05 11:30:00,1.032,1.036,1.036,1.03,0.0,0.0,45071100,46540136.0,0.4849660523763449,1.031
2408,SH.512660,2022-05-05 13:15:00,1.035,1.029,1.037,1.027,0.0,0.0,36186800,37297009.0,-0.675675675675687,1.036
2409,SH.512660,2022-05-05 13:30:00,1.029,1.029,1.032,1.028,0.0,0.0,15645800,16114361.0,0.0,1.029
2410,SH.512660,2022-05-05 13:45:00,1.029,1.027,1.029,1.024,0.0,0.0,22267556,22845358.0,-0.1943634596695823,1.029
2411,SH.512660,2022-05-05 14:00:00,1.027,1.021,1.028,1.021,0.0,0.0,37912244,38816459.0,-0.5842259006815975,1.027
2412,SH.512660,2022-05-05 14:15:00,1.021,1.017,1.022,1.016,0.0,0.0,53613500,54598003.0,-0.3917727717923608,1.021
2413,SH.512660,2022-05-05 14:30:00,1.018,1.019,1.021,1.017,0.0,0.0,35293200,35950589.0,0.1966568338249756,1.017
2414,SH.512660,2022-05-05 14:45:00,1.019,1.016,1.02,1.015,0.0,0.0,34978500,35564701.0,-0.2944062806673103,1.019
2415,SH.512660,2022-05-05 15:00:00,1.017,1.018,1.019,1.016,0.0,0.0,24160500,24582089.0,0.19685039370078758,1.016
2416,SH.512660,2022-05-06 09:45:00,0.997,0.996,0.998,0.992,0.0,0.0,106618400,106129166.0,-2.1611001964636563,1.018
2417,SH.512660,2022-05-06 10:00:00,0.997,1.004,1.006,0.996,0.0,0.0,46399900,46519465.0,0.8032128514056233,0.996
2418,SH.512660,2022-05-06 10:15:00,1.006,1.009,1.012,1.005,0.0,0.0,59187900,59693807.0,0.49800796812747944,1.004
2419,SH.512660,2022-05-06 10:30:00,1.009,1.017,1.019,1.008,0.0,0.0,39457700,40063451.0,0.792864222001983,1.009
2420,SH.512660,2022-05-06 10:45:00,1.018,1.017,1.022,1.016,0.0,0.0,36058644,36737533.0,0.0,1.017
2421,SH.512660,2022-05-06 11:00:00,1.016,1.018,1.021,1.014,0.0,0.0,37489800,38131881.0,0.09832841691249873,1.017
2422,SH.512660,2022-05-06 11:15:00,1.018,1.01,1.019,1.009,0.0,0.0,37905800,38414901.0,-0.7858546168958749,1.018
2423,SH.512660,2022-05-06 11:30:00,1.01,1.004,1.011,1.003,0.0,0.0,40651400,40989721.0,-0.5940594059405946,1.01
2424,SH.512660,2022-05-06 13:15:00,1.003,1.011,1.013,1.003,0.0,0.0,13916000,14039319.0,0.6972111553784757,1.004
2425,SH.512660,2022-05-06 13:30:00,1.01,1.014,1.015,1.01,0.0,0.0,22188900,22482398.0,0.2967359050445217,1.011
2426,SH.512660,2022-05-06 13:45:00,1.014,1.014,1.016,1.009,0.0,0.0,11241100,11377391.0,0.0,1.014
2427,SH.512660,2022-05-06 14:00:00,1.014,1.012,1.017,1.012,0.0,0.0,7378600,7483556.0,-0.1972386587771205,1.014
2428,SH.512660,2022-05-06 14:15:00,1.012,1.01,1.013,1.007,0.0,0.0,34657700,34977650.0,-0.19762845849802388,1.012
2429,SH.512660,2022-05-06 14:30:00,1.01,1.009,1.011,1.005,0.0,0.0,18977400,19145677.0,-0.09900990099011009,1.01
2430,SH.512660,2022-05-06 14:45:00,1.009,1.009,1.012,1.008,0.0,0.0,16926200,17099286.0,0.0,1.009
2431,SH.512660,2022-05-06 15:00:00,1.009,1.007,1.011,1.006,0.0,0.0,22360500,22548843.0,-0.19821605550049576,1.009
2432,SH.512660,2022-05-09 09:45:00,1.007,1.013,1.014,1.002,0.0,0.0,47513200,47925640.0,0.5958291956305865,1.007
2433,SH.512660,2022-05-09 10:00:00,1.014,1.02,1.021,1.013,0.0,0.0,42979600,43685091.0,0.6910167818361419,1.013
2434,SH.512660,2022-05-09 10:15:00,1.02,1.034,1.035,1.017,0.0,0.0,76536000,78660938.0,1.3725490196078443,1.02
2435,SH.512660,2022-05-09 10:30:00,1.034,1.025,1.034,1.025,0.0,0.0,35147900,36221771.0,-0.8704061895551372,1.034
2436,SH.512660,2022-05-09 10:45:00,1.025,1.026,1.03,1.025,0.0,0.0,44385900,45556150.0,0.09756097560976702,1.025
2437,SH.512660,2022-05-09 11:00:00,1.026,1.031,1.035,1.026,0.0,0.0,26696600,27517910.0,0.4873294346978453,1.026
2438,SH.512660,2022-05-09 11:15:00,1.031,1.029,1.036,1.029,0.0,0.0,42991400,44404418.0,-0.19398642095053367,1.031
2439,SH.512660,2022-05-09 11:30:00,1.029,1.03,1.031,1.025,0.0,0.0,15319800,15756444.0,0.09718172983480194,1.029
2440,SH.512660,2022-05-09 13:15:00,1.031,1.03,1.033,1.028,0.0,0.0,26005700,26786603.0,0.0,1.03
2441,SH.512660,2022-05-09 13:30:00,1.03,1.024,1.032,1.024,0.0,0.0,17129500,17606490.0,-0.5825242718446607,1.03
2442,SH.512660,2022-05-09 13:45:00,1.025,1.027,1.029,1.024,0.0,0.0,16784500,17230991.0,0.2929687499999894,1.024
2443,SH.512660,2022-05-09 14:00:00,1.027,1.028,1.029,1.025,0.0,0.0,31496700,32353030.0,0.09737098344694371,1.027
2444,SH.512660,2022-05-09 14:15:00,1.028,1.028,1.031,1.026,0.0,0.0,14172000,14575554.0,0.0,1.028
2445,SH.512660,2022-05-09 14:30:00,1.028,1.033,1.036,1.027,0.0,0.0,29215300,30167718.0,0.48638132295718806,1.028
2446,SH.512660,2022-05-09 14:45:00,1.032,1.032,1.035,1.03,0.0,0.0,21743300,22442489.0,-0.09680542110357114,1.033
2447,SH.512660,2022-05-09 15:00:00,1.033,1.033,1.034,1.032,0.0,0.0,28221000,29144078.0,0.09689922480619088,1.032
2448,SH.512660,2022-05-10 09:45:00,1.015,1.026,1.031,1.015,0.0,0.0,76042100,78024532.0,-0.6776379477250625,1.033
2449,SH.512660,2022-05-10 10:00:00,1.026,1.027,1.032,1.024,0.0,0.0,53529100,55020404.0,0.09746588693956042,1.026
2450,SH.512660,2022-05-10 10:15:00,1.027,1.037,1.039,1.027,0.0,0.0,40847000,42192728.0,0.9737098344693291,1.027
2451,SH.512660,2022-05-10 10:30:00,1.036,1.047,1.047,1.036,0.0,0.0,38998024,40640410.0,0.9643201542912255,1.037
2452,SH.512660,2022-05-10 10:45:00,1.047,1.043,1.05,1.042,0.0,0.0,40974700,42833329.0,-0.3820439350525314,1.047
2453,SH.512660,2022-05-10 11:00:00,1.043,1.043,1.046,1.04,0.0,0.0,14000200,14605780.0,0.0,1.043
2454,SH.512660,2022-05-10 11:15:00,1.043,1.04,1.043,1.038,0.0,0.0,16201700,16842162.0,-0.28763183125598196,1.043
2455,SH.512660,2022-05-10 11:30:00,1.04,1.035,1.041,1.035,0.0,0.0,10764400,11178405.0,-0.4807692307692419,1.04
2456,SH.512660,2022-05-10 13:15:00,1.034,1.039,1.04,1.034,0.0,0.0,23669200,24550874.0,0.3864734299516912,1.035
2457,SH.512660,2022-05-10 13:30:00,1.04,1.039,1.041,1.037,0.0,0.0,21675000,22523227.0,0.0,1.039
2458,SH.512660,2022-05-10 13:45:00,1.039,1.035,1.04,1.035,0.0,0.0,25862100,26816680.0,-0.3849855630413863,1.039
2459,SH.512660,2022-05-10 14:00:00,1.035,1.031,1.037,1.031,0.0,0.0,27218333,28129058.0,-0.3864734299516912,1.035
2460,SH.512660,2022-05-10 14:15:00,1.032,1.03,1.033,1.028,0.0,0.0,21367800,22012089.0,-0.09699321047525605,1.031
2461,SH.512660,2022-05-10 14:30:00,1.03,1.032,1.033,1.028,0.0,0.0,18199300,18762638.0,0.19417475728155356,1.03
2462,SH.512660,2022-05-10 14:45:00,1.032,1.033,1.034,1.031,0.0,0.0,35982400,37143974.0,0.09689922480619088,1.032
2463,SH.512660,2022-05-10 15:00:00,1.033,1.037,1.038,1.032,0.0,0.0,35393800,36649215.0,0.3872216844143276,1.033
2464,SH.512660,2022-05-11 09:45:00,1.046,1.05,1.05,1.04,0.0,0.0,62689000,65534603.0,1.253616200578604,1.037
2465,SH.512660,2022-05-11 10:00:00,1.05,1.048,1.05,1.044,0.0,0.0,41411000,43365038.0,-0.19047619047619063,1.05
2466,SH.512660,2022-05-11 10:15:00,1.048,1.053,1.054,1.047,0.0,0.0,29311700,30811420.0,0.4770992366412112,1.048
2467,SH.512660,2022-05-11 10:30:00,1.052,1.051,1.054,1.049,0.0,0.0,24403984,25661281.0,-0.18993352326685678,1.053
2468,SH.512660,2022-05-11 10:45:00,1.051,1.05,1.054,1.049,0.0,0.0,29050600,30532914.0,-0.09514747859180685,1.051
2469,SH.512660,2022-05-11 11:00:00,1.049,1.052,1.052,1.049,0.0,0.0,18611700,19560771.0,0.19047619047619063,1.05
2470,SH.512660,2022-05-11 11:15:00,1.052,1.048,1.052,1.046,0.0,0.0,28503500,29842308.0,-0.3802281368821296,1.052
2471,SH.512660,2022-05-11 11:30:00,1.047,1.054,1.056,1.047,0.0,0.0,25406000,26749383.0,0.5725190839694662,1.048
2472,SH.512660,2022-05-11 13:15:00,1.054,1.055,1.059,1.053,0.0,0.0,80509833,85109591.0,0.09487666034154553,1.054
2473,SH.512660,2022-05-11 13:30:00,1.054,1.058,1.059,1.053,0.0,0.0,28985300,30608935.0,0.2843601895734705,1.055
2474,SH.512660,2022-05-11 13:45:00,1.058,1.054,1.059,1.053,0.0,0.0,31835900,33620033.0,-0.37807183364839353,1.058
2475,SH.512660,2022-05-11 14:00:00,1.054,1.051,1.055,1.05,0.0,0.0,42139400,44366195.0,-0.28462998102467874,1.054
2476,SH.512660,2022-05-11 14:15:00,1.052,1.046,1.052,1.045,0.0,0.0,25615200,26879908.0,-0.4757373929590765,1.051
2477,SH.512660,2022-05-11 14:30:00,1.047,1.037,1.047,1.036,0.0,0.0,47736634,49667247.0,-0.8604206500956135,1.046
2478,SH.512660,2022-05-11 14:45:00,1.038,1.034,1.04,1.033,0.0,0.0,29798904,30850520.0,-0.289296046287357,1.037
2479,SH.512660,2022-05-11 15:00:00,1.034,1.032,1.036,1.03,0.0,0.0,22393900,23121713.0,-0.193423597678917,1.034
2480,SH.512660,2022-05-12 09:45:00,1.029,1.041,1.042,1.026,0.0,0.0,52218300,54032728.0,0.8720930232558038,1.032
2481,SH.512660,2022-05-12 10:00:00,1.041,1.036,1.044,1.035,0.0,0.0,40557600,42186332.0,-0.4803073967338995,1.041
2482,SH.512660,2022-05-12 10:15:00,1.036,1.042,1.042,1.033,0.0,0.0,24931700,25888610.0,0.5791505791505797,1.036
2483,SH.512660,2022-05-12 10:30:00,1.042,1.038,1.043,1.037,0.0,0.0,13253200,13779924.0,-0.38387715930902144,1.042
2484,SH.512660,2022-05-12 10:45:00,1.038,1.035,1.042,1.033,0.0,0.0,14548100,15075951.0,-0.2890173410404734,1.038
2485,SH.512660,2022-05-12 11:00:00,1.035,1.033,1.037,1.032,0.0,0.0,13985000,14451335.0,-0.1932367149758456,1.035
2486,SH.512660,2022-05-12 11:15:00,1.033,1.034,1.038,1.033,0.0,0.0,7481200,7748567.0,0.09680542110359265,1.033
2487,SH.512660,2022-05-12 11:30:00,1.035,1.042,1.042,1.034,0.0,0.0,9305600,9660999.0,0.773694390715668,1.034
2488,SH.512660,2022-05-12 13:15:00,1.042,1.035,1.045,1.035,0.0,0.0,17319500,18032909.0,-0.6717850287907982,1.042
2489,SH.512660,2022-05-12 13:30:00,1.036,1.035,1.038,1.034,0.0,0.0,9446200,9785737.0,0.0,1.035
2490,SH.512660,2022-05-12 13:45:00,1.035,1.03,1.035,1.028,0.0,0.0,35453300,36513114.0,-0.4830917874396033,1.035
2491,SH.512660,2022-05-12 14:00:00,1.03,1.032,1.035,1.027,0.0,0.0,19610400,20217855.0,0.19417475728155356,1.03
2492,SH.512660,2022-05-12 14:15:00,1.032,1.035,1.036,1.031,0.0,0.0,13760400,14223128.0,0.2906976744185942,1.032
2493,SH.512660,2022-05-12 14:30:00,1.035,1.038,1.038,1.034,0.0,0.0,18365800,19028771.0,0.2898550724637791,1.035
2494,SH.512660,2022-05-12 14:45:00,1.038,1.04,1.042,1.036,0.0,0.0,40779800,42388504.0,0.19267822736030846,1.038
2495,SH.512660,2022-05-12 15:00:00,1.04,1.04,1.041,1.038,0.0,0.0,27918900,29037050.0,0.0,1.04
2496,SH.512660,2022-05-13 09:45:00,1.043,1.034,1.045,1.033,0.0,0.0,44263000,45915624.0,-0.5769230769230774,1.04
2497,SH.512660,2022-05-13 10:00:00,1.035,1.044,1.045,1.035,0.0,0.0,33744684,35092392.0,0.9671179883945848,1.034
2498,SH.512660,2022-05-13 10:15:00,1.044,1.04,1.048,1.04,0.0,0.0,31428000,32819777.0,-0.3831417624521076,1.044
2499,SH.512660,2022-05-13 10:30:00,1.04,1.039,1.041,1.037,0.0,0.0,20800500,21598248.0,-0.09615384615385691,1.04
2500,SH.512660,2022-05-13 10:45:00,1.04,1.036,1.041,1.035,0.0,0.0,11270994,11694435.0,-0.288739172281029,1.039
