,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1908,SZ.159857,2022-03-16 10:45:00,1.236,1.223,1.24,1.223,0.0,0.0,5433600,6690151.4,-1.051779935275073,1.236
1909,SZ.159857,2022-03-16 11:00:00,1.223,1.214,1.225,1.211,0.0,0.0,4988000,6082388.3,-0.7358953393295273,1.223
1910,SZ.159857,2022-03-16 11:15:00,1.214,1.202,1.215,1.2,0.0,0.0,8905200,10748390.7,-0.9884678747940702,1.214
1911,SZ.159857,2022-03-16 11:30:00,1.202,1.221,1.225,1.199,0.0,0.0,4130500,5000280.6,1.5806988352745532,1.202
1912,SZ.159857,2022-03-16 13:15:00,1.226,1.235,1.242,1.225,0.0,0.0,10342400,12753163.1,1.1466011466011476,1.221
1913,SZ.159857,2022-03-16 13:30:00,1.236,1.258,1.259,1.232,0.0,0.0,10520900,13151768.8,1.8623481781376443,1.235
1914,SZ.159857,2022-03-16 13:45:00,1.258,1.261,1.265,1.253,0.0,0.0,9590700,12082097.3,0.238473767885524,1.258
1915,SZ.159857,2022-03-16 14:00:00,1.26,1.26,1.263,1.256,0.0,0.0,5896200,7426954.5,-0.07930214115780253,1.261
1916,SZ.159857,2022-03-16 14:15:00,1.258,1.271,1.272,1.258,0.0,0.0,5595300,7090652.5,0.873015873015865,1.26
1917,SZ.159857,2022-03-16 14:30:00,1.272,1.269,1.276,1.269,0.0,0.0,4787900,6099043.1,-0.15735641227380032,1.271
1918,SZ.159857,2022-03-16 14:45:00,1.269,1.276,1.278,1.268,0.0,0.0,10503500,13388955.2,0.5516154452324759,1.269
1919,SZ.159857,2022-03-16 15:00:00,1.277,1.277,1.28,1.276,0.0,0.0,20037500,25616308.5,0.07836990595610421,1.276
1920,SZ.159857,2022-03-17 09:45:00,1.29,1.271,1.296,1.27,0.0,0.0,34362700,44118628.6,-0.46985121378230277,1.277
1921,SZ.159857,2022-03-17 10:00:00,1.271,1.274,1.283,1.271,0.0,0.0,14208800,18147861.1,0.23603461841070922,1.271
1922,SZ.159857,2022-03-17 10:15:00,1.274,1.282,1.282,1.274,0.0,0.0,4607900,5886886.5,0.6279434850863428,1.274
1923,SZ.159857,2022-03-17 10:30:00,1.282,1.284,1.293,1.282,0.0,0.0,7328400,9441490.8,0.15600624024961013,1.282
1924,SZ.159857,2022-03-17 10:45:00,1.284,1.276,1.286,1.274,0.0,0.0,5329200,6819562.1,-0.6230529595015581,1.284
1925,SZ.159857,2022-03-17 11:00:00,1.276,1.277,1.279,1.273,0.0,0.0,6350400,8107589.3,0.07836990595610421,1.276
1926,SZ.159857,2022-03-17 11:15:00,1.277,1.279,1.281,1.274,0.0,0.0,3816800,4876443.8,0.15661707126076757,1.277
1927,SZ.159857,2022-03-17 11:30:00,1.279,1.285,1.286,1.278,0.0,0.0,4185500,5366568.4,0.4691164972634876,1.279
1928,SZ.159857,2022-03-17 13:15:00,1.286,1.296,1.296,1.282,0.0,0.0,8367600,10778959.4,0.8560311284046787,1.285
1929,SZ.159857,2022-03-17 13:30:00,1.296,1.286,1.298,1.284,0.0,0.0,4760100,6149540.9,-0.7716049382716056,1.296
1930,SZ.159857,2022-03-17 13:45:00,1.287,1.28,1.287,1.278,0.0,0.0,3839900,4923073.1,-0.4665629860031108,1.286
1931,SZ.159857,2022-03-17 14:00:00,1.282,1.279,1.284,1.277,0.0,0.0,4574200,5853147.5,-0.07812500000000874,1.28
1932,SZ.159857,2022-03-17 14:15:00,1.279,1.276,1.279,1.274,0.0,0.0,5589600,7135053.1,-0.2345582486317351,1.279
1933,SZ.159857,2022-03-17 14:30:00,1.276,1.277,1.277,1.273,0.0,0.0,3896900,4967964.4,0.07836990595610421,1.276
1934,SZ.159857,2022-03-17 14:45:00,1.277,1.267,1.277,1.267,0.0,0.0,7608400,9669549.1,-0.7830853563038378,1.277
1935,SZ.159857,2022-03-17 15:00:00,1.268,1.269,1.27,1.266,0.0,0.0,6467300,8202005.6,0.15785319652722982,1.267
1936,SZ.159857,2022-03-18 09:45:00,1.251,1.256,1.259,1.244,0.0,0.0,18888500,23592055.7,-1.0244286840031445,1.269
1937,SZ.159857,2022-03-18 10:00:00,1.256,1.258,1.264,1.251,0.0,0.0,9927300,12479393.0,0.15923566878980905,1.256
1938,SZ.159857,2022-03-18 10:15:00,1.257,1.255,1.263,1.25,0.0,0.0,6000100,7530624.4,-0.23847376788554164,1.258
1939,SZ.159857,2022-03-18 10:30:00,1.255,1.252,1.259,1.251,0.0,0.0,3548200,4447408.7,-0.23904382470118662,1.255
1940,SZ.159857,2022-03-18 10:45:00,1.252,1.252,1.257,1.251,0.0,0.0,1425400,1788940.5,0.0,1.252
1941,SZ.159857,2022-03-18 11:00:00,1.252,1.253,1.253,1.25,0.0,0.0,1524400,1907792.4,0.07987220447283465,1.252
1942,SZ.159857,2022-03-18 11:15:00,1.253,1.252,1.257,1.251,0.0,0.0,2352500,2948647.6,-0.07980845969671907,1.253
1943,SZ.159857,2022-03-18 11:30:00,1.252,1.25,1.253,1.247,0.0,0.0,2847500,3558183.9,-0.15974440894568703,1.252
1944,SZ.159857,2022-03-18 13:15:00,1.25,1.25,1.254,1.244,0.0,0.0,5383200,6718533.5,0.0,1.25
1945,SZ.159857,2022-03-18 13:30:00,1.25,1.258,1.259,1.25,0.0,0.0,3010900,3776836.3,0.6400000000000006,1.25
1946,SZ.159857,2022-03-18 13:45:00,1.258,1.256,1.258,1.251,0.0,0.0,2692600,3374900.6,-0.15898251192368854,1.258
1947,SZ.159857,2022-03-18 14:00:00,1.257,1.262,1.263,1.256,0.0,0.0,2744600,3457212.4,0.47770700636942715,1.256
1948,SZ.159857,2022-03-18 14:15:00,1.262,1.259,1.263,1.256,0.0,0.0,1702700,2141597.8,-0.23771790808241786,1.262
1949,SZ.159857,2022-03-18 14:30:00,1.259,1.264,1.264,1.257,0.0,0.0,4192900,5292110.6,0.3971405877680791,1.259
1950,SZ.159857,2022-03-18 14:45:00,1.263,1.26,1.264,1.257,0.0,0.0,2442100,3076306.1,-0.31645569620253194,1.264
1951,SZ.159857,2022-03-18 15:00:00,1.26,1.26,1.261,1.259,0.0,0.0,4187500,5273830.5,0.0,1.26
1952,SZ.159857,2022-03-21 09:45:00,1.258,1.273,1.278,1.253,0.0,0.0,26995300,34223239.5,1.0317460317460239,1.26
1953,SZ.159857,2022-03-21 10:00:00,1.273,1.273,1.278,1.271,0.0,0.0,8389300,10697077.3,0.0,1.273
1954,SZ.159857,2022-03-21 10:15:00,1.273,1.274,1.275,1.27,0.0,0.0,3548900,4514909.7,0.07855459544384226,1.273
1955,SZ.159857,2022-03-21 10:30:00,1.274,1.282,1.282,1.274,0.0,0.0,7454700,9525263.0,0.6279434850863428,1.274
1956,SZ.159857,2022-03-21 10:45:00,1.282,1.273,1.284,1.272,0.0,0.0,4336100,5543675.1,-0.7020280811232542,1.282
1957,SZ.159857,2022-03-21 11:00:00,1.273,1.267,1.273,1.266,0.0,0.0,3322500,4217570.1,-0.47132757266300124,1.273
1958,SZ.159857,2022-03-21 11:15:00,1.267,1.27,1.27,1.262,0.0,0.0,9135500,11553973.2,0.2367797947908535,1.267
1959,SZ.159857,2022-03-21 11:30:00,1.27,1.268,1.273,1.267,0.0,0.0,917200,1164394.9,-0.15748031496063006,1.27
1960,SZ.159857,2022-03-21 13:15:00,1.268,1.261,1.268,1.261,0.0,0.0,2408900,3045403.7,-0.5520504731861291,1.268
1961,SZ.159857,2022-03-21 13:30:00,1.262,1.264,1.264,1.257,0.0,0.0,3928500,4949816.4,0.23790642347344282,1.261
1962,SZ.159857,2022-03-21 13:45:00,1.263,1.264,1.27,1.261,0.0,0.0,4457500,5640642.4,0.0,1.264
1963,SZ.159857,2022-03-21 14:00:00,1.264,1.265,1.268,1.263,0.0,0.0,1894700,2397531.1,0.07911392405062419,1.264
1964,SZ.159857,2022-03-21 14:15:00,1.265,1.271,1.271,1.265,0.0,0.0,2368102,3004045.94,0.4743083003952574,1.265
1965,SZ.159857,2022-03-21 14:30:00,1.271,1.267,1.271,1.266,0.0,0.0,1484800,1883939.6,-0.31471282454760063,1.271
1966,SZ.159857,2022-03-21 14:45:00,1.267,1.268,1.269,1.266,0.0,0.0,618300,783495.1,0.07892659826362368,1.267
1967,SZ.159857,2022-03-21 15:00:00,1.268,1.268,1.269,1.267,0.0,0.0,1875200,2378053.9,0.0,1.268
1968,SZ.159857,2022-03-22 09:45:00,1.263,1.258,1.27,1.256,0.0,0.0,14350200,18118735.5,-0.788643533123029,1.268
1969,SZ.159857,2022-03-22 10:00:00,1.257,1.261,1.264,1.251,0.0,0.0,13789600,17343723.1,0.238473767885524,1.258
1970,SZ.159857,2022-03-22 10:15:00,1.261,1.257,1.263,1.257,0.0,0.0,4663200,5876588.7,-0.31720856463124536,1.261
1971,SZ.159857,2022-03-22 10:30:00,1.257,1.251,1.257,1.251,0.0,0.0,4088100,5125625.5,-0.4773269689737475,1.257
1972,SZ.159857,2022-03-22 10:45:00,1.251,1.247,1.253,1.246,0.0,0.0,5814000,7266163.4,-0.3197442046362735,1.251
1973,SZ.159857,2022-03-22 11:00:00,1.246,1.247,1.248,1.244,0.0,0.0,5498600,6851553.3,0.0,1.247
1974,SZ.159857,2022-03-22 11:15:00,1.247,1.244,1.247,1.242,0.0,0.0,4120700,5128673.1,-0.24057738572575088,1.247
1975,SZ.159857,2022-03-22 11:30:00,1.244,1.246,1.249,1.244,0.0,0.0,3769300,4698240.9,0.16077170418006445,1.244
1976,SZ.159857,2022-03-22 13:15:00,1.245,1.248,1.248,1.242,0.0,0.0,3414200,4249942.8,0.1605136436597112,1.246
1977,SZ.159857,2022-03-22 13:30:00,1.248,1.246,1.248,1.245,0.0,0.0,2199200,2741942.6,-0.1602564102564104,1.248
1978,SZ.159857,2022-03-22 13:45:00,1.246,1.247,1.254,1.245,0.0,0.0,4925400,6157228.4,0.08025682182986452,1.246
1979,SZ.159857,2022-03-22 14:00:00,1.247,1.245,1.248,1.245,0.0,0.0,1350600,1682494.9,-0.16038492381716132,1.247
1980,SZ.159857,2022-03-22 14:15:00,1.245,1.238,1.245,1.237,0.0,0.0,8020000,9952665.9,-0.5622489959839452,1.245
1981,SZ.159857,2022-03-22 14:30:00,1.238,1.238,1.238,1.236,0.0,0.0,3172900,3925483.7,0.0,1.238
1982,SZ.159857,2022-03-22 14:45:00,1.238,1.238,1.238,1.234,0.0,0.0,5704900,7049713.9,0.0,1.238
1983,SZ.159857,2022-03-22 15:00:00,1.238,1.24,1.242,1.237,0.0,0.0,7465700,9256392.9,0.16155088852988705,1.238
1984,SZ.159857,2022-03-23 09:45:00,1.25,1.251,1.255,1.242,0.0,0.0,20621600,25733427.6,0.8870967741935403,1.24
1985,SZ.159857,2022-03-23 10:00:00,1.251,1.255,1.255,1.246,0.0,0.0,8263300,10336430.6,0.3197442046362913,1.251
1986,SZ.159857,2022-03-23 10:15:00,1.255,1.265,1.267,1.253,0.0,0.0,20933400,26407217.3,0.7968127490039849,1.255
1987,SZ.159857,2022-03-23 10:30:00,1.265,1.262,1.269,1.261,0.0,0.0,9145100,11579965.8,-0.2371541501976199,1.265
1988,SZ.159857,2022-03-23 10:45:00,1.262,1.263,1.266,1.258,0.0,0.0,5547600,7005535.4,0.07923930269412757,1.262
1989,SZ.159857,2022-03-23 11:00:00,1.263,1.259,1.264,1.257,0.0,0.0,4027100,5077854.0,-0.31670625494853555,1.263
1990,SZ.159857,2022-03-23 11:15:00,1.259,1.258,1.261,1.257,0.0,0.0,7591500,9562108.5,-0.07942811755360524,1.259
1991,SZ.159857,2022-03-23 11:30:00,1.258,1.251,1.26,1.25,0.0,0.0,2312600,2904884.8,-0.5564387917329187,1.258
1992,SZ.159857,2022-03-23 13:15:00,1.252,1.25,1.257,1.25,0.0,0.0,7245200,9067216.6,-0.07993605115906395,1.251
1993,SZ.159857,2022-03-23 13:30:00,1.25,1.254,1.255,1.25,0.0,0.0,2117700,2648954.0,0.3200000000000003,1.25
1994,SZ.159857,2022-03-23 13:45:00,1.255,1.253,1.259,1.251,0.0,0.0,1800200,2259243.7,-0.07974481658693078,1.254
1995,SZ.159857,2022-03-23 14:00:00,1.25,1.249,1.254,1.248,0.0,0.0,2361900,2952489.0,-0.319233838786894,1.253
1996,SZ.159857,2022-03-23 14:15:00,1.248,1.251,1.253,1.245,0.0,0.0,1437007,1793507.657,0.16012810248196796,1.249
1997,SZ.159857,2022-03-23 14:30:00,1.251,1.252,1.253,1.249,0.0,0.0,1378500,1724417.5,0.0799360511590817,1.251
1998,SZ.159857,2022-03-23 14:45:00,1.252,1.251,1.253,1.25,0.0,0.0,686400,858812.6,-0.0798722044728524,1.252
1999,SZ.159857,2022-03-23 15:00:00,1.251,1.25,1.252,1.25,0.0,0.0,2352800,2942837.9,-0.07993605115906395,1.251
2000,SZ.159857,2022-03-24 09:45:00,1.24,1.227,1.241,1.227,0.0,0.0,28073600,34610202.3,-1.8399999999999928,1.25
2001,SZ.159857,2022-03-24 10:00:00,1.228,1.221,1.23,1.22,0.0,0.0,10307800,12625190.6,-0.48899755501222536,1.227
2002,SZ.159857,2022-03-24 10:15:00,1.22,1.216,1.222,1.216,0.0,0.0,10348900,12612848.4,-0.40950040950041894,1.221
2003,SZ.159857,2022-03-24 10:30:00,1.216,1.215,1.218,1.214,0.0,0.0,6408300,7788442.4,-0.0822368421052541,1.216
2004,SZ.159857,2022-03-24 10:45:00,1.214,1.217,1.218,1.213,0.0,0.0,4255800,5175344.2,0.16460905349794253,1.215
2005,SZ.159857,2022-03-24 11:00:00,1.217,1.222,1.223,1.216,0.0,0.0,4742200,5786805.4,0.4108463434675343,1.217
2006,SZ.159857,2022-03-24 11:15:00,1.221,1.224,1.224,1.216,0.0,0.0,3119000,3803637.7,0.16366612111292977,1.222
2007,SZ.159857,2022-03-24 11:30:00,1.224,1.221,1.224,1.218,0.0,0.0,3685100,4496542.1,-0.2450980392156774,1.224
2008,SZ.159857,2022-03-24 13:15:00,1.22,1.218,1.221,1.217,0.0,0.0,3241700,3951300.0,-0.24570024570025498,1.221
2009,SZ.159857,2022-03-24 13:30:00,1.218,1.222,1.222,1.216,0.0,0.0,4004400,4882235.6,0.32840722495894936,1.218
2010,SZ.159857,2022-03-24 13:45:00,1.222,1.227,1.231,1.221,0.0,0.0,4276200,5246068.9,0.40916530278233354,1.222
2011,SZ.159857,2022-03-24 14:00:00,1.227,1.229,1.235,1.226,0.0,0.0,5644205,6946088.245,0.1629991850040751,1.227
2012,SZ.159857,2022-03-24 14:15:00,1.229,1.224,1.229,1.223,0.0,0.0,3061000,3751088.5,-0.40683482506103463,1.229
2013,SZ.159857,2022-03-24 14:30:00,1.224,1.23,1.23,1.224,0.0,0.0,3573300,4380594.9,0.490196078431373,1.224
2014,SZ.159857,2022-03-24 14:45:00,1.23,1.225,1.23,1.224,0.0,0.0,3474500,4260218.5,-0.4065040650406418,1.23
2015,SZ.159857,2022-03-24 15:00:00,1.225,1.227,1.227,1.223,0.0,0.0,3273500,4010817.8,0.1632653061224491,1.225
2016,SZ.159857,2022-03-25 09:45:00,1.227,1.219,1.231,1.219,0.0,0.0,19414800,23807775.1,-0.6519967400163004,1.227
2017,SZ.159857,2022-03-25 10:00:00,1.22,1.218,1.224,1.216,0.0,0.0,11680500,14253329.0,-0.08203445447088695,1.219
2018,SZ.159857,2022-03-25 10:15:00,1.218,1.21,1.218,1.208,0.0,0.0,9543200,11582658.8,-0.6568144499178987,1.218
2019,SZ.159857,2022-03-25 10:30:00,1.21,1.208,1.212,1.207,0.0,0.0,4830900,5841399.8,-0.16528925619834725,1.21
2020,SZ.159857,2022-03-25 10:45:00,1.207,1.208,1.211,1.206,0.0,0.0,4550900,5497873.8,0.0,1.208
2021,SZ.159857,2022-03-25 11:00:00,1.208,1.207,1.209,1.205,0.0,0.0,3255600,3929080.9,-0.08278145695363326,1.208
2022,SZ.159857,2022-03-25 11:15:00,1.207,1.204,1.207,1.203,0.0,0.0,2684900,3234707.6,-0.24855012427507156,1.207
2023,SZ.159857,2022-03-25 11:30:00,1.205,1.201,1.205,1.201,0.0,0.0,4128000,4963035.8,-0.24916943521593785,1.204
2024,SZ.159857,2022-03-25 13:15:00,1.201,1.197,1.201,1.195,0.0,0.0,9702200,11626074.7,-0.3330557868442967,1.201
2025,SZ.159857,2022-03-25 13:30:00,1.198,1.198,1.201,1.194,0.0,0.0,10107900,12112518.5,0.0835421888053375,1.197
2026,SZ.159857,2022-03-25 13:45:00,1.198,1.192,1.198,1.191,0.0,0.0,5207900,6223249.6,-0.5008347245409019,1.198
2027,SZ.159857,2022-03-25 14:00:00,1.192,1.196,1.198,1.19,0.0,0.0,4271900,5093229.7,0.335570469798658,1.192
2028,SZ.159857,2022-03-25 14:15:00,1.195,1.195,1.198,1.192,0.0,0.0,2740900,3274696.9,-0.08361204013377006,1.196
2029,SZ.159857,2022-03-25 14:30:00,1.195,1.195,1.198,1.194,0.0,0.0,2047800,2448404.6,0.0,1.195
2030,SZ.159857,2022-03-25 14:45:00,1.195,1.188,1.195,1.188,0.0,0.0,10536500,12548364.3,-0.5857740585774157,1.195
2031,SZ.159857,2022-03-25 15:00:00,1.189,1.189,1.19,1.187,0.0,0.0,7420349,8820777.061,0.0841750841750936,1.188
2032,SZ.159857,2022-03-28 09:45:00,1.183,1.18,1.194,1.176,0.0,0.0,26218500,31104116.8,-0.7569386038688073,1.189
2033,SZ.159857,2022-03-28 10:00:00,1.18,1.183,1.184,1.175,0.0,0.0,7532500,8880942.1,0.25423728813560287,1.18
2034,SZ.159857,2022-03-28 10:15:00,1.183,1.195,1.195,1.183,0.0,0.0,13533200,16091931.6,1.0143702451394767,1.183
2035,SZ.159857,2022-03-28 10:30:00,1.196,1.187,1.196,1.184,0.0,0.0,8355900,9944078.2,-0.6694560669456072,1.195
2036,SZ.159857,2022-03-28 10:45:00,1.187,1.189,1.189,1.18,0.0,0.0,4860300,5752536.0,0.1684919966301602,1.187
2037,SZ.159857,2022-03-28 11:00:00,1.189,1.189,1.19,1.186,0.0,0.0,1217200,1447033.1,0.0,1.189
2038,SZ.159857,2022-03-28 11:15:00,1.189,1.192,1.198,1.189,0.0,0.0,4579800,5467989.7,0.2523128679562566,1.189
2039,SZ.159857,2022-03-28 11:30:00,1.192,1.187,1.192,1.187,0.0,0.0,1846100,2196399.1,-0.4194630872483132,1.192
2040,SZ.159857,2022-03-28 13:15:00,1.187,1.188,1.188,1.184,0.0,0.0,1340700,1590466.1,0.08424599831507075,1.187
2041,SZ.159857,2022-03-28 13:30:00,1.188,1.189,1.19,1.184,0.0,0.0,826500,980911.2,0.0841750841750936,1.188
2042,SZ.159857,2022-03-28 13:45:00,1.189,1.184,1.19,1.184,0.0,0.0,755000,895512.5,-0.420521446593786,1.189
2043,SZ.159857,2022-03-28 14:00:00,1.184,1.186,1.187,1.183,0.0,0.0,1170600,1386352.2,0.16891891891891908,1.184
2044,SZ.159857,2022-03-28 14:15:00,1.186,1.183,1.188,1.182,0.0,0.0,1062800,1258961.9,-0.2529510961214074,1.186
2045,SZ.159857,2022-03-28 14:30:00,1.183,1.179,1.183,1.179,0.0,0.0,2358400,2783723.7,-0.33812341504649224,1.183
2046,SZ.159857,2022-03-28 14:45:00,1.179,1.181,1.185,1.178,0.0,0.0,2541407,3003668.146,0.1696352841391011,1.179
2047,SZ.159857,2022-03-28 15:00:00,1.18,1.185,1.185,1.18,0.0,0.0,3177700,3761280.3,0.3386960203217615,1.181
2048,SZ.159857,2022-03-29 09:45:00,1.19,1.199,1.2,1.186,0.0,0.0,15655308,18693654.32,1.181434599156119,1.185
2049,SZ.159857,2022-03-29 10:00:00,1.199,1.203,1.204,1.193,0.0,0.0,15290500,18325301.0,0.333611342785655,1.199
2050,SZ.159857,2022-03-29 10:15:00,1.203,1.189,1.204,1.189,0.0,0.0,12163000,14551077.3,-1.1637572734829602,1.203
2051,SZ.159857,2022-03-29 10:30:00,1.19,1.186,1.192,1.185,0.0,0.0,5467400,6495142.9,-0.25231286795627533,1.189
2052,SZ.159857,2022-03-29 10:45:00,1.186,1.186,1.189,1.183,0.0,0.0,3797100,4503169.1,0.0,1.186
2053,SZ.159857,2022-03-29 11:00:00,1.186,1.187,1.189,1.184,0.0,0.0,1548100,1836508.4,0.08431703204048162,1.186
2054,SZ.159857,2022-03-29 11:15:00,1.187,1.181,1.187,1.179,0.0,0.0,3607200,4263399.4,-0.5054759898904806,1.187
2055,SZ.159857,2022-03-29 11:30:00,1.181,1.173,1.182,1.173,0.0,0.0,3946700,4649206.3,-0.677392040643523,1.181
2056,SZ.159857,2022-03-29 13:15:00,1.169,1.176,1.176,1.168,0.0,0.0,6491200,7598984.9,0.25575447570331555,1.173
2057,SZ.159857,2022-03-29 13:30:00,1.176,1.181,1.181,1.175,0.0,0.0,3348400,3946384.1,0.42517006802722074,1.176
2058,SZ.159857,2022-03-29 13:45:00,1.18,1.182,1.186,1.18,0.0,0.0,1737200,2055064.4,0.08467400508043098,1.181
2059,SZ.159857,2022-03-29 14:00:00,1.182,1.185,1.185,1.179,0.0,0.0,2768700,3270038.6,0.2538071065989944,1.182
2060,SZ.159857,2022-03-29 14:15:00,1.185,1.178,1.186,1.177,0.0,0.0,1510500,1784860.7,-0.590717299578069,1.185
2061,SZ.159857,2022-03-29 14:30:00,1.178,1.176,1.178,1.175,0.0,0.0,897900,1056125.4,-0.16977928692699507,1.178
2062,SZ.159857,2022-03-29 14:45:00,1.176,1.177,1.177,1.175,0.0,0.0,1416300,1665642.6,0.0850340136054517,1.176
2063,SZ.159857,2022-03-29 15:00:00,1.177,1.18,1.182,1.177,0.0,0.0,2566200,3027377.2,0.25488530161426437,1.177
2064,SZ.159857,2022-03-30 09:45:00,1.189,1.191,1.193,1.176,0.0,0.0,20726900,24563600.1,0.9322033898305188,1.18
2065,SZ.159857,2022-03-30 10:00:00,1.191,1.19,1.197,1.19,0.0,0.0,16162000,19297977.0,-0.08396305625525707,1.191
2066,SZ.159857,2022-03-30 10:15:00,1.19,1.196,1.198,1.186,0.0,0.0,10299100,12300158.7,0.5042016806722693,1.19
2067,SZ.159857,2022-03-30 10:30:00,1.196,1.197,1.198,1.191,0.0,0.0,4420700,5284784.4,0.08361204013378862,1.196
2068,SZ.159857,2022-03-30 10:45:00,1.197,1.2,1.202,1.195,0.0,0.0,6345300,7606816.0,0.25062656641603104,1.197
2069,SZ.159857,2022-03-30 11:00:00,1.2,1.194,1.201,1.194,0.0,0.0,3053900,3653881.3,-0.5000000000000004,1.2
2070,SZ.159857,2022-03-30 11:15:00,1.194,1.199,1.199,1.193,0.0,0.0,2010700,2403818.3,0.41876046901173497,1.194
2071,SZ.159857,2022-03-30 11:30:00,1.199,1.202,1.203,1.198,0.0,0.0,2869600,3446394.7,0.250208507089232,1.199
2072,SZ.159857,2022-03-30 13:15:00,1.203,1.201,1.206,1.2,0.0,0.0,4692200,5647093.2,-0.08319467554075623,1.202
2073,SZ.159857,2022-03-30 13:30:00,1.2,1.207,1.208,1.2,0.0,0.0,3402700,4098888.4,0.49958368026644506,1.201
2074,SZ.159857,2022-03-30 13:45:00,1.207,1.205,1.207,1.202,0.0,0.0,3669200,4420382.8,-0.16570008285004156,1.207
2075,SZ.159857,2022-03-30 14:00:00,1.205,1.206,1.208,1.204,0.0,0.0,3076500,3710222.1,0.08298755186721077,1.205
2076,SZ.159857,2022-03-30 14:15:00,1.207,1.208,1.21,1.206,0.0,0.0,3162900,3821669.9,0.16583747927031525,1.206
2077,SZ.159857,2022-03-30 14:30:00,1.209,1.211,1.212,1.208,0.0,0.0,6861900,8305471.5,0.24834437086093658,1.208
2078,SZ.159857,2022-03-30 14:45:00,1.211,1.209,1.211,1.207,0.0,0.0,2916800,3527545.4,-0.16515276630883582,1.211
2079,SZ.159857,2022-03-30 15:00:00,1.209,1.213,1.213,1.208,0.0,0.0,3877500,4695047.8,0.3308519437551698,1.209
2080,SZ.159857,2022-03-31 09:45:00,1.205,1.187,1.205,1.186,0.0,0.0,27543100,32916354.9,-2.1434460016488064,1.213
2081,SZ.159857,2022-03-31 10:00:00,1.187,1.177,1.188,1.175,0.0,0.0,16221600,19167945.7,-0.842459983150801,1.187
2082,SZ.159857,2022-03-31 10:15:00,1.177,1.183,1.185,1.176,0.0,0.0,8833900,10420797.5,0.5097706032285476,1.177
2083,SZ.159857,2022-03-31 10:30:00,1.184,1.182,1.186,1.18,0.0,0.0,3823500,4522081.0,-0.08453085376163245,1.183
2084,SZ.159857,2022-03-31 10:45:00,1.181,1.18,1.182,1.178,0.0,0.0,3113100,3673347.0,-0.16920473773265668,1.182
2085,SZ.159857,2022-03-31 11:00:00,1.18,1.175,1.181,1.174,0.0,0.0,4158200,4894469.5,-0.423728813559313,1.18
2086,SZ.159857,2022-03-31 11:15:00,1.175,1.174,1.178,1.173,0.0,0.0,3720000,4372005.0,-0.08510638297873292,1.175
2087,SZ.159857,2022-03-31 11:30:00,1.174,1.177,1.177,1.173,0.0,0.0,3683700,4324154.5,0.2555366269165344,1.174
2088,SZ.159857,2022-03-31 13:15:00,1.176,1.171,1.178,1.171,0.0,0.0,4743700,5566936.0,-0.5097706032285476,1.177
2089,SZ.159857,2022-03-31 13:30:00,1.171,1.171,1.173,1.17,0.0,0.0,4215006,4938125.032,0.0,1.171
2090,SZ.159857,2022-03-31 13:45:00,1.172,1.174,1.174,1.17,0.0,0.0,3771600,4421431.3,0.25619128949614783,1.171
2091,SZ.159857,2022-03-31 14:00:00,1.174,1.173,1.175,1.171,0.0,0.0,2291100,2687694.3,-0.0851788756388322,1.174
2092,SZ.159857,2022-03-31 14:15:00,1.173,1.174,1.178,1.171,0.0,0.0,6619100,7785097.8,0.08525149190109887,1.173
2093,SZ.159857,2022-03-31 14:30:00,1.174,1.176,1.177,1.173,0.0,0.0,5206500,6120131.6,0.1703577512776833,1.174
2094,SZ.159857,2022-03-31 14:45:00,1.175,1.172,1.176,1.171,0.0,0.0,3309200,3880106.7,-0.34013605442176903,1.176
2095,SZ.159857,2022-03-31 15:00:00,1.172,1.172,1.174,1.171,0.0,0.0,4847100,5683309.1,0.0,1.172
2096,SZ.159857,2022-04-01 09:45:00,1.164,1.167,1.17,1.155,0.0,0.0,21001500,24456138.8,-0.42662116040954723,1.172
2097,SZ.159857,2022-04-01 10:00:00,1.167,1.17,1.171,1.163,0.0,0.0,3676300,4290880.7,0.2570694087403506,1.167
2098,SZ.159857,2022-04-01 10:15:00,1.17,1.174,1.175,1.17,0.0,0.0,6675500,7834516.4,0.34188034188034216,1.17
2099,SZ.159857,2022-04-01 10:30:00,1.172,1.177,1.178,1.172,0.0,0.0,6708100,7883460.5,0.2555366269165344,1.174
2100,SZ.159857,2022-04-01 10:45:00,1.178,1.186,1.186,1.176,0.0,0.0,6439300,7609819.5,0.764655904842812,1.177
2101,SZ.159857,2022-04-01 11:00:00,1.185,1.185,1.192,1.184,0.0,0.0,7831000,9301253.1,-0.0843170320404629,1.186
2102,SZ.159857,2022-04-01 11:15:00,1.185,1.184,1.187,1.181,0.0,0.0,8571800,10157486.5,-0.08438818565401789,1.185
2103,SZ.159857,2022-04-01 11:30:00,1.184,1.179,1.185,1.179,0.0,0.0,1822400,2153796.6,-0.4222972972972883,1.184
2104,SZ.159857,2022-04-01 13:15:00,1.179,1.178,1.182,1.178,0.0,0.0,2108400,2487594.4,-0.08481764206955995,1.179
2105,SZ.159857,2022-04-01 13:30:00,1.178,1.175,1.18,1.175,0.0,0.0,871800,1026941.5,-0.25466893039048316,1.178
2106,SZ.159857,2022-04-01 13:45:00,1.175,1.175,1.176,1.171,0.0,0.0,1488000,1746082.0,0.0,1.175
