,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1739,SH.561910,2022-05-16 14:00:00,0.695,0.697,0.698,0.695,0.0,0.0,848300,590744.0,0.14367816091954036,0.696
1740,SH.561910,2022-05-16 14:15:00,0.696,0.693,0.696,0.693,0.0,0.0,4093800,2839138.0,-0.5738880918220952,0.697
1741,SH.561910,2022-05-16 14:30:00,0.692,0.693,0.693,0.692,0.0,0.0,547400,378855.0,0.0,0.693
1742,SH.561910,2022-05-16 14:45:00,0.693,0.692,0.695,0.692,0.0,0.0,733800,508558.0,-0.14430014430014443,0.693
1743,SH.561910,2022-05-16 15:00:00,0.692,0.693,0.693,0.692,0.0,0.0,611600,423475.0,0.14450867052023136,0.692
1744,SH.561910,2022-05-17 09:45:00,0.693,0.698,0.704,0.691,0.0,0.0,13898400,9756258.0,0.7215007215007222,0.693
1745,SH.561910,2022-05-17 10:00:00,0.698,0.71,0.71,0.698,0.0,0.0,5793300,4086364.0,1.7191977077363914,0.698
1746,SH.561910,2022-05-17 10:15:00,0.71,0.709,0.71,0.704,0.0,0.0,3939600,2784430.0,-0.14084507042253536,0.71
1747,SH.561910,2022-05-17 10:30:00,0.708,0.701,0.708,0.701,0.0,0.0,1461700,1029050.0,-1.1283497884344156,0.709
1748,SH.561910,2022-05-17 10:45:00,0.702,0.708,0.708,0.701,0.0,0.0,3193900,2256053.0,0.9985734664764632,0.701
1749,SH.561910,2022-05-17 11:00:00,0.707,0.709,0.711,0.706,0.0,0.0,4125600,2921770.0,0.1412429378531075,0.708
1750,SH.561910,2022-05-17 11:15:00,0.71,0.708,0.712,0.708,0.0,0.0,8520200,6045759.0,-0.14104372355430195,0.709
1751,SH.561910,2022-05-17 11:30:00,0.707,0.708,0.709,0.707,0.0,0.0,320500,226636.0,0.0,0.708
1752,SH.561910,2022-05-17 13:15:00,0.708,0.711,0.714,0.708,0.0,0.0,992400,705513.0,0.42372881355932246,0.708
1753,SH.561910,2022-05-17 13:30:00,0.711,0.717,0.718,0.711,0.0,0.0,1521400,1086542.0,0.8438818565400852,0.711
1754,SH.561910,2022-05-17 13:45:00,0.716,0.719,0.72,0.716,0.0,0.0,2836700,2039955.0,0.278940027894003,0.717
1755,SH.561910,2022-05-17 14:00:00,0.72,0.719,0.722,0.718,0.0,0.0,1768600,1274060.0,0.0,0.719
1756,SH.561910,2022-05-17 14:15:00,0.719,0.72,0.72,0.716,0.0,0.0,1704500,1223033.0,0.13908205841446467,0.719
1757,SH.561910,2022-05-17 14:30:00,0.72,0.716,0.72,0.716,0.0,0.0,1627800,1168644.0,-0.5555555555555561,0.72
1758,SH.561910,2022-05-17 14:45:00,0.717,0.718,0.718,0.716,0.0,0.0,975300,699380.0,0.27932960893854775,0.716
1759,SH.561910,2022-05-17 15:00:00,0.718,0.721,0.721,0.717,0.0,0.0,860200,618693.0,0.41782729805013963,0.718
1760,SH.561910,2022-05-18 09:45:00,0.723,0.716,0.724,0.714,0.0,0.0,7580000,5434847.0,-0.6934812760055485,0.721
1761,SH.561910,2022-05-18 10:00:00,0.718,0.722,0.722,0.716,0.0,0.0,2702100,1942979.0,0.8379888268156434,0.716
1762,SH.561910,2022-05-18 10:15:00,0.722,0.719,0.728,0.719,0.0,0.0,9367800,6781130.0,-0.4155124653739616,0.722
1763,SH.561910,2022-05-18 10:30:00,0.72,0.719,0.72,0.717,0.0,0.0,1798400,1293496.0,0.0,0.719
1764,SH.561910,2022-05-18 10:45:00,0.72,0.719,0.72,0.716,0.0,0.0,2086400,1497982.0,0.0,0.719
1765,SH.561910,2022-05-18 11:00:00,0.718,0.72,0.721,0.718,0.0,0.0,454700,327664.0,0.13908205841446467,0.719
1766,SH.561910,2022-05-18 11:15:00,0.72,0.728,0.73,0.72,0.0,0.0,6012300,4367382.0,1.1111111111111123,0.72
1767,SH.561910,2022-05-18 11:30:00,0.728,0.727,0.728,0.724,0.0,0.0,555200,402839.0,-0.13736263736263749,0.728
1768,SH.561910,2022-05-18 13:15:00,0.726,0.723,0.726,0.722,0.0,0.0,1433300,1037801.0,-0.5502063273727653,0.727
1769,SH.561910,2022-05-18 13:30:00,0.724,0.723,0.724,0.723,0.0,0.0,187600,135681.0,0.0,0.723
1770,SH.561910,2022-05-18 13:45:00,0.723,0.725,0.726,0.723,0.0,0.0,3588400,2597759.0,0.27662517289073335,0.723
1771,SH.561910,2022-05-18 14:00:00,0.726,0.729,0.73,0.726,0.0,0.0,1701900,1238984.0,0.5517241379310349,0.725
1772,SH.561910,2022-05-18 14:15:00,0.728,0.728,0.731,0.727,0.0,0.0,2930700,2135723.0,-0.13717421124828544,0.729
1773,SH.561910,2022-05-18 14:30:00,0.727,0.729,0.729,0.727,0.0,0.0,540900,393911.0,0.13736263736263749,0.728
1774,SH.561910,2022-05-18 14:45:00,0.729,0.724,0.729,0.724,0.0,0.0,582500,422482.0,-0.6858710562414273,0.729
1775,SH.561910,2022-05-18 15:00:00,0.725,0.723,0.726,0.723,0.0,0.0,705100,510724.0,-0.13812154696132609,0.724
1776,SH.561910,2022-05-19 09:45:00,0.71,0.721,0.725,0.71,0.0,0.0,3293500,2377904.0,-0.27662517289073335,0.723
1777,SH.561910,2022-05-19 10:00:00,0.721,0.713,0.722,0.712,0.0,0.0,3012700,2159749.0,-1.1095700416088776,0.721
1778,SH.561910,2022-05-19 10:15:00,0.713,0.715,0.72,0.711,0.0,0.0,4989500,3571223.0,0.2805049088359049,0.713
1779,SH.561910,2022-05-19 10:30:00,0.715,0.714,0.716,0.713,0.0,0.0,1444100,1030525.0,-0.13986013986013998,0.715
1780,SH.561910,2022-05-19 10:45:00,0.714,0.715,0.716,0.713,0.0,0.0,4534300,3238565.0,0.14005602240896373,0.714
1781,SH.561910,2022-05-19 11:00:00,0.716,0.718,0.72,0.716,0.0,0.0,3911200,2807888.0,0.41958041958042,0.715
1782,SH.561910,2022-05-19 11:15:00,0.718,0.724,0.724,0.718,0.0,0.0,1170000,843676.0,0.8356545961002793,0.718
1783,SH.561910,2022-05-19 11:30:00,0.724,0.729,0.73,0.723,0.0,0.0,3265100,2374056.0,0.6906077348066305,0.724
1784,SH.561910,2022-05-19 13:15:00,0.728,0.733,0.738,0.728,0.0,0.0,10354300,7598405.0,0.5486968449931418,0.729
1785,SH.561910,2022-05-19 13:30:00,0.732,0.733,0.735,0.729,0.0,0.0,1812200,1324696.0,0.0,0.733
1786,SH.561910,2022-05-19 13:45:00,0.732,0.73,0.734,0.73,0.0,0.0,274300,200990.0,-0.4092769440654847,0.733
1787,SH.561910,2022-05-19 14:00:00,0.73,0.734,0.735,0.73,0.0,0.0,1376800,1008865.0,0.5479452054794526,0.73
1788,SH.561910,2022-05-19 14:15:00,0.735,0.736,0.736,0.733,0.0,0.0,887500,652000.0,0.2724795640326978,0.734
1789,SH.561910,2022-05-19 14:30:00,0.735,0.735,0.739,0.735,0.0,0.0,1157000,852934.0,-0.13586956521739144,0.736
1790,SH.561910,2022-05-19 14:45:00,0.734,0.738,0.739,0.734,0.0,0.0,835300,614636.0,0.40816326530612285,0.735
1791,SH.561910,2022-05-19 15:00:00,0.738,0.737,0.738,0.735,0.0,0.0,4266900,3140260.0,-0.13550135501355026,0.738
1792,SH.561910,2022-05-20 09:45:00,0.749,0.742,0.75,0.739,0.0,0.0,6040900,4491684.0,0.6784260515603806,0.737
1793,SH.561910,2022-05-20 10:00:00,0.744,0.736,0.745,0.735,0.0,0.0,1769800,1308061.0,-0.8086253369272245,0.742
1794,SH.561910,2022-05-20 10:15:00,0.736,0.731,0.739,0.731,0.0,0.0,3480700,2558118.0,-0.6793478260869571,0.736
1795,SH.561910,2022-05-20 10:30:00,0.731,0.734,0.734,0.73,0.0,0.0,4059800,2971530.0,0.4103967168262657,0.731
1796,SH.561910,2022-05-20 10:45:00,0.734,0.733,0.734,0.731,0.0,0.0,3254400,2384141.0,-0.1362397820163489,0.734
1797,SH.561910,2022-05-20 11:00:00,0.734,0.741,0.741,0.734,0.0,0.0,5004300,3689522.0,1.091405184174626,0.733
1798,SH.561910,2022-05-20 11:15:00,0.741,0.74,0.742,0.738,0.0,0.0,8849100,6548566.0,-0.13495276653171404,0.741
1799,SH.561910,2022-05-20 11:30:00,0.741,0.749,0.75,0.741,0.0,0.0,5410500,4032938.0,1.2162162162162173,0.74
1800,SH.561910,2022-05-20 13:15:00,0.749,0.75,0.751,0.745,0.0,0.0,1930100,1444396.0,0.13351134846461962,0.749
1801,SH.561910,2022-05-20 13:30:00,0.75,0.747,0.75,0.746,0.0,0.0,905000,678206.0,-0.40000000000000036,0.75
1802,SH.561910,2022-05-20 13:45:00,0.747,0.745,0.748,0.745,0.0,0.0,238900,178337.0,-0.2677376171352078,0.747
1803,SH.561910,2022-05-20 14:00:00,0.746,0.745,0.747,0.745,0.0,0.0,298900,222763.0,0.0,0.745
1804,SH.561910,2022-05-20 14:15:00,0.744,0.746,0.746,0.743,0.0,0.0,520600,386884.0,0.1342281879194632,0.745
1805,SH.561910,2022-05-20 14:30:00,0.746,0.744,0.746,0.744,0.0,0.0,94900,70616.0,-0.26809651474530855,0.746
1806,SH.561910,2022-05-20 14:45:00,0.744,0.745,0.745,0.742,0.0,0.0,940100,698743.0,0.13440860215053776,0.744
1807,SH.561910,2022-05-20 15:00:00,0.744,0.744,0.745,0.744,0.0,0.0,663900,494085.0,-0.1342281879194632,0.745
1808,SH.561910,2022-05-23 09:45:00,0.74,0.743,0.743,0.734,0.0,0.0,2975600,2200316.0,-0.13440860215053776,0.744
1809,SH.561910,2022-05-23 10:00:00,0.742,0.736,0.742,0.735,0.0,0.0,7339400,5410426.0,-0.9421265141318986,0.743
1810,SH.561910,2022-05-23 10:15:00,0.736,0.734,0.74,0.734,0.0,0.0,2526900,1861192.0,-0.27173913043478287,0.736
1811,SH.561910,2022-05-23 10:30:00,0.734,0.732,0.736,0.731,0.0,0.0,2450000,1795540.0,-0.2724795640326978,0.734
1812,SH.561910,2022-05-23 10:45:00,0.732,0.731,0.733,0.731,0.0,0.0,4733700,3464874.0,-0.13661202185792362,0.732
1813,SH.561910,2022-05-23 11:00:00,0.73,0.734,0.734,0.728,0.0,0.0,1855800,1355807.0,0.4103967168262657,0.731
1814,SH.561910,2022-05-23 11:15:00,0.733,0.731,0.733,0.73,0.0,0.0,3043400,2226648.0,-0.4087193460490467,0.734
1815,SH.561910,2022-05-23 11:30:00,0.731,0.731,0.733,0.731,0.0,0.0,4978000,3646386.0,0.0,0.731
1816,SH.561910,2022-05-23 13:15:00,0.731,0.733,0.734,0.731,0.0,0.0,4736800,3468117.0,0.27359781121751053,0.731
1817,SH.561910,2022-05-23 13:30:00,0.733,0.738,0.739,0.733,0.0,0.0,3785000,2781879.0,0.6821282401091412,0.733
1818,SH.561910,2022-05-23 13:45:00,0.738,0.736,0.738,0.736,0.0,0.0,2266300,1668147.0,-0.2710027100271005,0.738
1819,SH.561910,2022-05-23 14:00:00,0.736,0.74,0.74,0.736,0.0,0.0,1559400,1148954.0,0.5434782608695657,0.736
1820,SH.561910,2022-05-23 14:15:00,0.74,0.739,0.743,0.739,0.0,0.0,873400,648038.0,-0.13513513513513525,0.74
1821,SH.561910,2022-05-23 14:30:00,0.74,0.743,0.743,0.74,0.0,0.0,520400,385635.0,0.5412719891745607,0.739
1822,SH.561910,2022-05-23 14:45:00,0.743,0.741,0.743,0.74,0.0,0.0,710500,527088.0,-0.2691790040376853,0.743
1823,SH.561910,2022-05-23 15:00:00,0.742,0.742,0.742,0.739,0.0,0.0,744800,551441.0,0.13495276653171404,0.741
1824,SH.561910,2022-05-24 09:45:00,0.74,0.733,0.74,0.726,0.0,0.0,4317900,3159873.0,-1.2129380053908365,0.742
1825,SH.561910,2022-05-24 10:00:00,0.733,0.73,0.736,0.73,0.0,0.0,4545700,3329737.0,-0.4092769440654847,0.733
1826,SH.561910,2022-05-24 10:15:00,0.729,0.736,0.738,0.729,0.0,0.0,8342900,6136773.0,0.8219178082191789,0.73
1827,SH.561910,2022-05-24 10:30:00,0.736,0.734,0.736,0.733,0.0,0.0,192100,141159.0,-0.27173913043478287,0.736
1828,SH.561910,2022-05-24 10:45:00,0.733,0.735,0.737,0.733,0.0,0.0,2473200,1817554.0,0.1362397820163489,0.734
1829,SH.561910,2022-05-24 11:00:00,0.734,0.729,0.734,0.729,0.0,0.0,1081300,790265.0,-0.8163265306122457,0.735
1830,SH.561910,2022-05-24 11:15:00,0.729,0.731,0.731,0.727,0.0,0.0,1261200,919316.0,0.2743484224965709,0.729
1831,SH.561910,2022-05-24 11:30:00,0.731,0.726,0.731,0.725,0.0,0.0,3523200,2562218.0,-0.6839945280437763,0.731
1832,SH.561910,2022-05-24 13:15:00,0.726,0.722,0.726,0.722,0.0,0.0,2435600,1763367.0,-0.5509641873278243,0.726
1833,SH.561910,2022-05-24 13:30:00,0.721,0.723,0.723,0.72,0.0,0.0,1304000,940553.0,0.13850415512465386,0.722
1834,SH.561910,2022-05-24 13:45:00,0.723,0.725,0.726,0.723,0.0,0.0,1854200,1342283.0,0.27662517289073335,0.723
1835,SH.561910,2022-05-24 14:00:00,0.724,0.721,0.724,0.72,0.0,0.0,1534100,1107125.0,-0.5517241379310349,0.725
1836,SH.561910,2022-05-24 14:15:00,0.721,0.719,0.722,0.719,0.0,0.0,2009600,1447240.0,-0.2773925104022194,0.721
1837,SH.561910,2022-05-24 14:30:00,0.72,0.717,0.722,0.716,0.0,0.0,3335000,2400047.0,-0.27816411682892933,0.719
1838,SH.561910,2022-05-24 14:45:00,0.716,0.714,0.717,0.711,0.0,0.0,1917500,1367392.0,-0.4184100418410046,0.717
1839,SH.561910,2022-05-24 15:00:00,0.713,0.71,0.713,0.708,0.0,0.0,2688200,1908997.0,-0.5602240896358549,0.714
1840,SH.561910,2022-05-25 09:45:00,0.71,0.703,0.715,0.701,0.0,0.0,6689500,4729907.0,-0.9859154929577474,0.71
1841,SH.561910,2022-05-25 10:00:00,0.703,0.713,0.714,0.702,0.0,0.0,7725600,5475131.0,1.4224751066856345,0.703
1842,SH.561910,2022-05-25 10:15:00,0.712,0.705,0.712,0.705,0.0,0.0,4499100,3184876.0,-1.1220196353436196,0.713
1843,SH.561910,2022-05-25 10:30:00,0.705,0.702,0.705,0.702,0.0,0.0,785700,552757.0,-0.42553191489361747,0.705
1844,SH.561910,2022-05-25 10:45:00,0.702,0.698,0.702,0.698,0.0,0.0,1462800,1023433.0,-0.5698005698005704,0.702
1845,SH.561910,2022-05-25 11:00:00,0.697,0.696,0.701,0.696,0.0,0.0,747900,522583.0,-0.2865329512893986,0.698
1846,SH.561910,2022-05-25 11:15:00,0.698,0.704,0.704,0.698,0.0,0.0,444900,311597.0,1.1494252873563229,0.696
1847,SH.561910,2022-05-25 11:30:00,0.703,0.701,0.704,0.701,0.0,0.0,238500,167591.0,-0.42613636363636404,0.704
1848,SH.561910,2022-05-25 13:15:00,0.703,0.705,0.708,0.702,0.0,0.0,863800,609137.0,0.5706134094151218,0.701
1849,SH.561910,2022-05-25 13:30:00,0.705,0.703,0.706,0.703,0.0,0.0,1344600,947329.0,-0.28368794326241165,0.705
1850,SH.561910,2022-05-25 13:45:00,0.703,0.703,0.705,0.703,0.0,0.0,3293400,2317424.0,0.0,0.703
1851,SH.561910,2022-05-25 14:00:00,0.703,0.707,0.707,0.703,0.0,0.0,1788400,1261066.0,0.5689900426742538,0.703
1852,SH.561910,2022-05-25 14:15:00,0.707,0.706,0.707,0.705,0.0,0.0,211100,149164.0,-0.14144271570014158,0.707
1853,SH.561910,2022-05-25 14:30:00,0.706,0.703,0.706,0.703,0.0,0.0,1880500,1322121.0,-0.42492917847025535,0.706
1854,SH.561910,2022-05-25 14:45:00,0.704,0.704,0.705,0.703,0.0,0.0,3202400,2253621.0,0.14224751066856345,0.703
1855,SH.561910,2022-05-25 15:00:00,0.705,0.708,0.708,0.705,0.0,0.0,1637300,1157012.0,0.5681818181818187,0.704
1856,SH.561910,2022-05-26 09:45:00,0.705,0.703,0.713,0.702,0.0,0.0,4786200,3379778.0,-0.7062146892655374,0.708
1857,SH.561910,2022-05-26 10:00:00,0.705,0.696,0.706,0.696,0.0,0.0,5898100,4124572.0,-0.9957325746799441,0.703
1858,SH.561910,2022-05-26 10:15:00,0.696,0.701,0.701,0.694,0.0,0.0,5127000,3575494.0,0.7183908045977019,0.696
1859,SH.561910,2022-05-26 10:30:00,0.7,0.715,0.715,0.7,0.0,0.0,6591700,4670150.0,1.9971469329529263,0.701
1860,SH.561910,2022-05-26 10:45:00,0.714,0.712,0.72,0.712,0.0,0.0,4274900,3056207.0,-0.41958041958042,0.715
1861,SH.561910,2022-05-26 11:00:00,0.712,0.713,0.713,0.71,0.0,0.0,2183600,1553037.0,0.1404494382022473,0.712
1862,SH.561910,2022-05-26 11:15:00,0.712,0.708,0.712,0.707,0.0,0.0,566100,401694.0,-0.7012622720897622,0.713
1863,SH.561910,2022-05-26 11:30:00,0.708,0.711,0.713,0.707,0.0,0.0,1244100,884626.0,0.42372881355932246,0.708
1864,SH.561910,2022-05-26 13:15:00,0.712,0.713,0.715,0.712,0.0,0.0,1501300,1071770.0,0.2812939521800284,0.711
1865,SH.561910,2022-05-26 13:30:00,0.712,0.711,0.713,0.71,0.0,0.0,475200,338078.0,-0.2805049088359049,0.713
1866,SH.561910,2022-05-26 13:45:00,0.711,0.71,0.713,0.71,0.0,0.0,301500,214205.0,-0.1406469760900142,0.711
1867,SH.561910,2022-05-26 14:00:00,0.71,0.708,0.71,0.707,0.0,0.0,248200,175545.0,-0.2816901408450707,0.71
1868,SH.561910,2022-05-26 14:15:00,0.708,0.705,0.709,0.705,0.0,0.0,2225900,1571191.0,-0.42372881355932246,0.708
1869,SH.561910,2022-05-26 14:30:00,0.706,0.706,0.706,0.705,0.0,0.0,602300,425011.0,0.14184397163120582,0.705
1870,SH.561910,2022-05-26 14:45:00,0.706,0.706,0.706,0.705,0.0,0.0,917000,646644.0,0.0,0.706
1871,SH.561910,2022-05-26 15:00:00,0.706,0.705,0.706,0.704,0.0,0.0,2209100,1557489.0,-0.14164305949008513,0.706
1872,SH.561910,2022-05-27 09:45:00,0.716,0.725,0.726,0.71,0.0,0.0,5801500,4173355.0,2.8368794326241162,0.705
1873,SH.561910,2022-05-27 10:00:00,0.726,0.72,0.728,0.719,0.0,0.0,7925100,5726080.0,-0.6896551724137937,0.725
1874,SH.561910,2022-05-27 10:15:00,0.72,0.722,0.724,0.717,0.0,0.0,4880200,3513871.0,0.27777777777777807,0.72
1875,SH.561910,2022-05-27 10:30:00,0.722,0.718,0.722,0.718,0.0,0.0,1668600,1199071.0,-0.5540166204986154,0.722
1876,SH.561910,2022-05-27 10:45:00,0.718,0.714,0.718,0.714,0.0,0.0,1670400,1196554.0,-0.5571030640668528,0.718
1877,SH.561910,2022-05-27 11:00:00,0.714,0.714,0.716,0.712,0.0,0.0,1311800,936319.0,0.0,0.714
1878,SH.561910,2022-05-27 11:15:00,0.713,0.711,0.714,0.711,0.0,0.0,316100,225240.0,-0.42016806722689115,0.714
1879,SH.561910,2022-05-27 11:30:00,0.713,0.712,0.713,0.711,0.0,0.0,456600,325207.0,0.1406469760900142,0.711
1880,SH.561910,2022-05-27 13:15:00,0.713,0.714,0.714,0.71,0.0,0.0,527000,375591.0,0.2808988764044946,0.712
1881,SH.561910,2022-05-27 13:30:00,0.713,0.71,0.713,0.71,0.0,0.0,1436200,1020585.0,-0.5602240896358549,0.714
1882,SH.561910,2022-05-27 13:45:00,0.71,0.708,0.71,0.707,0.0,0.0,632900,448718.0,-0.2816901408450707,0.71
1883,SH.561910,2022-05-27 14:00:00,0.708,0.706,0.708,0.706,0.0,0.0,659800,466310.0,-0.282485875706215,0.708
1884,SH.561910,2022-05-27 14:15:00,0.706,0.703,0.707,0.702,0.0,0.0,5677500,3997928.0,-0.42492917847025535,0.706
1885,SH.561910,2022-05-27 14:30:00,0.703,0.706,0.707,0.702,0.0,0.0,3148700,2215336.0,0.4267425320056903,0.703
1886,SH.561910,2022-05-27 14:45:00,0.707,0.705,0.708,0.704,0.0,0.0,1113900,785817.0,-0.14164305949008513,0.706
1887,SH.561910,2022-05-27 15:00:00,0.705,0.706,0.707,0.705,0.0,0.0,1961400,1384850.0,0.14184397163120582,0.705
1888,SH.561910,2022-05-30 09:45:00,0.715,0.716,0.719,0.71,0.0,0.0,4536300,3246170.0,1.4164305949008513,0.706
1889,SH.561910,2022-05-30 10:00:00,0.716,0.709,0.716,0.707,0.0,0.0,3101800,2208177.0,-0.9776536312849171,0.716
1890,SH.561910,2022-05-30 10:15:00,0.709,0.711,0.717,0.709,0.0,0.0,6379700,4543875.0,0.2820874471086039,0.709
1891,SH.561910,2022-05-30 10:30:00,0.713,0.715,0.717,0.711,0.0,0.0,2538300,1812143.0,0.5625879043600568,0.711
1892,SH.561910,2022-05-30 10:45:00,0.716,0.715,0.716,0.712,0.0,0.0,3148600,2248789.0,0.0,0.715
1893,SH.561910,2022-05-30 11:00:00,0.715,0.718,0.719,0.715,0.0,0.0,600300,430116.0,0.41958041958042,0.715
1894,SH.561910,2022-05-30 11:15:00,0.718,0.716,0.718,0.715,0.0,0.0,115900,82986.0,-0.2785515320334264,0.718
1895,SH.561910,2022-05-30 11:30:00,0.717,0.717,0.719,0.717,0.0,0.0,232100,166528.0,0.13966480446927387,0.716
1896,SH.561910,2022-05-30 13:15:00,0.716,0.718,0.718,0.715,0.0,0.0,2365600,1693942.0,0.1394700139470015,0.717
1897,SH.561910,2022-05-30 13:30:00,0.717,0.717,0.717,0.715,0.0,0.0,1883900,1349915.0,-0.1392757660167132,0.718
1898,SH.561910,2022-05-30 13:45:00,0.716,0.715,0.716,0.715,0.0,0.0,575800,412062.0,-0.278940027894003,0.717
1899,SH.561910,2022-05-30 14:00:00,0.715,0.713,0.716,0.713,0.0,0.0,1245600,889928.0,-0.27972027972027996,0.715
1900,SH.561910,2022-05-30 14:15:00,0.713,0.716,0.716,0.712,0.0,0.0,1214300,867874.0,0.4207573632538574,0.713
1901,SH.561910,2022-05-30 14:30:00,0.716,0.716,0.716,0.715,0.0,0.0,94400,67589.0,0.0,0.716
1902,SH.561910,2022-05-30 14:45:00,0.716,0.717,0.718,0.716,0.0,0.0,739100,529751.0,0.13966480446927387,0.716
1903,SH.561910,2022-05-30 15:00:00,0.717,0.718,0.718,0.716,0.0,0.0,1292200,926546.0,0.1394700139470015,0.717
1904,SH.561910,2022-05-31 09:45:00,0.718,0.716,0.72,0.711,0.0,0.0,5579700,3985930.0,-0.2785515320334264,0.718
1905,SH.561910,2022-05-31 10:00:00,0.715,0.71,0.716,0.71,0.0,0.0,3830900,2737778.0,-0.8379888268156434,0.716
1906,SH.561910,2022-05-31 10:15:00,0.709,0.709,0.71,0.706,0.0,0.0,5205700,3681939.0,-0.14084507042253536,0.71
1907,SH.561910,2022-05-31 10:30:00,0.712,0.713,0.716,0.712,0.0,0.0,1511900,1079415.0,0.5641748942172078,0.709
1908,SH.561910,2022-05-31 10:45:00,0.713,0.717,0.717,0.713,0.0,0.0,3394500,2426450.0,0.5610098176718098,0.713
1909,SH.561910,2022-05-31 11:00:00,0.717,0.721,0.721,0.716,0.0,0.0,3342200,2401001.0,0.557880055788006,0.717
1910,SH.561910,2022-05-31 11:15:00,0.722,0.717,0.722,0.717,0.0,0.0,3389200,2435265.0,-0.5547850208044388,0.721
1911,SH.561910,2022-05-31 11:30:00,0.718,0.722,0.722,0.718,0.0,0.0,2471600,1780762.0,0.6973500697350076,0.717
1912,SH.561910,2022-05-31 13:15:00,0.722,0.724,0.725,0.722,0.0,0.0,3020000,2185889.0,0.2770083102493077,0.722
1913,SH.561910,2022-05-31 13:30:00,0.725,0.73,0.73,0.723,0.0,0.0,1520700,1106045.0,0.8287292817679567,0.724
1914,SH.561910,2022-05-31 13:45:00,0.73,0.727,0.732,0.727,0.0,0.0,1592300,1162090.0,-0.41095890410958946,0.73
1915,SH.561910,2022-05-31 14:00:00,0.727,0.728,0.729,0.727,0.0,0.0,502600,365902.0,0.13755158184319133,0.727
1916,SH.561910,2022-05-31 14:15:00,0.728,0.729,0.729,0.727,0.0,0.0,929400,676453.0,0.13736263736263749,0.728
1917,SH.561910,2022-05-31 14:30:00,0.729,0.73,0.73,0.727,0.0,0.0,264600,192872.0,0.13717421124828544,0.729
1918,SH.561910,2022-05-31 14:45:00,0.73,0.73,0.731,0.729,0.0,0.0,597600,436074.0,0.0,0.73
1919,SH.561910,2022-05-31 15:00:00,0.73,0.729,0.731,0.728,0.0,0.0,1055500,769159.0,-0.13698630136986314,0.73
1920,SH.561910,2022-06-01 09:45:00,0.725,0.722,0.731,0.721,0.0,0.0,6870700,4978403.0,-0.9602194787379982,0.729
1921,SH.561910,2022-06-01 10:00:00,0.722,0.733,0.733,0.722,0.0,0.0,6927800,5055536.0,1.5235457063711926,0.722
1922,SH.561910,2022-06-01 10:15:00,0.732,0.738,0.738,0.729,0.0,0.0,2877600,2111691.0,0.6821282401091412,0.733
1923,SH.561910,2022-06-01 10:30:00,0.739,0.739,0.742,0.738,0.0,0.0,4867000,3599552.0,0.13550135501355026,0.738
1924,SH.561910,2022-06-01 10:45:00,0.74,0.748,0.748,0.737,0.0,0.0,1415900,1053368.0,1.2178619756427618,0.739
1925,SH.561910,2022-06-01 11:00:00,0.748,0.747,0.75,0.745,0.0,0.0,3529200,2639985.0,-0.13368983957219263,0.748
1926,SH.561910,2022-06-01 11:15:00,0.746,0.744,0.747,0.742,0.0,0.0,775700,576799.0,-0.40160642570281163,0.747
1927,SH.561910,2022-06-01 11:30:00,0.743,0.748,0.75,0.743,0.0,0.0,1401700,1047437.0,0.5376344086021511,0.744
1928,SH.561910,2022-06-01 13:15:00,0.749,0.754,0.754,0.748,0.0,0.0,3207700,2409157.0,0.8021390374331558,0.748
1929,SH.561910,2022-06-01 13:30:00,0.753,0.75,0.754,0.75,0.0,0.0,1357200,1019436.0,-0.5305039787798413,0.754
1930,SH.561910,2022-06-01 13:45:00,0.749,0.745,0.749,0.742,0.0,0.0,6961100,5186368.0,-0.6666666666666672,0.75
1931,SH.561910,2022-06-01 14:00:00,0.746,0.746,0.747,0.744,0.0,0.0,1912200,1425310.0,0.1342281879194632,0.745
1932,SH.561910,2022-06-01 14:15:00,0.746,0.745,0.749,0.744,0.0,0.0,1283900,957357.0,-0.13404825737265427,0.746
1933,SH.561910,2022-06-01 14:30:00,0.746,0.747,0.748,0.745,0.0,0.0,1762200,1315271.0,0.2684563758389264,0.745
1934,SH.561910,2022-06-01 14:45:00,0.747,0.749,0.75,0.747,0.0,0.0,2235100,1672077.0,0.2677376171352078,0.747
1935,SH.561910,2022-06-01 15:00:00,0.75,0.749,0.751,0.748,0.0,0.0,1951400,1462040.0,0.0,0.749
1936,SH.561910,2022-06-02 09:45:00,0.742,0.762,0.766,0.741,0.0,0.0,9200400,6958219.0,1.7356475300400547,0.749
1937,SH.561910,2022-06-02 10:00:00,0.763,0.767,0.774,0.763,0.0,0.0,10137700,7804205.0,0.6561679790026252,0.762
1938,SH.561910,2022-06-02 10:15:00,0.766,0.768,0.77,0.762,0.0,0.0,3592600,2749902.0,0.1303780964797915,0.767
1939,SH.561910,2022-06-02 10:30:00,0.769,0.771,0.773,0.768,0.0,0.0,2819200,2173636.0,0.39062500000000033,0.768
1940,SH.561910,2022-06-02 10:45:00,0.771,0.767,0.771,0.766,0.0,0.0,1153700,887734.0,-0.5188067444876787,0.771
1941,SH.561910,2022-06-02 11:00:00,0.767,0.766,0.769,0.765,0.0,0.0,1114400,855389.0,-0.1303780964797915,0.767
1942,SH.561910,2022-06-02 11:15:00,0.766,0.769,0.77,0.764,0.0,0.0,1670700,1282536.0,0.3916449086161883,0.766
