,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
888,SZ.159615,2022-09-14 13:15:00,0.854,0.852,0.854,0.852,0.0,0.0,2406300,2052200.8,-0.2341920374707262,0.854
889,SZ.159615,2022-09-14 13:30:00,0.852,0.852,0.853,0.85,0.0,0.0,5178702,4408063.8,0.0,0.852
890,SZ.159615,2022-09-14 13:45:00,0.852,0.853,0.854,0.851,0.0,0.0,2601206,2217315.512,0.11737089201877945,0.852
891,SZ.159615,2022-09-14 14:00:00,0.853,0.852,0.853,0.851,0.0,0.0,1949700,1661529.2,-0.11723329425556868,0.853
892,SZ.159615,2022-09-14 14:15:00,0.852,0.852,0.852,0.852,0.0,0.0,1097000,934644.0,0.0,0.852
893,SZ.159615,2022-09-14 14:30:00,0.852,0.854,0.854,0.852,0.0,0.0,1155805,985898.86,0.2347417840375589,0.852
894,SZ.159615,2022-09-14 14:45:00,0.854,0.852,0.854,0.851,0.0,0.0,1308300,1115006.5,-0.2341920374707262,0.854
895,SZ.159615,2022-09-14 15:00:00,0.852,0.851,0.852,0.851,0.0,0.0,547800,466475.7,-0.11737089201877945,0.852
896,SZ.159615,2022-09-15 09:45:00,0.855,0.869,0.872,0.855,0.0,0.0,8042200,6983067.5,2.1151586368977693,0.851
897,SZ.159615,2022-09-15 10:00:00,0.87,0.866,0.87,0.865,0.0,0.0,6662000,5783961.8,-0.3452243958573076,0.869
898,SZ.159615,2022-09-15 10:15:00,0.867,0.867,0.869,0.865,0.0,0.0,4982400,4318775.1,0.11547344110854514,0.866
899,SZ.159615,2022-09-15 10:30:00,0.867,0.86,0.867,0.86,0.0,0.0,968400,835733.5,-0.8073817762399085,0.867
900,SZ.159615,2022-09-15 10:45:00,0.86,0.861,0.863,0.859,0.0,0.0,5066000,4361774.2,0.11627906976744197,0.86
901,SZ.159615,2022-09-15 11:00:00,0.862,0.861,0.862,0.861,0.0,0.0,2131000,1835193.0,0.0,0.861
902,SZ.159615,2022-09-15 11:15:00,0.861,0.863,0.863,0.86,0.0,0.0,925500,797471.2,0.23228803716608618,0.861
903,SZ.159615,2022-09-15 11:30:00,0.862,0.862,0.862,0.861,0.0,0.0,1462200,1260173.0,-0.11587485515643116,0.863
904,SZ.159615,2022-09-15 13:15:00,0.862,0.86,0.862,0.859,0.0,0.0,2121500,1825634.9,-0.232018561484919,0.862
905,SZ.159615,2022-09-15 13:30:00,0.86,0.86,0.861,0.86,0.0,0.0,1187300,1021089.0,0.0,0.86
906,SZ.159615,2022-09-15 13:45:00,0.86,0.857,0.86,0.857,0.0,0.0,1089700,934929.3,-0.34883720930232587,0.86
907,SZ.159615,2022-09-15 14:00:00,0.857,0.857,0.857,0.857,0.0,0.0,1924400,1649210.8,0.0,0.857
908,SZ.159615,2022-09-15 14:15:00,0.857,0.856,0.858,0.856,0.0,0.0,2405700,2061629.7,-0.11668611435239216,0.857
909,SZ.159615,2022-09-15 14:30:00,0.856,0.858,0.858,0.856,0.0,0.0,571501,490147.957,0.2336448598130843,0.856
910,SZ.159615,2022-09-15 14:45:00,0.858,0.858,0.859,0.858,0.0,0.0,897001,769657.858,0.0,0.858
911,SZ.159615,2022-09-15 15:00:00,0.858,0.859,0.861,0.858,0.0,0.0,2527200,2173090.4,0.11655011655011666,0.858
912,SZ.159615,2022-09-16 09:45:00,0.859,0.851,0.86,0.851,0.0,0.0,2469101,2116632.253,-0.9313154831199077,0.859
913,SZ.159615,2022-09-16 10:00:00,0.851,0.846,0.853,0.846,0.0,0.0,2459641,2086536.104,-0.5875440658049359,0.851
914,SZ.159615,2022-09-16 10:15:00,0.846,0.849,0.854,0.846,0.0,0.0,7858424,6684099.892,0.35460992907801453,0.846
915,SZ.159615,2022-09-16 10:30:00,0.849,0.849,0.855,0.849,0.0,0.0,7045301,5999045.351,0.0,0.849
916,SZ.159615,2022-09-16 10:45:00,0.849,0.848,0.85,0.848,0.0,0.0,3032500,2573076.4,-0.11778563015312142,0.849
917,SZ.159615,2022-09-16 11:00:00,0.848,0.853,0.853,0.847,0.0,0.0,4042601,3440518.947,0.5896226415094346,0.848
918,SZ.159615,2022-09-16 11:15:00,0.853,0.854,0.854,0.853,0.0,0.0,3183100,2716876.3,0.11723329425556868,0.853
919,SZ.159615,2022-09-16 11:30:00,0.854,0.853,0.854,0.852,0.0,0.0,950000,810349.0,-0.1170960187353631,0.854
920,SZ.159615,2022-09-16 13:15:00,0.853,0.854,0.854,0.85,0.0,0.0,587302,501085.4,0.11723329425556868,0.853
921,SZ.159615,2022-09-16 13:30:00,0.854,0.854,0.854,0.854,0.0,0.0,987400,843239.6,0.0,0.854
922,SZ.159615,2022-09-16 13:45:00,0.854,0.853,0.854,0.852,0.0,0.0,873700,744694.8,-0.1170960187353631,0.854
923,SZ.159615,2022-09-16 14:00:00,0.853,0.851,0.853,0.851,0.0,0.0,1201700,1023816.2,-0.23446658851113736,0.853
924,SZ.159615,2022-09-16 14:15:00,0.851,0.848,0.851,0.848,0.0,0.0,2348800,1996154.9,-0.35252643948296153,0.851
925,SZ.159615,2022-09-16 14:30:00,0.848,0.849,0.85,0.847,0.0,0.0,3104302,2633828.796,0.11792452830188689,0.848
926,SZ.159615,2022-09-16 14:45:00,0.849,0.848,0.849,0.848,0.0,0.0,1364200,1157904.7,-0.11778563015312142,0.849
927,SZ.159615,2022-09-16 15:00:00,0.848,0.847,0.848,0.846,0.0,0.0,1336200,1131760.4,-0.11792452830188689,0.848
928,SZ.159615,2022-09-19 09:45:00,0.842,0.828,0.845,0.824,0.0,0.0,4875300,4034503.3,-2.243211334120427,0.847
929,SZ.159615,2022-09-19 10:00:00,0.828,0.827,0.833,0.826,0.0,0.0,9538300,7915121.4,-0.12077294685990349,0.828
930,SZ.159615,2022-09-19 10:15:00,0.827,0.822,0.828,0.822,0.0,0.0,1367600,1126986.7,-0.6045949214026608,0.827
931,SZ.159615,2022-09-19 10:30:00,0.822,0.817,0.822,0.817,0.0,0.0,2321400,1901473.2,-0.6082725060827257,0.822
932,SZ.159615,2022-09-19 10:45:00,0.817,0.821,0.821,0.816,0.0,0.0,3311003,2712022.152,0.48959608323133463,0.817
933,SZ.159615,2022-09-19 11:00:00,0.821,0.822,0.824,0.82,0.0,0.0,2607300,2142183.9,0.12180267965895263,0.821
934,SZ.159615,2022-09-19 11:15:00,0.822,0.821,0.823,0.821,0.0,0.0,2701700,2220040.8,-0.12165450121654513,0.822
935,SZ.159615,2022-09-19 11:30:00,0.821,0.819,0.821,0.819,0.0,0.0,1520900,1246525.5,-0.24360535931790525,0.821
936,SZ.159615,2022-09-19 13:15:00,0.818,0.82,0.821,0.817,0.0,0.0,971800,795878.7,0.12210012210012221,0.819
937,SZ.159615,2022-09-19 13:30:00,0.82,0.819,0.821,0.819,0.0,0.0,1524900,1250197.3,-0.12195121951219523,0.82
938,SZ.159615,2022-09-19 13:45:00,0.819,0.817,0.819,0.816,0.0,0.0,1632601,1334361.516,-0.24420024420024442,0.819
939,SZ.159615,2022-09-19 14:00:00,0.817,0.815,0.817,0.815,0.0,0.0,1125401,918455.014,-0.24479804161566732,0.817
940,SZ.159615,2022-09-19 14:15:00,0.815,0.815,0.816,0.815,0.0,0.0,379298,309167.87,0.0,0.815
941,SZ.159615,2022-09-19 14:30:00,0.815,0.817,0.818,0.815,0.0,0.0,4530900,3697290.0,0.2453987730061352,0.815
942,SZ.159615,2022-09-19 14:45:00,0.817,0.817,0.818,0.816,0.0,0.0,1806000,1475465.2,0.0,0.817
943,SZ.159615,2022-09-19 15:00:00,0.817,0.815,0.817,0.815,0.0,0.0,5343513,4361012.508,-0.24479804161566732,0.817
944,SZ.159615,2022-09-20 09:45:00,0.818,0.818,0.823,0.818,0.0,0.0,2292209,1881274.671,0.3680981595092028,0.815
945,SZ.159615,2022-09-20 10:00:00,0.818,0.821,0.822,0.816,0.0,0.0,4589600,3763334.0,0.36674816625916906,0.818
946,SZ.159615,2022-09-20 10:15:00,0.821,0.823,0.823,0.818,0.0,0.0,2632700,2158741.6,0.24360535931790525,0.821
947,SZ.159615,2022-09-20 10:30:00,0.823,0.822,0.824,0.822,0.0,0.0,2448000,2014592.5,-0.12150668286755784,0.823
948,SZ.159615,2022-09-20 10:45:00,0.822,0.821,0.822,0.821,0.0,0.0,1282501,1053780.121,-0.12165450121654513,0.822
949,SZ.159615,2022-09-20 11:00:00,0.821,0.824,0.826,0.821,0.0,0.0,1985900,1634605.9,0.3654080389768578,0.821
950,SZ.159615,2022-09-20 11:15:00,0.824,0.822,0.824,0.822,0.0,0.0,1895800,1560592.6,-0.24271844660194197,0.824
951,SZ.159615,2022-09-20 11:30:00,0.822,0.822,0.823,0.822,0.0,0.0,598500,491987.6,0.0,0.822
952,SZ.159615,2022-09-20 13:15:00,0.823,0.823,0.824,0.822,0.0,0.0,1477703,1216584.266,0.12165450121654513,0.822
953,SZ.159615,2022-09-20 13:30:00,0.823,0.821,0.823,0.821,0.0,0.0,1391700,1144381.9,-0.24301336573511567,0.823
954,SZ.159615,2022-09-20 13:45:00,0.821,0.823,0.823,0.821,0.0,0.0,1186900,975682.3,0.24360535931790525,0.821
955,SZ.159615,2022-09-20 14:00:00,0.823,0.822,0.824,0.822,0.0,0.0,2613900,2150260.3,-0.12150668286755784,0.823
956,SZ.159615,2022-09-20 14:15:00,0.822,0.821,0.822,0.82,0.0,0.0,812000,666941.0,-0.12165450121654513,0.822
957,SZ.159615,2022-09-20 14:30:00,0.821,0.821,0.821,0.821,0.0,0.0,12200,10016.2,0.0,0.821
958,SZ.159615,2022-09-20 14:45:00,0.82,0.82,0.821,0.819,0.0,0.0,886200,726683.4,-0.12180267965895263,0.821
959,SZ.159615,2022-09-20 15:00:00,0.82,0.822,0.822,0.82,0.0,0.0,1644100,1350327.8,0.24390243902439046,0.82
960,SZ.159615,2022-09-21 09:45:00,0.819,0.807,0.819,0.807,0.0,0.0,3198700,2592409.7,-1.8248175182481632,0.822
961,SZ.159615,2022-09-21 10:00:00,0.807,0.808,0.811,0.807,0.0,0.0,2402803,1941607.221,0.12391573729863703,0.807
962,SZ.159615,2022-09-21 10:15:00,0.807,0.808,0.808,0.806,0.0,0.0,4956600,4004045.3,0.0,0.808
963,SZ.159615,2022-09-21 10:30:00,0.808,0.808,0.808,0.807,0.0,0.0,976401,788679.808,0.0,0.808
964,SZ.159615,2022-09-21 10:45:00,0.808,0.807,0.808,0.805,0.0,0.0,3000801,2419570.607,-0.12376237623762387,0.808
965,SZ.159615,2022-09-21 11:00:00,0.807,0.808,0.808,0.807,0.0,0.0,3326600,2687164.3,0.12391573729863703,0.807
966,SZ.159615,2022-09-21 11:15:00,0.808,0.806,0.808,0.806,0.0,0.0,399600,322179.8,-0.24752475247524774,0.808
967,SZ.159615,2022-09-21 11:30:00,0.806,0.806,0.806,0.805,0.0,0.0,1038200,835757.5,0.0,0.806
968,SZ.159615,2022-09-21 13:15:00,0.805,0.807,0.808,0.804,0.0,0.0,4205900,3389976.7,0.12406947890818869,0.806
969,SZ.159615,2022-09-21 13:30:00,0.807,0.812,0.813,0.807,0.0,0.0,4025100,3264232.3,0.6195786864931851,0.807
970,SZ.159615,2022-09-21 13:45:00,0.812,0.809,0.812,0.808,0.0,0.0,2174500,1762433.0,-0.369458128078818,0.812
971,SZ.159615,2022-09-21 14:00:00,0.809,0.81,0.814,0.809,0.0,0.0,6647900,5397856.1,0.12360939431396796,0.809
972,SZ.159615,2022-09-21 14:15:00,0.81,0.81,0.81,0.808,0.0,0.0,4660600,3771601.7,0.0,0.81
973,SZ.159615,2022-09-21 14:30:00,0.81,0.81,0.811,0.81,0.0,0.0,1504500,1219212.8,0.0,0.81
974,SZ.159615,2022-09-21 14:45:00,0.81,0.808,0.81,0.807,0.0,0.0,3426100,2769360.3,-0.2469135802469138,0.81
975,SZ.159615,2022-09-21 15:00:00,0.808,0.807,0.808,0.806,0.0,0.0,2278220,1838091.24,-0.12376237623762387,0.808
976,SZ.159615,2022-09-22 09:45:00,0.795,0.788,0.795,0.785,0.0,0.0,5493300,4323734.8,-2.3543990086741036,0.807
977,SZ.159615,2022-09-22 10:00:00,0.788,0.793,0.793,0.788,0.0,0.0,3694905,2923757.052,0.6345177664974624,0.788
978,SZ.159615,2022-09-22 10:15:00,0.793,0.788,0.798,0.788,0.0,0.0,2228412,1767733.403,-0.6305170239596475,0.793
979,SZ.159615,2022-09-22 10:30:00,0.788,0.79,0.791,0.788,0.0,0.0,2750401,2170313.489,0.253807106598985,0.788
980,SZ.159615,2022-09-22 10:45:00,0.79,0.794,0.794,0.79,0.0,0.0,4124500,3270430.8,0.5063291139240511,0.79
981,SZ.159615,2022-09-22 11:00:00,0.794,0.796,0.797,0.794,0.0,0.0,5964400,4749703.1,0.2518891687657433,0.794
982,SZ.159615,2022-09-22 11:15:00,0.795,0.793,0.796,0.791,0.0,0.0,2223000,1765899.2,-0.3768844221105531,0.796
983,SZ.159615,2022-09-22 11:30:00,0.793,0.793,0.794,0.792,0.0,0.0,1589700,1260027.7,0.0,0.793
984,SZ.159615,2022-09-22 13:15:00,0.792,0.79,0.796,0.79,0.0,0.0,6011600,4762468.3,-0.37831021437578843,0.793
985,SZ.159615,2022-09-22 13:30:00,0.79,0.788,0.791,0.788,0.0,0.0,2122100,1673827.8,-0.25316455696202556,0.79
986,SZ.159615,2022-09-22 13:45:00,0.788,0.789,0.79,0.788,0.0,0.0,1017600,803096.9,0.1269035532994925,0.788
987,SZ.159615,2022-09-22 14:00:00,0.789,0.789,0.789,0.788,0.0,0.0,531203,418901.964,0.0,0.789
988,SZ.159615,2022-09-22 14:15:00,0.788,0.789,0.791,0.788,0.0,0.0,1596100,1259350.6,0.0,0.789
989,SZ.159615,2022-09-22 14:30:00,0.789,0.789,0.79,0.789,0.0,0.0,1736300,1370594.7,0.0,0.789
990,SZ.159615,2022-09-22 14:45:00,0.789,0.787,0.789,0.786,0.0,0.0,2082400,1640552.8,-0.25348542458808637,0.789
991,SZ.159615,2022-09-22 15:00:00,0.787,0.786,0.787,0.785,0.0,0.0,2042500,1605588.7,-0.1270648030495554,0.787
992,SZ.159615,2022-09-23 09:45:00,0.786,0.781,0.787,0.781,0.0,0.0,4933600,3865196.4,-0.6361323155216291,0.786
993,SZ.159615,2022-09-23 10:00:00,0.781,0.782,0.784,0.78,0.0,0.0,1241402,970368.064,0.12804097311139576,0.781
994,SZ.159615,2022-09-23 10:15:00,0.782,0.783,0.784,0.781,0.0,0.0,1031904,807692.23,0.12787723785166252,0.782
995,SZ.159615,2022-09-23 10:30:00,0.783,0.777,0.783,0.775,0.0,0.0,3004198,2338827.438,-0.7662835249042153,0.783
996,SZ.159615,2022-09-23 10:45:00,0.777,0.776,0.777,0.773,0.0,0.0,1470200,1140050.2,-0.1287001287001288,0.777
997,SZ.159615,2022-09-23 11:00:00,0.776,0.773,0.778,0.773,0.0,0.0,1242400,963123.2,-0.3865979381443302,0.776
998,SZ.159615,2022-09-23 11:15:00,0.773,0.776,0.777,0.773,0.0,0.0,666500,516041.4,0.38809831824062124,0.773
999,SZ.159615,2022-09-23 11:30:00,0.776,0.774,0.776,0.772,0.0,0.0,939900,726620.6,-0.2577319587628868,0.776
1000,SZ.159615,2022-09-23 13:15:00,0.773,0.775,0.775,0.77,0.0,0.0,3445300,2662679.0,0.12919896640826883,0.774
1001,SZ.159615,2022-09-23 13:30:00,0.775,0.777,0.779,0.775,0.0,0.0,3909501,3039177.179,0.2580645161290325,0.775
1002,SZ.159615,2022-09-23 13:45:00,0.777,0.773,0.777,0.773,0.0,0.0,1110000,859287.0,-0.5148005148005153,0.777
1003,SZ.159615,2022-09-23 14:00:00,0.773,0.771,0.773,0.77,0.0,0.0,3049800,2351892.2,-0.2587322121604142,0.773
1004,SZ.159615,2022-09-23 14:15:00,0.771,0.774,0.774,0.77,0.0,0.0,2778200,2147036.2,0.3891050583657591,0.771
1005,SZ.159615,2022-09-23 14:30:00,0.773,0.774,0.775,0.773,0.0,0.0,1964001,1520114.374,0.0,0.774
1006,SZ.159615,2022-09-23 14:45:00,0.774,0.772,0.774,0.772,0.0,0.0,949900,734419.1,-0.25839793281653767,0.774
1007,SZ.159615,2022-09-23 15:00:00,0.772,0.771,0.773,0.771,0.0,0.0,1235200,952883.7,-0.1295336787564768,0.772
1008,SZ.159615,2022-09-26 09:45:00,0.773,0.779,0.78,0.766,0.0,0.0,7064303,5490703.309,1.0376134889753574,0.771
1009,SZ.159615,2022-09-26 10:00:00,0.779,0.78,0.787,0.779,0.0,0.0,8080500,6333028.4,0.12836970474967918,0.779
1010,SZ.159615,2022-09-26 10:15:00,0.78,0.781,0.788,0.779,0.0,0.0,8866500,6951013.0,0.1282051282051283,0.78
1011,SZ.159615,2022-09-26 10:30:00,0.781,0.786,0.789,0.781,0.0,0.0,4206000,3301783.6,0.6402048655569789,0.781
1012,SZ.159615,2022-09-26 10:45:00,0.786,0.788,0.789,0.783,0.0,0.0,3202700,2514780.6,0.2544529262086516,0.786
1013,SZ.159615,2022-09-26 11:00:00,0.788,0.786,0.788,0.786,0.0,0.0,4746800,3737717.3,-0.253807106598985,0.788
1014,SZ.159615,2022-09-26 11:15:00,0.786,0.784,0.786,0.784,0.0,0.0,2075600,1630755.5,-0.2544529262086516,0.786
1015,SZ.159615,2022-09-26 11:30:00,0.784,0.783,0.785,0.782,0.0,0.0,2222600,1742189.7,-0.12755102040816335,0.784
1016,SZ.159615,2022-09-26 13:15:00,0.786,0.785,0.787,0.784,0.0,0.0,1873000,1470364.8,0.2554278416347384,0.783
1017,SZ.159615,2022-09-26 13:30:00,0.785,0.783,0.785,0.783,0.0,0.0,2322100,1821201.3,-0.2547770700636945,0.785
1018,SZ.159615,2022-09-26 13:45:00,0.783,0.781,0.783,0.78,0.0,0.0,1421000,1110004.0,-0.2554278416347384,0.783
1019,SZ.159615,2022-09-26 14:00:00,0.781,0.781,0.782,0.78,0.0,0.0,704300,549888.4,0.0,0.781
1020,SZ.159615,2022-09-26 14:15:00,0.781,0.778,0.781,0.778,0.0,0.0,1653100,1289938.1,-0.3841229193341873,0.781
1021,SZ.159615,2022-09-26 14:30:00,0.778,0.773,0.778,0.772,0.0,0.0,2208003,1710461.922,-0.6426735218509003,0.778
1022,SZ.159615,2022-09-26 14:45:00,0.773,0.771,0.775,0.771,0.0,0.0,2188200,1691238.4,-0.2587322121604142,0.773
1023,SZ.159615,2022-09-26 15:00:00,0.771,0.774,0.774,0.771,0.0,0.0,1814600,1402753.9,0.3891050583657591,0.771
1024,SZ.159615,2022-09-27 09:45:00,0.778,0.779,0.78,0.77,0.0,0.0,4292000,3331709.4,0.6459948320413442,0.774
1025,SZ.159615,2022-09-27 10:00:00,0.779,0.785,0.785,0.779,0.0,0.0,4579200,3584345.9,0.7702182284980751,0.779
1026,SZ.159615,2022-09-27 10:15:00,0.785,0.785,0.789,0.785,0.0,0.0,6462405,5088472.03,0.0,0.785
1027,SZ.159615,2022-09-27 10:30:00,0.785,0.784,0.785,0.782,0.0,0.0,4051500,3173663.2,-0.12738853503184724,0.785
1028,SZ.159615,2022-09-27 10:45:00,0.784,0.775,0.784,0.775,0.0,0.0,2455100,1912362.7,-1.1479591836734704,0.784
1029,SZ.159615,2022-09-27 11:00:00,0.775,0.777,0.779,0.775,0.0,0.0,1730700,1345570.2,0.2580645161290325,0.775
1030,SZ.159615,2022-09-27 11:15:00,0.777,0.776,0.781,0.776,0.0,0.0,3362700,2617421.0,-0.1287001287001288,0.777
1031,SZ.159615,2022-09-27 11:30:00,0.776,0.777,0.777,0.775,0.0,0.0,2402200,1865399.2,0.1288659793814434,0.776
1032,SZ.159615,2022-09-27 13:15:00,0.777,0.778,0.782,0.776,0.0,0.0,4164401,3248090.177,0.1287001287001288,0.777
1033,SZ.159615,2022-09-27 13:30:00,0.778,0.782,0.782,0.778,0.0,0.0,3239700,2526326.5,0.5141388174807203,0.778
1034,SZ.159615,2022-09-27 13:45:00,0.782,0.782,0.782,0.78,0.0,0.0,3530800,2758152.1,0.0,0.782
1035,SZ.159615,2022-09-27 14:00:00,0.782,0.785,0.786,0.781,0.0,0.0,3621300,2838073.3,0.38363171355498754,0.782
1036,SZ.159615,2022-09-27 14:15:00,0.785,0.789,0.789,0.785,0.0,0.0,3356500,2644537.7,0.509554140127389,0.785
1037,SZ.159615,2022-09-27 14:30:00,0.789,0.792,0.792,0.788,0.0,0.0,4432900,3501969.6,0.3802281368821296,0.789
1038,SZ.159615,2022-09-27 14:45:00,0.792,0.794,0.796,0.792,0.0,0.0,6179200,4908465.8,0.2525252525252527,0.792
1039,SZ.159615,2022-09-27 15:00:00,0.794,0.799,0.799,0.794,0.0,0.0,3700929,2946784.413,0.6297229219143582,0.794
1040,SZ.159615,2022-09-28 09:45:00,0.792,0.803,0.803,0.79,0.0,0.0,3501800,2803116.1,0.5006257822277852,0.799
1041,SZ.159615,2022-09-28 10:00:00,0.803,0.799,0.803,0.795,0.0,0.0,4518800,3608728.1,-0.4981320049813205,0.803
1042,SZ.159615,2022-09-28 10:15:00,0.799,0.792,0.799,0.792,0.0,0.0,4486500,3564858.1,-0.8760951188986239,0.799
1043,SZ.159615,2022-09-28 10:30:00,0.792,0.791,0.792,0.789,0.0,0.0,1824900,1443333.1,-0.12626262626262635,0.792
1044,SZ.159615,2022-09-28 10:45:00,0.791,0.792,0.794,0.791,0.0,0.0,2919700,2314100.0,0.12642225031605572,0.791
1045,SZ.159615,2022-09-28 11:00:00,0.792,0.791,0.792,0.79,0.0,0.0,1024600,810857.1,-0.12626262626262635,0.792
1046,SZ.159615,2022-09-28 11:15:00,0.791,0.793,0.794,0.79,0.0,0.0,1862000,1475831.7,0.25284450063211145,0.791
1047,SZ.159615,2022-09-28 11:30:00,0.793,0.793,0.794,0.791,0.0,0.0,1197700,949165.3,0.0,0.793
1048,SZ.159615,2022-09-28 13:15:00,0.793,0.787,0.793,0.787,0.0,0.0,2798900,2210381.8,-0.7566204287515769,0.793
1049,SZ.159615,2022-09-28 13:30:00,0.787,0.791,0.791,0.787,0.0,0.0,2252620,1778706.84,0.5082592121982216,0.787
1050,SZ.159615,2022-09-28 13:45:00,0.791,0.793,0.793,0.79,0.0,0.0,2735200,2162416.5,0.25284450063211145,0.791
1051,SZ.159615,2022-09-28 14:00:00,0.793,0.79,0.793,0.789,0.0,0.0,2233800,1767253.8,-0.37831021437578843,0.793
1052,SZ.159615,2022-09-28 14:15:00,0.791,0.793,0.793,0.791,0.0,0.0,1010900,800342.1,0.37974683544303833,0.79
1053,SZ.159615,2022-09-28 14:30:00,0.793,0.791,0.793,0.79,0.0,0.0,3586100,2834882.8,-0.252206809583859,0.793
1054,SZ.159615,2022-09-28 14:45:00,0.791,0.79,0.792,0.789,0.0,0.0,259200,204999.9,-0.12642225031605572,0.791
1055,SZ.159615,2022-09-28 15:00:00,0.79,0.787,0.79,0.787,0.0,0.0,1778300,1400323.3,-0.37974683544303833,0.79
1056,SZ.159615,2022-09-29 09:45:00,0.797,0.794,0.798,0.789,0.0,0.0,5879500,4663018.6,0.8894536213468875,0.787
1057,SZ.159615,2022-09-29 10:00:00,0.794,0.798,0.799,0.794,0.0,0.0,4239400,3382506.7,0.5037783375314866,0.794
1058,SZ.159615,2022-09-29 10:15:00,0.798,0.795,0.799,0.793,0.0,0.0,5429200,4323647.8,-0.37593984962406046,0.798
1059,SZ.159615,2022-09-29 10:30:00,0.795,0.795,0.796,0.795,0.0,0.0,2247700,1787662.6,0.0,0.795
1060,SZ.159615,2022-09-29 10:45:00,0.795,0.796,0.796,0.795,0.0,0.0,1572900,1251104.6,0.1257861635220127,0.795
1061,SZ.159615,2022-09-29 11:00:00,0.796,0.798,0.798,0.795,0.0,0.0,1468800,1169663.9,0.2512562814070354,0.796
1062,SZ.159615,2022-09-29 11:15:00,0.798,0.798,0.799,0.796,0.0,0.0,3392601,2706012.598,0.0,0.798
1063,SZ.159615,2022-09-29 11:30:00,0.798,0.798,0.799,0.798,0.0,0.0,1590100,1269633.8,0.0,0.798
1064,SZ.159615,2022-09-29 13:15:00,0.798,0.799,0.801,0.798,0.0,0.0,3797303,3034945.2,0.12531328320802015,0.798
1065,SZ.159615,2022-09-29 13:30:00,0.799,0.797,0.799,0.797,0.0,0.0,627400,500062.8,-0.2503128911138926,0.799
1066,SZ.159615,2022-09-29 13:45:00,0.797,0.793,0.798,0.793,0.0,0.0,850400,676901.2,-0.501882057716437,0.797
1067,SZ.159615,2022-09-29 14:00:00,0.793,0.79,0.793,0.788,0.0,0.0,2616800,2070173.2,-0.37831021437578843,0.793
1068,SZ.159615,2022-09-29 14:15:00,0.79,0.783,0.79,0.783,0.0,0.0,2507200,1972299.9,-0.8860759493670893,0.79
1069,SZ.159615,2022-09-29 14:30:00,0.783,0.784,0.784,0.778,0.0,0.0,4335700,3389430.9,0.1277139208173692,0.783
1070,SZ.159615,2022-09-29 14:45:00,0.784,0.785,0.786,0.781,0.0,0.0,3685300,2886821.5,0.12755102040816335,0.784
1071,SZ.159615,2022-09-29 15:00:00,0.785,0.781,0.785,0.781,0.0,0.0,1079200,844850.1,-0.509554140127389,0.785
1072,SZ.159615,2022-09-30 09:45:00,0.781,0.777,0.785,0.776,0.0,0.0,5000600,3889623.1,-0.512163892445583,0.781
1073,SZ.159615,2022-09-30 10:00:00,0.777,0.777,0.785,0.776,0.0,0.0,6742800,5259272.6,0.0,0.777
1074,SZ.159615,2022-09-30 10:15:00,0.777,0.774,0.779,0.774,0.0,0.0,5743200,4454127.2,-0.38610038610038644,0.777
1075,SZ.159615,2022-09-30 10:30:00,0.774,0.77,0.774,0.766,0.0,0.0,5531100,4250733.3,-0.5167958656330753,0.774
1076,SZ.159615,2022-09-30 10:45:00,0.77,0.772,0.772,0.768,0.0,0.0,5651200,4352225.1,0.25974025974025994,0.77
1077,SZ.159615,2022-09-30 11:00:00,0.772,0.781,0.782,0.772,0.0,0.0,4081600,3175267.3,1.1658031088082912,0.772
1078,SZ.159615,2022-09-30 11:15:00,0.781,0.776,0.781,0.776,0.0,0.0,3159200,2462681.2,-0.6402048655569789,0.781
1079,SZ.159615,2022-09-30 11:30:00,0.776,0.776,0.776,0.775,0.0,0.0,2022400,1568147.0,0.0,0.776
1080,SZ.159615,2022-09-30 13:15:00,0.778,0.772,0.778,0.771,0.0,0.0,4244500,3281590.3,-0.5154639175257736,0.776
1081,SZ.159615,2022-09-30 13:30:00,0.772,0.774,0.779,0.772,0.0,0.0,4365600,3390452.5,0.2590673575129536,0.772
1082,SZ.159615,2022-09-30 13:45:00,0.774,0.777,0.777,0.774,0.0,0.0,2076600,1609794.8,0.38759689922480656,0.774
1083,SZ.159615,2022-09-30 14:00:00,0.777,0.774,0.777,0.774,0.0,0.0,1491500,1156247.1,-0.38610038610038644,0.777
1084,SZ.159615,2022-09-30 14:15:00,0.774,0.775,0.775,0.773,0.0,0.0,3183100,2464427.5,0.12919896640826883,0.774
1085,SZ.159615,2022-09-30 14:30:00,0.775,0.774,0.775,0.773,0.0,0.0,1117400,864521.8,-0.12903225806451624,0.775
1086,SZ.159615,2022-09-30 14:45:00,0.774,0.773,0.774,0.772,0.0,0.0,2030800,1569291.3,-0.12919896640826883,0.774
1087,SZ.159615,2022-09-30 15:00:00,0.773,0.772,0.774,0.772,0.0,0.0,1869201,1444480.973,-0.1293661060802071,0.773
1088,SZ.159615,2022-10-10 09:45:00,0.771,0.772,0.778,0.769,0.0,0.0,2065604,1594143.3,0.0,0.772
1089,SZ.159615,2022-10-10 10:00:00,0.772,0.768,0.773,0.767,0.0,0.0,2924000,2249734.1,-0.5181347150259072,0.772
1090,SZ.159615,2022-10-10 10:15:00,0.768,0.769,0.77,0.767,0.0,0.0,1986701,1526464.368,0.13020833333333345,0.768
