,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2251,SH.513590,2022-04-18 14:00:00,0.701,0.701,0.701,0.701,0.0,0.0,15700,11006.0,0.42979942693409784,0.698
2252,SH.513590,2022-04-18 14:15:00,0.699,0.699,0.699,0.699,0.0,0.0,7400,5172.0,-0.2853067047075609,0.701
2253,SH.513590,2022-04-18 14:30:00,0.701,0.701,0.701,0.701,0.0,0.0,12000,8412.0,0.28612303290414903,0.699
2254,SH.513590,2022-04-18 14:45:00,0.701,0.701,0.701,0.7,0.0,0.0,58100,40714.0,0.0,0.701
2255,SH.513590,2022-04-18 15:00:00,0.701,0.7,0.701,0.699,0.0,0.0,48200,33766.0,-0.14265335235378046,0.701
2256,SH.513590,2022-04-19 09:45:00,0.701,0.69,0.714,0.687,0.0,0.0,94300,65481.0,-1.42857142857143,0.7
2257,SH.513590,2022-04-19 10:00:00,0.699,0.676,0.699,0.676,0.0,0.0,507800,346968.0,-2.0289855072463627,0.69
2258,SH.513590,2022-04-19 10:15:00,0.675,0.676,0.676,0.674,0.0,0.0,647100,436702.0,0.0,0.676
2259,SH.513590,2022-04-19 10:30:00,0.675,0.675,0.676,0.675,0.0,0.0,158600,107177.0,-0.14792899408284035,0.676
2260,SH.513590,2022-04-19 10:45:00,0.675,0.676,0.678,0.675,0.0,0.0,383600,259302.0,0.14814814814814828,0.675
2261,SH.513590,2022-04-19 11:00:00,0.676,0.676,0.68,0.676,0.0,0.0,362300,245052.0,0.0,0.676
2262,SH.513590,2022-04-19 11:15:00,0.678,0.679,0.68,0.678,0.0,0.0,202100,137247.0,0.4437869822485211,0.676
2263,SH.513590,2022-04-19 11:30:00,0.679,0.684,0.684,0.679,0.0,0.0,178500,121336.0,0.7363770250368195,0.679
2264,SH.513590,2022-04-19 13:15:00,0.684,0.681,0.69,0.681,0.0,0.0,234100,160342.0,-0.4385964912280705,0.684
2265,SH.513590,2022-04-19 13:30:00,0.68,0.68,0.681,0.68,0.0,0.0,70100,47718.0,-0.14684287812041127,0.681
2266,SH.513590,2022-04-19 13:45:00,0.681,0.679,0.681,0.679,0.0,0.0,189800,129106.0,-0.14705882352941188,0.68
2267,SH.513590,2022-04-19 14:00:00,0.678,0.678,0.68,0.678,0.0,0.0,182400,123748.0,-0.14727540500736389,0.679
2268,SH.513590,2022-04-19 14:15:00,0.676,0.678,0.678,0.676,0.0,0.0,657200,444326.0,0.0,0.678
2269,SH.513590,2022-04-19 14:30:00,0.678,0.678,0.678,0.678,0.0,0.0,28600,19391.0,0.0,0.678
2270,SH.513590,2022-04-19 14:45:00,0.679,0.676,0.679,0.676,0.0,0.0,545000,368772.0,-0.2949852507374634,0.678
2271,SH.513590,2022-04-19 15:00:00,0.676,0.679,0.679,0.676,0.0,0.0,148400,100498.0,0.4437869822485211,0.676
2272,SH.513590,2022-04-20 09:45:00,0.683,0.685,0.685,0.682,0.0,0.0,52800,36116.0,0.8836524300441833,0.679
2273,SH.513590,2022-04-20 10:00:00,0.685,0.685,0.689,0.685,0.0,0.0,250600,171903.0,0.0,0.685
2274,SH.513590,2022-04-20 10:15:00,0.684,0.684,0.685,0.682,0.0,0.0,88000,60137.0,-0.14598540145985414,0.685
2275,SH.513590,2022-04-20 10:30:00,0.684,0.684,0.685,0.683,0.0,0.0,65100,44524.0,0.0,0.684
2276,SH.513590,2022-04-20 10:45:00,0.684,0.686,0.686,0.684,0.0,0.0,36900,25264.0,0.2923976608187137,0.684
2277,SH.513590,2022-04-20 11:00:00,0.687,0.689,0.689,0.687,0.0,0.0,147100,101179.0,0.4373177842565439,0.686
2278,SH.513590,2022-04-20 11:15:00,0.69,0.693,0.693,0.69,0.0,0.0,368600,255055.0,0.5805515239477509,0.689
2279,SH.513590,2022-04-20 11:30:00,0.694,0.695,0.695,0.693,0.0,0.0,294900,204791.0,0.28860028860028886,0.693
2280,SH.513590,2022-04-20 13:15:00,0.696,0.695,0.698,0.693,0.0,0.0,363700,253197.0,0.0,0.695
2281,SH.513590,2022-04-20 13:30:00,0.693,0.691,0.693,0.691,0.0,0.0,60200,41612.0,-0.5755395683453243,0.695
2282,SH.513590,2022-04-20 13:45:00,0.692,0.695,0.695,0.692,0.0,0.0,528400,365948.0,0.5788712011577429,0.691
2283,SH.513590,2022-04-20 14:00:00,0.694,0.69,0.694,0.69,0.0,0.0,92200,63742.0,-0.7194244604316554,0.695
2284,SH.513590,2022-04-20 14:15:00,0.69,0.687,0.69,0.687,0.0,0.0,68600,47173.0,-0.43478260869563645,0.69
2285,SH.513590,2022-04-20 14:30:00,0.687,0.686,0.689,0.686,0.0,0.0,136200,93500.0,-0.14556040756914132,0.687
2286,SH.513590,2022-04-20 14:45:00,0.685,0.685,0.686,0.685,0.0,0.0,12700,8700.0,-0.1457725947521867,0.686
2287,SH.513590,2022-04-20 15:00:00,0.688,0.687,0.688,0.686,0.0,0.0,43700,30022.0,0.2919708029197083,0.685
2288,SH.513590,2022-04-21 09:45:00,0.688,0.675,0.688,0.675,0.0,0.0,204700,138708.0,-1.7467248908296957,0.687
2289,SH.513590,2022-04-21 10:00:00,0.68,0.679,0.68,0.679,0.0,0.0,354400,240816.0,0.5925925925925931,0.675
2290,SH.513590,2022-04-21 10:15:00,0.678,0.68,0.68,0.678,0.0,0.0,15500,10511.0,0.14727540500736389,0.679
2291,SH.513590,2022-04-21 10:30:00,0.68,0.677,0.68,0.677,0.0,0.0,158200,107371.0,-0.4411764705882356,0.68
2292,SH.513590,2022-04-21 10:45:00,0.677,0.674,0.677,0.674,0.0,0.0,99500,67177.0,-0.44313146233382605,0.677
2293,SH.513590,2022-04-21 11:00:00,0.674,0.673,0.674,0.672,0.0,0.0,586900,394630.0,-0.14836795252225532,0.674
2294,SH.513590,2022-04-21 11:15:00,0.674,0.671,0.674,0.671,0.0,0.0,215100,144412.0,-0.297176820208024,0.673
2295,SH.513590,2022-04-21 11:30:00,0.67,0.669,0.67,0.668,0.0,0.0,53200,35590.0,-0.29806259314456063,0.671
2296,SH.513590,2022-04-21 13:15:00,0.668,0.672,0.672,0.665,0.0,0.0,293200,195973.0,0.44843049327354295,0.669
2297,SH.513590,2022-04-21 13:30:00,0.672,0.67,0.674,0.67,0.0,0.0,271700,182629.0,-0.29761904761904784,0.672
2298,SH.513590,2022-04-21 13:45:00,0.67,0.669,0.67,0.668,0.0,0.0,248600,166214.0,-0.1492537313432837,0.67
2299,SH.513590,2022-04-21 14:00:00,0.669,0.668,0.669,0.667,0.0,0.0,442000,295214.0,-0.14947683109118098,0.669
2300,SH.513590,2022-04-21 14:15:00,0.667,0.665,0.668,0.665,0.0,0.0,109100,72697.0,-0.44910179640718595,0.668
2301,SH.513590,2022-04-21 14:30:00,0.666,0.668,0.668,0.663,0.0,0.0,204000,135766.0,0.45112781954887254,0.665
2302,SH.513590,2022-04-21 14:45:00,0.667,0.667,0.668,0.667,0.0,0.0,75900,50626.0,-0.14970059880239533,0.668
2303,SH.513590,2022-04-21 15:00:00,0.667,0.669,0.671,0.667,0.0,0.0,111600,74607.0,0.299850074962519,0.667
2304,SH.513590,2022-04-22 09:45:00,0.669,0.662,0.669,0.658,0.0,0.0,171300,113669.0,-1.046337817638267,0.669
2305,SH.513590,2022-04-22 10:00:00,0.661,0.668,0.668,0.658,0.0,0.0,186200,123047.0,0.9063444108761337,0.662
2306,SH.513590,2022-04-22 10:15:00,0.666,0.668,0.67,0.666,0.0,0.0,192200,128513.0,0.0,0.668
2307,SH.513590,2022-04-22 10:30:00,0.669,0.668,0.67,0.668,0.0,0.0,129700,86838.0,0.0,0.668
2308,SH.513590,2022-04-22 10:45:00,0.668,0.666,0.668,0.666,0.0,0.0,66200,44191.0,-0.29940119760479067,0.668
2309,SH.513590,2022-04-22 11:00:00,0.669,0.668,0.669,0.667,0.0,0.0,144400,96460.0,0.3003003003003006,0.666
2310,SH.513590,2022-04-22 11:15:00,0.666,0.668,0.668,0.666,0.0,0.0,44900,29947.0,0.0,0.668
2311,SH.513590,2022-04-22 11:30:00,0.668,0.668,0.67,0.668,0.0,0.0,87100,58241.0,0.0,0.668
2312,SH.513590,2022-04-22 13:15:00,0.667,0.677,0.677,0.667,0.0,0.0,503300,337891.0,1.347305389221558,0.668
2313,SH.513590,2022-04-22 13:30:00,0.679,0.672,0.679,0.672,0.0,0.0,72000,48707.0,-0.7385524372230434,0.677
2314,SH.513590,2022-04-22 13:45:00,0.672,0.677,0.677,0.672,0.0,0.0,114200,77170.0,0.7440476190476197,0.672
2315,SH.513590,2022-04-22 14:00:00,0.679,0.678,0.68,0.676,0.0,0.0,348100,235903.0,0.14771048744460868,0.677
2316,SH.513590,2022-04-22 14:15:00,0.678,0.678,0.678,0.676,0.0,0.0,212000,143671.0,0.0,0.678
2317,SH.513590,2022-04-22 14:30:00,0.677,0.677,0.677,0.675,0.0,0.0,48900,33047.0,-0.1474926253687317,0.678
2318,SH.513590,2022-04-22 14:45:00,0.677,0.677,0.677,0.675,0.0,0.0,15900,10763.0,0.0,0.677
2319,SH.513590,2022-04-22 15:00:00,0.678,0.675,0.678,0.674,0.0,0.0,123600,83557.0,-0.29542097488921737,0.677
2320,SH.513590,2022-04-25 09:45:00,0.67,0.664,0.67,0.643,0.0,0.0,148800,98469.0,-1.6296296296296309,0.675
2321,SH.513590,2022-04-25 10:00:00,0.659,0.661,0.661,0.656,0.0,0.0,52800,34819.0,-0.45180722891566305,0.664
2322,SH.513590,2022-04-25 10:15:00,0.662,0.659,0.662,0.659,0.0,0.0,170000,112302.0,-0.3025718608169443,0.661
2323,SH.513590,2022-04-25 10:30:00,0.66,0.659,0.661,0.659,0.0,0.0,49100,32360.0,0.0,0.659
2324,SH.513590,2022-04-25 10:45:00,0.662,0.662,0.662,0.662,0.0,0.0,25200,16682.0,0.45523520485584257,0.659
2325,SH.513590,2022-04-25 11:00:00,0.662,0.662,0.663,0.659,0.0,0.0,233300,154082.0,0.0,0.662
2326,SH.513590,2022-04-25 11:15:00,0.661,0.665,0.667,0.661,0.0,0.0,49000,32614.0,0.45317220543806686,0.662
2327,SH.513590,2022-04-25 11:30:00,0.667,0.664,0.667,0.664,0.0,0.0,276600,183785.0,-0.1503759398496242,0.665
2328,SH.513590,2022-04-25 13:15:00,0.667,0.658,0.667,0.658,0.0,0.0,36900,24328.0,-0.9036144578313261,0.664
2329,SH.513590,2022-04-25 13:30:00,0.661,0.662,0.662,0.66,0.0,0.0,10500,6941.0,0.6079027355623106,0.658
2330,SH.513590,2022-04-25 13:45:00,0.661,0.655,0.661,0.655,0.0,0.0,106700,70170.0,-1.0574018126888227,0.662
2331,SH.513590,2022-04-25 14:00:00,0.657,0.654,0.657,0.654,0.0,0.0,46000,30156.0,-0.15267175572519096,0.655
2332,SH.513590,2022-04-25 14:15:00,0.651,0.653,0.653,0.651,0.0,0.0,5200,3393.0,-0.15290519877675854,0.654
2333,SH.513590,2022-04-25 14:30:00,0.651,0.654,0.655,0.651,0.0,0.0,289100,188861.0,0.1531393568147015,0.653
2334,SH.513590,2022-04-25 14:45:00,0.654,0.649,0.654,0.649,0.0,0.0,201400,131026.0,-0.7645259938837927,0.654
2335,SH.513590,2022-04-25 15:00:00,0.65,0.649,0.65,0.646,0.0,0.0,109300,70763.0,0.0,0.649
2336,SH.513590,2022-04-26 09:45:00,0.654,0.665,0.672,0.646,0.0,0.0,231800,153076.0,2.465331278890603,0.649
2337,SH.513590,2022-04-26 10:00:00,0.671,0.665,0.671,0.665,0.0,0.0,386400,258623.0,0.0,0.665
2338,SH.513590,2022-04-26 10:15:00,0.667,0.667,0.667,0.667,0.0,0.0,20700,13807.0,0.3007518796992484,0.665
2339,SH.513590,2022-04-26 10:30:00,0.669,0.671,0.671,0.669,0.0,0.0,292300,195687.0,0.599700149925038,0.667
2340,SH.513590,2022-04-26 10:45:00,0.671,0.673,0.673,0.671,0.0,0.0,127200,85503.0,0.29806259314456063,0.671
2341,SH.513590,2022-04-26 11:00:00,0.672,0.675,0.675,0.672,0.0,0.0,254600,171852.0,0.297176820208024,0.673
2342,SH.513590,2022-04-26 11:15:00,0.675,0.68,0.68,0.675,0.0,0.0,1365700,925903.0,0.7407407407407414,0.675
2343,SH.513590,2022-04-26 11:30:00,0.68,0.678,0.681,0.678,0.0,0.0,592900,403266.0,-0.29411764705882376,0.68
2344,SH.513590,2022-04-26 13:15:00,0.676,0.679,0.681,0.676,0.0,0.0,331600,225177.0,0.1474926253687317,0.678
2345,SH.513590,2022-04-26 13:30:00,0.677,0.678,0.678,0.676,0.0,0.0,337300,228629.0,-0.14727540500736389,0.679
2346,SH.513590,2022-04-26 13:45:00,0.677,0.673,0.677,0.672,0.0,0.0,42800,28931.0,-0.7374631268436584,0.678
2347,SH.513590,2022-04-26 14:00:00,0.675,0.676,0.68,0.675,0.0,0.0,366200,248485.0,0.44576523031203596,0.673
2348,SH.513590,2022-04-26 14:15:00,0.676,0.671,0.676,0.671,0.0,0.0,83200,56091.0,-0.7396449704142017,0.676
2349,SH.513590,2022-04-26 14:30:00,0.671,0.67,0.671,0.67,0.0,0.0,15100,10117.0,-0.14903129657228031,0.671
2350,SH.513590,2022-04-26 14:45:00,0.667,0.67,0.67,0.667,0.0,0.0,58200,38878.0,0.0,0.67
2351,SH.513590,2022-04-26 15:00:00,0.67,0.671,0.671,0.668,0.0,0.0,86000,57610.0,0.1492537313432837,0.67
2352,SH.513590,2022-04-27 09:45:00,0.676,0.678,0.678,0.655,0.0,0.0,124100,83429.0,1.043219076005962,0.671
2353,SH.513590,2022-04-27 10:00:00,0.677,0.677,0.677,0.672,0.0,0.0,440700,298114.0,-0.1474926253687317,0.678
2354,SH.513590,2022-04-27 10:15:00,0.675,0.677,0.677,0.672,0.0,0.0,101800,68577.0,0.0,0.677
2355,SH.513590,2022-04-27 10:30:00,0.675,0.672,0.675,0.672,0.0,0.0,47700,32105.0,-0.7385524372230434,0.677
2356,SH.513590,2022-04-27 10:45:00,0.671,0.672,0.672,0.67,0.0,0.0,25900,17369.0,0.0,0.672
2357,SH.513590,2022-04-27 11:00:00,0.674,0.677,0.677,0.674,0.0,0.0,208800,141000.0,0.7440476190476197,0.672
2358,SH.513590,2022-04-27 11:15:00,0.678,0.684,0.685,0.678,0.0,0.0,168100,114822.0,1.0339734121122608,0.677
2359,SH.513590,2022-04-27 11:30:00,0.683,0.68,0.683,0.68,0.0,0.0,53800,36633.0,-0.5847953216374274,0.684
2360,SH.513590,2022-04-27 13:15:00,0.681,0.685,0.685,0.681,0.0,0.0,237700,162381.0,0.7352941176470594,0.68
2361,SH.513590,2022-04-27 13:30:00,0.685,0.683,0.685,0.68,0.0,0.0,325500,222086.0,-0.2919708029197083,0.685
2362,SH.513590,2022-04-27 13:45:00,0.683,0.686,0.686,0.683,0.0,0.0,220100,150830.0,0.4392386530014645,0.683
2363,SH.513590,2022-04-27 14:00:00,0.686,0.684,0.686,0.684,0.0,0.0,343100,235337.0,-0.2915451895043734,0.686
2364,SH.513590,2022-04-27 14:15:00,0.683,0.68,0.683,0.68,0.0,0.0,52000,35437.0,-0.5847953216374274,0.684
2365,SH.513590,2022-04-27 14:30:00,0.682,0.683,0.683,0.682,0.0,0.0,33600,22920.0,0.4411764705882356,0.68
2366,SH.513590,2022-04-27 14:45:00,0.683,0.681,0.683,0.681,0.0,0.0,104000,70906.0,-0.292825768667643,0.683
2367,SH.513590,2022-04-27 15:00:00,0.682,0.684,0.684,0.681,0.0,0.0,204000,139271.0,0.44052863436123385,0.681
2368,SH.513590,2022-04-28 09:45:00,0.684,0.684,0.687,0.682,0.0,0.0,243600,166485.0,0.0,0.684
2369,SH.513590,2022-04-28 10:00:00,0.687,0.68,0.687,0.68,0.0,0.0,303900,207549.0,-0.5847953216374274,0.684
2370,SH.513590,2022-04-28 10:15:00,0.682,0.677,0.682,0.677,0.0,0.0,101400,68975.0,-0.4411764705882356,0.68
2371,SH.513590,2022-04-28 10:30:00,0.678,0.682,0.682,0.678,0.0,0.0,350100,238519.0,0.7385524372230434,0.677
2372,SH.513590,2022-04-28 10:45:00,0.68,0.686,0.686,0.68,0.0,0.0,141000,96055.0,0.5865102639296192,0.682
2373,SH.513590,2022-04-28 11:00:00,0.685,0.685,0.687,0.684,0.0,0.0,511900,350939.0,-0.1457725947521867,0.686
2374,SH.513590,2022-04-28 11:15:00,0.685,0.685,0.685,0.685,0.0,0.0,0,0.0,0.0,0.685
2375,SH.513590,2022-04-28 11:30:00,0.687,0.684,0.687,0.683,0.0,0.0,71800,49151.0,-0.14598540145985414,0.685
2376,SH.513590,2022-04-28 13:15:00,0.678,0.679,0.681,0.678,0.0,0.0,328500,223142.0,-0.7309941520467842,0.684
2377,SH.513590,2022-04-28 13:30:00,0.679,0.677,0.679,0.676,0.0,0.0,477300,322997.0,-0.29455081001472777,0.679
2378,SH.513590,2022-04-28 13:45:00,0.677,0.676,0.677,0.674,0.0,0.0,59800,40425.0,-0.14771048744460868,0.677
2379,SH.513590,2022-04-28 14:00:00,0.676,0.677,0.677,0.676,0.0,0.0,55100,37250.0,0.14792899408284035,0.676
2380,SH.513590,2022-04-28 14:15:00,0.677,0.677,0.677,0.677,0.0,0.0,0,0.0,0.0,0.677
2381,SH.513590,2022-04-28 14:30:00,0.679,0.679,0.679,0.678,0.0,0.0,10500,7123.0,0.29542097488921737,0.677
2382,SH.513590,2022-04-28 14:45:00,0.678,0.681,0.682,0.678,0.0,0.0,204200,138924.0,0.29455081001472777,0.679
2383,SH.513590,2022-04-28 15:00:00,0.68,0.682,0.682,0.68,0.0,0.0,149800,102131.0,0.14684287812041127,0.681
2384,SH.513590,2022-04-29 09:45:00,0.691,0.691,0.692,0.69,0.0,0.0,407500,281726.0,1.319648093841627,0.682
2385,SH.513590,2022-04-29 10:00:00,0.691,0.69,0.691,0.689,0.0,0.0,478700,330497.0,-0.14471780028943573,0.691
2386,SH.513590,2022-04-29 10:15:00,0.689,0.694,0.694,0.689,0.0,0.0,159900,110611.0,0.5797101449275368,0.69
2387,SH.513590,2022-04-29 10:30:00,0.693,0.692,0.694,0.692,0.0,0.0,82900,57449.0,-0.2881844380403461,0.694
2388,SH.513590,2022-04-29 10:45:00,0.692,0.692,0.693,0.692,0.0,0.0,94400,65340.0,0.0,0.692
2389,SH.513590,2022-04-29 11:00:00,0.69,0.69,0.69,0.689,0.0,0.0,131900,91011.0,-0.2890173410404627,0.692
2390,SH.513590,2022-04-29 11:15:00,0.69,0.69,0.69,0.689,0.0,0.0,141800,97752.0,0.0,0.69
2391,SH.513590,2022-04-29 11:30:00,0.692,0.692,0.692,0.692,0.0,0.0,60700,42004.0,0.2898550724637684,0.69
2392,SH.513590,2022-04-29 13:15:00,0.701,0.731,0.748,0.701,0.0,0.0,2974900,2175459.0,5.635838150289023,0.692
2393,SH.513590,2022-04-29 13:30:00,0.732,0.721,0.732,0.718,0.0,0.0,685100,497845.0,-1.3679890560875525,0.731
2394,SH.513590,2022-04-29 13:45:00,0.722,0.717,0.722,0.714,0.0,0.0,502200,359853.0,-0.5547850208044388,0.721
2395,SH.513590,2022-04-29 14:00:00,0.716,0.718,0.721,0.716,0.0,0.0,701100,503103.0,0.1394700139470015,0.717
2396,SH.513590,2022-04-29 14:15:00,0.718,0.722,0.723,0.718,0.0,0.0,886800,639345.0,0.5571030640668528,0.718
2397,SH.513590,2022-04-29 14:30:00,0.722,0.724,0.725,0.721,0.0,0.0,265400,192087.0,0.2770083102493077,0.722
2398,SH.513590,2022-04-29 14:45:00,0.723,0.722,0.724,0.722,0.0,0.0,478000,345540.0,-0.27624309392265217,0.724
2399,SH.513590,2022-04-29 15:00:00,0.723,0.724,0.724,0.723,0.0,0.0,797300,576672.0,0.2770083102493077,0.722
2400,SH.513590,2022-05-05 09:45:00,0.72,0.722,0.739,0.719,0.0,0.0,418700,303574.0,-0.27624309392265217,0.724
2401,SH.513590,2022-05-05 10:00:00,0.722,0.721,0.725,0.721,0.0,0.0,270300,195537.0,-0.13850415512465386,0.722
2402,SH.513590,2022-05-05 10:15:00,0.722,0.725,0.725,0.721,0.0,0.0,57900,41771.0,0.5547850208044388,0.721
2403,SH.513590,2022-05-05 10:30:00,0.724,0.72,0.724,0.719,0.0,0.0,74600,53734.0,-0.6896551724137937,0.725
2404,SH.513590,2022-05-05 10:45:00,0.72,0.718,0.72,0.715,0.0,0.0,236400,169201.0,-0.27777777777777807,0.72
2405,SH.513590,2022-05-05 11:00:00,0.719,0.719,0.72,0.718,0.0,0.0,68400,49188.0,0.1392757660167132,0.718
2406,SH.513590,2022-05-05 11:15:00,0.719,0.721,0.721,0.719,0.0,0.0,62200,44822.0,0.27816411682892933,0.719
2407,SH.513590,2022-05-05 11:30:00,0.721,0.721,0.721,0.72,0.0,0.0,130900,94365.0,0.0,0.721
2408,SH.513590,2022-05-05 13:15:00,0.721,0.718,0.724,0.717,0.0,0.0,221800,159565.0,-0.41608876560332914,0.721
2409,SH.513590,2022-05-05 13:30:00,0.719,0.72,0.72,0.719,0.0,0.0,377600,271842.0,0.2785515320334264,0.718
2410,SH.513590,2022-05-05 13:45:00,0.72,0.72,0.72,0.72,0.0,0.0,0,0.0,0.0,0.72
2411,SH.513590,2022-05-05 14:00:00,0.718,0.717,0.718,0.716,0.0,0.0,86600,62085.0,-0.4166666666666671,0.72
2412,SH.513590,2022-05-05 14:15:00,0.717,0.716,0.717,0.715,0.0,0.0,94700,67801.0,-0.1394700139470015,0.717
2413,SH.513590,2022-05-05 14:30:00,0.716,0.717,0.717,0.716,0.0,0.0,4600,3295.0,0.13966480446927387,0.716
2414,SH.513590,2022-05-05 14:45:00,0.716,0.716,0.716,0.715,0.0,0.0,23200,16606.0,-0.1394700139470015,0.717
2415,SH.513590,2022-05-05 15:00:00,0.717,0.716,0.719,0.716,0.0,0.0,61300,43924.0,0.0,0.716
2416,SH.513590,2022-05-06 09:45:00,0.694,0.695,0.696,0.683,0.0,0.0,666500,463121.0,-2.9329608938547516,0.716
2417,SH.513590,2022-05-06 10:00:00,0.694,0.695,0.695,0.693,0.0,0.0,130800,90879.0,0.0,0.695
2418,SH.513590,2022-05-06 10:15:00,0.693,0.69,0.696,0.69,0.0,0.0,233700,162281.0,-0.7194244604316554,0.695
2419,SH.513590,2022-05-06 10:30:00,0.692,0.693,0.693,0.691,0.0,0.0,218200,151100.0,0.4347826086956526,0.69
2420,SH.513590,2022-05-06 10:45:00,0.693,0.692,0.696,0.69,0.0,0.0,92500,64087.0,-0.14430014430014443,0.693
2421,SH.513590,2022-05-06 11:00:00,0.69,0.688,0.69,0.688,0.0,0.0,154000,106010.0,-0.5780346820809255,0.692
2422,SH.513590,2022-05-06 11:15:00,0.689,0.688,0.689,0.688,0.0,0.0,34400,23673.0,0.0,0.688
2423,SH.513590,2022-05-06 11:30:00,0.687,0.684,0.687,0.684,0.0,0.0,188600,129343.0,-0.5813953488371938,0.688
2424,SH.513590,2022-05-06 13:15:00,0.684,0.687,0.687,0.684,0.0,0.0,166200,113993.0,0.4385964912280705,0.684
2425,SH.513590,2022-05-06 13:30:00,0.685,0.686,0.687,0.685,0.0,0.0,32000,21952.0,-0.14556040756914132,0.687
2426,SH.513590,2022-05-06 13:45:00,0.686,0.686,0.686,0.685,0.0,0.0,49600,34007.0,0.0,0.686
2427,SH.513590,2022-05-06 14:00:00,0.686,0.688,0.688,0.686,0.0,0.0,77200,53014.0,0.2915451895043572,0.686
2428,SH.513590,2022-05-06 14:15:00,0.687,0.687,0.687,0.687,0.0,0.0,32200,22121.0,-0.14534883720928632,0.688
2429,SH.513590,2022-05-06 14:30:00,0.689,0.687,0.689,0.687,0.0,0.0,13000,8935.0,0.0,0.687
2430,SH.513590,2022-05-06 14:45:00,0.686,0.685,0.686,0.685,0.0,0.0,30700,21041.0,-0.29112081513828264,0.687
2431,SH.513590,2022-05-06 15:00:00,0.686,0.684,0.686,0.684,0.0,0.0,18100,12402.0,-0.14598540145985414,0.685
2432,SH.513590,2022-05-09 09:45:00,0.685,0.68,0.685,0.671,0.0,0.0,52700,35660.0,-0.5847953216374274,0.684
2433,SH.513590,2022-05-09 10:00:00,0.68,0.675,0.68,0.674,0.0,0.0,39200,26462.0,-0.7352941176470594,0.68
2434,SH.513590,2022-05-09 10:15:00,0.675,0.676,0.676,0.674,0.0,0.0,9200,6219.0,0.14814814814814828,0.675
2435,SH.513590,2022-05-09 10:30:00,0.675,0.674,0.675,0.674,0.0,0.0,63100,42553.0,-0.2958579881656807,0.676
2436,SH.513590,2022-05-09 10:45:00,0.678,0.675,0.678,0.675,0.0,0.0,3900,2633.0,0.14836795252225532,0.674
2437,SH.513590,2022-05-09 11:00:00,0.675,0.675,0.675,0.675,0.0,0.0,0,0.0,0.0,0.675
2438,SH.513590,2022-05-09 11:15:00,0.674,0.674,0.674,0.674,0.0,0.0,33100,22310.0,-0.14814814814814828,0.675
2439,SH.513590,2022-05-09 11:30:00,0.677,0.677,0.677,0.677,0.0,0.0,200,135.0,0.44510385756676596,0.674
2440,SH.513590,2022-05-09 13:15:00,0.677,0.677,0.677,0.677,0.0,0.0,5300,3588.0,0.0,0.677
2441,SH.513590,2022-05-09 13:30:00,0.674,0.677,0.677,0.674,0.0,0.0,27900,18805.0,0.0,0.677
2442,SH.513590,2022-05-09 13:45:00,0.672,0.672,0.672,0.672,0.0,0.0,13200,8870.0,-0.7385524372230434,0.677
2443,SH.513590,2022-05-09 14:00:00,0.673,0.673,0.673,0.673,0.0,0.0,8200,5519.0,0.14880952380952392,0.672
2444,SH.513590,2022-05-09 14:15:00,0.676,0.676,0.676,0.676,0.0,0.0,600,406.0,0.44576523031203596,0.673
2445,SH.513590,2022-05-09 14:30:00,0.674,0.672,0.674,0.672,0.0,0.0,50700,34071.0,-0.5917159763313614,0.676
2446,SH.513590,2022-05-09 14:45:00,0.672,0.672,0.672,0.672,0.0,0.0,0,0.0,0.0,0.672
2447,SH.513590,2022-05-09 15:00:00,0.672,0.672,0.674,0.672,0.0,0.0,27200,18295.0,0.0,0.672
2448,SH.513590,2022-05-10 09:45:00,0.667,0.668,0.669,0.648,0.0,0.0,158100,104649.0,-0.5952380952380957,0.672
2449,SH.513590,2022-05-10 10:00:00,0.665,0.669,0.669,0.662,0.0,0.0,145400,97163.0,0.14970059880239533,0.668
2450,SH.513590,2022-05-10 10:15:00,0.667,0.671,0.671,0.667,0.0,0.0,39100,26181.0,0.29895366218236197,0.669
2451,SH.513590,2022-05-10 10:30:00,0.67,0.677,0.677,0.67,0.0,0.0,89400,60446.0,0.8941877794336818,0.671
2452,SH.513590,2022-05-10 10:45:00,0.677,0.673,0.677,0.673,0.0,0.0,55700,37646.0,-0.5908419497784347,0.677
2453,SH.513590,2022-05-10 11:00:00,0.673,0.673,0.673,0.673,0.0,0.0,0,0.0,0.0,0.673
2454,SH.513590,2022-05-10 11:15:00,0.672,0.67,0.672,0.67,0.0,0.0,30200,20234.0,-0.44576523031203596,0.673
2455,SH.513590,2022-05-10 11:30:00,0.671,0.671,0.671,0.671,0.0,0.0,300,202.0,0.1492537313432837,0.67
2456,SH.513590,2022-05-10 13:15:00,0.672,0.677,0.677,0.672,0.0,0.0,68000,45811.0,0.8941877794336818,0.671
2457,SH.513590,2022-05-10 13:30:00,0.674,0.678,0.678,0.674,0.0,0.0,98600,66737.0,0.14771048744460868,0.677
2458,SH.513590,2022-05-10 13:45:00,0.68,0.679,0.682,0.679,0.0,0.0,50100,34101.0,0.1474926253687317,0.678
2459,SH.513590,2022-05-10 14:00:00,0.678,0.678,0.678,0.678,0.0,0.0,6000,4068.0,-0.14727540500736389,0.679
2460,SH.513590,2022-05-10 14:15:00,0.675,0.675,0.675,0.675,0.0,0.0,400,270.0,-0.44247787610619504,0.678
