,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2652,SH.512880,2022-05-26 14:15:00,0.879,0.878,0.88,0.876,0.0,0.0,55495700,48713896.0,-0.11376564277588179,0.879
2653,SH.512880,2022-05-26 14:30:00,0.877,0.878,0.879,0.877,0.0,0.0,51221800,44965996.0,0.0,0.878
2654,SH.512880,2022-05-26 14:45:00,0.879,0.878,0.879,0.876,0.0,0.0,56356800,49452099.0,0.0,0.878
2655,SH.512880,2022-05-26 15:00:00,0.878,0.878,0.879,0.877,0.0,0.0,49513800,43482534.0,0.0,0.878
2656,SH.512880,2022-05-27 09:45:00,0.883,0.884,0.886,0.881,0.0,0.0,246688909,217975125.0,0.6833712984054676,0.878
2657,SH.512880,2022-05-27 10:00:00,0.884,0.881,0.886,0.881,0.0,0.0,114834683,101499094.0,-0.33936651583710437,0.884
2658,SH.512880,2022-05-27 10:15:00,0.881,0.884,0.887,0.881,0.0,0.0,101482700,89759784.0,0.3405221339387063,0.881
2659,SH.512880,2022-05-27 10:30:00,0.883,0.884,0.887,0.883,0.0,0.0,172423800,152591750.0,0.0,0.884
2660,SH.512880,2022-05-27 10:45:00,0.885,0.882,0.885,0.881,0.0,0.0,53443800,47167592.0,-0.2262443438914029,0.884
2661,SH.512880,2022-05-27 11:00:00,0.881,0.882,0.884,0.881,0.0,0.0,32451189,28629376.0,0.0,0.882
2662,SH.512880,2022-05-27 11:15:00,0.881,0.881,0.882,0.88,0.0,0.0,43478211,38290963.0,-0.11337868480725632,0.882
2663,SH.512880,2022-05-27 11:30:00,0.88,0.881,0.883,0.88,0.0,0.0,30928400,27264249.0,0.0,0.881
2664,SH.512880,2022-05-27 13:15:00,0.881,0.881,0.881,0.879,0.0,0.0,24063100,21182730.0,0.0,0.881
2665,SH.512880,2022-05-27 13:30:00,0.881,0.876,0.882,0.876,0.0,0.0,63069100,55399162.0,-0.5675368898978439,0.881
2666,SH.512880,2022-05-27 13:45:00,0.875,0.876,0.877,0.874,0.0,0.0,51440285,45033536.0,0.0,0.876
2667,SH.512880,2022-05-27 14:00:00,0.876,0.875,0.876,0.874,0.0,0.0,31102900,27221036.0,-0.11415525114155262,0.876
2668,SH.512880,2022-05-27 14:15:00,0.875,0.871,0.876,0.871,0.0,0.0,98839000,86324412.0,-0.4571428571428575,0.875
2669,SH.512880,2022-05-27 14:30:00,0.872,0.875,0.876,0.871,0.0,0.0,77403700,67645998.0,0.45924225028702687,0.871
2670,SH.512880,2022-05-27 14:45:00,0.875,0.875,0.877,0.874,0.0,0.0,59456100,52055930.0,0.0,0.875
2671,SH.512880,2022-05-27 15:00:00,0.875,0.877,0.877,0.874,0.0,0.0,50702300,44430379.0,0.22857142857142876,0.875
2672,SH.512880,2022-05-30 09:45:00,0.878,0.877,0.88,0.875,0.0,0.0,118884900,104287875.0,0.0,0.877
2673,SH.512880,2022-05-30 10:00:00,0.877,0.874,0.877,0.872,0.0,0.0,69937800,61117733.0,-0.3420752565564427,0.877
2674,SH.512880,2022-05-30 10:15:00,0.874,0.874,0.876,0.873,0.0,0.0,46711700,40834108.0,0.0,0.874
2675,SH.512880,2022-05-30 10:30:00,0.875,0.875,0.879,0.875,0.0,0.0,62855800,55132578.0,0.11441647597254015,0.874
2676,SH.512880,2022-05-30 10:45:00,0.876,0.878,0.878,0.875,0.0,0.0,38774100,33988143.0,0.34285714285714314,0.875
2677,SH.512880,2022-05-30 11:00:00,0.878,0.877,0.878,0.875,0.0,0.0,32102400,28148308.0,-0.11389521640091127,0.878
2678,SH.512880,2022-05-30 11:15:00,0.877,0.875,0.878,0.873,0.0,0.0,47563400,41636944.0,-0.22805017103762845,0.877
2679,SH.512880,2022-05-30 11:30:00,0.874,0.873,0.876,0.872,0.0,0.0,37644000,32908489.0,-0.22857142857142876,0.875
2680,SH.512880,2022-05-30 13:15:00,0.873,0.875,0.876,0.873,0.0,0.0,57057680,49880637.0,0.22909507445589938,0.873
2681,SH.512880,2022-05-30 13:30:00,0.875,0.874,0.875,0.873,0.0,0.0,31945700,27925239.0,-0.11428571428571438,0.875
2682,SH.512880,2022-05-30 13:45:00,0.873,0.873,0.875,0.873,0.0,0.0,24243800,21183723.0,-0.11441647597254015,0.874
2683,SH.512880,2022-05-30 14:00:00,0.873,0.871,0.874,0.87,0.0,0.0,73149476,63767378.0,-0.22909507445589938,0.873
2684,SH.512880,2022-05-30 14:15:00,0.871,0.872,0.872,0.869,0.0,0.0,62398824,54289142.0,0.11481056257175672,0.871
2685,SH.512880,2022-05-30 14:30:00,0.872,0.872,0.872,0.87,0.0,0.0,29119000,25369579.0,0.0,0.872
2686,SH.512880,2022-05-30 14:45:00,0.872,0.873,0.873,0.871,0.0,0.0,47467000,41388833.0,0.1146788990825689,0.872
2687,SH.512880,2022-05-30 15:00:00,0.872,0.873,0.873,0.871,0.0,0.0,87548000,76377660.0,0.0,0.873
2688,SH.512880,2022-05-31 09:45:00,0.872,0.876,0.876,0.869,0.0,0.0,134320200,117273684.0,0.3436426116838491,0.873
2689,SH.512880,2022-05-31 10:00:00,0.875,0.872,0.877,0.87,0.0,0.0,69480800,60663749.0,-0.45662100456621046,0.876
2690,SH.512880,2022-05-31 10:15:00,0.872,0.874,0.874,0.87,0.0,0.0,45846300,39952847.0,0.2293577981651378,0.872
2691,SH.512880,2022-05-31 10:30:00,0.874,0.873,0.875,0.873,0.0,0.0,43804500,38276569.0,-0.11441647597254015,0.874
2692,SH.512880,2022-05-31 10:45:00,0.873,0.874,0.875,0.872,0.0,0.0,42990900,37563830.0,0.11454753722794969,0.873
2693,SH.512880,2022-05-31 11:00:00,0.875,0.88,0.88,0.873,0.0,0.0,103811200,90952145.0,0.686498855835241,0.874
2694,SH.512880,2022-05-31 11:15:00,0.88,0.878,0.882,0.877,0.0,0.0,265561189,233567955.0,-0.2272727272727275,0.88
2695,SH.512880,2022-05-31 11:30:00,0.878,0.881,0.881,0.878,0.0,0.0,92423500,81309902.0,0.3416856492027338,0.878
2696,SH.512880,2022-05-31 13:15:00,0.881,0.879,0.884,0.879,0.0,0.0,106200803,93623399.0,-0.22701475595913756,0.881
2697,SH.512880,2022-05-31 13:30:00,0.879,0.882,0.882,0.879,0.0,0.0,45728420,40257854.0,0.34129692832764535,0.879
2698,SH.512880,2022-05-31 13:45:00,0.882,0.879,0.882,0.878,0.0,0.0,42586680,37484299.0,-0.340136054421769,0.882
2699,SH.512880,2022-05-31 14:00:00,0.878,0.88,0.882,0.878,0.0,0.0,59962500,52787149.0,0.11376564277588179,0.879
2700,SH.512880,2022-05-31 14:15:00,0.881,0.882,0.882,0.879,0.0,0.0,27267500,24013896.0,0.2272727272727275,0.88
2701,SH.512880,2022-05-31 14:30:00,0.882,0.883,0.885,0.881,0.0,0.0,78124293,68987765.0,0.11337868480725632,0.882
2702,SH.512880,2022-05-31 14:45:00,0.884,0.885,0.886,0.883,0.0,0.0,104934200,92822374.0,0.22650056625141582,0.883
2703,SH.512880,2022-05-31 15:00:00,0.886,0.884,0.886,0.883,0.0,0.0,126822900,112151458.0,-0.11299435028248597,0.885
2704,SH.512880,2022-06-01 09:45:00,0.883,0.883,0.886,0.881,0.0,0.0,109002600,96278746.0,-0.11312217194570146,0.884
2705,SH.512880,2022-06-01 10:00:00,0.883,0.884,0.886,0.882,0.0,0.0,77751805,68788914.0,0.11325028312570791,0.883
2706,SH.512880,2022-06-01 10:15:00,0.884,0.886,0.887,0.883,0.0,0.0,83846600,74184162.0,0.2262443438914029,0.884
2707,SH.512880,2022-06-01 10:30:00,0.887,0.884,0.887,0.884,0.0,0.0,65563000,58067135.0,-0.2257336343115126,0.886
2708,SH.512880,2022-06-01 10:45:00,0.884,0.884,0.885,0.883,0.0,0.0,58027300,51287203.0,0.0,0.884
2709,SH.512880,2022-06-01 11:00:00,0.884,0.881,0.884,0.881,0.0,0.0,50154288,44230576.0,-0.33936651583710437,0.884
2710,SH.512880,2022-06-01 11:15:00,0.881,0.88,0.882,0.879,0.0,0.0,67947200,59797388.0,-0.11350737797956878,0.881
2711,SH.512880,2022-06-01 11:30:00,0.88,0.881,0.883,0.88,0.0,0.0,35439600,31241617.0,0.11363636363636374,0.88
2712,SH.512880,2022-06-01 13:15:00,0.881,0.882,0.883,0.88,0.0,0.0,40987100,36125126.0,0.11350737797956878,0.881
2713,SH.512880,2022-06-01 13:30:00,0.882,0.88,0.882,0.88,0.0,0.0,18716200,16482010.0,-0.22675736961451265,0.882
2714,SH.512880,2022-06-01 13:45:00,0.88,0.877,0.88,0.875,0.0,0.0,131833500,115621185.0,-0.3409090909090912,0.88
2715,SH.512880,2022-06-01 14:00:00,0.877,0.877,0.878,0.875,0.0,0.0,37642500,33005801.0,0.0,0.877
2716,SH.512880,2022-06-01 14:15:00,0.877,0.877,0.878,0.876,0.0,0.0,28639800,25111468.0,0.0,0.877
2717,SH.512880,2022-06-01 14:30:00,0.876,0.878,0.879,0.876,0.0,0.0,38842125,34077107.0,0.11402508551881423,0.877
2718,SH.512880,2022-06-01 14:45:00,0.878,0.88,0.88,0.877,0.0,0.0,33659600,29586240.0,0.22779043280182254,0.878
2719,SH.512880,2022-06-01 15:00:00,0.88,0.88,0.881,0.878,0.0,0.0,90856730,79939991.0,0.0,0.88
2720,SH.512880,2022-06-02 09:45:00,0.877,0.876,0.878,0.875,0.0,0.0,89437554,78384157.0,-0.454545454545455,0.88
2721,SH.512880,2022-06-02 10:00:00,0.876,0.872,0.877,0.872,0.0,0.0,91025700,79606726.0,-0.45662100456621046,0.876
2722,SH.512880,2022-06-02 10:15:00,0.873,0.876,0.876,0.872,0.0,0.0,51163300,44734473.0,0.4587155963302756,0.872
2723,SH.512880,2022-06-02 10:30:00,0.876,0.877,0.878,0.874,0.0,0.0,59345807,51996852.0,0.11415525114155262,0.876
2724,SH.512880,2022-06-02 10:45:00,0.877,0.884,0.889,0.877,0.0,0.0,277822400,245779436.0,0.7981755986316997,0.877
2725,SH.512880,2022-06-02 11:00:00,0.883,0.881,0.884,0.881,0.0,0.0,47562800,41973710.0,-0.33936651583710437,0.884
2726,SH.512880,2022-06-02 11:15:00,0.882,0.882,0.882,0.88,0.0,0.0,36066871,31766992.0,0.11350737797956878,0.881
2727,SH.512880,2022-06-02 11:30:00,0.881,0.884,0.884,0.881,0.0,0.0,35014200,30905818.0,0.22675736961451265,0.882
2728,SH.512880,2022-06-02 13:15:00,0.884,0.883,0.885,0.882,0.0,0.0,48005700,42434083.0,-0.11312217194570146,0.884
2729,SH.512880,2022-06-02 13:30:00,0.883,0.884,0.884,0.882,0.0,0.0,19416100,17140640.0,0.11325028312570791,0.883
2730,SH.512880,2022-06-02 13:45:00,0.883,0.884,0.884,0.882,0.0,0.0,22952872,20266199.0,0.0,0.884
2731,SH.512880,2022-06-02 14:00:00,0.883,0.885,0.887,0.883,0.0,0.0,96365751,85301558.0,0.11312217194570146,0.884
2732,SH.512880,2022-06-02 14:15:00,0.885,0.886,0.888,0.884,0.0,0.0,66028600,58495649.0,0.11299435028248597,0.885
2733,SH.512880,2022-06-02 14:30:00,0.886,0.884,0.887,0.883,0.0,0.0,50368200,44562619.0,-0.2257336343115126,0.886
2734,SH.512880,2022-06-02 14:45:00,0.885,0.887,0.887,0.884,0.0,0.0,69541100,61577445.0,0.33936651583710437,0.884
2735,SH.512880,2022-06-02 15:00:00,0.886,0.886,0.887,0.885,0.0,0.0,98028100,86843970.0,-0.11273957158962807,0.887
2736,SH.512880,2022-06-06 09:45:00,0.883,0.883,0.885,0.881,0.0,0.0,116910100,103221632.0,-0.3386004514672689,0.886
2737,SH.512880,2022-06-06 10:00:00,0.883,0.886,0.891,0.882,0.0,0.0,143120700,126983899.0,0.33975084937712374,0.883
2738,SH.512880,2022-06-06 10:15:00,0.886,0.889,0.89,0.886,0.0,0.0,106415221,94529332.0,0.3386004514672689,0.886
2739,SH.512880,2022-06-06 10:30:00,0.889,0.894,0.897,0.889,0.0,0.0,264667500,236615305.0,0.5624296962879645,0.889
2740,SH.512880,2022-06-06 10:45:00,0.894,0.898,0.905,0.894,0.0,0.0,285266209,256847754.0,0.4474272930648774,0.894
2741,SH.512880,2022-06-06 11:00:00,0.898,0.898,0.903,0.898,0.0,0.0,97095500,87398914.0,0.0,0.898
2742,SH.512880,2022-06-06 11:15:00,0.898,0.898,0.899,0.896,0.0,0.0,61928500,55588262.0,0.0,0.898
2743,SH.512880,2022-06-06 11:30:00,0.898,0.906,0.906,0.898,0.0,0.0,167470263,151270879.0,0.8908685968819607,0.898
2744,SH.512880,2022-06-06 13:15:00,0.905,0.901,0.907,0.901,0.0,0.0,213152400,192849710.0,-0.5518763796909497,0.906
2745,SH.512880,2022-06-06 13:30:00,0.901,0.901,0.902,0.899,0.0,0.0,54657600,49215845.0,0.0,0.901
2746,SH.512880,2022-06-06 13:45:00,0.902,0.9,0.902,0.898,0.0,0.0,58330000,52468545.0,-0.11098779134295236,0.901
2747,SH.512880,2022-06-06 14:00:00,0.9,0.902,0.903,0.9,0.0,0.0,43866600,39540947.0,0.2222222222222224,0.9
2748,SH.512880,2022-06-06 14:15:00,0.903,0.904,0.905,0.901,0.0,0.0,49051803,44321106.0,0.22172949002217313,0.902
2749,SH.512880,2022-06-06 14:30:00,0.904,0.901,0.905,0.901,0.0,0.0,39118800,35327960.0,-0.3318584070796463,0.904
2750,SH.512880,2022-06-06 14:45:00,0.902,0.904,0.905,0.901,0.0,0.0,56053100,50654028.0,0.3329633740288571,0.901
2751,SH.512880,2022-06-06 15:00:00,0.905,0.906,0.907,0.904,0.0,0.0,121631582,110136225.0,0.22123893805309752,0.904
2752,SH.512880,2022-06-07 09:45:00,0.903,0.916,0.918,0.901,0.0,0.0,341161076,311104561.0,1.1037527593818994,0.906
2753,SH.512880,2022-06-07 10:00:00,0.917,0.914,0.922,0.913,0.0,0.0,386605443,354956397.0,-0.218340611353712,0.916
2754,SH.512880,2022-06-07 10:15:00,0.914,0.909,0.915,0.908,0.0,0.0,163654819,149344435.0,-0.5470459518599567,0.914
2755,SH.512880,2022-06-07 10:30:00,0.909,0.912,0.913,0.909,0.0,0.0,69915000,63716090.0,0.3300330033003303,0.909
2756,SH.512880,2022-06-07 10:45:00,0.911,0.912,0.912,0.908,0.0,0.0,54040200,49161601.0,0.0,0.912
2757,SH.512880,2022-06-07 11:00:00,0.911,0.913,0.913,0.909,0.0,0.0,42703500,38914512.0,0.10964912280701765,0.912
2758,SH.512880,2022-06-07 11:15:00,0.913,0.914,0.915,0.911,0.0,0.0,39895600,36428296.0,0.10952902519167587,0.913
2759,SH.512880,2022-06-07 11:30:00,0.914,0.917,0.919,0.913,0.0,0.0,121266224,111100997.0,0.32822757111597406,0.914
2760,SH.512880,2022-06-07 13:15:00,0.917,0.909,0.917,0.909,0.0,0.0,70710500,64537770.0,-0.872410032715377,0.917
2761,SH.512880,2022-06-07 13:30:00,0.909,0.909,0.911,0.907,0.0,0.0,45412029,41272591.0,0.0,0.909
2762,SH.512880,2022-06-07 13:45:00,0.909,0.908,0.91,0.907,0.0,0.0,35763100,32498630.0,-0.11001100110011011,0.909
2763,SH.512880,2022-06-07 14:00:00,0.907,0.904,0.908,0.903,0.0,0.0,67691771,61348643.0,-0.44052863436123385,0.908
2764,SH.512880,2022-06-07 14:15:00,0.904,0.907,0.907,0.903,0.0,0.0,70134375,63473659.0,0.3318584070796463,0.904
2765,SH.512880,2022-06-07 14:30:00,0.906,0.907,0.908,0.905,0.0,0.0,52596700,47665261.0,0.0,0.907
2766,SH.512880,2022-06-07 14:45:00,0.907,0.906,0.908,0.906,0.0,0.0,32036700,29056746.0,-0.11025358324145544,0.907
2767,SH.512880,2022-06-07 15:00:00,0.907,0.908,0.908,0.906,0.0,0.0,60917010,55248475.0,0.22075055187637987,0.906
2768,SH.512880,2022-06-08 09:45:00,0.908,0.906,0.912,0.905,0.0,0.0,128733124,116864580.0,-0.22026431718061693,0.908
2769,SH.512880,2022-06-08 10:00:00,0.907,0.913,0.914,0.906,0.0,0.0,158968797,144847337.0,0.7726269315673295,0.906
2770,SH.512880,2022-06-08 10:15:00,0.914,0.915,0.918,0.914,0.0,0.0,272977847,250026510.0,0.21905805038335174,0.913
2771,SH.512880,2022-06-08 10:30:00,0.915,0.913,0.916,0.91,0.0,0.0,102398700,93435413.0,-0.21857923497267778,0.915
2772,SH.512880,2022-06-08 10:45:00,0.913,0.922,0.924,0.913,0.0,0.0,354529027,326069479.0,0.9857612267250829,0.913
2773,SH.512880,2022-06-08 11:00:00,0.923,0.918,0.925,0.918,0.0,0.0,163784821,151114978.0,-0.43383947939262507,0.922
2774,SH.512880,2022-06-08 11:15:00,0.918,0.91,0.919,0.91,0.0,0.0,138446100,126544977.0,-0.8714596949891076,0.918
2775,SH.512880,2022-06-08 11:30:00,0.91,0.909,0.913,0.907,0.0,0.0,154664295,140589840.0,-0.10989010989010997,0.91
2776,SH.512880,2022-06-08 13:15:00,0.909,0.911,0.912,0.907,0.0,0.0,64895700,59050984.0,0.22002200220022022,0.909
2777,SH.512880,2022-06-08 13:30:00,0.911,0.91,0.912,0.908,0.0,0.0,54282000,49409956.0,-0.10976948408342489,0.911
2778,SH.512880,2022-06-08 13:45:00,0.91,0.912,0.914,0.908,0.0,0.0,46846700,42704054.0,0.21978021978021994,0.91
2779,SH.512880,2022-06-08 14:00:00,0.912,0.914,0.915,0.912,0.0,0.0,66997064,61257586.0,0.2192982456140353,0.912
2780,SH.512880,2022-06-08 14:15:00,0.915,0.917,0.917,0.912,0.0,0.0,91706800,83916958.0,0.32822757111597406,0.914
2781,SH.512880,2022-06-08 14:30:00,0.917,0.917,0.918,0.916,0.0,0.0,94293600,86519603.0,0.0,0.917
2782,SH.512880,2022-06-08 14:45:00,0.918,0.921,0.921,0.917,0.0,0.0,155007750,142594370.0,0.4362050163576885,0.917
2783,SH.512880,2022-06-08 15:00:00,0.921,0.922,0.923,0.919,0.0,0.0,200831552,184966941.0,0.10857763300760052,0.921
2784,SH.512880,2022-06-09 09:45:00,0.924,0.927,0.929,0.921,0.0,0.0,360398342,333506102.0,0.5422993492407814,0.922
2785,SH.512880,2022-06-09 10:00:00,0.927,0.939,0.944,0.925,0.0,0.0,479355465,448851760.0,1.2944983818770117,0.927
2786,SH.512880,2022-06-09 10:15:00,0.938,0.94,0.942,0.936,0.0,0.0,271729114,255088582.0,0.10649627263045804,0.939
2787,SH.512880,2022-06-09 10:30:00,0.94,0.931,0.942,0.93,0.0,0.0,164264673,153497253.0,-0.9574468085106274,0.94
2788,SH.512880,2022-06-09 10:45:00,0.931,0.932,0.934,0.928,0.0,0.0,91063700,84738001.0,0.10741138560687441,0.931
2789,SH.512880,2022-06-09 11:00:00,0.933,0.933,0.936,0.93,0.0,0.0,41170300,38402917.0,0.10729613733905588,0.932
2790,SH.512880,2022-06-09 11:15:00,0.934,0.931,0.934,0.93,0.0,0.0,25868400,24100885.0,-0.21436227224008592,0.933
2791,SH.512880,2022-06-09 11:30:00,0.93,0.927,0.931,0.927,0.0,0.0,46998600,43659447.0,-0.42964554242749764,0.931
2792,SH.512880,2022-06-09 13:15:00,0.927,0.925,0.93,0.925,0.0,0.0,72510600,67257296.0,-0.2157497303128373,0.927
2793,SH.512880,2022-06-09 13:30:00,0.925,0.923,0.926,0.922,0.0,0.0,70679300,65312155.0,-0.2162162162162164,0.925
2794,SH.512880,2022-06-09 13:45:00,0.923,0.921,0.925,0.921,0.0,0.0,42749900,39471368.0,-0.21668472372697742,0.923
2795,SH.512880,2022-06-09 14:00:00,0.921,0.92,0.923,0.918,0.0,0.0,90289457,83051159.0,-0.10857763300760052,0.921
2796,SH.512880,2022-06-09 14:15:00,0.92,0.925,0.926,0.918,0.0,0.0,85345284,78727326.0,0.5434782608695656,0.92
2797,SH.512880,2022-06-09 14:30:00,0.925,0.925,0.927,0.924,0.0,0.0,115820700,107209545.0,0.0,0.925
2798,SH.512880,2022-06-09 14:45:00,0.926,0.923,0.926,0.921,0.0,0.0,55713779,51417187.0,-0.2162162162162164,0.925
2799,SH.512880,2022-06-09 15:00:00,0.923,0.922,0.925,0.922,0.0,0.0,126352821,116714896.0,-0.10834236186348871,0.923
2800,SH.512880,2022-06-10 09:45:00,0.915,0.921,0.921,0.911,0.0,0.0,229189800,209800674.0,-0.10845986984815627,0.922
2801,SH.512880,2022-06-10 10:00:00,0.922,0.916,0.924,0.916,0.0,0.0,102334100,94227835.0,-0.5428881650380026,0.921
2802,SH.512880,2022-06-10 10:15:00,0.917,0.919,0.923,0.916,0.0,0.0,69729300,64141310.0,0.32751091703056795,0.916
2803,SH.512880,2022-06-10 10:30:00,0.919,0.92,0.922,0.918,0.0,0.0,56515400,52025679.0,0.1088139281828075,0.919
2804,SH.512880,2022-06-10 10:45:00,0.92,0.921,0.924,0.919,0.0,0.0,82244921,75734399.0,0.10869565217391314,0.92
2805,SH.512880,2022-06-10 11:00:00,0.921,0.922,0.925,0.921,0.0,0.0,85799400,79210642.0,0.10857763300760052,0.921
2806,SH.512880,2022-06-10 11:15:00,0.923,0.928,0.929,0.921,0.0,0.0,143340400,132597721.0,0.6507592190889376,0.922
2807,SH.512880,2022-06-10 11:30:00,0.928,0.931,0.937,0.927,0.0,0.0,266957700,248942314.0,0.32327586206896575,0.928
2808,SH.512880,2022-06-10 13:15:00,0.931,0.926,0.931,0.926,0.0,0.0,65723800,61081120.0,-0.5370569280343721,0.931
2809,SH.512880,2022-06-10 13:30:00,0.926,0.928,0.93,0.926,0.0,0.0,97531600,90480988.0,0.2159827213822896,0.926
2810,SH.512880,2022-06-10 13:45:00,0.928,0.93,0.931,0.927,0.0,0.0,53409076,49610875.0,0.21551724137931053,0.928
2811,SH.512880,2022-06-10 14:00:00,0.931,0.937,0.937,0.93,0.0,0.0,97137300,90670604.0,0.7526881720430114,0.93
2812,SH.512880,2022-06-10 14:15:00,0.937,0.939,0.939,0.934,0.0,0.0,123370500,115549029.0,0.21344717182496167,0.937
2813,SH.512880,2022-06-10 14:30:00,0.939,0.94,0.942,0.938,0.0,0.0,134282200,126274534.0,0.10649627263045804,0.939
2814,SH.512880,2022-06-10 14:45:00,0.94,0.948,0.948,0.938,0.0,0.0,213988135,201785917.0,0.8510638297872349,0.94
2815,SH.512880,2022-06-10 15:00:00,0.948,0.945,0.949,0.944,0.0,0.0,167311500,158347495.0,-0.31645569620253194,0.948
2816,SH.512880,2022-06-13 09:45:00,0.933,0.938,0.938,0.931,0.0,0.0,241221627,225270308.0,-0.7407407407407415,0.945
2817,SH.512880,2022-06-13 10:00:00,0.938,0.937,0.942,0.934,0.0,0.0,142392800,133634025.0,-0.10660980810233368,0.938
2818,SH.512880,2022-06-13 10:15:00,0.937,0.931,0.94,0.931,0.0,0.0,104284500,97621857.0,-0.6403415154749205,0.937
2819,SH.512880,2022-06-13 10:30:00,0.931,0.932,0.933,0.928,0.0,0.0,132714313,123512494.0,0.10741138560687441,0.931
2820,SH.512880,2022-06-13 10:45:00,0.931,0.942,0.945,0.93,0.0,0.0,201013735,188808373.0,1.072961373390547,0.932
2821,SH.512880,2022-06-13 11:00:00,0.942,0.938,0.942,0.935,0.0,0.0,91553300,85965401.0,-0.4246284501061575,0.942
2822,SH.512880,2022-06-13 11:15:00,0.939,0.938,0.941,0.936,0.0,0.0,50154200,47047922.0,0.0,0.938
2823,SH.512880,2022-06-13 11:30:00,0.938,0.935,0.938,0.933,0.0,0.0,41086300,38420363.0,-0.3198294243070247,0.938
2824,SH.512880,2022-06-13 13:15:00,0.935,0.936,0.936,0.932,0.0,0.0,34097500,31852188.0,0.1069518716577541,0.935
2825,SH.512880,2022-06-13 13:30:00,0.936,0.935,0.937,0.933,0.0,0.0,33313500,31141778.0,-0.10683760683760693,0.936
2826,SH.512880,2022-06-13 13:45:00,0.935,0.93,0.935,0.928,0.0,0.0,76982106,71644767.0,-0.5347593582887704,0.935
2827,SH.512880,2022-06-13 14:00:00,0.93,0.928,0.93,0.927,0.0,0.0,60205167,55885094.0,-0.21505376344086038,0.93
2828,SH.512880,2022-06-13 14:15:00,0.928,0.925,0.929,0.924,0.0,0.0,127054102,117589210.0,-0.32327586206896575,0.928
2829,SH.512880,2022-06-13 14:30:00,0.926,0.928,0.93,0.925,0.0,0.0,50166700,46560832.0,0.3243243243243246,0.925
2830,SH.512880,2022-06-13 14:45:00,0.929,0.932,0.933,0.927,0.0,0.0,57788800,53802124.0,0.43103448275862105,0.928
2831,SH.512880,2022-06-13 15:00:00,0.933,0.932,0.933,0.931,0.0,0.0,81062595,75575042.0,0.0,0.932
2832,SH.512880,2022-06-14 09:45:00,0.92,0.923,0.93,0.92,0.0,0.0,183878400,170091151.0,-0.9656652360515029,0.932
2833,SH.512880,2022-06-14 10:00:00,0.923,0.926,0.931,0.923,0.0,0.0,109625300,101762046.0,0.3250270855904661,0.923
2834,SH.512880,2022-06-14 10:15:00,0.927,0.931,0.933,0.925,0.0,0.0,100064100,93026781.0,0.539956803455724,0.926
2835,SH.512880,2022-06-14 10:30:00,0.932,0.927,0.932,0.926,0.0,0.0,55637400,51677152.0,-0.42964554242749764,0.931
2836,SH.512880,2022-06-14 10:45:00,0.927,0.922,0.93,0.922,0.0,0.0,72217900,66827034.0,-0.5393743257820932,0.927
2837,SH.512880,2022-06-14 11:00:00,0.922,0.918,0.923,0.917,0.0,0.0,149614000,137522963.0,-0.43383947939262507,0.922
2838,SH.512880,2022-06-14 11:15:00,0.918,0.914,0.92,0.913,0.0,0.0,73509300,67368961.0,-0.4357298474945538,0.918
2839,SH.512880,2022-06-14 11:30:00,0.914,0.914,0.916,0.911,0.0,0.0,89277521,81539234.0,0.0,0.914
2840,SH.512880,2022-06-14 13:15:00,0.914,0.92,0.92,0.914,0.0,0.0,39023000,35773643.0,0.6564551422319481,0.914
2841,SH.512880,2022-06-14 13:30:00,0.919,0.917,0.92,0.915,0.0,0.0,22985900,21072905.0,-0.3260869565217394,0.92
2842,SH.512880,2022-06-14 13:45:00,0.918,0.921,0.921,0.916,0.0,0.0,23236500,21349313.0,0.4362050163576885,0.917
2843,SH.512880,2022-06-14 14:00:00,0.921,0.924,0.925,0.92,0.0,0.0,57053000,52646156.0,0.32573289902280156,0.921
2844,SH.512880,2022-06-14 14:15:00,0.924,0.926,0.929,0.924,0.0,0.0,66274200,61449641.0,0.21645021645021661,0.924
2845,SH.512880,2022-06-14 14:30:00,0.926,0.961,0.961,0.925,0.0,0.0,445474066,420431032.0,3.7796976241900557,0.926
2846,SH.512880,2022-06-14 14:45:00,0.96,0.975,0.975,0.958,0.0,0.0,469625600,453125271.0,1.4568158168574414,0.961
2847,SH.512880,2022-06-14 15:00:00,0.976,0.985,0.987,0.975,0.0,0.0,501859620,492593429.0,1.0256410256410264,0.975
2848,SH.512880,2022-06-15 09:45:00,0.99,1.024,1.024,0.99,0.0,0.0,1042216588,1050159713.0,3.9593908629441663,0.985
2849,SH.512880,2022-06-15 10:00:00,1.024,1.004,1.028,1.0,0.0,0.0,540956735,548625298.0,-1.9531250000000018,1.024
2850,SH.512880,2022-06-15 10:15:00,1.003,1.01,1.01,1.0,0.0,0.0,274807100,276002228.0,0.5976095617529885,1.004
2851,SH.512880,2022-06-15 10:30:00,1.009,1.012,1.016,1.006,0.0,0.0,186679042,188712705.0,0.1980198019801982,1.01
2852,SH.512880,2022-06-15 10:45:00,1.011,1.02,1.025,1.011,0.0,0.0,275110700,280516382.0,0.7905138339920955,1.012
2853,SH.512880,2022-06-15 11:00:00,1.02,1.017,1.023,1.015,0.0,0.0,137853924,140413057.0,-0.2941176470588347,1.02
2854,SH.512880,2022-06-15 11:15:00,1.016,1.018,1.02,1.01,0.0,0.0,130520376,132458285.0,0.09832841691249873,1.017
