,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1915,SH.516110,2022-03-16 14:00:00,0.946,0.946,0.949,0.944,0.0,0.0,305400,289093.0,0.10582010582010591,0.945
1916,SH.516110,2022-03-16 14:15:00,0.947,0.954,0.955,0.947,0.0,0.0,1253700,1191256.0,0.8456659619450324,0.946
1917,SH.516110,2022-03-16 14:30:00,0.955,0.955,0.958,0.954,0.0,0.0,2671500,2553745.0,0.10482180293501057,0.954
1918,SH.516110,2022-03-16 14:45:00,0.954,0.957,0.957,0.953,0.0,0.0,1409800,1347222.0,0.2094240837696337,0.955
1919,SH.516110,2022-03-16 15:00:00,0.957,0.955,0.958,0.953,0.0,0.0,1066100,1017504.0,-0.2089864158829678,0.957
1920,SH.516110,2022-03-17 09:45:00,0.969,0.973,0.977,0.969,0.0,0.0,3430500,3336473.0,1.8848167539267033,0.955
1921,SH.516110,2022-03-17 10:00:00,0.974,0.974,0.98,0.973,0.0,0.0,3369900,3290673.0,0.1027749229188079,0.973
1922,SH.516110,2022-03-17 10:15:00,0.975,0.977,0.978,0.973,0.0,0.0,1462400,1426662.0,0.3080082135523617,0.974
1923,SH.516110,2022-03-17 10:30:00,0.978,0.979,0.982,0.976,0.0,0.0,2430500,2381776.0,0.20470829068577295,0.977
1924,SH.516110,2022-03-17 10:45:00,0.98,0.978,0.983,0.978,0.0,0.0,328800,322276.0,-0.10214504596527077,0.979
1925,SH.516110,2022-03-17 11:00:00,0.978,0.982,0.983,0.978,0.0,0.0,376300,369117.0,0.40899795501022534,0.978
1926,SH.516110,2022-03-17 11:15:00,0.981,0.984,0.984,0.98,0.0,0.0,3296900,3239021.0,0.20366598778004094,0.982
1927,SH.516110,2022-03-17 11:30:00,0.982,0.988,0.988,0.982,0.0,0.0,2047500,2018120.0,0.4065040650406508,0.984
1928,SH.516110,2022-03-17 13:15:00,0.987,0.99,0.99,0.985,0.0,0.0,4621100,4566853.0,0.20242914979757104,0.988
1929,SH.516110,2022-03-17 13:30:00,0.99,0.984,0.991,0.983,0.0,0.0,1237800,1223957.0,-0.6060606060606066,0.99
1930,SH.516110,2022-03-17 13:45:00,0.984,0.984,0.986,0.982,0.0,0.0,767900,754938.0,0.0,0.984
1931,SH.516110,2022-03-17 14:00:00,0.984,0.981,0.984,0.98,0.0,0.0,1248200,1227368.0,-0.3048780487804881,0.984
1932,SH.516110,2022-03-17 14:15:00,0.98,0.978,0.98,0.977,0.0,0.0,1546700,1513859.0,-0.3058103975535171,0.981
1933,SH.516110,2022-03-17 14:30:00,0.979,0.98,0.981,0.977,0.0,0.0,1412400,1382979.0,0.20449897750511267,0.978
1934,SH.516110,2022-03-17 14:45:00,0.98,0.976,0.98,0.976,0.0,0.0,331000,323988.0,-0.40816326530612285,0.98
1935,SH.516110,2022-03-17 15:00:00,0.976,0.975,0.978,0.975,0.0,0.0,449400,438846.0,-0.10245901639344271,0.976
1936,SH.516110,2022-03-18 09:45:00,0.96,0.973,0.98,0.96,0.0,0.0,1874200,1819986.0,-0.2051282051282053,0.975
1937,SH.516110,2022-03-18 10:00:00,0.974,0.973,0.978,0.972,0.0,0.0,1776900,1734371.0,0.0,0.973
1938,SH.516110,2022-03-18 10:15:00,0.973,0.97,0.973,0.969,0.0,0.0,250200,242553.0,-0.30832476875642373,0.973
1939,SH.516110,2022-03-18 10:30:00,0.97,0.967,0.971,0.966,0.0,0.0,3205400,3101167.0,-0.3092783505154642,0.97
1940,SH.516110,2022-03-18 10:45:00,0.968,0.967,0.97,0.967,0.0,0.0,438800,425123.0,0.0,0.967
1941,SH.516110,2022-03-18 11:00:00,0.967,0.967,0.968,0.966,0.0,0.0,120900,116950.0,0.0,0.967
1942,SH.516110,2022-03-18 11:15:00,0.968,0.967,0.968,0.966,0.0,0.0,836800,808664.0,0.0,0.967
1943,SH.516110,2022-03-18 11:30:00,0.966,0.964,0.966,0.964,0.0,0.0,3300300,3183491.0,-0.31023784901758045,0.967
1944,SH.516110,2022-03-18 13:15:00,0.965,0.966,0.968,0.962,0.0,0.0,4086800,3944630.0,0.20746887966804997,0.964
1945,SH.516110,2022-03-18 13:30:00,0.967,0.969,0.97,0.967,0.0,0.0,1280800,1238647.0,0.31055900621118043,0.966
1946,SH.516110,2022-03-18 13:45:00,0.968,0.971,0.971,0.967,0.0,0.0,290800,281924.0,0.2063983488132097,0.969
1947,SH.516110,2022-03-18 14:00:00,0.971,0.975,0.975,0.971,0.0,0.0,382700,372392.0,0.41194644696189536,0.971
1948,SH.516110,2022-03-18 14:15:00,0.975,0.975,0.975,0.972,0.0,0.0,3201500,3115436.0,0.0,0.975
1949,SH.516110,2022-03-18 14:30:00,0.975,0.977,0.977,0.974,0.0,0.0,2247800,2191222.0,0.2051282051282053,0.975
1950,SH.516110,2022-03-18 14:45:00,0.976,0.975,0.976,0.973,0.0,0.0,1924100,1874988.0,-0.20470829068577295,0.977
1951,SH.516110,2022-03-18 15:00:00,0.975,0.975,0.977,0.974,0.0,0.0,1896800,1850540.0,0.0,0.975
1952,SH.516110,2022-03-21 09:45:00,0.985,0.98,0.985,0.975,0.0,0.0,1576300,1545266.0,0.5128205128205132,0.975
1953,SH.516110,2022-03-21 10:00:00,0.981,0.989,0.991,0.981,0.0,0.0,4557900,4498340.0,0.9183673469387763,0.98
1954,SH.516110,2022-03-21 10:15:00,0.989,0.988,0.989,0.985,0.0,0.0,1748000,1724654.0,-0.10111223458038432,0.989
1955,SH.516110,2022-03-21 10:30:00,0.989,0.989,0.989,0.986,0.0,0.0,1348200,1330727.0,0.10121457489878552,0.988
1956,SH.516110,2022-03-21 10:45:00,0.988,0.986,0.99,0.984,0.0,0.0,1022900,1010562.0,-0.30333670374115296,0.989
1957,SH.516110,2022-03-21 11:00:00,0.986,0.982,0.986,0.981,0.0,0.0,947900,932614.0,-0.4056795131845845,0.986
1958,SH.516110,2022-03-21 11:15:00,0.981,0.981,0.981,0.979,0.0,0.0,178700,175226.0,-0.10183299389002047,0.982
1959,SH.516110,2022-03-21 11:30:00,0.981,0.981,0.985,0.98,0.0,0.0,2741500,2694526.0,0.0,0.981
1960,SH.516110,2022-03-21 13:15:00,0.98,0.975,0.981,0.975,0.0,0.0,943900,923163.0,-0.6116207951070342,0.981
1961,SH.516110,2022-03-21 13:30:00,0.975,0.973,0.975,0.972,0.0,0.0,1957400,1904187.0,-0.2051282051282053,0.975
1962,SH.516110,2022-03-21 13:45:00,0.975,0.975,0.977,0.974,0.0,0.0,1162700,1133652.0,0.2055498458376158,0.973
1963,SH.516110,2022-03-21 14:00:00,0.975,0.975,0.978,0.975,0.0,0.0,217200,211882.0,0.0,0.975
1964,SH.516110,2022-03-21 14:15:00,0.976,0.981,0.981,0.976,0.0,0.0,3953600,3871183.0,0.6153846153846159,0.975
1965,SH.516110,2022-03-21 14:30:00,0.981,0.98,0.981,0.979,0.0,0.0,1185500,1162403.0,-0.1019367991845057,0.981
1966,SH.516110,2022-03-21 14:45:00,0.979,0.98,0.98,0.979,0.0,0.0,2045500,2002546.0,0.0,0.98
1967,SH.516110,2022-03-21 15:00:00,0.98,0.982,0.982,0.979,0.0,0.0,999500,980032.0,0.20408163265306142,0.98
1968,SH.516110,2022-03-22 09:45:00,0.975,0.976,0.98,0.97,0.0,0.0,1226200,1195773.0,-0.6109979633401228,0.982
1969,SH.516110,2022-03-22 10:00:00,0.976,0.984,0.984,0.973,0.0,0.0,1009300,989055.0,0.8196721311475417,0.976
1970,SH.516110,2022-03-22 10:15:00,0.984,0.981,0.984,0.981,0.0,0.0,2175800,2137841.0,-0.3048780487804881,0.984
1971,SH.516110,2022-03-22 10:30:00,0.978,0.978,0.98,0.977,0.0,0.0,2116300,2070332.0,-0.3058103975535171,0.981
1972,SH.516110,2022-03-22 10:45:00,0.978,0.98,0.981,0.978,0.0,0.0,719800,704464.0,0.20449897750511267,0.978
1973,SH.516110,2022-03-22 11:00:00,0.98,0.979,0.98,0.978,0.0,0.0,2315900,2269063.0,-0.10204081632653071,0.98
1974,SH.516110,2022-03-22 11:15:00,0.98,0.978,0.98,0.978,0.0,0.0,2880600,2817873.0,-0.10214504596527077,0.979
1975,SH.516110,2022-03-22 11:30:00,0.98,0.982,0.984,0.98,0.0,0.0,2253000,2212909.0,0.40899795501022534,0.978
1976,SH.516110,2022-03-22 13:15:00,0.982,0.983,0.983,0.98,0.0,0.0,1227300,1205291.0,0.10183299389002047,0.982
1977,SH.516110,2022-03-22 13:30:00,0.983,0.983,0.984,0.982,0.0,0.0,1269400,1247303.0,0.0,0.983
1978,SH.516110,2022-03-22 13:45:00,0.984,0.986,0.989,0.984,0.0,0.0,2574600,2540732.0,0.3051881993896239,0.983
1979,SH.516110,2022-03-22 14:00:00,0.985,0.984,0.986,0.983,0.0,0.0,1189400,1172467.0,-0.20283975659229225,0.986
1980,SH.516110,2022-03-22 14:15:00,0.984,0.981,0.984,0.98,0.0,0.0,127800,125441.0,-0.3048780487804881,0.984
1981,SH.516110,2022-03-22 14:30:00,0.981,0.98,0.982,0.98,0.0,0.0,1466100,1439242.0,-0.1019367991845057,0.981
1982,SH.516110,2022-03-22 14:45:00,0.98,0.98,0.981,0.979,0.0,0.0,81900,80257.0,0.0,0.98
1983,SH.516110,2022-03-22 15:00:00,0.982,0.983,0.983,0.981,0.0,0.0,363600,356906.0,0.3061224489795921,0.98
1984,SH.516110,2022-03-23 09:45:00,0.986,0.99,0.993,0.983,0.0,0.0,1250000,1237453.0,0.712105798575789,0.983
1985,SH.516110,2022-03-23 10:00:00,0.989,0.986,0.989,0.984,0.0,0.0,4691200,4629451.0,-0.40404040404040437,0.99
1986,SH.516110,2022-03-23 10:15:00,0.987,0.991,0.991,0.987,0.0,0.0,4272900,4225886.0,0.5070993914807307,0.986
1987,SH.516110,2022-03-23 10:30:00,0.991,0.989,0.993,0.989,0.0,0.0,1453000,1441147.0,-0.20181634712411722,0.991
1988,SH.516110,2022-03-23 10:45:00,0.988,0.989,0.99,0.987,0.0,0.0,1649400,1630324.0,0.0,0.989
1989,SH.516110,2022-03-23 11:00:00,0.989,0.991,0.992,0.988,0.0,0.0,937200,928654.0,0.20222446916076864,0.989
1990,SH.516110,2022-03-23 11:15:00,0.99,0.991,0.993,0.99,0.0,0.0,1070900,1061907.0,0.0,0.991
1991,SH.516110,2022-03-23 11:30:00,0.991,0.986,0.992,0.984,0.0,0.0,974800,963933.0,-0.5045408678102931,0.991
1992,SH.516110,2022-03-23 13:15:00,0.986,0.985,0.986,0.984,0.0,0.0,349000,343752.0,-0.10141987829614613,0.986
1993,SH.516110,2022-03-23 13:30:00,0.986,0.986,0.988,0.985,0.0,0.0,677300,667847.0,0.101522842639594,0.985
1994,SH.516110,2022-03-23 13:45:00,0.989,0.986,0.989,0.986,0.0,0.0,27500,27161.0,0.0,0.986
1995,SH.516110,2022-03-23 14:00:00,0.986,0.983,0.987,0.983,0.0,0.0,440300,432904.0,-0.3042596348884384,0.986
1996,SH.516110,2022-03-23 14:15:00,0.983,0.985,0.985,0.981,0.0,0.0,719400,707825.0,0.20345879959308258,0.983
1997,SH.516110,2022-03-23 14:30:00,0.984,0.985,0.985,0.984,0.0,0.0,1230700,1211609.0,0.0,0.985
1998,SH.516110,2022-03-23 14:45:00,0.985,0.983,0.986,0.983,0.0,0.0,106600,104958.0,-0.203045685279188,0.985
1999,SH.516110,2022-03-23 15:00:00,0.985,0.983,0.985,0.983,0.0,0.0,2532500,2491479.0,0.0,0.983
2000,SH.516110,2022-03-24 09:45:00,0.981,0.972,0.981,0.969,0.0,0.0,1533300,1489138.0,-1.1190233977619541,0.983
2001,SH.516110,2022-03-24 10:00:00,0.972,0.975,0.978,0.972,0.0,0.0,3102700,3029920.0,0.30864197530864224,0.972
2002,SH.516110,2022-03-24 10:15:00,0.974,0.971,0.974,0.971,0.0,0.0,1797200,1748212.0,-0.4102564102564106,0.975
2003,SH.516110,2022-03-24 10:30:00,0.971,0.971,0.971,0.969,0.0,0.0,553500,537307.0,0.0,0.971
2004,SH.516110,2022-03-24 10:45:00,0.97,0.971,0.972,0.97,0.0,0.0,128500,124768.0,0.0,0.971
2005,SH.516110,2022-03-24 11:00:00,0.973,0.973,0.975,0.973,0.0,0.0,6486500,6313402.0,0.20597322348094768,0.971
2006,SH.516110,2022-03-24 11:15:00,0.973,0.976,0.976,0.973,0.0,0.0,2310600,2249415.0,0.30832476875642373,0.973
2007,SH.516110,2022-03-24 11:30:00,0.974,0.974,0.975,0.973,0.0,0.0,618000,601941.0,-0.20491803278688542,0.976
2008,SH.516110,2022-03-24 13:15:00,0.973,0.972,0.975,0.972,0.0,0.0,1501800,1463325.0,-0.20533880903490778,0.974
2009,SH.516110,2022-03-24 13:30:00,0.973,0.973,0.974,0.972,0.0,0.0,423400,412014.0,0.10288065843621409,0.972
2010,SH.516110,2022-03-24 13:45:00,0.973,0.977,0.978,0.973,0.0,0.0,1052300,1027006.0,0.4110996916752316,0.973
2011,SH.516110,2022-03-24 14:00:00,0.977,0.979,0.982,0.977,0.0,0.0,808600,791865.0,0.20470829068577295,0.977
2012,SH.516110,2022-03-24 14:15:00,0.979,0.975,0.979,0.975,0.0,0.0,44300,43290.0,-0.4085801838610831,0.979
2013,SH.516110,2022-03-24 14:30:00,0.977,0.977,0.977,0.976,0.0,0.0,80300,78378.0,0.2051282051282053,0.975
2014,SH.516110,2022-03-24 14:45:00,0.978,0.976,0.978,0.976,0.0,0.0,627300,612512.0,-0.10235414534288648,0.977
2015,SH.516110,2022-03-24 15:00:00,0.976,0.976,0.976,0.974,0.0,0.0,140100,136560.0,0.0,0.976
2016,SH.516110,2022-03-25 09:45:00,0.976,0.975,0.977,0.974,0.0,0.0,2790900,2722183.0,-0.10245901639344271,0.976
2017,SH.516110,2022-03-25 10:00:00,0.974,0.974,0.975,0.972,0.0,0.0,3281800,3198609.0,-0.10256410256410264,0.975
2018,SH.516110,2022-03-25 10:15:00,0.973,0.969,0.973,0.969,0.0,0.0,370000,359481.0,-0.5133470225872695,0.974
2019,SH.516110,2022-03-25 10:30:00,0.969,0.969,0.971,0.967,0.0,0.0,91500,88689.0,0.0,0.969
2020,SH.516110,2022-03-25 10:45:00,0.967,0.968,0.969,0.967,0.0,0.0,82000,79417.0,-0.10319917440660485,0.969
2021,SH.516110,2022-03-25 11:00:00,0.968,0.97,0.97,0.968,0.0,0.0,156200,151426.0,0.20661157024793406,0.968
2022,SH.516110,2022-03-25 11:15:00,0.969,0.966,0.969,0.965,0.0,0.0,3326200,3217707.0,-0.4123711340206189,0.97
2023,SH.516110,2022-03-25 11:30:00,0.965,0.962,0.966,0.961,0.0,0.0,755000,727336.0,-0.4140786749482405,0.966
2024,SH.516110,2022-03-25 13:15:00,0.961,0.959,0.962,0.958,0.0,0.0,1165100,1116964.0,-0.31185031185031215,0.962
2025,SH.516110,2022-03-25 13:30:00,0.959,0.96,0.962,0.958,0.0,0.0,2710900,2605330.0,0.10427528675703868,0.959
2026,SH.516110,2022-03-25 13:45:00,0.96,0.957,0.96,0.957,0.0,0.0,3423900,3281415.0,-0.3125000000000003,0.96
2027,SH.516110,2022-03-25 14:00:00,0.956,0.958,0.959,0.956,0.0,0.0,804900,769702.0,0.1044932079414839,0.957
2028,SH.516110,2022-03-25 14:15:00,0.958,0.96,0.96,0.955,0.0,0.0,1668900,1596704.0,0.20876826722338224,0.958
2029,SH.516110,2022-03-25 14:30:00,0.959,0.958,0.961,0.958,0.0,0.0,807700,775335.0,-0.20833333333333354,0.96
2030,SH.516110,2022-03-25 14:45:00,0.957,0.956,0.957,0.955,0.0,0.0,1266200,1209875.0,-0.20876826722338224,0.958
2031,SH.516110,2022-03-25 15:00:00,0.956,0.953,0.956,0.953,0.0,0.0,1211500,1156275.0,-0.31380753138075346,0.956
2032,SH.516110,2022-03-28 09:45:00,0.953,0.936,0.953,0.9,0.0,0.0,3288500,3084230.0,-1.7838405036726026,0.953
2033,SH.516110,2022-03-28 10:00:00,0.936,0.938,0.938,0.932,0.0,0.0,5262900,4918430.0,0.21367521367520198,0.936
2034,SH.516110,2022-03-28 10:15:00,0.938,0.946,0.947,0.938,0.0,0.0,8386400,7894326.0,0.8528784648187642,0.938
2035,SH.516110,2022-03-28 10:30:00,0.946,0.946,0.947,0.942,0.0,0.0,1872600,1768557.0,0.0,0.946
2036,SH.516110,2022-03-28 10:45:00,0.945,0.946,0.946,0.944,0.0,0.0,2602100,2458360.0,0.0,0.946
2037,SH.516110,2022-03-28 11:00:00,0.947,0.951,0.951,0.947,0.0,0.0,678900,643791.0,0.5285412262156454,0.946
2038,SH.516110,2022-03-28 11:15:00,0.951,0.957,0.958,0.951,0.0,0.0,2098400,2005783.0,0.6309148264984233,0.951
2039,SH.516110,2022-03-28 11:30:00,0.957,0.951,0.957,0.951,0.0,0.0,273500,260958.0,-0.6269592476489034,0.957
2040,SH.516110,2022-03-28 13:15:00,0.951,0.948,0.952,0.947,0.0,0.0,738100,700135.0,-0.31545741324921167,0.951
2041,SH.516110,2022-03-28 13:30:00,0.948,0.95,0.951,0.947,0.0,0.0,2151900,2043645.0,0.2109704641350213,0.948
2042,SH.516110,2022-03-28 13:45:00,0.95,0.948,0.95,0.947,0.0,0.0,1389500,1318096.0,-0.2105263157894739,0.95
2043,SH.516110,2022-03-28 14:00:00,0.948,0.95,0.95,0.946,0.0,0.0,628800,595703.0,0.2109704641350213,0.948
2044,SH.516110,2022-03-28 14:15:00,0.95,0.946,0.951,0.946,0.0,0.0,402700,381757.0,-0.4210526315789478,0.95
2045,SH.516110,2022-03-28 14:30:00,0.946,0.944,0.946,0.943,0.0,0.0,329300,311014.0,-0.2114164904862581,0.946
2046,SH.516110,2022-03-28 14:45:00,0.944,0.945,0.946,0.943,0.0,0.0,694900,656169.0,0.10593220338983061,0.944
2047,SH.516110,2022-03-28 15:00:00,0.945,0.949,0.951,0.945,0.0,0.0,319700,302991.0,0.42328042328042365,0.945
2048,SH.516110,2022-03-29 09:45:00,0.954,0.954,0.958,0.954,0.0,0.0,2425100,2316789.0,0.526870389884089,0.949
2049,SH.516110,2022-03-29 10:00:00,0.954,0.953,0.955,0.952,0.0,0.0,532100,507115.0,-0.10482180293501057,0.954
2050,SH.516110,2022-03-29 10:15:00,0.954,0.949,0.955,0.949,0.0,0.0,1301400,1236344.0,-0.4197271773347328,0.953
2051,SH.516110,2022-03-29 10:30:00,0.949,0.945,0.95,0.945,0.0,0.0,918000,869790.0,-0.4214963119072712,0.949
2052,SH.516110,2022-03-29 10:45:00,0.945,0.946,0.947,0.944,0.0,0.0,1482800,1401051.0,0.10582010582010591,0.945
2053,SH.516110,2022-03-29 11:00:00,0.946,0.945,0.946,0.944,0.0,0.0,4303100,4065694.0,-0.10570824524312905,0.946
2054,SH.516110,2022-03-29 11:15:00,0.945,0.941,0.945,0.941,0.0,0.0,2378900,2245126.0,-0.42328042328042365,0.945
2055,SH.516110,2022-03-29 11:30:00,0.942,0.94,0.943,0.94,0.0,0.0,1184400,1115315.0,-0.10626992561105217,0.941
2056,SH.516110,2022-03-29 13:15:00,0.938,0.943,0.943,0.938,0.0,0.0,882300,829174.0,0.31914893617021306,0.94
2057,SH.516110,2022-03-29 13:30:00,0.944,0.944,0.946,0.943,0.0,0.0,1105000,1043770.0,0.10604453870625673,0.943
2058,SH.516110,2022-03-29 13:45:00,0.945,0.945,0.948,0.945,0.0,0.0,309300,292376.0,0.10593220338983061,0.944
2059,SH.516110,2022-03-29 14:00:00,0.944,0.945,0.945,0.944,0.0,0.0,602400,568712.0,0.0,0.945
2060,SH.516110,2022-03-29 14:15:00,0.945,0.943,0.946,0.943,0.0,0.0,506500,478436.0,-0.21164021164021182,0.945
2061,SH.516110,2022-03-29 14:30:00,0.942,0.941,0.942,0.94,0.0,0.0,1066400,1003204.0,-0.21208907741251345,0.943
2062,SH.516110,2022-03-29 14:45:00,0.941,0.939,0.941,0.938,0.0,0.0,1984900,1865167.0,-0.21253985122210434,0.941
2063,SH.516110,2022-03-29 15:00:00,0.94,0.941,0.941,0.94,0.0,0.0,630700,593438.0,0.21299254526091607,0.939
2064,SH.516110,2022-03-30 09:45:00,0.953,0.949,0.953,0.938,0.0,0.0,2095000,1975844.0,0.8501594048884173,0.941
2065,SH.516110,2022-03-30 10:00:00,0.95,0.954,0.956,0.949,0.0,0.0,14285000,13625821.0,0.526870389884089,0.949
2066,SH.516110,2022-03-30 10:15:00,0.953,0.955,0.956,0.95,0.0,0.0,1232000,1173538.0,0.10482180293501057,0.954
2067,SH.516110,2022-03-30 10:30:00,0.954,0.954,0.955,0.952,0.0,0.0,195100,186231.0,-0.10471204188481685,0.955
2068,SH.516110,2022-03-30 10:45:00,0.955,0.956,0.958,0.955,0.0,0.0,973600,931609.0,0.20964360587002115,0.954
2069,SH.516110,2022-03-30 11:00:00,0.955,0.953,0.956,0.952,0.0,0.0,160900,153493.0,-0.31380753138075346,0.956
2070,SH.516110,2022-03-30 11:15:00,0.953,0.953,0.954,0.951,0.0,0.0,675000,642800.0,0.0,0.953
2071,SH.516110,2022-03-30 11:30:00,0.952,0.956,0.956,0.952,0.0,0.0,157800,150356.0,0.31479538300104964,0.953
2072,SH.516110,2022-03-30 13:15:00,0.957,0.96,0.96,0.956,0.0,0.0,2673300,2564627.0,0.4184100418410046,0.956
2073,SH.516110,2022-03-30 13:30:00,0.959,0.963,0.964,0.959,0.0,0.0,935000,900051.0,0.3125000000000003,0.96
2074,SH.516110,2022-03-30 13:45:00,0.964,0.963,0.964,0.962,0.0,0.0,130600,125758.0,0.0,0.963
2075,SH.516110,2022-03-30 14:00:00,0.963,0.963,0.964,0.963,0.0,0.0,229200,220854.0,0.0,0.963
2076,SH.516110,2022-03-30 14:15:00,0.963,0.964,0.966,0.963,0.0,0.0,1634600,1577386.0,0.10384215991692637,0.963
2077,SH.516110,2022-03-30 14:30:00,0.965,0.965,0.966,0.964,0.0,0.0,222500,214698.0,0.10373443983402499,0.964
2078,SH.516110,2022-03-30 14:45:00,0.965,0.966,0.966,0.964,0.0,0.0,146600,141399.0,0.10362694300518145,0.965
2079,SH.516110,2022-03-30 15:00:00,0.966,0.969,0.969,0.965,0.0,0.0,2037800,1969260.0,0.31055900621118043,0.966
2080,SH.516110,2022-03-31 09:45:00,0.959,0.957,0.969,0.956,0.0,0.0,2067400,1986121.0,-1.2383900928792582,0.969
2081,SH.516110,2022-03-31 10:00:00,0.957,0.956,0.96,0.955,0.0,0.0,2829000,2710671.0,-0.1044932079414839,0.957
2082,SH.516110,2022-03-31 10:15:00,0.956,0.957,0.958,0.954,0.0,0.0,1596900,1526674.0,0.10460251046025115,0.956
2083,SH.516110,2022-03-31 10:30:00,0.956,0.956,0.958,0.954,0.0,0.0,4688900,4482266.0,-0.1044932079414839,0.957
2084,SH.516110,2022-03-31 10:45:00,0.956,0.956,0.957,0.955,0.0,0.0,4335500,4141518.0,0.0,0.956
2085,SH.516110,2022-03-31 11:00:00,0.956,0.953,0.958,0.953,0.0,0.0,4248600,4057754.0,-0.31380753138075346,0.956
2086,SH.516110,2022-03-31 11:15:00,0.952,0.951,0.953,0.95,0.0,0.0,1740200,1656699.0,-0.2098635886673664,0.953
2087,SH.516110,2022-03-31 11:30:00,0.951,0.951,0.951,0.949,0.0,0.0,876700,832868.0,0.0,0.951
2088,SH.516110,2022-03-31 13:15:00,0.951,0.949,0.952,0.948,0.0,0.0,3642300,3456513.0,-0.21030494216614112,0.951
2089,SH.516110,2022-03-31 13:30:00,0.948,0.948,0.949,0.948,0.0,0.0,2462100,2334286.0,-0.1053740779768178,0.949
2090,SH.516110,2022-03-31 13:45:00,0.949,0.95,0.951,0.948,0.0,0.0,1108700,1053006.0,0.2109704641350213,0.948
2091,SH.516110,2022-03-31 14:00:00,0.951,0.95,0.952,0.949,0.0,0.0,1223800,1162206.0,0.0,0.95
2092,SH.516110,2022-03-31 14:15:00,0.95,0.95,0.951,0.949,0.0,0.0,290600,275812.0,0.0,0.95
2093,SH.516110,2022-03-31 14:30:00,0.949,0.952,0.953,0.949,0.0,0.0,364300,345837.0,0.2105263157894739,0.95
2094,SH.516110,2022-03-31 14:45:00,0.952,0.949,0.952,0.949,0.0,0.0,69100,65599.0,-0.3151260504201684,0.952
2095,SH.516110,2022-03-31 15:00:00,0.949,0.953,0.953,0.949,0.0,0.0,269700,256378.0,0.4214963119072712,0.949
2096,SH.516110,2022-04-01 09:45:00,0.95,0.944,0.95,0.942,0.0,0.0,1907300,1802035.0,-0.9443861490031489,0.953
2097,SH.516110,2022-04-01 10:00:00,0.944,0.947,0.947,0.944,0.0,0.0,1959500,1852750.0,0.3177966101694918,0.944
2098,SH.516110,2022-04-01 10:15:00,0.949,0.954,0.954,0.948,0.0,0.0,3101300,2947856.0,0.7391763463569173,0.947
2099,SH.516110,2022-04-01 10:30:00,0.955,0.957,0.958,0.953,0.0,0.0,460900,440610.0,0.3144654088050317,0.954
2100,SH.516110,2022-04-01 10:45:00,0.958,0.962,0.963,0.957,0.0,0.0,1715100,1645888.0,0.5224660397074194,0.957
2101,SH.516110,2022-04-01 11:00:00,0.962,0.96,0.964,0.959,0.0,0.0,2985500,2872442.0,-0.20790020790020808,0.962
2102,SH.516110,2022-04-01 11:15:00,0.959,0.958,0.96,0.958,0.0,0.0,87400,83739.0,-0.20833333333333354,0.96
2103,SH.516110,2022-04-01 11:30:00,0.96,0.957,0.961,0.957,0.0,0.0,1778900,1704453.0,-0.10438413361169112,0.958
2104,SH.516110,2022-04-01 13:15:00,0.956,0.957,0.957,0.955,0.0,0.0,638200,610542.0,0.0,0.957
2105,SH.516110,2022-04-01 13:30:00,0.957,0.956,0.958,0.956,0.0,0.0,932700,892293.0,-0.1044932079414839,0.957
2106,SH.516110,2022-04-01 13:45:00,0.956,0.956,0.957,0.954,0.0,0.0,2066900,1975093.0,0.0,0.956
2107,SH.516110,2022-04-01 14:00:00,0.956,0.957,0.957,0.956,0.0,0.0,1169600,1119292.0,0.10460251046025115,0.956
2108,SH.516110,2022-04-01 14:15:00,0.957,0.958,0.958,0.956,0.0,0.0,184500,176687.0,0.1044932079414839,0.957
2109,SH.516110,2022-04-01 14:30:00,0.957,0.957,0.959,0.957,0.0,0.0,1122000,1074845.0,-0.10438413361169112,0.958
2110,SH.516110,2022-04-01 14:45:00,0.958,0.957,0.958,0.956,0.0,0.0,1161700,1111847.0,0.0,0.957
2111,SH.516110,2022-04-01 15:00:00,0.957,0.958,0.958,0.957,0.0,0.0,822300,786978.0,0.1044932079414839,0.957
2112,SH.516110,2022-04-06 09:45:00,0.96,0.957,0.963,0.951,0.0,0.0,3450800,3293016.0,-0.10438413361169112,0.958
2113,SH.516110,2022-04-06 10:00:00,0.957,0.952,0.957,0.952,0.0,0.0,3135300,2992402.0,-0.5224660397074194,0.957
2114,SH.516110,2022-04-06 10:15:00,0.951,0.948,0.951,0.947,0.0,0.0,3346100,3177531.0,-0.42016806722689115,0.952
2115,SH.516110,2022-04-06 10:30:00,0.947,0.945,0.947,0.945,0.0,0.0,972300,919650.0,-0.31645569620253194,0.948
2116,SH.516110,2022-04-06 10:45:00,0.945,0.944,0.945,0.943,0.0,0.0,1661800,1568733.0,-0.10582010582010591,0.945
2117,SH.516110,2022-04-06 11:00:00,0.944,0.945,0.946,0.944,0.0,0.0,80200,75770.0,0.10593220338983061,0.944
2118,SH.516110,2022-04-06 11:15:00,0.947,0.95,0.95,0.947,0.0,0.0,3615600,3426112.0,0.5291005291005296,0.945
2119,SH.516110,2022-04-06 11:30:00,0.95,0.95,0.95,0.949,0.0,0.0,529400,502904.0,0.0,0.95
2120,SH.516110,2022-04-06 13:15:00,0.95,0.948,0.95,0.948,0.0,0.0,1066300,1011425.0,-0.2105263157894739,0.95
