,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2262,SZ.159607,2022-07-05 11:15:00,0.881,0.876,0.881,0.874,0.0,0.0,10727320,9424378.47,-0.5675368898978439,0.881
2263,SZ.159607,2022-07-05 11:30:00,0.876,0.883,0.883,0.876,0.0,0.0,11244700,9901450.2,0.7990867579908683,0.876
2264,SZ.159607,2022-07-05 13:15:00,0.884,0.881,0.885,0.881,0.0,0.0,10799400,9536646.1,-0.22650056625141582,0.883
2265,SZ.159607,2022-07-05 13:30:00,0.881,0.879,0.881,0.876,0.0,0.0,8370800,7352690.6,-0.22701475595913756,0.881
2266,SZ.159607,2022-07-05 13:45:00,0.879,0.877,0.879,0.875,0.0,0.0,7217100,6333476.4,-0.22753128555176358,0.879
2267,SZ.159607,2022-07-05 14:00:00,0.877,0.876,0.879,0.875,0.0,0.0,4480100,3931144.0,-0.11402508551881423,0.877
2268,SZ.159607,2022-07-05 14:15:00,0.876,0.878,0.879,0.875,0.0,0.0,6020400,5280271.4,0.22831050228310523,0.876
2269,SZ.159607,2022-07-05 14:30:00,0.878,0.879,0.879,0.876,0.0,0.0,5915700,5192221.7,0.11389521640091127,0.878
2270,SZ.159607,2022-07-05 14:45:00,0.879,0.881,0.882,0.878,0.0,0.0,9974400,8780247.2,0.22753128555176358,0.879
2271,SZ.159607,2022-07-05 15:00:00,0.882,0.881,0.882,0.88,0.0,0.0,5090609,4485835.729,0.0,0.881
2272,SZ.159607,2022-07-06 09:45:00,0.884,0.88,0.887,0.879,0.0,0.0,25498103,22525785.055,-0.11350737797956878,0.881
2273,SZ.159607,2022-07-06 10:00:00,0.88,0.88,0.882,0.876,0.0,0.0,22820400,20089282.5,0.0,0.88
2274,SZ.159607,2022-07-06 10:15:00,0.879,0.879,0.882,0.877,0.0,0.0,15296700,13460356.3,-0.11363636363636374,0.88
2275,SZ.159607,2022-07-06 10:30:00,0.879,0.873,0.879,0.872,0.0,0.0,11667200,10212383.5,-0.6825938566552907,0.879
2276,SZ.159607,2022-07-06 10:45:00,0.873,0.87,0.875,0.87,0.0,0.0,10208401,8905412.374,-0.3436426116838491,0.873
2277,SZ.159607,2022-07-06 11:00:00,0.87,0.867,0.872,0.863,0.0,0.0,10468600,9073573.1,-0.34482758620689685,0.87
2278,SZ.159607,2022-07-06 11:15:00,0.867,0.868,0.868,0.864,0.0,0.0,10386900,8995321.9,0.11534025374855836,0.867
2279,SZ.159607,2022-07-06 11:30:00,0.868,0.868,0.869,0.865,0.0,0.0,4831102,4189748.934,0.0,0.868
2280,SZ.159607,2022-07-06 13:15:00,0.868,0.868,0.87,0.864,0.0,0.0,5855500,5074004.4,0.0,0.868
2281,SZ.159607,2022-07-06 13:30:00,0.868,0.865,0.868,0.863,0.0,0.0,5738500,4968002.5,-0.34562211981566854,0.868
2282,SZ.159607,2022-07-06 13:45:00,0.865,0.866,0.867,0.863,0.0,0.0,8251600,7130209.2,0.11560693641618507,0.865
2283,SZ.159607,2022-07-06 14:00:00,0.866,0.861,0.867,0.859,0.0,0.0,12938300,11167505.7,-0.5773672055427257,0.866
2284,SZ.159607,2022-07-06 14:15:00,0.86,0.857,0.861,0.856,0.0,0.0,8413100,7221412.2,-0.46457607433217235,0.861
2285,SZ.159607,2022-07-06 14:30:00,0.857,0.856,0.858,0.853,0.0,0.0,15340404,13117503.916,-0.11668611435239216,0.857
2286,SZ.159607,2022-07-06 14:45:00,0.856,0.862,0.862,0.856,0.0,0.0,16718900,14340851.0,0.700934579439253,0.856
2287,SZ.159607,2022-07-06 15:00:00,0.862,0.861,0.862,0.859,0.0,0.0,10208002,8785908.42,-0.1160092807424595,0.862
2288,SZ.159607,2022-07-07 09:45:00,0.857,0.841,0.857,0.84,0.0,0.0,32389000,27434185.9,-2.3228803716608617,0.861
2289,SZ.159607,2022-07-07 10:00:00,0.841,0.843,0.844,0.838,0.0,0.0,22223300,18687258.3,0.2378121284185496,0.841
2290,SZ.159607,2022-07-07 10:15:00,0.843,0.848,0.85,0.843,0.0,0.0,16410200,13903278.8,0.5931198102016613,0.843
2291,SZ.159607,2022-07-07 10:30:00,0.847,0.848,0.852,0.847,0.0,0.0,12362700,10507130.9,0.0,0.848
2292,SZ.159607,2022-07-07 10:45:00,0.848,0.855,0.855,0.847,0.0,0.0,12230000,10418983.9,0.8254716981132082,0.848
2293,SZ.159607,2022-07-07 11:00:00,0.854,0.853,0.856,0.852,0.0,0.0,9285600,7929969.0,-0.23391812865497097,0.855
2294,SZ.159607,2022-07-07 11:15:00,0.853,0.853,0.854,0.851,0.0,0.0,7512300,6402357.5,0.0,0.853
2295,SZ.159607,2022-07-07 11:30:00,0.853,0.855,0.857,0.852,0.0,0.0,13874400,11860782.0,0.23446658851113736,0.853
2296,SZ.159607,2022-07-07 13:15:00,0.855,0.86,0.86,0.855,0.0,0.0,12515400,10738018.3,0.5847953216374274,0.855
2297,SZ.159607,2022-07-07 13:30:00,0.86,0.859,0.862,0.857,0.0,0.0,11808100,10149937.8,-0.11627906976744197,0.86
2298,SZ.159607,2022-07-07 13:45:00,0.859,0.855,0.861,0.855,0.0,0.0,6864800,5887502.1,-0.4656577415599539,0.859
2299,SZ.159607,2022-07-07 14:00:00,0.855,0.858,0.861,0.855,0.0,0.0,9345400,8016348.4,0.35087719298245645,0.855
2300,SZ.159607,2022-07-07 14:15:00,0.859,0.855,0.859,0.854,0.0,0.0,6569800,5630211.7,-0.34965034965034997,0.858
2301,SZ.159607,2022-07-07 14:30:00,0.855,0.855,0.856,0.854,0.0,0.0,1945900,1663679.1,0.0,0.855
2302,SZ.159607,2022-07-07 14:45:00,0.855,0.855,0.857,0.854,0.0,0.0,5074100,4340545.6,0.0,0.855
2303,SZ.159607,2022-07-07 15:00:00,0.855,0.857,0.858,0.854,0.0,0.0,5810600,4976487.5,0.23391812865497097,0.855
2304,SZ.159607,2022-07-08 09:45:00,0.875,0.869,0.877,0.868,0.0,0.0,22429200,19544642.8,1.4002333722287061,0.857
2305,SZ.159607,2022-07-08 10:00:00,0.869,0.869,0.871,0.867,0.0,0.0,10411500,9047763.0,0.0,0.869
2306,SZ.159607,2022-07-08 10:15:00,0.869,0.868,0.871,0.865,0.0,0.0,14235500,12355403.1,-0.11507479861910253,0.869
2307,SZ.159607,2022-07-08 10:30:00,0.869,0.871,0.871,0.866,0.0,0.0,6484400,5635419.2,0.34562211981566854,0.868
2308,SZ.159607,2022-07-08 10:45:00,0.871,0.87,0.872,0.869,0.0,0.0,12165500,10592652.3,-0.11481056257175672,0.871
2309,SZ.159607,2022-07-08 11:00:00,0.87,0.866,0.87,0.866,0.0,0.0,10035900,8710173.1,-0.4597701149425292,0.87
2310,SZ.159607,2022-07-08 11:15:00,0.866,0.867,0.867,0.864,0.0,0.0,6633600,5741943.0,0.11547344110854514,0.866
2311,SZ.159607,2022-07-08 11:30:00,0.867,0.867,0.869,0.866,0.0,0.0,7086003,6144924.898,0.0,0.867
2312,SZ.159607,2022-07-08 13:15:00,0.866,0.865,0.868,0.864,0.0,0.0,7512200,6506585.6,-0.23068050749711672,0.867
2313,SZ.159607,2022-07-08 13:30:00,0.865,0.865,0.867,0.865,0.0,0.0,4361600,3778757.2,0.0,0.865
2314,SZ.159607,2022-07-08 13:45:00,0.865,0.865,0.87,0.864,0.0,0.0,13221100,11458834.7,0.0,0.865
2315,SZ.159607,2022-07-08 14:00:00,0.865,0.865,0.867,0.864,0.0,0.0,5925000,5126376.1,0.0,0.865
2316,SZ.159607,2022-07-08 14:15:00,0.865,0.866,0.868,0.865,0.0,0.0,6935100,6009428.3,0.11560693641618507,0.865
2317,SZ.159607,2022-07-08 14:30:00,0.866,0.867,0.868,0.866,0.0,0.0,6296500,5461572.0,0.11547344110854514,0.866
2318,SZ.159607,2022-07-08 14:45:00,0.867,0.866,0.867,0.865,0.0,0.0,5032300,4358185.4,-0.11534025374855836,0.867
2319,SZ.159607,2022-07-08 15:00:00,0.866,0.867,0.867,0.865,0.0,0.0,7800200,6759067.9,0.11547344110854514,0.866
2320,SZ.159607,2022-07-11 09:45:00,0.855,0.843,0.855,0.84,0.0,0.0,26896500,22695929.2,-2.7681660899654004,0.867
2321,SZ.159607,2022-07-11 10:00:00,0.843,0.837,0.844,0.837,0.0,0.0,19272100,16179530.0,-0.7117437722419936,0.843
2322,SZ.159607,2022-07-11 10:15:00,0.837,0.837,0.838,0.833,0.0,0.0,14799800,12353789.7,0.0,0.837
2323,SZ.159607,2022-07-11 10:30:00,0.837,0.836,0.838,0.835,0.0,0.0,10288100,8606208.4,-0.11947431302270022,0.837
2324,SZ.159607,2022-07-11 10:45:00,0.836,0.834,0.836,0.832,0.0,0.0,13692700,11411094.6,-0.23923444976076574,0.836
2325,SZ.159607,2022-07-11 11:00:00,0.834,0.829,0.834,0.828,0.0,0.0,14810100,12300910.6,-0.599520383693046,0.834
2326,SZ.159607,2022-07-11 11:15:00,0.829,0.826,0.83,0.826,0.0,0.0,16109900,13343861.7,-0.3618817852834744,0.829
2327,SZ.159607,2022-07-11 11:30:00,0.826,0.83,0.83,0.825,0.0,0.0,10956500,9055039.9,0.4842615012106542,0.826
2328,SZ.159607,2022-07-11 13:15:00,0.83,0.827,0.831,0.826,0.0,0.0,10590000,8773500.0,-0.36144578313253045,0.83
2329,SZ.159607,2022-07-11 13:30:00,0.826,0.826,0.828,0.825,0.0,0.0,6392000,5283474.7,-0.12091898428053217,0.827
2330,SZ.159607,2022-07-11 13:45:00,0.826,0.829,0.829,0.825,0.0,0.0,3875000,3205285.7,0.36319612590799066,0.826
2331,SZ.159607,2022-07-11 14:00:00,0.829,0.826,0.829,0.826,0.0,0.0,5320000,4400432.1,-0.3618817852834744,0.829
2332,SZ.159607,2022-07-11 14:15:00,0.826,0.827,0.828,0.826,0.0,0.0,6655000,5504369.8,0.12106537530266355,0.826
2333,SZ.159607,2022-07-11 14:30:00,0.827,0.828,0.828,0.826,0.0,0.0,6062200,5014855.4,0.12091898428053217,0.827
2334,SZ.159607,2022-07-11 14:45:00,0.828,0.83,0.832,0.828,0.0,0.0,6005900,4986620.2,0.24154589371980698,0.828
2335,SZ.159607,2022-07-11 15:00:00,0.83,0.826,0.831,0.826,0.0,0.0,8282200,6856871.6,-0.481927710843374,0.83
2336,SZ.159607,2022-07-12 09:45:00,0.816,0.815,0.82,0.81,0.0,0.0,23655100,19268982.9,-1.331719128329299,0.826
2337,SZ.159607,2022-07-12 10:00:00,0.815,0.808,0.815,0.806,0.0,0.0,22796500,18469749.4,-0.8588957055214597,0.815
2338,SZ.159607,2022-07-12 10:15:00,0.809,0.809,0.815,0.808,0.0,0.0,17863700,14497263.1,0.12376237623762387,0.808
2339,SZ.159607,2022-07-12 10:30:00,0.809,0.807,0.811,0.807,0.0,0.0,15192200,12280519.4,-0.24721878862793592,0.809
2340,SZ.159607,2022-07-12 10:45:00,0.808,0.803,0.808,0.802,0.0,0.0,11237017,9053112.785,-0.4956629491945481,0.807
2341,SZ.159607,2022-07-12 11:00:00,0.803,0.805,0.806,0.802,0.0,0.0,11958012,9607862.442,0.24906600249066024,0.803
2342,SZ.159607,2022-07-12 11:15:00,0.805,0.803,0.805,0.802,0.0,0.0,6395500,5135369.5,-0.24844720496894432,0.805
2343,SZ.159607,2022-07-12 11:30:00,0.802,0.8,0.802,0.799,0.0,0.0,8554100,6848923.8,-0.37359900373599036,0.803
2344,SZ.159607,2022-07-12 13:15:00,0.803,0.805,0.807,0.802,0.0,0.0,15391700,12381935.6,0.6250000000000006,0.8
2345,SZ.159607,2022-07-12 13:30:00,0.805,0.809,0.811,0.802,0.0,0.0,14494000,11708871.8,0.49689440993788864,0.805
2346,SZ.159607,2022-07-12 13:45:00,0.809,0.809,0.809,0.806,0.0,0.0,8888300,7180275.0,0.0,0.809
2347,SZ.159607,2022-07-12 14:00:00,0.809,0.807,0.809,0.806,0.0,0.0,4707600,3798655.4,-0.24721878862793592,0.809
2348,SZ.159607,2022-07-12 14:15:00,0.807,0.804,0.807,0.803,0.0,0.0,5666200,4558929.2,-0.3717472118959111,0.807
2349,SZ.159607,2022-07-12 14:30:00,0.804,0.806,0.809,0.804,0.0,0.0,13978400,11279451.9,0.24875621890547284,0.804
2350,SZ.159607,2022-07-12 14:45:00,0.807,0.806,0.807,0.804,0.0,0.0,8472800,6821100.5,0.0,0.806
2351,SZ.159607,2022-07-12 15:00:00,0.806,0.806,0.806,0.804,0.0,0.0,7033000,5663886.5,0.0,0.806
2352,SZ.159607,2022-07-13 09:45:00,0.812,0.811,0.816,0.81,0.0,0.0,23341900,18977716.3,0.6203473945409435,0.806
2353,SZ.159607,2022-07-13 10:00:00,0.811,0.813,0.815,0.81,0.0,0.0,13030800,10591053.0,0.2466091245375944,0.811
2354,SZ.159607,2022-07-13 10:15:00,0.813,0.815,0.818,0.812,0.0,0.0,16307500,13293742.6,0.24600246002460047,0.813
2355,SZ.159607,2022-07-13 10:30:00,0.815,0.816,0.816,0.813,0.0,0.0,6502300,5294135.0,0.1226993865030676,0.815
2356,SZ.159607,2022-07-13 10:45:00,0.816,0.818,0.819,0.815,0.0,0.0,10317500,8431052.8,0.2450980392156865,0.816
2357,SZ.159607,2022-07-13 11:00:00,0.818,0.822,0.823,0.816,0.0,0.0,13106800,10749000.1,0.48899755501222536,0.818
2358,SZ.159607,2022-07-13 11:15:00,0.821,0.821,0.823,0.818,0.0,0.0,15299100,12555813.2,-0.12165450121654513,0.822
2359,SZ.159607,2022-07-13 11:30:00,0.821,0.82,0.822,0.819,0.0,0.0,5459100,4480939.2,-0.12180267965895263,0.821
2360,SZ.159607,2022-07-13 13:15:00,0.821,0.818,0.823,0.818,0.0,0.0,7490900,6149417.8,-0.24390243902439046,0.82
2361,SZ.159607,2022-07-13 13:30:00,0.818,0.817,0.819,0.816,0.0,0.0,4685002,3830165.034,-0.12224938875305634,0.818
2362,SZ.159607,2022-07-13 13:45:00,0.817,0.815,0.817,0.813,0.0,0.0,6989200,5695481.2,-0.24479804161566732,0.817
2363,SZ.159607,2022-07-13 14:00:00,0.815,0.815,0.816,0.815,0.0,0.0,2676700,2181581.3,0.0,0.815
2364,SZ.159607,2022-07-13 14:15:00,0.815,0.811,0.816,0.811,0.0,0.0,3664500,2978314.8,-0.4907975460122568,0.815
2365,SZ.159607,2022-07-13 14:30:00,0.811,0.811,0.812,0.809,0.0,0.0,9451000,7656770.9,0.0,0.811
2366,SZ.159607,2022-07-13 14:45:00,0.811,0.812,0.814,0.809,0.0,0.0,7845100,6364597.2,0.12330456226880405,0.811
2367,SZ.159607,2022-07-13 15:00:00,0.813,0.815,0.816,0.812,0.0,0.0,7380300,6011315.0,0.36945812807880435,0.812
2368,SZ.159607,2022-07-14 09:45:00,0.816,0.82,0.821,0.816,0.0,0.0,13589700,11114753.1,0.6134969325153381,0.815
2369,SZ.159607,2022-07-14 10:00:00,0.819,0.821,0.821,0.816,0.0,0.0,13101600,10734928.0,0.12195121951219523,0.82
2370,SZ.159607,2022-07-14 10:15:00,0.821,0.821,0.823,0.82,0.0,0.0,6968005,5721307.705,0.0,0.821
2371,SZ.159607,2022-07-14 10:30:00,0.821,0.821,0.824,0.819,0.0,0.0,8857700,7279991.4,0.0,0.821
2372,SZ.159607,2022-07-14 10:45:00,0.821,0.823,0.825,0.821,0.0,0.0,10811800,8897627.2,0.24360535931790525,0.821
2373,SZ.159607,2022-07-14 11:00:00,0.823,0.823,0.824,0.821,0.0,0.0,6566400,5400407.6,0.0,0.823
2374,SZ.159607,2022-07-14 11:15:00,0.823,0.827,0.828,0.823,0.0,0.0,9979700,8241031.9,0.48602673147023134,0.823
2375,SZ.159607,2022-07-14 11:30:00,0.827,0.825,0.828,0.824,0.0,0.0,7387700,6097304.1,-0.24183796856106435,0.827
2376,SZ.159607,2022-07-14 13:15:00,0.825,0.825,0.828,0.823,0.0,0.0,5200600,4292114.6,0.0,0.825
2377,SZ.159607,2022-07-14 13:30:00,0.825,0.821,0.825,0.82,0.0,0.0,7781500,6395390.5,-0.4848484848484853,0.825
2378,SZ.159607,2022-07-14 13:45:00,0.821,0.818,0.822,0.818,0.0,0.0,7592700,6224526.0,-0.3654080389768578,0.821
2379,SZ.159607,2022-07-14 14:00:00,0.818,0.817,0.819,0.812,0.0,0.0,14956600,12202694.7,-0.12224938875305634,0.818
2380,SZ.159607,2022-07-14 14:15:00,0.817,0.817,0.818,0.815,0.0,0.0,4029951,3290254.416,0.0,0.817
2381,SZ.159607,2022-07-14 14:30:00,0.817,0.817,0.818,0.816,0.0,0.0,2087400,1704647.8,0.0,0.817
2382,SZ.159607,2022-07-14 14:45:00,0.817,0.818,0.818,0.815,0.0,0.0,3939400,3218702.6,0.12239902080783366,0.817
2383,SZ.159607,2022-07-14 15:00:00,0.818,0.819,0.82,0.818,0.0,0.0,7016200,5745576.9,0.12224938875305634,0.818
2384,SZ.159607,2022-07-15 09:45:00,0.806,0.802,0.81,0.8,0.0,0.0,26636100,21436558.1,-2.0757020757020643,0.819
2385,SZ.159607,2022-07-15 10:00:00,0.802,0.805,0.806,0.8,0.0,0.0,20097900,16149761.7,0.3740648379052372,0.802
2386,SZ.159607,2022-07-15 10:15:00,0.805,0.806,0.808,0.804,0.0,0.0,18427500,14849113.7,0.12422360248447216,0.805
2387,SZ.159607,2022-07-15 10:30:00,0.805,0.808,0.81,0.805,0.0,0.0,10766300,8693864.3,0.24813895781637738,0.806
2388,SZ.159607,2022-07-15 10:45:00,0.808,0.806,0.809,0.805,0.0,0.0,10035100,8096462.7,-0.24752475247524774,0.808
2389,SZ.159607,2022-07-15 11:00:00,0.806,0.806,0.807,0.804,0.0,0.0,11069500,8913804.5,0.0,0.806
2390,SZ.159607,2022-07-15 11:15:00,0.806,0.804,0.807,0.803,0.0,0.0,7330400,5893293.0,-0.24813895781637738,0.806
2391,SZ.159607,2022-07-15 11:30:00,0.804,0.802,0.804,0.797,0.0,0.0,15000300,12007502.4,-0.24875621890547284,0.804
2392,SZ.159607,2022-07-15 13:15:00,0.801,0.797,0.802,0.797,0.0,0.0,8092900,6462875.1,-0.6234413965087288,0.802
2393,SZ.159607,2022-07-15 13:30:00,0.796,0.796,0.798,0.794,0.0,0.0,9427200,7504134.8,-0.12547051442910925,0.797
2394,SZ.159607,2022-07-15 13:45:00,0.796,0.793,0.796,0.792,0.0,0.0,9677500,7684573.8,-0.3768844221105531,0.796
2395,SZ.159607,2022-07-15 14:00:00,0.793,0.795,0.797,0.792,0.0,0.0,10351700,8231425.2,0.252206809583859,0.793
2396,SZ.159607,2022-07-15 14:15:00,0.795,0.794,0.795,0.791,0.0,0.0,9474600,7509001.6,-0.1257861635220127,0.795
2397,SZ.159607,2022-07-15 14:30:00,0.794,0.79,0.794,0.79,0.0,0.0,7980800,6318687.6,-0.5037783375314866,0.794
2398,SZ.159607,2022-07-15 14:45:00,0.79,0.791,0.793,0.79,0.0,0.0,7269200,5753976.0,0.12658227848101278,0.79
2399,SZ.159607,2022-07-15 15:00:00,0.792,0.791,0.792,0.79,0.0,0.0,12791000,10117733.1,0.0,0.791
2400,SZ.159607,2022-07-18 09:45:00,0.797,0.791,0.799,0.788,0.0,0.0,31261747,24784629.071,0.0,0.791
2401,SZ.159607,2022-07-18 10:00:00,0.791,0.795,0.798,0.79,0.0,0.0,14856100,11811790.1,0.5056890012642229,0.791
2402,SZ.159607,2022-07-18 10:15:00,0.795,0.794,0.796,0.793,0.0,0.0,9950700,7905405.6,-0.1257861635220127,0.795
2403,SZ.159607,2022-07-18 10:30:00,0.794,0.796,0.799,0.794,0.0,0.0,12944300,10309576.5,0.2518891687657433,0.794
2404,SZ.159607,2022-07-18 10:45:00,0.796,0.801,0.803,0.796,0.0,0.0,14683200,11749013.3,0.6281407035175884,0.796
2405,SZ.159607,2022-07-18 11:00:00,0.802,0.805,0.805,0.801,0.0,0.0,6848000,5497338.7,0.4993757802746571,0.801
2406,SZ.159607,2022-07-18 11:15:00,0.804,0.81,0.811,0.804,0.0,0.0,16712500,13499734.4,0.6211180124223608,0.805
2407,SZ.159607,2022-07-18 11:30:00,0.81,0.815,0.817,0.81,0.0,0.0,12563800,10233291.8,0.6172839506172707,0.81
2408,SZ.159607,2022-07-18 13:15:00,0.815,0.813,0.818,0.812,0.0,0.0,9928300,8091773.4,-0.2453987730061352,0.815
2409,SZ.159607,2022-07-18 13:30:00,0.813,0.814,0.815,0.812,0.0,0.0,6804800,5532830.5,0.12300123001230023,0.813
2410,SZ.159607,2022-07-18 13:45:00,0.814,0.814,0.814,0.811,0.0,0.0,8079600,6568498.7,0.0,0.814
2411,SZ.159607,2022-07-18 14:00:00,0.814,0.815,0.816,0.813,0.0,0.0,6503300,5300520.9,0.12285012285012298,0.814
2412,SZ.159607,2022-07-18 14:15:00,0.815,0.813,0.815,0.813,0.0,0.0,2453000,1997537.8,-0.2453987730061352,0.815
2413,SZ.159607,2022-07-18 14:30:00,0.813,0.814,0.816,0.813,0.0,0.0,3263200,2659055.5,0.12300123001230023,0.813
2414,SZ.159607,2022-07-18 14:45:00,0.814,0.815,0.815,0.813,0.0,0.0,4370700,3559918.9,0.12285012285012298,0.814
2415,SZ.159607,2022-07-18 15:00:00,0.815,0.816,0.816,0.814,0.0,0.0,6220200,5071139.6,0.1226993865030676,0.815
2416,SZ.159607,2022-07-19 09:45:00,0.815,0.815,0.818,0.81,0.0,0.0,20275400,16511110.4,-0.12254901960784324,0.816
2417,SZ.159607,2022-07-19 10:00:00,0.815,0.811,0.815,0.811,0.0,0.0,10812600,8799730.6,-0.4907975460122568,0.815
2418,SZ.159607,2022-07-19 10:15:00,0.811,0.811,0.812,0.808,0.0,0.0,8797100,7124488.9,0.0,0.811
2419,SZ.159607,2022-07-19 10:30:00,0.811,0.809,0.813,0.807,0.0,0.0,5923400,4798104.2,-0.2466091245376081,0.811
2420,SZ.159607,2022-07-19 10:45:00,0.809,0.809,0.811,0.808,0.0,0.0,4907400,3971879.0,0.0,0.809
2421,SZ.159607,2022-07-19 11:00:00,0.809,0.807,0.809,0.806,0.0,0.0,7700200,6215330.4,-0.24721878862793592,0.809
2422,SZ.159607,2022-07-19 11:15:00,0.807,0.808,0.81,0.805,0.0,0.0,4016200,3244378.7,0.12391573729863703,0.807
2423,SZ.159607,2022-07-19 11:30:00,0.808,0.807,0.809,0.806,0.0,0.0,2258200,1823635.8,-0.12376237623762387,0.808
2424,SZ.159607,2022-07-19 13:15:00,0.807,0.805,0.807,0.803,0.0,0.0,11034400,8875285.2,-0.24783147459727406,0.807
2425,SZ.159607,2022-07-19 13:30:00,0.805,0.805,0.806,0.804,0.0,0.0,2962200,2384653.3,0.0,0.805
2426,SZ.159607,2022-07-19 13:45:00,0.805,0.807,0.809,0.804,0.0,0.0,6163200,4972018.6,0.24844720496894432,0.805
2427,SZ.159607,2022-07-19 14:00:00,0.807,0.809,0.81,0.807,0.0,0.0,5060600,4090778.2,0.24783147459727406,0.807
2428,SZ.159607,2022-07-19 14:15:00,0.809,0.809,0.81,0.807,0.0,0.0,3963500,3204769.8,0.0,0.809
2429,SZ.159607,2022-07-19 14:30:00,0.809,0.811,0.812,0.809,0.0,0.0,6488300,5258301.3,0.24721878862793592,0.809
2430,SZ.159607,2022-07-19 14:45:00,0.811,0.81,0.811,0.809,0.0,0.0,5463800,4427392.7,-0.12330456226880405,0.811
2431,SZ.159607,2022-07-19 15:00:00,0.811,0.807,0.811,0.807,0.0,0.0,3565800,2882522.1,-0.3703703703703707,0.81
2432,SZ.159607,2022-07-20 09:45:00,0.823,0.83,0.832,0.823,0.0,0.0,39209200,32433057.7,2.850061957868638,0.807
2433,SZ.159607,2022-07-20 10:00:00,0.83,0.833,0.834,0.829,0.0,0.0,17424400,14499337.1,0.36144578313253045,0.83
2434,SZ.159607,2022-07-20 10:15:00,0.834,0.832,0.834,0.832,0.0,0.0,6151100,5124373.0,-0.1200480192076832,0.833
2435,SZ.159607,2022-07-20 10:30:00,0.832,0.833,0.835,0.832,0.0,0.0,4707000,3923961.9,0.1201923076923078,0.832
2436,SZ.159607,2022-07-20 10:45:00,0.833,0.836,0.836,0.833,0.0,0.0,7778500,6490160.5,0.3601440576230496,0.833
2437,SZ.159607,2022-07-20 11:00:00,0.836,0.833,0.836,0.831,0.0,0.0,8228200,6856706.6,-0.3588516746411487,0.836
2438,SZ.159607,2022-07-20 11:15:00,0.833,0.834,0.834,0.831,0.0,0.0,6822300,5678870.0,0.1200480192076832,0.833
2439,SZ.159607,2022-07-20 11:30:00,0.834,0.834,0.835,0.833,0.0,0.0,3286900,2739986.0,0.0,0.834
2440,SZ.159607,2022-07-20 13:15:00,0.834,0.833,0.834,0.832,0.0,0.0,4500300,3750326.9,-0.11990407673860923,0.834
2441,SZ.159607,2022-07-20 13:30:00,0.833,0.831,0.833,0.828,0.0,0.0,8953400,7434859.0,-0.2400960384153664,0.833
2442,SZ.159607,2022-07-20 13:45:00,0.831,0.831,0.832,0.829,0.0,0.0,7581207,6296256.717,0.0,0.831
2443,SZ.159607,2022-07-20 14:00:00,0.831,0.832,0.833,0.831,0.0,0.0,3119800,2595501.2,0.1203369434416367,0.831
2444,SZ.159607,2022-07-20 14:15:00,0.832,0.832,0.833,0.831,0.0,0.0,4488593,3735179.083,0.0,0.832
2445,SZ.159607,2022-07-20 14:30:00,0.832,0.831,0.833,0.831,0.0,0.0,2507200,2085136.9,-0.1201923076923078,0.832
2446,SZ.159607,2022-07-20 14:45:00,0.831,0.831,0.832,0.829,0.0,0.0,2451801,2036032.931,0.0,0.831
2447,SZ.159607,2022-07-20 15:00:00,0.831,0.831,0.832,0.83,0.0,0.0,5071900,4215651.9,0.0,0.831
2448,SZ.159607,2022-07-21 09:45:00,0.828,0.829,0.829,0.821,0.0,0.0,18288500,15103106.4,-0.2406738868832734,0.831
2449,SZ.159607,2022-07-21 10:00:00,0.829,0.823,0.829,0.821,0.0,0.0,17858900,14718639.0,-0.7237635705669488,0.829
2450,SZ.159607,2022-07-21 10:15:00,0.823,0.823,0.826,0.821,0.0,0.0,12169200,10018383.0,0.0,0.823
2451,SZ.159607,2022-07-21 10:30:00,0.823,0.823,0.825,0.822,0.0,0.0,4868000,4008340.2,0.0,0.823
2452,SZ.159607,2022-07-21 10:45:00,0.823,0.822,0.824,0.822,0.0,0.0,8833700,7267162.9,-0.12150668286755784,0.823
2453,SZ.159607,2022-07-21 11:00:00,0.822,0.819,0.822,0.819,0.0,0.0,6165500,5059250.1,-0.36496350364963537,0.822
2454,SZ.159607,2022-07-21 11:15:00,0.819,0.821,0.822,0.819,0.0,0.0,7275200,5969914.7,0.24420024420024442,0.819
2455,SZ.159607,2022-07-21 11:30:00,0.821,0.821,0.823,0.821,0.0,0.0,4447200,3654427.7,0.0,0.821
2456,SZ.159607,2022-07-21 13:15:00,0.822,0.826,0.827,0.821,0.0,0.0,18670000,15378200.8,0.6090133982947631,0.821
2457,SZ.159607,2022-07-21 13:30:00,0.826,0.825,0.828,0.825,0.0,0.0,7137103,5898059.675,-0.12106537530266355,0.826
2458,SZ.159607,2022-07-21 13:45:00,0.825,0.828,0.828,0.825,0.0,0.0,4206303,3476984.681,0.363636363636364,0.825
2459,SZ.159607,2022-07-21 14:00:00,0.828,0.828,0.828,0.826,0.0,0.0,4407800,3646532.8,0.0,0.828
2460,SZ.159607,2022-07-21 14:15:00,0.828,0.831,0.832,0.828,0.0,0.0,7801803,6475531.993,0.3623188405797105,0.828
2461,SZ.159607,2022-07-21 14:30:00,0.831,0.829,0.831,0.829,0.0,0.0,5453600,4523982.1,-0.2406738868832734,0.831
2462,SZ.159607,2022-07-21 14:45:00,0.829,0.827,0.829,0.824,0.0,0.0,7193200,5945123.4,-0.2412545235223163,0.829
