,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2868,SH.513050,2022-06-16 10:45:00,1.143,1.147,1.149,1.141,0.0,0.0,160739800,184103867.0,0.3499562554680668,1.143
2869,SH.513050,2022-06-16 11:00:00,1.148,1.151,1.153,1.148,0.0,0.0,124897400,143662854.0,0.3487358326068007,1.147
2870,SH.513050,2022-06-16 11:15:00,1.151,1.155,1.157,1.15,0.0,0.0,135706800,156573133.0,0.34752389226759367,1.151
2871,SH.513050,2022-06-16 11:30:00,1.155,1.153,1.156,1.15,0.0,0.0,84548000,97491659.0,-0.17316017316017332,1.155
2872,SH.513050,2022-06-16 13:15:00,1.15,1.14,1.15,1.139,0.0,0.0,182542200,208939318.0,-1.1274934952298457,1.153
2873,SH.513050,2022-06-16 13:30:00,1.139,1.141,1.143,1.138,0.0,0.0,144168900,164403428.0,0.08771929824562386,1.14
2874,SH.513050,2022-06-16 13:45:00,1.141,1.141,1.142,1.139,0.0,0.0,80077600,91321501.0,0.0,1.141
2875,SH.513050,2022-06-16 14:00:00,1.141,1.136,1.141,1.134,0.0,0.0,113648100,129240825.0,-0.4382120946538225,1.141
2876,SH.513050,2022-06-16 14:15:00,1.136,1.135,1.137,1.129,0.0,0.0,149880300,169795317.0,-0.08802816901407481,1.136
2877,SH.513050,2022-06-16 14:30:00,1.134,1.132,1.136,1.131,0.0,0.0,131763600,149380132.0,-0.2643171806167501,1.135
2878,SH.513050,2022-06-16 14:45:00,1.133,1.127,1.134,1.126,0.0,0.0,104438760,117963800.0,-0.4416961130741956,1.132
2879,SH.513050,2022-06-16 15:00:00,1.127,1.12,1.128,1.119,0.0,0.0,134551100,151194726.0,-0.6211180124223509,1.127
2880,SH.513050,2022-06-17 09:45:00,1.11,1.134,1.136,1.11,0.0,0.0,462254518,520521908.0,1.2499999999999811,1.12
2881,SH.513050,2022-06-17 10:00:00,1.134,1.138,1.142,1.132,0.0,0.0,249588800,283925757.0,0.3527336860670197,1.134
2882,SH.513050,2022-06-17 10:15:00,1.138,1.137,1.142,1.133,0.0,0.0,190007300,215993029.0,-0.08787346221440158,1.138
2883,SH.513050,2022-06-17 10:30:00,1.136,1.131,1.138,1.127,0.0,0.0,153650900,173817284.0,-0.5277044854881272,1.137
2884,SH.513050,2022-06-17 10:45:00,1.131,1.133,1.134,1.128,0.0,0.0,138638900,156822241.0,0.17683465959328046,1.131
2885,SH.513050,2022-06-17 11:00:00,1.133,1.126,1.133,1.122,0.0,0.0,142561600,160646269.0,-0.6178287731685893,1.133
2886,SH.513050,2022-06-17 11:15:00,1.126,1.126,1.128,1.121,0.0,0.0,121677200,136848044.0,0.0,1.126
2887,SH.513050,2022-06-17 11:30:00,1.126,1.128,1.133,1.124,0.0,0.0,102513600,115741320.0,0.1776198934280641,1.126
2888,SH.513050,2022-06-17 13:15:00,1.128,1.138,1.139,1.128,0.0,0.0,193259100,219428751.0,0.8865248226950364,1.128
2889,SH.513050,2022-06-17 13:30:00,1.138,1.143,1.146,1.136,0.0,0.0,215415200,245943883.0,0.43936731107206645,1.138
2890,SH.513050,2022-06-17 13:45:00,1.144,1.143,1.147,1.142,0.0,0.0,131118800,150013743.0,0.0,1.143
2891,SH.513050,2022-06-17 14:00:00,1.143,1.138,1.143,1.138,0.0,0.0,112381100,128133683.0,-0.4374453193350932,1.143
2892,SH.513050,2022-06-17 14:15:00,1.139,1.137,1.139,1.134,0.0,0.0,73723600,83758172.0,-0.08787346221440158,1.138
2893,SH.513050,2022-06-17 14:30:00,1.137,1.142,1.142,1.137,0.0,0.0,73387600,83656086.0,0.4397537379067628,1.137
2894,SH.513050,2022-06-17 14:45:00,1.142,1.137,1.142,1.136,0.0,0.0,67866100,77296514.0,-0.4378283712784496,1.142
2895,SH.513050,2022-06-17 15:00:00,1.138,1.14,1.141,1.137,0.0,0.0,67302200,76682507.0,0.2638522427440538,1.137
2896,SH.513050,2022-06-20 09:45:00,1.138,1.138,1.15,1.131,0.0,0.0,330073300,376238193.0,-0.17543859649122825,1.14
2897,SH.513050,2022-06-20 10:00:00,1.138,1.127,1.138,1.125,0.0,0.0,261904070,296237024.0,-0.9666080843585149,1.138
2898,SH.513050,2022-06-20 10:15:00,1.127,1.131,1.131,1.124,0.0,0.0,172407100,194420516.0,0.35492457852706333,1.127
2899,SH.513050,2022-06-20 10:30:00,1.13,1.127,1.131,1.124,0.0,0.0,113674000,128182440.0,-0.3536693191865609,1.131
2900,SH.513050,2022-06-20 10:45:00,1.127,1.131,1.132,1.126,0.0,0.0,105037000,118748561.0,0.35492457852706333,1.127
2901,SH.513050,2022-06-20 11:00:00,1.131,1.138,1.138,1.128,0.0,0.0,147335100,166829370.0,0.6189213085764718,1.131
2902,SH.513050,2022-06-20 11:15:00,1.138,1.139,1.143,1.136,0.0,0.0,143621300,163558742.0,0.08787346221442109,1.138
2903,SH.513050,2022-06-20 11:30:00,1.138,1.134,1.144,1.131,0.0,0.0,153014400,174065731.0,-0.4389815627743736,1.139
2904,SH.513050,2022-06-20 13:15:00,1.134,1.13,1.135,1.128,0.0,0.0,140188900,158569149.0,-0.3527336860670197,1.134
2905,SH.513050,2022-06-20 13:30:00,1.13,1.135,1.135,1.128,0.0,0.0,92295828,104354080.0,0.4424778761062049,1.13
2906,SH.513050,2022-06-20 13:45:00,1.135,1.137,1.137,1.133,0.0,0.0,59121600,67102963.0,0.17621145374449354,1.135
2907,SH.513050,2022-06-20 14:00:00,1.137,1.135,1.138,1.133,0.0,0.0,70115200,79615688.0,-0.17590149516270903,1.137
2908,SH.513050,2022-06-20 14:15:00,1.135,1.135,1.137,1.132,0.0,0.0,77862200,88339338.0,0.0,1.135
2909,SH.513050,2022-06-20 14:30:00,1.135,1.138,1.138,1.135,0.0,0.0,45073500,51227133.0,0.26431718061673054,1.135
2910,SH.513050,2022-06-20 14:45:00,1.138,1.138,1.139,1.134,0.0,0.0,66300000,75345067.0,0.0,1.138
2911,SH.513050,2022-06-20 15:00:00,1.138,1.142,1.142,1.137,0.0,0.0,108244800,123482395.0,0.35149384885764534,1.138
2912,SH.513050,2022-06-21 09:45:00,1.149,1.141,1.149,1.14,0.0,0.0,214896200,245888699.0,-0.08756567425568212,1.142
2913,SH.513050,2022-06-21 10:00:00,1.14,1.149,1.152,1.138,0.0,0.0,178349412,204218187.0,0.7011393514461005,1.141
2914,SH.513050,2022-06-21 10:15:00,1.148,1.152,1.156,1.148,0.0,0.0,208377900,240095971.0,0.26109660574411586,1.149
2915,SH.513050,2022-06-21 10:30:00,1.152,1.149,1.152,1.146,0.0,0.0,125972100,144749826.0,-0.2604166666666573,1.152
2916,SH.513050,2022-06-21 10:45:00,1.15,1.149,1.152,1.147,0.0,0.0,102650572,118006246.0,0.0,1.149
2917,SH.513050,2022-06-21 11:00:00,1.149,1.148,1.15,1.146,0.0,0.0,68810253,79021442.0,-0.08703220191471818,1.149
2918,SH.513050,2022-06-21 11:15:00,1.149,1.155,1.155,1.148,0.0,0.0,92154800,106137236.0,0.6097560975609859,1.148
2919,SH.513050,2022-06-21 11:30:00,1.154,1.156,1.156,1.154,0.0,0.0,89889300,103820224.0,0.08658008658007704,1.155
2920,SH.513050,2022-06-21 13:15:00,1.156,1.159,1.163,1.156,0.0,0.0,176927400,205197426.0,0.2595155709342659,1.156
2921,SH.513050,2022-06-21 13:30:00,1.159,1.161,1.162,1.158,0.0,0.0,112542900,130551217.0,0.17256255392579825,1.159
2922,SH.513050,2022-06-21 13:45:00,1.16,1.161,1.163,1.16,0.0,0.0,103434400,120189653.0,0.0,1.161
2923,SH.513050,2022-06-21 14:00:00,1.162,1.155,1.162,1.153,0.0,0.0,110177600,127435429.0,-0.5167958656330753,1.161
2924,SH.513050,2022-06-21 14:15:00,1.155,1.15,1.157,1.147,0.0,0.0,116268100,133975089.0,-0.4329004329004429,1.155
2925,SH.513050,2022-06-21 14:30:00,1.15,1.153,1.154,1.148,0.0,0.0,93783400,107978014.0,0.26086956521740123,1.15
2926,SH.513050,2022-06-21 14:45:00,1.152,1.154,1.156,1.15,0.0,0.0,87916200,101476930.0,0.08673026886382393,1.153
2927,SH.513050,2022-06-21 15:00:00,1.155,1.16,1.16,1.155,0.0,0.0,95284900,110271618.0,0.5199306759098792,1.154
2928,SH.513050,2022-06-22 09:45:00,1.164,1.159,1.167,1.157,0.0,0.0,269257800,312855766.0,-0.08620689655171465,1.16
2929,SH.513050,2022-06-22 10:00:00,1.158,1.167,1.167,1.158,0.0,0.0,164026100,190823480.0,0.690250215703193,1.159
2930,SH.513050,2022-06-22 10:15:00,1.166,1.164,1.168,1.162,0.0,0.0,115967100,135087215.0,-0.25706940874036965,1.167
2931,SH.513050,2022-06-22 10:30:00,1.164,1.161,1.164,1.16,0.0,0.0,86349200,100318214.0,-0.2577319587628773,1.164
2932,SH.513050,2022-06-22 10:45:00,1.161,1.157,1.163,1.156,0.0,0.0,91001831,105523907.0,-0.3445305770887169,1.161
2933,SH.513050,2022-06-22 11:00:00,1.158,1.153,1.159,1.153,0.0,0.0,75997800,87872721.0,-0.3457216940363011,1.157
2934,SH.513050,2022-06-22 11:15:00,1.153,1.152,1.153,1.149,0.0,0.0,114090544,131357265.0,-0.08673026886384318,1.153
2935,SH.513050,2022-06-22 11:30:00,1.152,1.151,1.153,1.147,0.0,0.0,87244500,100377299.0,-0.086805555555546,1.152
2936,SH.513050,2022-06-22 13:15:00,1.151,1.152,1.155,1.149,0.0,0.0,86110900,99225041.0,0.08688097306688879,1.151
2937,SH.513050,2022-06-22 13:30:00,1.153,1.154,1.155,1.151,0.0,0.0,72346800,83431009.0,0.17361111111111127,1.152
2938,SH.513050,2022-06-22 13:45:00,1.154,1.151,1.155,1.149,0.0,0.0,85827200,98854550.0,-0.25996533795493,1.154
2939,SH.513050,2022-06-22 14:00:00,1.151,1.149,1.152,1.148,0.0,0.0,61039600,70165350.0,-0.17376194613379684,1.151
2940,SH.513050,2022-06-22 14:15:00,1.15,1.147,1.151,1.146,0.0,0.0,55498200,63698034.0,-0.17406440382941704,1.149
2941,SH.513050,2022-06-22 14:30:00,1.147,1.142,1.147,1.14,0.0,0.0,105811194,120880155.0,-0.43591979075851045,1.147
2942,SH.513050,2022-06-22 14:45:00,1.142,1.136,1.142,1.134,0.0,0.0,140849865,160169584.0,-0.5253940455341511,1.142
2943,SH.513050,2022-06-22 15:00:00,1.136,1.134,1.138,1.133,0.0,0.0,127327599,144567851.0,-0.1760563380281692,1.136
2944,SH.513050,2022-06-23 09:45:00,1.142,1.146,1.151,1.142,0.0,0.0,242654875,278204343.0,1.0582010582010593,1.134
2945,SH.513050,2022-06-23 10:00:00,1.146,1.141,1.148,1.139,0.0,0.0,142289600,162840599.0,-0.43630017452006054,1.146
2946,SH.513050,2022-06-23 10:15:00,1.142,1.141,1.143,1.139,0.0,0.0,148162900,169038221.0,0.0,1.141
2947,SH.513050,2022-06-23 10:30:00,1.14,1.137,1.14,1.132,0.0,0.0,130522600,148293963.0,-0.35056967572305026,1.141
2948,SH.513050,2022-06-23 10:45:00,1.137,1.139,1.14,1.136,0.0,0.0,95522100,108708862.0,0.17590149516270903,1.137
2949,SH.513050,2022-06-23 11:00:00,1.139,1.142,1.144,1.139,0.0,0.0,88332900,100857200.0,0.2633889376646086,1.139
2950,SH.513050,2022-06-23 11:15:00,1.142,1.144,1.146,1.139,0.0,0.0,102158500,116704746.0,0.1751313485113837,1.142
2951,SH.513050,2022-06-23 11:30:00,1.144,1.145,1.147,1.144,0.0,0.0,65374400,74858227.0,0.0874125874125972,1.144
2952,SH.513050,2022-06-23 13:15:00,1.145,1.149,1.153,1.145,0.0,0.0,125840500,144586830.0,0.3493449781659392,1.145
2953,SH.513050,2022-06-23 13:30:00,1.148,1.159,1.161,1.148,0.0,0.0,256606800,296678543.0,0.8703220191470853,1.149
2954,SH.513050,2022-06-23 13:45:00,1.159,1.16,1.166,1.159,0.0,0.0,261916200,304237390.0,0.08628127696288955,1.159
2955,SH.513050,2022-06-23 14:00:00,1.161,1.163,1.164,1.157,0.0,0.0,150551900,174687922.0,0.2586206896551822,1.16
2956,SH.513050,2022-06-23 14:15:00,1.163,1.163,1.164,1.16,0.0,0.0,108187100,125741215.0,0.0,1.163
2957,SH.513050,2022-06-23 14:30:00,1.164,1.158,1.164,1.157,0.0,0.0,101642000,117930025.0,-0.4299226139295026,1.163
2958,SH.513050,2022-06-23 14:45:00,1.159,1.164,1.165,1.158,0.0,0.0,110572600,128469374.0,0.5181347150259072,1.158
2959,SH.513050,2022-06-23 15:00:00,1.165,1.164,1.165,1.162,0.0,0.0,95194700,110746002.0,0.0,1.164
2960,SH.513050,2022-06-24 09:45:00,1.174,1.183,1.185,1.173,0.0,0.0,348262300,410779360.0,1.632302405498293,1.164
2961,SH.513050,2022-06-24 10:00:00,1.185,1.182,1.186,1.18,0.0,0.0,199784300,236328332.0,-0.08453085376163245,1.183
2962,SH.513050,2022-06-24 10:15:00,1.182,1.183,1.186,1.182,0.0,0.0,144528300,171118169.0,0.08460236886633773,1.182
2963,SH.513050,2022-06-24 10:30:00,1.184,1.177,1.184,1.171,0.0,0.0,188152558,221523646.0,-0.5071851225697384,1.183
2964,SH.513050,2022-06-24 10:45:00,1.178,1.18,1.181,1.175,0.0,0.0,126065800,148520377.0,0.25488530161426437,1.177
2965,SH.513050,2022-06-24 11:00:00,1.18,1.182,1.184,1.18,0.0,0.0,118220600,139736311.0,0.16949152542372897,1.18
2966,SH.513050,2022-06-24 11:15:00,1.182,1.181,1.183,1.18,0.0,0.0,61213500,72319537.0,-0.08460236886631894,1.182
2967,SH.513050,2022-06-24 11:30:00,1.181,1.181,1.183,1.178,0.0,0.0,54178700,63966458.0,0.0,1.181
2968,SH.513050,2022-06-24 13:15:00,1.183,1.187,1.188,1.183,0.0,0.0,181855700,215680931.0,0.5080440304826422,1.181
2969,SH.513050,2022-06-24 13:30:00,1.187,1.187,1.189,1.186,0.0,0.0,87093600,103448257.0,0.0,1.187
2970,SH.513050,2022-06-24 13:45:00,1.187,1.192,1.192,1.185,0.0,0.0,108390620,128789943.0,0.4212299915753912,1.187
2971,SH.513050,2022-06-24 14:00:00,1.191,1.193,1.193,1.189,0.0,0.0,137999888,164467463.0,0.08389261744967381,1.192
2972,SH.513050,2022-06-24 14:15:00,1.193,1.199,1.2,1.192,0.0,0.0,135288900,161832758.0,0.502933780385583,1.193
2973,SH.513050,2022-06-24 14:30:00,1.199,1.198,1.2,1.197,0.0,0.0,183504406,219913942.0,-0.08340283569642301,1.199
2974,SH.513050,2022-06-24 14:45:00,1.199,1.197,1.199,1.193,0.0,0.0,100382700,120013593.0,-0.08347245409014106,1.198
2975,SH.513050,2022-06-24 15:00:00,1.196,1.196,1.198,1.195,0.0,0.0,84759300,101403932.0,-0.08354218880535604,1.197
2976,SH.513050,2022-06-27 09:45:00,1.209,1.22,1.224,1.209,0.0,0.0,388997200,474126481.0,2.006688963210704,1.196
2977,SH.513050,2022-06-27 10:00:00,1.221,1.225,1.226,1.218,0.0,0.0,235606500,287985638.0,0.40983606557377994,1.22
2978,SH.513050,2022-06-27 10:15:00,1.225,1.229,1.229,1.224,0.0,0.0,220006000,269999716.0,0.3265306122448982,1.225
2979,SH.513050,2022-06-27 10:30:00,1.228,1.235,1.235,1.228,0.0,0.0,157401200,193907854.0,0.4882017900732306,1.229
2980,SH.513050,2022-06-27 10:45:00,1.234,1.235,1.24,1.234,0.0,0.0,194773300,241027132.0,0.0,1.235
2981,SH.513050,2022-06-27 11:00:00,1.236,1.24,1.24,1.234,0.0,0.0,151433000,187360574.0,0.40485829959513303,1.235
2982,SH.513050,2022-06-27 11:15:00,1.241,1.245,1.247,1.238,0.0,0.0,346443300,430772378.0,0.40322580645162226,1.24
2983,SH.513050,2022-06-27 11:30:00,1.245,1.25,1.252,1.245,0.0,0.0,366490909,457759557.0,0.40160642570280264,1.245
2984,SH.513050,2022-06-27 13:15:00,1.251,1.219,1.254,1.219,0.0,0.0,491543500,607622211.0,-2.4799999999999933,1.25
2985,SH.513050,2022-06-27 13:30:00,1.219,1.217,1.222,1.211,0.0,0.0,370152800,450366529.0,-0.1640689089417557,1.219
2986,SH.513050,2022-06-27 13:45:00,1.218,1.224,1.228,1.212,0.0,0.0,275496000,336690379.0,0.5751848808545518,1.217
2987,SH.513050,2022-06-27 14:00:00,1.224,1.221,1.225,1.221,0.0,0.0,106203500,129879873.0,-0.2450980392156774,1.224
2988,SH.513050,2022-06-27 14:15:00,1.223,1.22,1.226,1.22,0.0,0.0,152789200,186826203.0,-0.08190008190009106,1.221
2989,SH.513050,2022-06-27 14:30:00,1.22,1.214,1.222,1.213,0.0,0.0,140577500,171008316.0,-0.4918032786885251,1.22
2990,SH.513050,2022-06-27 14:45:00,1.215,1.209,1.216,1.209,0.0,0.0,190220500,230715791.0,-0.41186161449752007,1.214
2991,SH.513050,2022-06-27 15:00:00,1.209,1.207,1.211,1.206,0.0,0.0,179867612,217253310.0,-0.1654259718775849,1.209
2992,SH.513050,2022-06-28 09:45:00,1.2,1.192,1.203,1.191,0.0,0.0,372743000,446056309.0,-1.242750621375321,1.207
2993,SH.513050,2022-06-28 10:00:00,1.191,1.178,1.191,1.174,0.0,0.0,391131290,462751387.0,-1.174496644295303,1.192
2994,SH.513050,2022-06-28 10:15:00,1.179,1.183,1.184,1.179,0.0,0.0,240683100,284357840.0,0.4244482173174971,1.178
2995,SH.513050,2022-06-28 10:30:00,1.183,1.18,1.185,1.177,0.0,0.0,233539070,275573755.0,-0.25359256128487856,1.183
2996,SH.513050,2022-06-28 10:45:00,1.18,1.184,1.186,1.18,0.0,0.0,196105134,232040449.0,0.33898305084745795,1.18
2997,SH.513050,2022-06-28 11:00:00,1.184,1.185,1.189,1.182,0.0,0.0,204471968,242470982.0,0.08445945945946892,1.184
2998,SH.513050,2022-06-28 11:15:00,1.185,1.186,1.19,1.184,0.0,0.0,100281200,119062839.0,0.08438818565399914,1.185
2999,SH.513050,2022-06-28 11:30:00,1.186,1.184,1.187,1.182,0.0,0.0,59291700,70221772.0,-0.1686340640809445,1.186
3000,SH.513050,2022-06-28 13:15:00,1.185,1.187,1.188,1.184,0.0,0.0,85785000,101737361.0,0.253378378378388,1.184
3001,SH.513050,2022-06-28 13:30:00,1.188,1.191,1.194,1.187,0.0,0.0,182360400,217215026.0,0.3369839932603204,1.187
3002,SH.513050,2022-06-28 13:45:00,1.191,1.194,1.198,1.19,0.0,0.0,167431400,200133559.0,0.251889168765734,1.191
3003,SH.513050,2022-06-28 14:00:00,1.194,1.194,1.197,1.192,0.0,0.0,103179800,123170892.0,0.0,1.194
3004,SH.513050,2022-06-28 14:15:00,1.194,1.201,1.208,1.193,0.0,0.0,201366500,241709548.0,0.5862646566164252,1.194
3005,SH.513050,2022-06-28 14:30:00,1.202,1.211,1.212,1.199,0.0,0.0,193252400,233004919.0,0.8326394671107417,1.201
3006,SH.513050,2022-06-28 14:45:00,1.211,1.211,1.212,1.204,0.0,0.0,160349700,193714690.0,0.0,1.211
3007,SH.513050,2022-06-28 15:00:00,1.211,1.206,1.211,1.205,0.0,0.0,148833600,179868691.0,-0.4128819157720987,1.211
3008,SH.513050,2022-06-29 09:45:00,1.187,1.193,1.201,1.187,0.0,0.0,292699900,349621445.0,-1.0779436152570399,1.206
3009,SH.513050,2022-06-29 10:00:00,1.193,1.2,1.205,1.193,0.0,0.0,198629900,238090699.0,0.5867560771165041,1.193
3010,SH.513050,2022-06-29 10:15:00,1.2,1.196,1.2,1.193,0.0,0.0,123086400,147211185.0,-0.33333333333333365,1.2
3011,SH.513050,2022-06-29 10:30:00,1.196,1.194,1.197,1.19,0.0,0.0,118911400,141878085.0,-0.16722408026755867,1.196
3012,SH.513050,2022-06-29 10:45:00,1.193,1.198,1.199,1.193,0.0,0.0,94621500,113257905.0,0.33500837520938054,1.194
3013,SH.513050,2022-06-29 11:00:00,1.199,1.195,1.199,1.193,0.0,0.0,73257300,87659610.0,-0.2504173622704417,1.198
3014,SH.513050,2022-06-29 11:15:00,1.194,1.192,1.196,1.189,0.0,0.0,117499700,139986176.0,-0.251046025104612,1.195
3015,SH.513050,2022-06-29 11:30:00,1.193,1.189,1.194,1.188,0.0,0.0,71975900,85717590.0,-0.2516778523489842,1.192
3016,SH.513050,2022-06-29 13:15:00,1.189,1.186,1.192,1.185,0.0,0.0,104266200,123877493.0,-0.25231286795627533,1.189
3017,SH.513050,2022-06-29 13:30:00,1.186,1.187,1.191,1.184,0.0,0.0,96257600,114289266.0,0.08431703204048162,1.186
3018,SH.513050,2022-06-29 13:45:00,1.188,1.189,1.19,1.185,0.0,0.0,98959900,117441251.0,0.1684919966301602,1.187
3019,SH.513050,2022-06-29 14:00:00,1.19,1.19,1.191,1.188,0.0,0.0,76645500,91169245.0,0.084104289318746,1.189
3020,SH.513050,2022-06-29 14:15:00,1.19,1.188,1.19,1.185,0.0,0.0,64009000,76030769.0,-0.16806722689075645,1.19
3021,SH.513050,2022-06-29 14:30:00,1.187,1.187,1.191,1.187,0.0,0.0,47957000,57009564.0,-0.08417508417507491,1.188
3022,SH.513050,2022-06-29 14:45:00,1.188,1.18,1.188,1.18,0.0,0.0,103028072,121884428.0,-0.5897219882055701,1.187
3023,SH.513050,2022-06-29 15:00:00,1.181,1.179,1.182,1.176,0.0,0.0,129090416,152143437.0,-0.08474576271185508,1.18
3024,SH.513050,2022-06-30 09:45:00,1.183,1.194,1.197,1.183,0.0,0.0,293843026,350322378.0,1.2722646310432486,1.179
3025,SH.513050,2022-06-30 10:00:00,1.194,1.183,1.195,1.182,0.0,0.0,179130800,213067433.0,-0.9212730318257872,1.194
3026,SH.513050,2022-06-30 10:15:00,1.183,1.183,1.186,1.18,0.0,0.0,142968200,169166364.0,0.0,1.183
3027,SH.513050,2022-06-30 10:30:00,1.183,1.188,1.188,1.181,0.0,0.0,99681300,118073888.0,0.4226542688081059,1.183
3028,SH.513050,2022-06-30 10:45:00,1.187,1.183,1.188,1.181,0.0,0.0,161144000,190726369.0,-0.4208754208754119,1.188
3029,SH.513050,2022-06-30 11:00:00,1.183,1.185,1.187,1.181,0.0,0.0,110655500,130974882.0,0.16906170752324612,1.183
3030,SH.513050,2022-06-30 11:15:00,1.185,1.185,1.189,1.183,0.0,0.0,116045200,137540485.0,0.0,1.185
3031,SH.513050,2022-06-30 11:30:00,1.185,1.188,1.188,1.184,0.0,0.0,91906600,108979344.0,0.2531645569620162,1.185
3032,SH.513050,2022-06-30 13:15:00,1.187,1.188,1.188,1.185,0.0,0.0,93579800,111039439.0,0.0,1.188
3033,SH.513050,2022-06-30 13:30:00,1.188,1.183,1.189,1.183,0.0,0.0,98898900,117276342.0,-0.4208754208754119,1.188
3034,SH.513050,2022-06-30 13:45:00,1.184,1.179,1.184,1.178,0.0,0.0,146704300,173243600.0,-0.33812341504649224,1.183
3035,SH.513050,2022-06-30 14:00:00,1.179,1.179,1.182,1.179,0.0,0.0,126974000,149853194.0,0.0,1.179
3036,SH.513050,2022-06-30 14:15:00,1.179,1.179,1.18,1.175,0.0,0.0,128803400,151639521.0,0.0,1.179
3037,SH.513050,2022-06-30 14:30:00,1.179,1.171,1.179,1.169,0.0,0.0,189711400,222430839.0,-0.6785411365564044,1.179
3038,SH.513050,2022-06-30 14:45:00,1.171,1.168,1.171,1.165,0.0,0.0,241552260,281969474.0,-0.2561912894961668,1.171
3039,SH.513050,2022-06-30 15:00:00,1.168,1.167,1.169,1.164,0.0,0.0,183546300,214023855.0,-0.08561643835615496,1.168
3040,SH.513050,2022-07-01 09:45:00,1.174,1.166,1.176,1.165,0.0,0.0,132367000,155016608.0,-0.08568980291346288,1.167
3041,SH.513050,2022-07-01 10:00:00,1.165,1.162,1.168,1.161,0.0,0.0,78689490,91656941.0,-0.3430531732418528,1.166
3042,SH.513050,2022-07-01 10:15:00,1.163,1.164,1.165,1.161,0.0,0.0,65431200,76149249.0,0.17211703958691926,1.162
3043,SH.513050,2022-07-01 10:30:00,1.164,1.164,1.165,1.163,0.0,0.0,28301100,32940210.0,0.0,1.164
3044,SH.513050,2022-07-01 10:45:00,1.164,1.165,1.166,1.163,0.0,0.0,45093010,52538608.0,0.08591065292097182,1.164
3045,SH.513050,2022-07-01 11:00:00,1.165,1.163,1.166,1.161,0.0,0.0,47550877,55302080.0,-0.1716738197424894,1.165
3046,SH.513050,2022-07-01 11:15:00,1.163,1.161,1.163,1.161,0.0,0.0,29312213,34045186.0,-0.17196904557179724,1.163
3047,SH.513050,2022-07-01 11:30:00,1.162,1.158,1.162,1.157,0.0,0.0,72047500,83514665.0,-0.2583979328165472,1.161
3048,SH.513050,2022-07-01 13:15:00,1.158,1.157,1.158,1.156,0.0,0.0,46668400,53982163.0,-0.08635578583764163,1.158
3049,SH.513050,2022-07-01 13:30:00,1.157,1.156,1.157,1.15,0.0,0.0,99033100,114151738.0,-0.08643042350908486,1.157
3050,SH.513050,2022-07-01 13:45:00,1.156,1.152,1.157,1.149,0.0,0.0,133521800,153987085.0,-0.34602076124567505,1.156
3051,SH.513050,2022-07-01 14:00:00,1.152,1.15,1.155,1.15,0.0,0.0,89100800,102597596.0,-0.17361111111111127,1.152
3052,SH.513050,2022-07-01 14:15:00,1.151,1.153,1.154,1.151,0.0,0.0,39331600,45320049.0,0.26086956521740123,1.15
3053,SH.513050,2022-07-01 14:30:00,1.153,1.153,1.153,1.152,0.0,0.0,26244126,30249579.0,0.0,1.153
3054,SH.513050,2022-07-01 14:45:00,1.154,1.153,1.154,1.152,0.0,0.0,32620100,37598287.0,0.0,1.153
3055,SH.513050,2022-07-01 15:00:00,1.154,1.157,1.158,1.153,0.0,0.0,58167400,67194602.0,0.3469210754553342,1.153
3056,SH.513050,2022-07-04 09:45:00,1.16,1.171,1.172,1.155,0.0,0.0,302344800,351828496.0,1.2100259291270539,1.157
3057,SH.513050,2022-07-04 10:00:00,1.172,1.177,1.179,1.169,0.0,0.0,253768987,298139032.0,0.5123825789923148,1.171
3058,SH.513050,2022-07-04 10:15:00,1.177,1.176,1.183,1.173,0.0,0.0,202971848,238998313.0,-0.08496176720476736,1.177
3059,SH.513050,2022-07-04 10:30:00,1.176,1.176,1.177,1.173,0.0,0.0,111532500,131056187.0,0.0,1.176
3060,SH.513050,2022-07-04 10:45:00,1.175,1.173,1.178,1.172,0.0,0.0,126155500,148163048.0,-0.2551020408163173,1.176
3061,SH.513050,2022-07-04 11:00:00,1.173,1.176,1.177,1.171,0.0,0.0,87892200,103195375.0,0.25575447570331555,1.173
3062,SH.513050,2022-07-04 11:15:00,1.176,1.178,1.18,1.175,0.0,0.0,88676700,104456978.0,0.17006802721088451,1.176
3063,SH.513050,2022-07-04 11:30:00,1.178,1.178,1.18,1.176,0.0,0.0,71976900,84773975.0,0.0,1.178
3064,SH.513050,2022-07-04 13:15:00,1.176,1.178,1.182,1.176,0.0,0.0,98117900,115712738.0,0.0,1.178
3065,SH.513050,2022-07-04 13:30:00,1.178,1.179,1.181,1.176,0.0,0.0,90646800,106889810.0,0.08488964346350696,1.178
3066,SH.513050,2022-07-04 13:45:00,1.18,1.18,1.185,1.179,0.0,0.0,126450300,149510583.0,0.08481764206954112,1.179
3067,SH.513050,2022-07-04 14:00:00,1.181,1.175,1.183,1.174,0.0,0.0,80068900,94328665.0,-0.423728813559313,1.18
3068,SH.513050,2022-07-04 14:15:00,1.176,1.179,1.179,1.175,0.0,0.0,53513600,62967549.0,0.34042553191489394,1.175
3069,SH.513050,2022-07-04 14:30:00,1.178,1.178,1.179,1.175,0.0,0.0,57726500,67970258.0,-0.08481764206955995,1.179
3070,SH.513050,2022-07-04 14:45:00,1.178,1.179,1.181,1.177,0.0,0.0,66627800,78556297.0,0.08488964346350696,1.178
